Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:17:14,186.0,10.0,188.8,30.0,183.0,30.0,189.8,30.0,2.800000000000012,40.0,60.0,1.289623976077183,186.0,188.8,100,-20.0,-28.0,-0.2,187.0,
13:17:15,184.0,18.0,186.74,27.0,182.69,26.0,192.14,29.0,2.740000000000009,44.0,56.0,1.5085323992772393,184.0,186.74,100,-12.0,0.0,-0.12,186.0,1.0
13:17:16,181.11,19.0,183.89,18.0,178.56,18.0,256.0,20.0,2.7799999999999727,37.0,38.0,2.321066565108278,181.11,183.89,75,-1.0,-25.0,-0.01,182.6,5.0
13:17:17,175.52,21.0,182.2,15.0,161.86,21.0,350.67,18.0,6.679999999999978,42.0,33.0,3.681333997297183,175.52,182.2,75,9.0,0.0,0.12,178.5,4.0
13:17:18,172.0,40.0,175.67,15.0,62.38,13.0,185.0,16.0,3.669999999999988,53.0,31.0,5.397756015201603,172.0,175.67,84,22.0,9.0,0.26,175.0,1.0
13:17:19,172.0,40.0,173.83,24.0,101.0,8.0,181.45,22.0,1.8300000000000125,48.0,46.0,5.387014943327487,172.0,173.83,94,2.0,10.0,0.02,173.33,3.0
13:17:20,145.85,27.0,177.48,62.0,90.06,18.0,181.6,30.0,31.629999999999995,45.0,92.0,7.891199528564388,145.85,177.48,137,-47.0,43.0,-0.34,174.0,3.0
13:17:21,143.0,38.0,175.9,20.0,139.54,28.0,178.0,70.0,32.900000000000006,66.0,90.0,8.370300472479855,143.0,175.9,156,-24.0,19.0,-0.15,174.0,
13:17:22,155.53,45.0,172.55,29.0,149.62,52.0,181.13,70.0,17.02000000000001,97.0,99.0,6.594669817328587,155.53,172.55,196,-2.0,40.0,-0.01,175.5,4.0
13:17:24,167.53,19.0,178.0,45.0,162.03,31.0,250.16,25.0,10.47,50.0,70.0,5.048996930042334,167.53,178.0,120,-20.0,-40.0,-0.17,175.5,
13:17:25,177.0,44.0,214.5,28.0,175.44,18.0,385.81,16.0,37.5,62.0,44.0,14.506706380140304,177.0,214.5,106,18.0,-14.0,0.17,177.67,3.0
13:17:26,182.7,86.0,188.67,18.0,176.67,48.0,367.78,27.0,5.969999999999999,134.0,45.0,13.89627647967698,182.7,188.67,179,89.0,73.0,0.5,178.0,3.0
13:17:27,184.58,62.0,389.43,21.0,180.98,53.0,468.73,22.0,204.85,115.0,43.0,49.50033555441538,184.58,389.43,158,72.0,-21.0,0.46,178.0,
13:17:28,187.0,28.0,373.25,16.0,185.29,28.0,553.07,15.0,186.25,56.0,31.0,54.795377724766254,187.0,373.25,87,25.0,-71.0,0.29,178.0,
13:17:29,187.0,32.0,257.95,19.0,186.0,32.0,448.4,15.0,70.94999999999999,64.0,34.0,47.08150411785766,187.0,257.95,98,30.0,11.0,0.31,187.0,1.0
13:17:30,187.0,33.0,255.71,28.0,186.0,44.0,412.29,14.0,68.71000000000001,77.0,42.0,43.07480679004687,187.0,255.71,119,35.0,21.0,0.29,187.0,
13:17:31,186.88,17.0,445.42,19.0,185.48,27.0,512.94,17.0,258.54,44.0,36.0,41.9562432779672,186.88,445.42,80,8.0,-39.0,0.1,186.6,5.0
13:17:32,184.42,38.0,474.0,40.0,181.6,70.0,591.35,20.0,289.58000000000004,108.0,60.0,50.71596464625314,184.42,474.0,168,48.0,88.0,0.29,185.0,4.0
13:17:33,185.5,24.0,418.5,32.0,184.81,52.0,521.0,40.0,233.0,76.0,72.0,52.30983148510436,185.5,418.5,148,4.0,-20.0,0.03,185.0,
13:17:34,186.69,13.0,361.24,37.0,185.66,59.0,500.33,36.0,174.55,72.0,73.0,42.78717646678798,186.69,361.24,145,-1.0,-3.0,-0.01,186.4,5.0
13:17:35,186.75,24.0,337.94,34.0,184.0,40.0,411.68,38.0,151.19,64.0,72.0,28.10632277620263,186.75,337.94,136,-8.0,-9.0,-0.06,186.4,
13:17:36,187.0,33.0,269.0,52.0,184.0,65.0,355.1,62.0,82.0,98.0,114.0,38.57950012636272,187.0,269.0,212,-16.0,76.0,-0.08,187.0,1.0
13:17:37,187.0,10.0,202.0,5.0,184.0,25.0,269.0,20.0,15.0,35.0,25.0,41.749008730746205,187.0,202.0,60,10.0,-152.0,0.17,187.0,
13:17:38,187.0,28.0,288.29,14.0,184.0,70.0,359.1,30.0,101.29000000000002,98.0,44.0,31.107863475331698,187.0,288.29,142,54.0,82.0,0.38,187.0,
13:17:43,186.57,35.0,200.12,16.0,184.75,40.0,201.24,34.0,13.550000000000011,75.0,50.0,5.716933618621513,186.57,200.12,125,25.0,23.0,0.2,187.0,
13:17:44,186.83,48.0,196.37,43.0,185.2,50.0,197.79,43.0,9.539999999999992,98.0,86.0,3.2738616341733957,186.83,196.37,184,12.0,59.0,0.07,186.8,5.0
13:17:45,186.0,24.0,192.41,29.0,184.0,60.0,193.56,36.0,6.409999999999997,84.0,65.0,3.183461951980016,186.0,192.41000000000005,149,19.0,-35.0,0.13,186.8,
13:17:46,184.8,20.0,190.16,25.0,182.62,64.0,191.03,29.0,5.359999999999985,84.0,54.0,3.320727329922962,184.8,190.16,138,30.0,-11.0,0.22,185.0,4.0
13:17:47,184.0,33.0,188.41,39.0,181.87,94.0,189.89,38.0,4.409999999999997,127.0,77.0,2.923892952843885,184.0,188.41,204,50.0,66.0,0.25,185.0,
13:17:48,181.97,59.0,185.93,43.0,180.44,36.0,186.9,41.0,3.960000000000008,95.0,84.0,2.9077740626952457,181.97,185.93,179,11.0,-25.0,0.06,184.0,3.0
13:17:49,181.46,65.0,183.58,36.0,180.89,88.0,185.0,45.0,2.1200000000000045,153.0,81.0,2.681982475646793,181.46,183.58,234,72.0,55.0,0.31,181.75,4.0
13:17:50,179.8,5.0,193.27,11.0,178.08,13.0,183.6,5.0,13.47,18.0,16.0,2.0408944116917214,179.8,193.27,34,2.0,-162.5,0.06,181.45,11.0
13:17:51,179.0,8.0,301.48,29.0,178.0,32.0,351.11,19.0,122.48000000000002,40.0,48.0,24.84636734011058,179.0,301.48,88,-8.0,54.0,-0.09,181.45,
13:17:52,181.95,123.0,281.47,34.0,181.43,49.0,282.7,33.0,99.52000000000004,172.0,67.0,28.480282126407168,181.95,281.47,239,105.0,151.0,0.44,186.0,3.0
13:17:53,187.25,104.0,280.55,22.0,186.0,8.0,281.44,18.0,93.3,112.0,40.0,28.01076614446282,187.25,280.55,152,72.0,-87.0,0.47,186.0,
13:17:54,188.0,130.0,279.0,30.0,186.0,10.0,280.0,20.0,91.0,140.0,50.0,21.838926713550336,188.0,279.0,190,90.0,38.0,0.47,186.0,
13:17:55,188.0,104.0,277.18,22.0,186.0,8.0,278.33,18.0,89.18,112.0,40.0,3.379241039028781,188.0,277.18,152,72.0,-38.0,0.47,186.0,
13:17:56,188.0,120.0,276.54,35.0,186.0,12.0,277.76,25.0,88.54000000000002,132.0,60.0,0.8962309969256951,188.0,276.54,192,72.0,40.0,0.38,188.0,4.0
13:17:57,188.0,98.0,210.53,19.0,186.0,12.0,236.9,29.0,22.53,110.0,48.0,15.13246939530449,188.0,210.53,158,62.0,-34.0,0.39,188.0,5.0
13:17:58,188.0,48.0,200.08,24.0,186.0,12.0,228.0,36.0,12.080000000000013,60.0,60.0,19.8838444471837,188.0,200.08,120,0.0,-38.0,0.0,188.0,
13:17:59,188.13,46.0,197.67,52.0,187.41,34.0,206.07,56.0,9.539999999999992,80.0,108.0,20.423733008433317,188.13,197.67,188,-28.0,68.0,-0.15,188.0,
13:18:00,189.0,11.0,193.1,40.0,188.0,44.0,194.8,41.0,4.099999999999994,55.0,81.0,17.24680057285229,189.0,193.1,136,-26.0,-52.0,-0.19,188.0,
13:18:01,188.17,18.0,189.84,25.0,187.42,26.0,190.85,41.0,1.670000000000016,44.0,66.0,3.86552713089774,188.17,189.84,110,-22.0,-26.0,-0.2,188.2,5.0
13:18:02,179.79,84.0,187.6,40.0,169.3,54.0,188.25,56.0,7.810000000000002,138.0,96.0,4.079145743865404,179.79,187.6,234,42.0,124.0,0.18,183.5,10.0
13:18:03,180.0,110.0,184.32,22.0,178.0,170.0,185.51,35.0,4.319999999999993,280.0,57.0,4.6558082004832,180.0,184.32,337,223.0,103.0,0.66,183.5,
13:18:04,180.1,86.0,181.71,17.0,178.39,169.0,184.64,33.0,1.6100000000000136,255.0,50.0,4.428800063186175,180.1,181.71,305,205.0,-32.0,0.67,180.38,8.0
13:18:05,179.06,70.0,182.0,18.0,177.91,131.0,188.0,45.0,2.9399999999999977,201.0,63.0,3.439399656868937,179.06,182.0,264,138.0,-41.0,0.52,178.5,4.0
13:18:06,178.0,195.0,181.46,26.0,176.54,78.0,188.0,65.0,3.460000000000008,273.0,91.0,1.5497999869865096,178.0,181.46,364,182.0,100.0,0.5,178.5,
13:18:07,178.0,120.0,179.62,16.0,175.0,48.0,188.0,40.0,1.6200000000000043,168.0,56.0,1.2597301296943917,178.0,179.62,224,112.0,-140.0,0.5,178.5,
13:18:08,176.44,135.0,178.4,20.0,175.0,54.0,186.16,37.0,1.960000000000008,189.0,57.0,1.4055603863429065,176.44,178.4,246,132.0,22.0,0.54,179.0,1.0
13:18:09,176.0,154.0,178.0,55.0,175.0,66.0,393.33,21.0,2.0,220.0,76.0,1.495850928285832,176.0,178.0,296,144.0,50.0,0.49,176.0,1.0
13:18:10,176.0,84.0,177.74,38.0,175.0,40.0,178.33,12.0,1.740000000000009,124.0,50.0,1.2506518299074836,176.0,177.74,174,74.0,-122.0,0.43,176.0,
13:18:11,176.0,54.0,178.0,22.0,175.0,36.0,179.0,6.0,2.0,90.0,28.0,0.8042698549920856,176.0,178.0,118,62.0,-56.0,0.53,176.33,6.0
13:18:12,176.12,41.0,178.0,27.0,175.65,69.0,179.0,9.0,1.8799999999999957,110.0,36.0,0.2076053940718582,176.12,178.0,146,74.0,28.0,0.51,176.33,
13:18:13,174.14,21.0,178.0,31.0,175.57,80.0,179.0,11.0,3.8600000000000136,101.0,42.0,0.4139444402897325,174.14,178.0,143,59.0,-3.0,0.41,178.0,1.0
13:18:14,175.29,34.0,178.0,16.0,171.27,44.0,179.0,8.0,2.710000000000008,78.0,24.0,0.4010610921624449,175.29,178.0,102,54.0,-41.0,0.53,178.0,
13:18:15,176.0,32.0,178.0,16.0,171.0,48.0,179.0,8.0,2.0,80.0,24.0,0.4163291962457422,176.0,178.0,104,56.0,2.0,0.54,178.0,
13:18:16,176.0,16.0,178.0,8.0,171.0,24.0,179.0,4.0,2.0,40.0,12.0,0.4163291962457422,176.0,178.0,52,28.0,-52.0,0.54,178.0,
13:18:17,174.64,66.0,178.17,18.0,169.62,78.0,201.16,31.0,3.530000000000001,144.0,49.0,0.4001624665634626,174.64,178.17,193,95.0,141.0,0.49,176.67,6.0
13:18:18,171.0,54.0,175.96,26.0,127.0,30.0,177.33,21.0,4.960000000000008,84.0,47.0,1.4896912430582132,171.0,175.96,131,37.0,-62.0,0.28,176.67,
13:18:19,171.0,48.0,176.5,16.0,92.67,9.0,236.08,26.0,5.5,57.0,42.0,1.7641938667964592,171.0,176.5,99,15.0,-32.0,0.15,175.0,5.0
13:18:20,171.0,42.0,244.59,17.0,108.22,9.0,288.44,27.0,73.59,51.0,44.0,14.67683310526028,171.0,244.59,95,7.0,-4.0,0.07,179.0,1.0
13:18:21,172.05,57.0,275.29,56.0,152.42,57.0,347.6,30.0,103.24,114.0,86.0,23.275009559604847,172.05,275.29,200,28.0,105.0,0.14,172.0,4.0
13:18:22,183.08,37.0,236.0,39.0,173.36,83.0,468.15,65.0,52.91999999999999,120.0,104.0,22.785033026083607,183.08,236.0,224,16.0,24.0,0.07,172.0,
13:18:23,188.25,24.0,236.0,30.0,183.55,22.0,527.62,34.0,47.75,46.0,64.0,18.731805305408987,188.25,236.0,110,-18.0,-114.0,-0.16,189.0,1.0
13:18:24,186.43,56.0,233.29,70.0,177.11,72.0,236.76,50.0,46.85999999999999,128.0,120.0,6.379312658882151,186.43,233.29,248,8.0,138.0,0.03,188.4,5.0
13:18:25,184.62,39.0,230.63,41.0,177.11,57.0,243.53,15.0,46.00999999999999,96.0,56.0,6.411701802156267,184.62,230.63,152,40.0,-96.0,0.26,188.4,
13:18:26,186.0,80.0,231.0,40.0,183.0,24.0,390.38,8.0,45.0,104.0,48.0,1.697504049999084,186.0,231.0,152,56.0,0.0,0.37,188.4,
13:18:27,186.0,120.0,230.08,60.0,183.0,36.0,405.67,15.0,44.08000000000001,156.0,75.0,1.8227780994301643,186.0,230.08,231,81.0,79.0,0.35,188.4,
13:18:28,186.0,80.0,227.75,40.0,183.0,24.0,373.75,32.0,41.75,104.0,72.0,1.1122050169633904,186.0,227.75,176,32.0,-55.0,0.18,188.4,
13:18:29,186.0,100.0,226.43,49.0,183.0,30.0,350.52,23.0,40.43000000000001,130.0,72.0,0.9140568908749266,186.0,226.43,202,58.0,26.0,0.29,188.4,
13:18:30,186.0,88.0,222.2,44.0,183.0,30.0,223.41,46.0,36.19999999999999,118.0,90.0,1.7361969933603336,186.0,222.2,208,28.0,6.0,0.13,186.0,3.0
13:18:31,186.0,98.0,217.51,49.0,183.0,42.0,218.38,65.0,31.50999999999999,140.0,114.0,2.4877540070812367,186.0,217.51,254,26.0,46.0,0.1,186.0,
13:18:32,186.0,25.0,214.45,47.0,183.0,30.0,215.38,37.0,28.44999999999999,55.0,84.0,2.844148378644002,186.0,214.45,139,-29.0,-115.0,-0.21,186.0,5.0
13:18:33,186.0,20.0,208.67,36.0,183.0,30.0,209.85,40.0,22.669999999999987,50.0,76.0,3.432933148160133,186.0,208.67,126,-26.0,-13.0,-0.21,186.0,
13:18:34,186.44,18.0,204.28,47.0,184.33,27.0,205.33,51.0,17.840000000000003,45.0,98.0,3.4753388323628283,186.44,204.28,143,-53.0,17.0,-0.37,187.0,2.0
13:18:35,187.0,10.0,200.78,37.0,186.0,20.0,201.78,49.0,13.78,30.0,86.0,3.2772656284960986,187.0,200.78,116,-56.0,-27.0,-0.48,187.0,
13:18:36,187.31,13.0,198.02,47.0,186.18,22.0,199.83,54.0,10.710000000000008,35.0,101.0,2.98061570815756,187.31,198.02,136,-66.0,20.0,-0.49,187.0,
13:18:37,187.64,11.0,193.77,39.0,186.47,15.0,195.37,49.0,6.130000000000024,26.0,88.0,2.531574608758137,187.64,193.77,114,-62.0,-22.0,-0.54,188.0,1.0
13:18:38,187.0,10.0,190.2,30.0,186.0,20.0,195.0,50.0,3.1999999999999886,30.0,80.0,2.657747166248639,187.0,190.2,110,-50.0,-4.0,-0.45,188.0,
13:18:39,186.06,17.0,188.17,35.0,185.14,21.0,193.3,40.0,2.109999999999985,38.0,75.0,2.7923072896256875,186.06,188.17,113,-37.0,3.0,-0.33,186.33,3.0
13:18:40,183.2,35.0,185.1,48.0,180.68,44.0,223.98,62.0,1.9000000000000057,79.0,110.0,3.273985338954622,183.2,185.1,189,-31.0,76.0,-0.16,184.4,5.0
13:18:41,180.46,37.0,182.54,52.0,178.31,87.0,322.75,75.0,2.079999999999984,124.0,127.0,3.637303946562872,180.46,182.54,251,-3.0,62.0,-0.01,181.25,8.0
13:18:42,179.0,36.0,180.5,12.0,177.0,92.0,182.0,56.0,1.5,128.0,68.0,3.707375082140197,179.0,180.5,196,60.0,-55.0,0.31,181.25,
13:18:43,179.13,23.0,227.56,18.0,177.8,15.0,450.24,42.0,48.43000000000001,38.0,60.0,9.457762420344707,179.13,227.56,98,-22.0,-98.0,-0.22,180.0,6.0
13:18:44,180.31,13.0,300.14,28.0,177.91,22.0,537.0,24.0,119.82999999999998,35.0,52.0,25.538262078687392,180.31,300.14,87,-17.0,-11.0,-0.2,179.4,5.0
13:18:45,177.0,16.0,299.0,24.0,174.0,48.0,301.0,8.0,122.0,64.0,32.0,29.407526757613628,177.0,299.0,96,32.0,9.0,0.33,179.4,
13:18:46,177.0,24.0,268.0,20.0,174.0,36.0,299.2,10.0,91.0,60.0,30.0,25.420279896173284,177.0,268.0,90,30.0,-6.0,0.33,179.4,
13:18:47,177.0,34.0,287.07,29.0,174.0,60.0,490.0,30.0,110.07,94.0,59.0,15.009475340591688,177.0,287.07000000000005,153,35.0,63.0,0.23,177.0,4.0
13:18:48,177.0,8.0,189.2,20.0,174.0,48.0,291.93,14.0,12.199999999999989,56.0,34.0,23.4282195226145,177.0,189.2,90,22.0,-63.0,0.24,177.0,
13:18:49,177.0,9.0,178.78,27.0,137.08,26.0,269.44,27.0,1.7800000000000011,35.0,54.0,28.18578950463814,177.0,178.78,89,-19.0,-1.0,-0.21,177.0,
13:18:50,132.79,19.0,178.51,35.0,113.71,17.0,191.75,36.0,45.72,36.0,71.0,32.04419495009524,132.79,178.51,107,-35.0,18.0,-0.33,177.0,1.0
13:18:53,137.83,30.0,175.0,12.0,136.0,12.0,176.0,12.0,37.16999999999999,42.0,24.0,13.0079983087165,137.83,175.0,66,18.0,-39.0,0.27,177.0,
13:18:54,138.97,38.0,173.84,43.0,138.31,52.0,175.64,28.0,34.870000000000005,90.0,71.0,5.550890018686706,138.97,173.84,161,19.0,95.0,0.12,177.0,
13:18:55,141.8,5.0,173.0,24.0,139.0,25.0,175.0,10.0,31.19999999999999,30.0,34.0,5.8751280836724735,141.8,173.0,64,-4.0,-97.0,-0.06,173.0,1.0
13:18:56,152.36,14.0,173.0,32.0,144.77,22.0,175.0,32.0,20.639999999999983,36.0,64.0,5.906778309668433,152.36,173.0,100,-28.0,36.0,-0.28,173.0,
13:18:57,163.76,42.0,173.0,40.0,162.89,18.0,175.0,60.0,9.240000000000007,60.0,100.0,5.233031626083092,163.76,173.0,160,-40.0,60.0,-0.25,173.0,
13:18:58,165.0,40.0,173.0,32.0,164.0,8.0,175.0,48.0,8.0,48.0,80.0,5.907188840691929,165.0,173.0,128,-32.0,-32.0,-0.25,173.0,
13:18:59,165.0,75.0,174.51,45.0,164.0,15.0,175.17,70.0,9.509999999999993,90.0,115.0,5.297138850323371,165.0,174.51,205,-25.0,77.0,-0.12,175.0,15.0
13:19:00,167.49,57.0,177.0,60.0,166.84,38.0,178.0,12.0,9.509999999999993,95.0,72.0,3.526681159336112,167.49,177.0,167,23.0,-38.0,0.14,175.0,
13:19:01,169.35,46.0,174.93,30.0,166.08,24.0,176.52,27.0,5.5800000000000125,70.0,57.0,1.7927576522283588,169.35,174.93,127,13.0,-40.0,0.1,177.0,1.0
13:19:04,170.89,36.0,174.08,12.0,155.78,18.0,176.83,18.0,3.190000000000026,54.0,30.0,1.1439274450889951,170.89,174.08,84,24.0,-18.0,0.29,175.2,5.0
13:19:05,172.76,37.0,177.36,11.0,171.54,13.0,215.75,12.0,4.600000000000023,50.0,23.0,1.97753128916584,172.76,177.36,73,27.0,-11.0,0.37,178.0,3.0
13:19:06,173.94,33.0,178.58,24.0,173.26,27.0,301.54,35.0,4.640000000000015,60.0,59.0,2.7241273831509614,173.94,178.58,119,1.0,46.0,0.01,178.0,
13:19:07,176.6,10.0,178.14,14.0,173.18,17.0,351.0,18.0,1.539999999999992,27.0,32.0,2.6548954781004976,176.6,178.14,59,-5.0,-60.0,-0.08,177.0,2.0
13:19:08,177.0,16.0,179.0,16.0,176.0,8.0,395.5,24.0,2.0,24.0,40.0,2.1802362256516084,177.0,179.0,64,-16.0,5.0,-0.25,177.0,
13:19:09,178.21,19.0,403.6,30.0,177.29,14.0,512.18,33.0,225.39,33.0,63.0,51.10084196957747,178.21,403.6,96,-30.0,32.0,-0.31,179.0,2.0
13:19:10,179.58,12.0,351.25,24.0,127.25,16.0,597.5,24.0,171.67,28.0,48.0,56.028378256021256,179.58,351.25,76,-20.0,-20.0,-0.26,180.5,2.0
13:19:11,179.0,55.0,416.48,27.0,89.53,19.0,596.57,35.0,237.48,74.0,62.0,59.83436779978446,179.0,416.48,136,12.0,60.0,0.09,180.5,
13:19:12,179.24,25.0,247.14,21.0,168.67,27.0,249.0,14.0,67.89999999999998,52.0,35.0,51.78077510041646,179.24,247.14,87,17.0,-49.0,0.2,180.5,
13:19:13,179.5,20.0,245.81,31.0,170.0,34.0,562.32,25.0,66.31,54.0,56.0,41.114441136903885,179.5,245.81,110,-2.0,23.0,-0.02,180.0,2.0
13:19:14,168.44,32.0,223.41,34.0,94.92,26.0,369.09,33.0,54.97,58.0,67.0,42.849876662598064,168.44,223.41,125,-9.0,15.0,-0.07,179.0,4.0
13:19:15,158.9,10.0,245.1,30.0,63.95,19.0,558.0,36.0,86.19999999999999,29.0,66.0,41.69922841012553,158.9,245.1,95,-37.0,-30.0,-0.39,189.0,1.0
13:19:16,174.18,11.0,243.91,33.0,128.22,18.0,481.67,36.0,69.72999999999999,29.0,69.0,7.437208481665336,174.18,243.91,98,-40.0,3.0,-0.41,184.0,1.0
13:19:21,153.0,69.0,173.38,16.0,151.94,141.0,175.03,40.0,20.379999999999995,210.0,56.0,14.311050625287756,153.0,173.38,266,154.0,145.0,0.58,173.0,1.0
13:19:22,180.56,70.0,219.81,27.0,171.09,138.0,313.71,56.0,39.25,208.0,83.0,24.66251041560029,180.56,219.81,291,125.0,25.0,0.43,176.25,8.0
13:19:23,189.0,9.0,346.2,30.0,188.0,27.0,355.83,24.0,157.2,36.0,54.0,46.46978878798242,189.0,346.2,90,-18.0,-162.5,-0.2,176.25,
13:19:24,189.0,11.0,241.91,44.0,188.0,33.0,332.37,49.0,52.91,44.0,93.0,44.09758666865724,189.0,241.91,137,-49.0,47.0,-0.36,176.25,
13:19:25,189.0,11.0,294.83,48.0,188.0,33.0,430.91,45.0,105.82999999999998,44.0,93.0,39.87360216985415,189.0,294.83,137,-49.0,0.0,-0.36,176.25,
13:19:26,189.0,12.0,330.18,51.0,188.0,36.0,401.43,51.0,141.18,48.0,102.0,28.68030944742175,189.0,330.18,150,-54.0,13.0,-0.36,176.25,
13:19:27,188.16,25.0,265.64,47.0,187.12,96.0,295.59,37.0,77.47999999999999,121.0,84.0,21.778777973061047,188.16,265.64,205,37.0,55.0,0.18,189.0,1.0
13:19:28,188.0,36.0,261.1,49.0,187.0,144.0,262.48,52.0,73.10000000000002,180.0,101.0,17.326885755953285,188.0,261.1,281,79.0,76.0,0.28,189.0,
13:19:29,188.0,33.0,204.84,43.0,186.21,172.0,213.17,48.0,16.840000000000003,205.0,91.0,23.3693523658625,188.0,204.84000000000003,296,114.0,15.0,0.39,189.0,
13:19:30,186.0,141.0,190.0,25.0,179.0,22.0,255.02,43.0,4.0,163.0,68.0,28.33537841638619,186.0,190.0,231,95.0,-65.0,0.41,186.67,9.0
13:19:31,186.72,116.0,190.07,28.0,185.67,127.0,298.86,70.0,3.3499999999999943,243.0,98.0,19.36628178044908,186.72,190.07,341,145.0,110.0,0.43,187.0,4.0
13:19:32,187.0,21.0,188.2,10.0,186.0,55.0,286.0,25.0,1.1999999999999886,76.0,35.0,15.83375097693928,187.0,188.2,111,41.0,-162.5,0.37,187.0,4.0
13:19:33,187.0,7.0,188.0,14.0,186.0,77.0,311.0,35.0,1.0,84.0,49.0,3.838778451499691,187.0,188.0,133,35.0,22.0,0.26,187.0,
13:19:34,186.08,60.0,389.33,30.0,183.64,83.0,566.73,49.0,203.25,143.0,79.0,44.65007894729598,186.08,389.33,222,64.0,89.0,0.29,187.0,1.0
13:19:36,186.0,165.0,434.5,46.0,179.64,132.0,606.65,57.0,248.5,297.0,103.0,76.91864513887367,186.0,434.5,400,194.0,161.5,0.48,187.0,
13:19:38,186.0,111.0,423.19,21.0,179.0,272.0,457.41,17.0,237.19,383.0,38.0,29.902501065967236,186.0,423.19,421,345.0,161.5,0.82,186.0,6.0
13:19:39,186.0,70.0,259.33,36.0,181.12,102.0,301.7,23.0,73.32999999999998,172.0,59.0,53.249774929103,186.0,259.33,231,113.0,-162.5,0.49,186.0,1.0
13:19:40,185.88,26.0,231.83,12.0,184.0,27.0,236.58,33.0,45.95000000000002,53.0,45.0,59.0172968713412,185.88,231.83,98,8.0,-133.0,0.08,185.67,6.0
13:19:41,185.0,13.0,231.07,40.0,182.0,39.0,234.04,52.0,46.06999999999999,52.0,92.0,62.66692732215255,185.0,231.07,144,-40.0,46.0,-0.28,185.67,
13:19:42,186.0,60.0,228.0,50.0,185.0,10.0,229.0,10.0,42.0,70.0,60.0,42.06172939858578,186.0,228.0,130,10.0,-14.0,0.08,185.67,
13:19:43,186.0,50.0,216.05,41.0,185.0,9.0,219.74,27.0,30.05000000000001,59.0,68.0,7.971023773630532,186.0,216.05000000000004,127,-9.0,-3.0,-0.07,186.0,2.0
13:19:44,186.0,24.0,211.33,30.0,185.0,6.0,223.0,8.0,25.330000000000013,30.0,38.0,4.573097418573871,186.0,211.33,68,-8.0,-59.0,-0.12,186.0,
13:19:45,186.0,44.0,210.27,55.0,184.4,45.0,229.0,11.0,24.27000000000001,89.0,66.0,4.657872905067264,186.0,210.27,155,23.0,87.0,0.15,186.0,
13:19:46,186.0,36.0,208.9,21.0,185.0,45.0,211.09,33.0,22.90000000000001,81.0,54.0,3.896527941610663,186.0,208.90000000000003,135,27.0,-20.0,0.2,186.0,
13:19:47,186.55,49.0,207.0,60.0,184.88,32.0,208.0,12.0,20.44999999999999,81.0,72.0,1.6225812767765253,186.55,207.0,153,9.0,18.0,0.06,185.8,5.0
13:19:48,188.36,22.0,206.83,60.0,186.42,19.0,212.8,15.0,18.47,41.0,75.0,0.7158002512875985,188.36,206.83,116,-34.0,-37.0,-0.29,187.0,4.0
13:19:49,189.0,39.0,204.85,13.0,188.0,13.0,206.0,65.0,15.849999999999994,52.0,78.0,0.5482882451249432,189.0,204.85,130,-26.0,14.0,-0.2,187.0,
13:19:50,189.0,36.0,201.47,40.0,188.0,12.0,202.62,52.0,12.47,48.0,92.0,0.9368671195747064,189.0,201.47,140,-44.0,10.0,-0.31,187.0,
13:19:51,188.46,13.0,198.86,29.0,186.25,16.0,199.43,35.0,10.400000000000006,29.0,64.0,1.585875152632646,188.46,198.86,93,-35.0,-47.0,-0.38,189.0,3.0
13:19:52,185.43,28.0,195.72,32.0,184.5,16.0,196.8,30.0,10.289999999999992,44.0,62.0,2.8160468745625287,185.43,195.72,106,-18.0,13.0,-0.17,186.25,4.0
13:19:53,185.0,27.0,191.22,9.0,182.0,45.0,193.0,27.0,6.219999999999999,72.0,36.0,3.556212873230016,185.0,191.22,108,36.0,2.0,0.33,186.25,
13:19:54,184.0,45.0,187.94,33.0,181.94,53.0,188.77,35.0,3.9399999999999977,98.0,68.0,3.823303545328241,184.0,187.94,166,30.0,58.0,0.18,185.0,3.0
13:19:55,182.0,45.0,185.0,27.0,181.0,9.0,187.0,9.0,3.0,54.0,36.0,3.948679526083567,182.0,185.0,90,18.0,-76.0,0.2,185.0,
13:19:56,182.0,54.0,184.2,44.0,181.0,12.0,185.94,16.0,2.1999999999999886,66.0,60.0,3.1498174549812363,182.0,184.2,126,6.0,36.0,0.05,182.0,3.0
13:19:57,180.6,20.0,182.74,27.0,178.88,66.0,183.31,39.0,2.140000000000015,86.0,66.0,2.557215282235459,180.6,182.74,152,20.0,26.0,0.13,181.67,3.0
13:19:58,173.66,67.0,179.7,20.0,164.18,102.0,182.88,52.0,6.039999999999992,169.0,72.0,3.444666892413674,173.66,179.7,241,97.0,89.0,0.4,179.0,3.0
13:19:59,177.0,72.0,178.0,39.0,100.65,46.0,179.0,60.0,1.0,118.0,99.0,3.19064256846254,177.0,178.0,217,19.0,-24.0,0.09,177.5,8.0
