Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:11:22,309.0,151.0,321.5,28.0,308.0,70.0,323.8,30.0,12.5,221.0,58.0,1.9215410482349404,309.0,321.5,279,163.0,-57.0,0.58,320.0,
13:11:23,309.33,97.0,320.0,28.0,308.65,86.0,323.0,28.0,10.670000000000016,183.0,56.0,2.2585991233623,309.33,320.0,239,127.0,-40.0,0.53,320.0,
13:11:24,310.1,84.0,320.0,30.0,307.4,91.0,323.0,30.0,9.899999999999975,175.0,60.0,2.23529640093966,310.1,320.0,235,115.0,-4.0,0.49,320.0,
13:11:25,311.24,68.0,320.0,98.0,309.39,69.0,323.0,34.0,8.759999999999991,137.0,132.0,1.130057520684142,311.24,320.0,269,5.0,34.0,0.02,320.0,6.0
13:11:26,312.83,48.0,320.0,12.0,309.0,36.0,324.33,30.0,7.170000000000016,84.0,42.0,0.6673454877760336,312.83,320.0,126,42.0,-143.0,0.33,320.0,
13:11:27,313.0,32.0,320.0,8.0,309.0,24.0,323.0,32.0,7.0,56.0,40.0,0.8149233093087687,313.0,320.0,96,16.0,-30.0,0.17,320.0,
13:11:28,316.29,55.0,320.0,14.0,311.33,43.0,323.0,56.0,3.70999999999998,98.0,70.0,1.1715673263001145,316.29,320.0,168,28.0,72.0,0.17,320.0,
13:11:29,308.52,94.0,322.61,46.0,305.21,62.0,325.7,74.0,14.090000000000032,156.0,120.0,1.0457533170178848,308.52,322.61,276,36.0,108.0,0.13,320.0,1.0
13:11:30,306.0,88.0,323.0,44.0,304.0,29.0,327.0,55.0,17.0,117.0,99.0,1.3450947922188092,306.0,323.0,216,18.0,-60.0,0.08,320.0,
13:11:31,306.71,63.0,324.3,77.0,306.09,115.0,327.24,85.0,17.590000000000032,178.0,162.0,1.3735465045109931,306.71,324.3,340,16.0,124.0,0.05,323.0,4.0
13:11:32,311.0,18.0,327.0,70.0,307.95,73.0,328.0,56.0,16.0,91.0,126.0,1.9252610212783707,311.0,327.0,217,-35.0,-123.0,-0.16,323.0,
13:11:33,316.05,19.0,327.0,63.0,315.32,41.0,328.0,60.0,10.949999999999989,60.0,123.0,2.9505338500097,316.05,327.0,183,-63.0,-34.0,-0.34,327.0,2.0
13:11:34,319.3,23.0,323.0,75.0,316.47,45.0,327.36,56.0,3.6999999999999886,68.0,131.0,3.2117861074566925,319.3,323.0,199,-63.0,16.0,-0.32,327.0,
13:11:35,321.89,18.0,327.76,100.0,320.11,38.0,328.82,66.0,5.8700000000000045,56.0,166.0,3.43685466670466,321.89,327.76,222,-110.0,23.0,-0.5,325.25,12.0
13:11:36,323.38,48.0,326.15,61.0,322.0,16.0,327.38,63.0,2.769999999999982,64.0,124.0,2.5097748903133663,323.38,326.15,188,-60.0,-34.0,-0.32,325.25,
13:11:37,324.77,30.0,328.24,94.0,316.0,28.0,328.94,72.0,3.4700000000000277,58.0,166.0,2.316836204837477,324.7699999999999,328.24,224,-108.0,36.0,-0.48,326.0,3.0
13:11:38,319.56,18.0,329.0,126.0,311.21,82.0,330.0,56.0,9.439999999999998,100.0,182.0,1.955052428976016,319.56,329.0,282,-82.0,58.0,-0.29,326.0,
13:11:39,316.42,57.0,329.0,138.0,314.75,67.0,330.0,76.0,12.579999999999984,124.0,214.0,1.3597168823121353,316.42,329.0,338,-90.0,56.0,-0.27,329.0,3.0
13:11:40,324.06,51.0,327.07,41.0,315.95,61.0,329.04,100.0,3.009999999999991,112.0,141.0,1.4275258316557533,324.06,327.07,253,-29.0,-85.0,-0.11,327.33,3.0
13:11:41,325.21,38.0,329.0,60.0,316.71,70.0,334.12,32.0,3.790000000000021,108.0,92.0,1.7706721887588013,325.21,329.0,200,16.0,-53.0,0.08,326.0,1.0
13:11:42,326.92,24.0,332.53,43.0,321.5,22.0,334.31,29.0,5.609999999999957,46.0,72.0,2.69445727374607,326.92,332.53,118,-26.0,-82.0,-0.22,326.0,
13:11:43,314.0,13.0,333.0,65.0,312.0,104.0,335.0,26.0,19.0,117.0,91.0,2.8294487095622136,314.0,333.0,208,26.0,90.0,0.12,327.0,2.0
13:11:44,320.8,15.0,332.13,23.0,312.05,74.0,333.0,46.0,11.329999999999984,89.0,69.0,2.2730992059393897,320.8,332.13,158,20.0,-50.0,0.13,331.0,3.0
13:11:45,315.83,18.0,328.44,25.0,312.03,121.0,331.55,31.0,12.610000000000014,139.0,56.0,3.012266588475069,315.83,328.44,195,83.0,37.0,0.43,329.33,3.0
13:11:46,317.77,39.0,324.0,13.0,312.3,40.0,328.0,13.0,6.230000000000018,79.0,26.0,3.5671459179636744,317.77,324.0,105,53.0,-90.0,0.5,329.33,
13:11:47,318.0,24.0,327.5,8.0,311.0,32.0,330.0,15.0,9.5,56.0,23.0,2.090327725512621,318.0,327.5,79,33.0,-26.0,0.42,324.0,1.0
13:11:48,319.5,28.0,329.0,12.0,312.91,44.0,330.67,24.0,9.5,72.0,36.0,2.148015363084388,319.5,329.0,108,36.0,29.0,0.33,330.29,7.0
13:11:49,319.17,36.0,331.0,12.0,310.09,86.0,332.0,24.0,11.829999999999984,122.0,36.0,1.672079543576467,319.17,331.0,158,86.0,50.0,0.54,330.29,
13:11:50,320.0,21.0,331.0,7.0,312.0,7.0,332.0,14.0,11.0,28.0,21.0,1.8908648814883464,320.0,331.0,49,7.0,-109.0,0.14,330.29,
13:11:51,320.74,23.0,330.02,55.0,319.38,37.0,332.22,23.0,9.279999999999973,60.0,78.0,1.139460398629386,320.74,330.02,138,-18.0,89.0,-0.13,329.0,5.0
13:11:52,322.0,14.0,331.14,28.0,321.0,12.0,332.71,14.0,9.139999999999986,26.0,42.0,0.8358408939765833,322.0,331.14,68,-16.0,-70.0,-0.24,322.0,2.0
13:11:53,325.27,15.0,332.0,30.0,324.2,15.0,333.0,15.0,6.730000000000018,30.0,45.0,1.4537434436798966,325.2699999999999,332.0,75,-15.0,7.0,-0.2,322.0,
13:11:54,328.87,15.0,332.88,16.0,327.4,15.0,334.93,29.0,4.009999999999991,30.0,45.0,2.341612692150541,328.87,332.88,75,-15.0,0.0,-0.2,322.0,
13:11:55,332.08,13.0,334.36,22.0,328.23,13.0,393.31,32.0,2.2800000000000296,26.0,54.0,3.1792184574260154,332.08,334.36,80,-28.0,5.0,-0.35,333.0,2.0
13:11:56,324.0,12.0,335.0,24.0,316.76,34.0,511.94,51.0,11.0,46.0,75.0,2.486175778185652,324.0,335.0,121,-29.0,41.0,-0.24,334.0,1.0
13:11:57,317.19,37.0,330.06,34.0,315.52,25.0,394.12,34.0,12.870000000000005,62.0,68.0,3.5530085842899166,317.19,330.06,130,-6.0,9.0,-0.05,334.0,
13:11:58,318.0,24.0,328.0,32.0,317.0,8.0,334.5,16.0,10.0,32.0,48.0,4.525231485795988,318.0,328.0,80,-16.0,-50.0,-0.2,334.0,
13:11:59,318.83,29.0,332.17,24.0,317.4,15.0,423.74,31.0,13.340000000000032,44.0,55.0,4.318786866706992,318.83,332.17,99,-11.0,19.0,-0.11,328.0,4.0
13:12:00,323.65,26.0,333.0,58.0,318.7,23.0,379.0,52.0,9.350000000000025,49.0,110.0,2.8545052110728357,323.65,333.0,159,-61.0,60.0,-0.38,323.25,4.0
13:12:01,321.93,15.0,333.0,48.0,320.98,51.0,379.0,32.0,11.069999999999991,66.0,80.0,2.3258826281742007,321.93,333.0,146,-14.0,-13.0,-0.1,323.25,
13:12:02,324.05,63.0,332.38,48.0,321.43,28.0,357.33,60.0,8.329999999999984,91.0,108.0,2.2618510119018413,324.05,332.38,199,-17.0,53.0,-0.09,323.25,
13:12:03,325.0,84.0,328.0,14.0,322.0,14.0,330.57,56.0,3.0,98.0,70.0,1.1989453699149848,325.0,328.0,168,28.0,-31.0,0.17,323.25,
13:12:04,325.0,72.0,328.0,12.0,317.23,66.0,329.29,28.0,3.0,138.0,40.0,0.8868314383468542,325.0,328.0,178,98.0,10.0,0.55,323.25,
13:12:05,325.33,69.0,328.0,14.0,317.0,98.0,329.0,28.0,2.670000000000016,167.0,42.0,0.7532263936166298,325.33,328.0,209,125.0,31.0,0.6,326.0,5.0
13:12:06,322.5,12.0,328.4,10.0,317.38,26.0,329.4,20.0,5.899999999999977,38.0,30.0,0.9896615583325248,322.5,328.4,68,8.0,-141.0,0.12,328.0,1.0
13:12:07,318.58,57.0,329.0,28.0,316.63,46.0,330.0,56.0,10.420000000000016,103.0,84.0,1.2142775630151963,318.58,329.0,187,19.0,119.0,0.1,328.0,
13:12:08,320.31,48.0,325.4,35.0,317.52,44.0,329.67,42.0,5.089999999999975,92.0,77.0,1.67857975683102,320.31,325.4,169,15.0,-18.0,0.09,328.0,
13:12:09,321.55,33.0,323.0,33.0,318.0,33.0,329.0,22.0,1.4499999999999886,66.0,55.0,1.8269975369561489,321.55,323.0,121,11.0,-48.0,0.09,328.0,
13:12:10,322.0,27.0,323.0,27.0,318.0,27.0,329.0,18.0,1.0,54.0,45.0,1.2970851938267995,322.0,323.0,99,9.0,-22.0,0.09,328.0,
13:12:11,322.0,30.0,323.0,30.0,318.0,30.0,329.0,20.0,1.0,60.0,50.0,0.6006912684943446,322.0,323.0,110,10.0,11.0,0.09,328.0,
13:12:12,322.0,36.0,323.0,36.0,318.0,36.0,324.0,60.0,1.0,72.0,96.0,0.2116128541597037,322.0,323.0,168,-24.0,58.0,-0.14,328.0,
13:12:13,320.83,23.0,323.7,43.0,317.44,32.0,324.77,31.0,2.8700000000000045,55.0,74.0,0.1287633490001566,320.83,323.7,129,-19.0,-39.0,-0.15,323.0,3.0
13:12:14,319.0,7.0,324.0,35.0,316.6,20.0,328.0,7.0,5.0,27.0,42.0,0.4330357953401679,319.0,324.0,69,-15.0,-60.0,-0.22,323.0,
13:12:15,319.7,10.0,324.0,50.0,316.9,20.0,328.0,10.0,4.300000000000011,30.0,60.0,0.4375157140561023,319.7,324.0,90,-30.0,21.0,-0.33,323.0,
13:12:16,321.07,110.0,324.0,99.0,320.59,41.0,328.0,21.0,2.930000000000007,151.0,120.0,0.4464302857625367,321.07,324.0,271,31.0,181.0,0.11,324.0,1.0
13:12:17,322.27,22.0,323.94,50.0,321.2,60.0,327.25,16.0,1.670000000000016,82.0,66.0,0.6217475372254438,322.27,323.94,148,16.0,-123.0,0.11,324.0,1.0
13:12:18,323.0,66.0,331.13,47.0,321.23,70.0,333.69,59.0,8.129999999999995,136.0,106.0,2.239144926092314,323.0,331.13,242,30.0,94.0,0.12,327.27,15.0
13:12:19,323.7,40.0,330.31,35.0,321.42,38.0,334.11,70.0,6.610000000000014,78.0,105.0,2.523733345669433,323.7,330.31,183,-27.0,-59.0,-0.15,327.27,
13:12:20,324.05,19.0,329.0,19.0,323.14,14.0,335.05,38.0,4.949999999999989,33.0,57.0,2.23247620369017,324.05,329.0,90,-24.0,-93.0,-0.27,327.27,
13:12:21,325.07,15.0,327.8,30.0,320.67,30.0,344.73,60.0,2.730000000000018,45.0,90.0,1.6551193310580858,325.07,327.8,135,-45.0,45.0,-0.33,325.0,2.0
13:12:22,324.81,16.0,337.06,51.0,314.0,44.0,346.44,64.0,12.25,60.0,115.0,1.8913566559591035,324.81,337.06,175,-55.0,40.0,-0.31,325.0,
13:12:23,333.38,26.0,336.0,62.0,319.14,28.0,340.0,56.0,2.6200000000000045,54.0,118.0,3.630895206424925,333.38,336.0,172,-64.0,-3.0,-0.37,325.0,
13:12:24,334.29,17.0,335.86,58.0,324.73,22.0,338.33,48.0,1.5699999999999932,39.0,106.0,4.206486657537153,334.29,335.86,145,-67.0,-27.0,-0.46,335.0,1.0
13:12:25,321.23,26.0,329.32,25.0,316.38,26.0,334.4,42.0,8.089999999999975,52.0,67.0,4.542524628445982,321.23,329.32,119,-15.0,-26.0,-0.13,334.0,2.0
13:12:26,318.29,14.0,322.0,14.0,316.0,14.0,323.0,7.0,3.70999999999998,28.0,21.0,6.426288197710981,318.29,322.0,49,7.0,-70.0,0.14,334.0,
13:12:27,319.99,314.0,322.0,28.0,318.79,28.0,323.0,14.0,2.009999999999991,342.0,42.0,7.248401203026851,319.99,322.0,384,300.0,181.5,0.78,334.0,
13:12:28,320.11,162.0,322.03,29.0,319.9,206.0,323.12,16.0,1.919999999999959,368.0,45.0,6.236351497473788,320.11,322.03,413,323.0,29.0,0.78,322.0,2.0
13:12:29,321.9,146.0,323.27,15.0,311.1,62.0,324.62,26.0,1.3700000000000043,208.0,41.0,2.026679550408963,321.9,323.2699999999999,249,167.0,-164.0,0.67,323.0,1.0
13:12:30,321.83,264.0,324.62,26.0,309.57,80.0,328.43,28.0,2.7900000000000205,344.0,54.0,1.2626282113299658,321.83,324.62,398,290.0,149.0,0.73,324.0,2.0
13:12:31,313.3,105.0,328.0,20.0,310.31,65.0,330.0,30.0,14.699999999999989,170.0,50.0,1.1282419953388567,313.3,328.0,220,120.0,-178.0,0.55,324.0,
13:12:32,315.55,167.0,328.0,51.0,315.35,182.0,336.0,75.0,12.449999999999989,349.0,126.0,1.05795557564865,315.55,328.0,475,223.0,181.5,0.47,324.0,
13:12:33,318.42,12.0,328.0,60.0,316.55,31.0,336.0,60.0,9.579999999999984,43.0,120.0,1.0898394377364324,318.42,328.0,163,-77.0,-182.5,-0.47,328.0,3.0
13:12:34,320.04,90.0,328.0,28.0,319.61,127.0,336.0,70.0,7.9599999999999795,217.0,98.0,1.3458194529896583,320.04,328.0,315,119.0,152.0,0.38,328.0,
13:12:35,324.11,177.0,328.0,32.0,322.88,168.0,336.0,80.0,3.8899999999999855,345.0,112.0,2.0829858376966697,324.11,328.0,457,233.0,142.0,0.51,328.0,
13:12:36,326.5,18.0,328.0,24.0,325.13,69.0,336.0,60.0,1.5,87.0,84.0,2.195593313900304,326.5,328.0,171,3.0,-182.5,0.02,328.0,
13:12:37,325.35,340.0,334.86,70.0,317.04,46.0,336.71,85.0,9.509999999999993,386.0,155.0,2.742179789882907,325.35,334.86,541,231.0,181.5,0.43,327.25,4.0
13:12:38,331.92,104.0,336.76,63.0,325.49,178.0,340.53,51.0,4.839999999999975,282.0,114.0,4.005637277642634,331.92,336.76,396,168.0,-145.0,0.42,336.0,5.0
13:12:39,336.0,180.0,337.0,54.0,335.0,27.0,342.0,36.0,1.0,207.0,90.0,4.487601809434327,336.0,337.0,297,117.0,-99.0,0.39,336.0,
13:12:40,336.0,270.0,337.02,80.0,335.0,42.0,341.32,53.0,1.0199999999999818,312.0,133.0,4.11592881377175,336.0,337.02,445,179.0,148.0,0.4,336.67,12.0
13:12:41,336.0,180.0,341.43,42.0,335.0,36.0,472.0,36.0,5.430000000000007,216.0,78.0,3.25453990604423,336.0,341.43,294,138.0,-151.0,0.47,336.67,
13:12:42,336.0,108.0,342.0,32.0,335.0,24.0,565.67,24.0,6.0,132.0,56.0,1.9032262083191327,336.0,342.0,188,76.0,-106.0,0.4,336.0,4.0
13:12:43,336.68,139.0,341.46,52.0,335.0,39.0,372.29,42.0,4.779999999999973,178.0,94.0,1.333255414401909,336.68,341.46,272,84.0,84.0,0.31,337.0,1.0
13:12:44,336.14,72.0,340.23,61.0,332.79,38.0,347.8,60.0,4.090000000000032,110.0,121.0,1.057038315309216,336.14,340.23,231,-11.0,-41.0,-0.05,338.0,5.0
13:12:45,335.71,56.0,338.07,73.0,331.57,42.0,339.04,89.0,2.3600000000000136,98.0,162.0,0.8984709233089828,335.71,338.07,260,-64.0,29.0,-0.25,337.0,6.0
13:12:46,333.06,31.0,336.21,33.0,324.42,24.0,337.38,40.0,3.1499999999999773,55.0,73.0,1.851575005240781,333.06,336.21,128,-18.0,-132.0,-0.14,335.0,3.0
13:12:47,327.8,30.0,333.45,31.0,319.47,30.0,338.74,46.0,5.649999999999977,60.0,77.0,3.375880625856561,327.8,333.45,137,-17.0,9.0,-0.12,330.62,8.0
13:12:48,325.5,18.0,340.0,77.0,323.0,20.0,412.1,40.0,14.5,38.0,117.0,3.0513882086739845,325.5,340.0,155,-79.0,18.0,-0.51,320.0,1.0
13:12:49,337.12,34.0,340.0,63.0,336.83,29.0,502.93,30.0,2.8799999999999955,63.0,93.0,3.1649060017691744,337.12,340.0,156,-30.0,1.0,-0.19,320.0,
13:12:50,337.25,20.0,339.79,34.0,336.57,35.0,391.86,58.0,2.5400000000000205,55.0,92.0,3.512513345175254,337.25,339.79,147,-37.0,-9.0,-0.25,337.25,4.0
13:12:51,335.39,18.0,339.95,44.0,326.55,29.0,374.88,43.0,4.560000000000002,47.0,87.0,3.687577795794114,335.39,339.95,134,-40.0,-13.0,-0.3,338.0,1.0
13:12:52,336.0,22.0,340.91,33.0,334.0,11.0,342.0,44.0,4.910000000000025,33.0,77.0,2.5088543202092275,336.0,340.91,110,-44.0,-24.0,-0.4,338.0,
13:12:53,336.54,26.0,341.0,39.0,334.0,13.0,342.0,52.0,4.45999999999998,39.0,91.0,0.4219360141437308,336.54,341.0,130,-52.0,20.0,-0.4,338.0,
13:12:54,338.0,18.0,341.0,27.0,334.78,9.0,342.0,36.0,3.0,27.0,63.0,0.6578525670933737,338.0,341.0,90,-36.0,-40.0,-0.4,338.0,
13:12:55,338.0,18.0,341.0,27.0,335.0,9.0,354.11,36.0,3.0,27.0,63.0,0.7710188065353336,338.0,341.0,90,-36.0,0.0,-0.4,338.0,
13:12:56,338.0,20.0,341.0,30.0,335.0,10.0,436.29,28.0,3.0,30.0,58.0,0.5004298152896645,338.0,341.0,88,-28.0,-2.0,-0.32,338.0,
13:12:57,338.0,20.0,341.0,30.0,335.0,10.0,343.16,19.0,3.0,30.0,49.0,0.3264659247619207,338.0,341.0,79,-19.0,-9.0,-0.24,338.0,
13:12:58,338.92,26.0,341.0,39.0,335.0,13.0,343.0,26.0,2.079999999999984,39.0,65.0,0.205718254003926,338.92,341.0,104,-26.0,25.0,-0.25,338.0,
13:12:59,340.0,20.0,341.0,30.0,335.0,10.0,343.0,20.0,1.0,30.0,50.0,0.4430801282276581,340.0,341.0,80,-20.0,-24.0,-0.25,338.0,
13:13:00,325.6,30.0,341.0,57.0,323.67,52.0,343.0,26.0,15.399999999999975,82.0,83.0,2.964712464983972,325.6,341.0,165,-1.0,85.0,-0.01,337.25,4.0
13:13:01,326.63,19.0,340.56,72.0,324.89,54.0,341.57,56.0,13.930000000000009,73.0,128.0,3.601916156718871,326.63,340.56,201,-55.0,36.0,-0.27,337.25,
13:13:02,329.71,14.0,339.14,56.0,325.0,46.0,340.77,52.0,9.430000000000009,60.0,108.0,3.565842116531985,329.71,339.14,168,-48.0,-33.0,-0.29,337.25,
13:13:03,333.65,23.0,338.31,64.0,328.0,25.0,340.0,107.0,4.660000000000025,48.0,171.0,2.95149961884362,333.65,338.31,219,-123.0,51.0,-0.56,337.25,
13:13:04,323.86,103.0,337.9,60.0,322.76,49.0,340.16,106.0,14.039999999999964,152.0,166.0,1.8597929992436624,323.86,337.9,318,-14.0,99.0,-0.04,336.0,3.0
13:13:05,323.0,72.0,330.67,15.0,322.0,18.0,337.67,24.0,7.670000000000016,90.0,39.0,3.5941577594809377,323.0,330.67,129,51.0,-182.5,0.4,328.0,2.0
13:13:06,323.0,78.0,327.52,21.0,322.0,72.0,328.92,52.0,4.519999999999982,150.0,73.0,4.647346554759897,323.0,327.52,223,77.0,94.0,0.35,328.0,
13:13:07,324.27,30.0,326.0,16.0,321.97,38.0,328.0,96.0,1.7300000000000182,68.0,112.0,4.630305605469301,324.2699999999999,326.0,180,-44.0,-43.0,-0.24,328.0,
13:13:08,320.69,54.0,327.66,82.0,318.48,64.0,335.73,83.0,6.970000000000027,118.0,165.0,2.651703226238269,320.69,327.66,283,-47.0,103.0,-0.17,322.8,5.0
13:13:09,324.27,15.0,327.0,60.0,323.0,15.0,328.0,90.0,2.730000000000018,30.0,150.0,0.9621746203487996,324.2699999999999,327.0,180,-120.0,-103.0,-0.67,322.8,
13:13:10,324.5,12.0,327.0,44.0,316.67,12.0,328.0,72.0,2.5,24.0,116.0,0.623714678393535,324.5,327.0,140,-92.0,-40.0,-0.66,327.0,1.0
13:13:11,324.0,15.0,326.85,62.0,312.6,15.0,330.86,58.0,2.8500000000000227,30.0,120.0,0.6331824381989162,324.0,326.85,150,-90.0,10.0,-0.6,325.0,3.0
13:13:12,324.44,9.0,328.0,44.0,310.11,9.0,337.0,45.0,3.5600000000000023,18.0,89.0,0.7670723564588653,324.44,328.0,107,-71.0,-43.0,-0.66,328.0,2.0
13:13:13,325.43,7.0,328.0,28.0,311.0,17.0,337.0,35.0,2.569999999999993,24.0,63.0,0.5155773463244383,325.43,328.0,87,-39.0,-20.0,-0.45,328.0,
13:13:14,326.0,7.0,328.0,28.0,310.55,20.0,337.0,35.0,2.0,27.0,63.0,0.6506688866410757,326.0,328.0,90,-36.0,3.0,-0.4,328.0,
13:13:15,326.2,10.0,328.0,39.0,310.0,30.0,337.0,50.0,1.8000000000000114,40.0,89.0,0.685032845958892,326.2,328.0,129,-49.0,39.0,-0.38,328.0,1.0
13:13:16,318.27,33.0,328.0,19.0,311.14,28.0,337.0,45.0,9.730000000000018,61.0,64.0,1.653505367406754,318.27,328.0,125,-3.0,-4.0,-0.02,328.0,1.0
13:13:17,313.46,37.0,333.82,34.0,308.39,61.0,338.4,75.0,20.360000000000014,98.0,109.0,1.9558680937229307,313.46,333.82,207,-11.0,82.0,-0.05,328.0,2.0
13:13:18,310.0,32.0,319.0,16.0,308.0,217.0,333.31,74.0,9.0,249.0,90.0,5.134693759129674,310.0,319.0,339,159.0,132.0,0.47,328.0,
13:13:19,310.0,11.0,332.46,39.0,308.86,98.0,335.0,40.0,22.45999999999998,109.0,79.0,4.65863928632021,310.0,332.46,188,30.0,-151.0,0.16,325.75,4.0
13:13:20,322.92,39.0,334.0,60.0,311.47,75.0,338.0,48.0,11.079999999999984,114.0,108.0,5.059039434521711,322.92,334.0,222,6.0,34.0,0.03,333.0,3.0
13:13:21,315.79,66.0,332.26,38.0,313.42,79.0,335.14,49.0,16.46999999999997,145.0,87.0,5.115981821707892,315.79,332.26,232,58.0,10.0,0.25,327.0,2.0
13:13:22,313.09,70.0,326.0,28.0,311.92,104.0,328.07,28.0,12.910000000000023,174.0,56.0,5.189977841961007,313.09,326.0,230,118.0,-2.0,0.51,327.0,
13:13:23,314.0,10.0,325.6,20.0,312.45,77.0,326.6,20.0,11.600000000000025,87.0,40.0,3.723717228797776,314.0,325.6,127,47.0,-103.0,0.37,325.0,2.0
13:13:24,315.8,40.0,324.54,26.0,311.04,85.0,327.0,26.0,8.740000000000009,125.0,52.0,3.850097401371237,315.8,324.54,177,73.0,50.0,0.41,325.0,
13:13:25,316.27,55.0,324.0,26.0,312.24,82.0,327.0,26.0,7.730000000000018,137.0,52.0,1.8596047967369131,316.27,324.0,189,85.0,12.0,0.45,325.0,
13:13:26,317.75,80.0,322.33,39.0,316.0,64.0,325.25,32.0,4.579999999999984,144.0,71.0,0.2657442380328399,317.75,322.33,215,73.0,26.0,0.34,325.0,
13:13:27,318.0,35.0,322.41,17.0,313.2,40.0,328.54,26.0,4.410000000000025,75.0,43.0,0.1645296327338803,318.0,322.41,118,32.0,-97.0,0.27,322.5,4.0
13:13:28,319.31,65.0,327.0,13.0,312.0,91.0,329.0,65.0,7.689999999999998,156.0,78.0,1.3475793112269576,319.31,327.0,234,78.0,116.0,0.33,322.5,
13:13:29,322.09,66.0,326.04,27.0,314.97,78.0,327.56,18.0,3.9500000000000455,144.0,45.0,1.931281957676356,322.09,326.04,189,99.0,-45.0,0.52,322.5,
13:13:30,325.09,54.0,326.4,20.0,323.71,42.0,329.92,36.0,1.3100000000000025,96.0,56.0,2.4805987180608517,325.0899999999999,326.4,152,40.0,-37.0,0.26,325.67,3.0
13:13:31,327.02,57.0,330.25,56.0,317.01,135.0,332.57,42.0,3.230000000000018,192.0,98.0,3.120160252301724,327.02,330.25,290,94.0,138.0,0.32,329.0,5.0
13:13:32,330.47,187.0,331.7,27.0,328.45,77.0,333.23,39.0,1.2299999999999611,264.0,66.0,3.2915467488768178,330.47,331.7,330,198.0,40.0,0.6,331.2,5.0
13:13:33,332.0,33.0,334.62,21.0,315.23,173.0,335.67,12.0,2.6200000000000045,206.0,33.0,3.7786928957034434,332.0,334.62,239,173.0,-91.0,0.72,333.0,1.0
13:13:34,316.86,134.0,335.0,28.0,314.89,63.0,336.0,14.0,18.139999999999983,197.0,42.0,3.280688952040306,316.86,335.0,239,155.0,0.0,0.65,332.0,3.0
13:13:35,319.0,132.0,335.0,14.0,314.0,12.0,336.0,12.0,16.0,144.0,26.0,3.013373524812194,319.0,335.0,170,118.0,-69.0,0.69,335.0,1.0
13:13:36,321.0,132.0,335.0,12.0,316.5,12.0,336.0,12.0,14.0,144.0,24.0,3.0556226861376685,321.0,335.0,168,120.0,-2.0,0.71,335.0,
13:13:37,322.44,99.0,335.0,9.0,317.67,9.0,336.0,9.0,12.560000000000002,108.0,18.0,2.8393256241649434,322.44,335.0,126,90.0,-42.0,0.71,335.0,
13:13:38,323.0,99.0,335.0,9.0,319.33,9.0,336.0,9.0,12.0,108.0,18.0,1.2687395319924704,323.0,335.0,126,90.0,0.0,0.71,335.0,
13:13:39,323.54,92.0,335.0,9.0,318.0,16.0,336.0,9.0,11.45999999999998,108.0,18.0,0.9136848472202328,323.54,335.0,126,90.0,0.0,0.71,323.0,1.0
13:13:40,324.05,84.0,334.37,19.0,322.29,28.0,335.7,10.0,10.319999999999991,112.0,29.0,0.5165752607698624,324.05,334.37,141,83.0,15.0,0.59,323.0,
13:13:41,326.08,102.0,334.0,60.0,325.26,78.0,335.53,15.0,7.920000000000016,180.0,75.0,0.4923108774332294,326.08,334.0,255,105.0,114.0,0.41,323.0,
13:13:42,329.25,40.0,334.11,38.0,328.13,23.0,336.18,11.0,4.860000000000014,63.0,49.0,1.1014762821044066,329.25,334.11,112,14.0,-143.0,0.12,323.0,
13:13:43,331.77,13.0,336.46,13.0,330.02,92.0,393.62,16.0,4.689999999999998,105.0,29.0,2.075025301059628,331.77000000000004,336.46,134,76.0,22.0,0.57,331.75,4.0
13:13:44,334.4,55.0,337.0,20.0,330.27,55.0,477.0,30.0,2.6000000000000227,110.0,50.0,2.7294688127978883,334.4,337.0,160,60.0,26.0,0.38,331.75,
13:13:45,335.65,83.0,387.4,25.0,328.98,41.0,496.78,27.0,51.75,124.0,52.0,12.9944634364036,335.65,387.4,176,72.0,16.0,0.41,337.0,2.0
13:13:47,337.92,48.0,400.0,33.0,335.36,39.0,490.29,21.0,62.079999999999984,87.0,54.0,46.8190612891801,337.92,400.0,141,33.0,-118.0,0.23,338.0,2.0
13:13:49,338.31,16.0,386.75,48.0,335.74,19.0,521.08,52.0,48.44,35.0,100.0,37.871211625718864,338.31,386.75,135,-65.0,13.0,-0.48,339.0,1.0
13:13:51,337.0,55.0,366.98,41.0,333.0,22.0,391.29,14.0,29.980000000000015,77.0,55.0,21.77079856137568,337.0,366.98,132,22.0,40.0,0.17,339.0,
13:13:52,337.0,13.0,365.17,12.0,333.0,18.0,427.2,20.0,28.170000000000016,31.0,32.0,24.483292874938247,337.0,365.17,63,-1.0,-69.0,-0.02,337.0,4.0
13:13:53,336.23,13.0,362.95,22.0,330.5,44.0,363.82,22.0,26.71999999999997,57.0,44.0,16.863622979657,336.23,362.95,101,13.0,38.0,0.13,334.33,3.0
13:13:54,328.21,116.0,334.58,19.0,327.38,96.0,339.71,31.0,6.3700000000000045,212.0,50.0,21.31315274660284,328.21,334.58,262,162.0,161.0,0.62,332.0,1.0
