Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:03:17,105.3,33.0,108.64,45.0,89.85,27.0,208.49,39.0,106.97,3.3400000000000034,60.0,84.0,2.0950107397880857,105.3,108.64,144,-24.0,100.0,-0.17,107.0,1.0
14:03:18,105.0,41.0,184.35,40.0,66.78,9.0,350.87,31.0,144.68,79.35,50.0,71.0,16.10087978962143,105.0,184.35,121,-21.0,-23.0,-0.17,107.0,
14:03:19,99.33,21.0,180.11,57.0,53.1,10.0,442.72,29.0,139.72,80.78000000000002,31.0,86.0,18.611718620263183,99.33,180.11,117,-55.0,-4.0,-0.47,105.0,4.0
14:03:20,105.0,16.0,280.45,38.0,47.54,13.0,340.77,13.0,192.72,175.45,29.0,51.0,34.85421753532681,105.0,280.45,80,-22.0,-37.0,-0.28,105.0,1.0
14:03:21,94.07,28.0,303.67,36.0,61.67,12.0,473.36,11.0,198.87,209.6,40.0,47.0,38.67028794824157,94.07,303.67,87,-7.0,7.0,-0.08,105.0,1.0
14:03:22,98.92,49.0,277.88,34.0,80.38,16.0,356.26,35.0,188.4,178.95999999999998,65.0,69.0,28.30548392096394,98.92,277.88,134,-4.0,47.0,-0.03,100.67,6.0
14:03:23,102.45,44.0,297.2,25.0,99.82,34.0,298.12,16.0,199.83,194.75,78.0,41.0,25.138517657172414,102.45,297.2,119,37.0,-15.0,0.31,100.67,
14:03:24,104.57,63.0,285.69,45.0,103.0,24.0,291.87,31.0,195.13,181.12,87.0,76.0,4.6658493331857605,104.57,285.69,163,11.0,44.0,0.07,106.0,3.0
14:03:25,106.82,33.0,252.92,37.0,103.0,22.0,264.78,23.0,179.87,146.1,55.0,60.0,8.329429752389135,106.82,252.92,115,-5.0,-48.0,-0.04,106.0,
14:03:26,108.0,39.0,211.63,46.0,103.0,26.0,225.44,41.0,159.82,103.63,65.0,87.0,15.761460909445267,108.0,211.63,152,-22.0,37.0,-0.14,106.0,
14:03:27,108.61,49.0,174.43,42.0,104.07,28.0,174.66,35.0,141.52,65.82000000000001,77.0,77.0,24.477192036668622,108.61,174.43,154,0.0,2.0,0.0,109.0,1.0
14:03:28,106.05,20.0,169.32,19.0,91.33,15.0,170.4,35.0,137.68,63.27,35.0,54.0,24.64420276657232,106.05,169.32,89,-19.0,-65.0,-0.21,107.75,4.0
14:03:29,110.0,14.0,164.03,33.0,84.43,14.0,165.96,46.0,137.02,54.03,28.0,79.0,18.53265280524916,110.0,164.03,107,-51.0,18.0,-0.48,107.75,
14:03:30,107.38,8.0,160.93,15.0,93.25,12.0,161.93,30.0,134.15,53.55000000000001,20.0,45.0,10.281790700062544,107.38,160.93,65,-25.0,-42.0,-0.38,106.5,2.0
14:03:31,103.0,14.0,158.32,25.0,66.41,22.0,159.97,29.0,130.66,55.31999999999999,36.0,54.0,4.063838087311317,103.0,158.32,90,-18.0,25.0,-0.2,106.5,
14:03:32,110.04,67.0,153.5,28.0,84.54,13.0,154.84,38.0,131.77,43.46,80.0,66.0,3.101859119927678,110.04,153.5,146,14.0,56.0,0.1,106.5,
14:03:33,111.0,169.0,146.7,20.0,109.77,90.0,148.82,17.0,128.85,35.69999999999999,259.0,37.0,3.177790112621538,111.0,146.7,296,222.0,150.0,0.75,106.5,
14:03:34,112.03,171.0,143.0,15.0,110.81,192.0,144.73,33.0,127.51,30.97,363.0,48.0,2.578026376876611,112.03,143.0,411,315.0,115.0,0.77,106.5,
14:03:35,113.0,154.0,139.62,32.0,111.0,182.0,140.78,23.0,126.31,26.620000000000005,336.0,55.0,2.2307622015509576,113.0,139.62,391,281.0,-20.0,0.72,106.5,
14:03:36,113.0,82.0,134.67,12.0,111.0,156.0,136.4,15.0,123.83,21.669999999999987,238.0,27.0,2.9505050414913376,113.0,134.67,265,211.0,-126.0,0.8,113.0,5.0
14:03:37,113.0,60.0,130.82,17.0,111.0,156.0,131.88,16.0,121.91,17.819999999999993,216.0,33.0,2.80312682550432,113.0,130.82,249,183.0,-16.0,0.73,113.0,3.0
14:03:38,113.0,33.0,127.73,11.0,111.0,143.0,128.73,11.0,120.36,14.730000000000004,176.0,22.0,2.970754112991953,113.0,127.73,198,154.0,-51.0,0.78,113.0,
14:03:39,113.0,27.0,125.78,9.0,111.0,117.0,126.89,9.0,119.39,12.78,144.0,18.0,2.774292702628074,113.0,125.78,162,126.0,-36.0,0.78,113.0,
14:03:40,113.0,39.0,123.0,46.0,111.0,169.0,123.88,16.0,118.0,10.0,208.0,62.0,2.257359076410326,113.0,123.0,270,146.0,108.0,0.54,113.0,
14:03:41,111.07,162.0,119.6,20.0,110.09,299.0,122.05,38.0,115.34,8.530000000000001,461.0,58.0,2.493260916921596,111.07,119.6,519,403.0,169.5,0.78,112.5,4.0
14:03:42,111.0,228.0,114.24,25.0,110.0,201.0,115.1,40.0,112.62,3.239999999999995,429.0,65.0,3.15598162222866,111.0,114.24,494,364.0,-25.0,0.74,112.5,
14:03:43,111.0,176.0,115.29,28.0,110.0,120.0,117.57,14.0,113.14,4.290000000000006,296.0,42.0,2.9612362283077305,111.0,115.29,338,254.0,-156.0,0.75,111.0,1.0
14:03:44,111.0,204.0,115.17,30.0,110.0,204.0,116.94,31.0,113.08,4.170000000000002,408.0,61.0,2.2547461054051525,111.0,115.17,469,347.0,131.0,0.74,111.0,
14:03:45,111.0,149.0,112.86,28.0,110.0,180.0,116.7,37.0,111.93,1.8599999999999997,329.0,65.0,1.2791090648718395,111.0,112.86,394,264.0,-75.0,0.67,111.0,8.0
14:03:46,110.52,50.0,122.0,30.0,109.94,98.0,157.61,41.0,116.26,11.480000000000004,148.0,71.0,1.6672372356199583,110.52,122.0,219,77.0,-170.5,0.35,111.0,4.0
14:03:47,110.0,120.0,126.24,42.0,108.9,21.0,145.75,40.0,118.12,16.239999999999995,141.0,82.0,2.582281936551444,110.0,126.24,223,59.0,4.0,0.26,110.0,3.0
14:03:48,109.92,63.0,123.54,52.0,108.68,19.0,196.0,32.0,116.73,13.620000000000005,82.0,84.0,2.606497650074004,109.92,123.54,166,-2.0,-57.0,-0.01,109.0,1.0
14:03:49,105.08,302.0,122.5,56.0,104.3,23.0,186.43,28.0,113.79,17.42,325.0,84.0,2.4765964547825665,105.08,122.5,409,241.0,169.5,0.59,107.2,5.0
14:03:50,105.43,188.0,121.9,40.0,104.77,104.0,193.5,20.0,113.66,16.47,292.0,60.0,1.9390642072510849,105.43,121.9,352,232.0,-57.0,0.66,107.2,
14:03:51,109.0,40.0,120.75,32.0,105.0,184.0,191.0,16.0,114.88,11.75,224.0,48.0,1.9397757601954209,109.0,120.75,272,176.0,-80.0,0.65,107.2,
14:03:52,109.0,60.0,119.75,48.0,105.0,294.0,166.0,24.0,114.38,10.75,354.0,72.0,1.2414386814660685,109.0,119.75,426,282.0,154.0,0.66,107.2,
14:03:53,110.03,31.0,118.09,44.0,106.39,115.0,180.55,22.0,114.06,8.060000000000002,146.0,66.0,0.490795272836979,110.03,118.09,212,80.0,-170.5,0.38,107.2,
14:03:54,109.8,15.0,118.0,24.0,106.24,58.0,286.0,12.0,113.9,8.200000000000003,73.0,36.0,0.4725251314365939,109.8,118.0,109,37.0,-103.0,0.34,110.0,4.0
14:03:55,109.9,62.0,118.0,40.0,108.33,36.0,213.5,20.0,113.95,8.099999999999994,98.0,60.0,0.4065464301150433,109.9,118.0,158,38.0,49.0,0.24,110.0,
14:03:56,110.0,48.0,117.12,32.0,109.0,24.0,243.0,16.0,113.56,7.1200000000000045,72.0,48.0,0.2956349097091709,110.0,117.12,120,24.0,-38.0,0.2,110.0,4.0
14:03:57,111.0,45.0,175.53,30.0,109.56,27.0,250.67,18.0,143.27,64.53,72.0,48.0,13.150523563716032,111.0,175.53,120,24.0,0.0,0.2,110.0,
14:03:58,111.49,39.0,240.74,27.0,110.35,37.0,241.44,25.0,176.11,129.25,76.0,52.0,27.685855052713755,111.49,240.74,128,24.0,8.0,0.19,112.0,2.0
14:03:59,112.45,33.0,235.5,14.0,111.0,55.0,237.12,24.0,173.98,123.05,88.0,38.0,30.658726816355237,112.45,235.5,126,50.0,-2.0,0.4,112.0,
14:04:00,113.0,33.0,233.29,17.0,111.0,55.0,234.25,24.0,173.15,120.29,88.0,41.0,27.31767065472316,113.0,233.29,129,47.0,3.0,0.36,112.0,
14:04:01,113.0,23.0,230.0,24.0,111.0,50.0,231.18,17.0,171.5,117.0,73.0,41.0,13.702973035073285,113.0,230.0,114,32.0,-15.0,0.28,113.0,1.0
14:04:02,113.0,22.0,226.29,21.0,111.0,55.0,226.65,23.0,169.64,113.29,77.0,44.0,2.45548976783774,113.0,226.29,121,33.0,7.0,0.27,113.0,
14:04:03,113.0,18.0,222.0,19.0,111.0,45.0,224.24,17.0,167.5,109.0,63.0,36.0,2.6331502045938238,113.0,222.0,99,27.0,-22.0,0.27,113.0,2.0
14:04:04,111.0,70.0,210.0,38.0,110.0,28.0,215.17,24.0,160.5,99.0,98.0,62.0,4.922227138191338,111.0,210.0,160,36.0,61.0,0.23,113.0,
14:04:05,111.0,70.0,181.68,44.0,110.0,28.0,182.64,39.0,146.34,70.68,98.0,83.0,10.25120870921751,111.0,181.68,181,15.0,21.0,0.08,113.0,
14:04:06,110.61,33.0,175.55,44.0,109.23,35.0,177.36,47.0,143.08,64.94000000000001,68.0,91.0,12.132836436708686,110.61,175.55,159,-23.0,-22.0,-0.14,110.83,6.0
14:04:07,108.06,31.0,158.44,27.0,107.05,113.0,168.36,25.0,133.25,50.38,144.0,52.0,13.768212665408395,108.06,158.44,196,92.0,37.0,0.47,109.25,4.0
14:04:08,108.0,31.0,145.79,39.0,107.0,143.0,146.72,25.0,126.9,37.78999999999999,174.0,64.0,12.911463123902603,108.0,145.79,238,110.0,42.0,0.46,108.0,1.0
14:04:09,107.56,25.0,141.18,17.0,106.83,84.0,142.65,17.0,124.37,33.620000000000005,109.0,34.0,9.686674868079502,107.56,141.18,143,75.0,-95.0,0.52,108.0,2.0
14:04:10,107.0,121.0,136.65,23.0,105.0,77.0,139.27,11.0,121.83,29.65000000000001,198.0,34.0,8.509402446698232,107.0,136.65,232,164.0,89.0,0.71,108.0,
14:04:11,107.0,110.0,131.1,20.0,105.0,70.0,133.46,26.0,119.05,24.099999999999994,180.0,46.0,5.419612532263247,107.0,131.1,226,134.0,-6.0,0.59,108.0,
14:04:12,107.0,99.0,108.78,9.0,105.0,63.0,111.0,18.0,107.89,1.7800000000000011,162.0,27.0,7.375806396581693,107.0,108.78,189,135.0,-37.0,0.71,108.0,
14:04:13,107.0,78.0,127.92,24.0,105.0,77.0,132.38,21.0,117.46,20.92,155.0,45.0,6.300396812888208,107.0,127.92,200,110.0,11.0,0.55,107.8,5.0
14:04:14,107.0,56.0,130.39,18.0,105.0,56.0,259.87,15.0,118.69,23.389999999999983,112.0,33.0,5.328928597743617,107.0,130.39,145,79.0,-55.0,0.54,107.8,
14:04:15,107.0,22.0,128.4,50.0,105.0,70.0,130.0,10.0,117.7,21.40000000000001,92.0,60.0,4.6692472626589625,107.0,128.4,152,32.0,7.0,0.21,107.0,5.0
14:04:16,107.49,37.0,127.09,32.0,105.11,74.0,126.67,40.0,117.29,19.60000000000001,111.0,72.0,4.458299002965995,107.49,127.09,183,39.0,31.0,0.21,107.0,
14:04:17,108.0,117.0,124.06,53.0,107.0,26.0,125.6,25.0,116.03,16.060000000000002,143.0,78.0,0.95405974647849,108.0,124.06,221,65.0,38.0,0.29,107.0,
14:04:18,108.5,72.0,122.43,23.0,107.79,57.0,123.05,43.0,115.47,13.930000000000009,129.0,66.0,1.294750941243089,108.5,122.43000000000002,195,63.0,-26.0,0.32,110.0,4.0
14:04:19,108.0,96.0,119.09,32.0,107.0,24.0,120.97,40.0,113.55,11.090000000000003,120.0,72.0,1.6460619671956374,108.0,119.09,192,48.0,-3.0,0.25,108.0,3.0
14:04:20,108.45,78.0,117.07,75.0,107.3,23.0,119.0,15.0,112.76,8.61999999999999,101.0,90.0,1.8468892765529084,108.45,117.07,191,11.0,-1.0,0.06,108.0,1.0
14:04:21,109.0,40.0,115.89,45.0,108.0,9.0,119.0,9.0,112.44,6.890000000000001,49.0,54.0,1.6157815445920665,109.0,115.89,103,-5.0,-88.0,-0.05,109.0,1.0
14:04:22,109.0,28.0,113.65,31.0,108.0,13.0,114.52,58.0,111.32,4.650000000000006,41.0,89.0,1.54423767595619,109.0,113.65,130,-48.0,27.0,-0.37,109.0,2.0
14:04:23,108.94,17.0,110.88,43.0,107.18,22.0,113.09,22.0,109.91,1.9399999999999975,39.0,65.0,1.414577675435495,108.94,110.88,104,-26.0,-26.0,-0.25,110.0,2.0
14:04:24,108.0,13.0,109.08,52.0,107.0,26.0,154.46,13.0,108.54,1.0799999999999983,39.0,65.0,1.7686944337105222,108.0,109.08,104,-26.0,0.0,-0.25,110.0,
14:04:25,108.57,14.0,257.45,22.0,107.54,24.0,387.12,34.0,183.01,148.88,38.0,56.0,32.43719362090169,108.57,257.45,94,-18.0,-10.0,-0.19,109.0,4.0
14:04:26,110.0,12.0,185.74,19.0,109.0,32.0,243.38,16.0,147.87,75.74000000000001,44.0,35.0,32.86257217565111,110.0,185.74,79,9.0,-15.0,0.11,109.0,
14:04:27,108.04,56.0,179.0,30.0,105.95,37.0,180.04,25.0,143.52,70.96,93.0,55.0,30.85896385168968,108.04,179.0,148,38.0,69.0,0.26,110.2,5.0
14:04:28,107.0,80.0,177.03,30.0,105.0,65.0,177.59,37.0,142.02,70.03,145.0,67.0,26.42630829306096,107.0,177.03,212,78.0,64.0,0.37,107.0,1.0
14:04:29,107.0,84.0,170.18,39.0,105.0,60.0,171.91,33.0,138.59,63.18000000000001,144.0,72.0,18.200521146382417,107.0,170.18,216,72.0,4.0,0.33,107.0,
14:04:30,108.07,67.0,169.0,48.0,106.94,70.0,170.0,36.0,138.54,60.93000000000001,137.0,84.0,3.8829460464828736,108.07,169.0,221,53.0,5.0,0.24,107.0,2.0
14:04:31,111.0,42.0,166.96,47.0,110.0,56.0,170.29,31.0,138.98,55.96000000000001,98.0,78.0,2.295996515653626,111.0,166.96,176,20.0,-45.0,0.11,107.0,
14:04:32,111.0,39.0,135.85,61.0,110.0,52.0,164.68,37.0,123.43,24.849999999999994,91.0,98.0,7.345043907281015,111.0,135.85,189,-7.0,13.0,-0.04,107.0,
14:04:33,107.67,81.0,127.24,78.0,106.63,98.0,157.39,61.0,117.46,19.569999999999997,179.0,139.0,10.222238013266796,107.67,127.24,318,40.0,129.0,0.13,109.67,9.0
14:04:34,107.0,128.0,122.52,66.0,105.0,48.0,143.17,46.0,114.76,15.519999999999996,176.0,112.0,11.506479913503853,107.0,122.52,288,64.0,-30.0,0.22,109.67,
14:04:35,107.22,139.0,119.55,33.0,105.48,117.0,120.29,62.0,113.38,12.329999999999998,256.0,95.0,10.451158787419615,107.22,119.55,351,161.0,63.0,0.46,109.67,
14:04:36,109.0,50.0,116.16,19.0,107.0,80.0,119.76,38.0,112.58,7.159999999999997,130.0,57.0,4.385102051246752,109.0,116.16,187,73.0,-164.0,0.39,109.67,
14:04:37,109.08,48.0,114.49,49.0,107.2,79.0,115.46,26.0,111.79,5.409999999999997,127.0,75.0,2.22676446887498,109.08,114.48999999999998,202,52.0,15.0,0.26,109.67,
14:04:38,108.51,45.0,112.51,35.0,107.51,74.0,113.94,51.0,110.51,4.0,119.0,86.0,1.6045653616607398,108.51,112.51,205,33.0,3.0,0.16,109.75,8.0
14:04:39,107.0,104.0,110.62,37.0,105.0,117.0,112.13,15.0,108.81,3.620000000000005,221.0,52.0,1.8002860883313,107.0,110.62,273,169.0,68.0,0.62,109.75,
14:04:40,107.0,71.0,108.04,23.0,105.0,81.0,110.92,13.0,107.52,1.0400000000000065,152.0,36.0,2.0853225169831706,107.0,108.04,188,116.0,-85.0,0.62,107.0,8.0
14:04:41,107.0,20.0,254.53,19.0,105.0,81.0,505.63,19.0,180.76,147.53,101.0,38.0,31.83949544197996,107.0,254.53,139,63.0,-49.0,0.45,107.67,3.0
14:04:45,111.0,7.0,269.52,23.0,108.0,7.0,470.77,26.0,190.26,158.51999999999998,14.0,49.0,61.65284802829548,111.0,269.52,63,-35.0,-50.0,-0.56,107.67,
14:04:46,105.86,42.0,112.8,25.0,104.67,18.0,237.63,35.0,109.33,6.939999999999998,60.0,60.0,85.62293577073886,105.86,112.8,120,0.0,57.0,0.0,108.25,4.0
14:04:47,105.33,135.0,109.87,31.0,103.49,37.0,112.56,36.0,107.6,4.540000000000006,172.0,67.0,91.990569244896,105.33,109.87,239,105.0,119.0,0.44,108.0,3.0
14:04:48,110.0,59.0,291.86,14.0,109.0,20.0,448.21,33.0,200.93,181.86,79.0,47.0,68.92681502869523,110.0,291.86,126,32.0,-113.0,0.25,110.0,7.0
14:04:50,111.0,16.0,329.43,28.0,110.0,24.0,494.0,24.0,220.21,218.43,40.0,52.0,79.35182304143984,111.0,329.43,92,-12.0,-10.0,-0.13,110.0,
14:04:51,111.0,22.0,260.56,36.0,110.0,33.0,326.1,41.0,185.78,149.56,55.0,77.0,67.19635682088733,111.0,260.56,132,-22.0,40.0,-0.17,110.0,
14:04:52,109.0,30.0,271.82,33.0,105.0,120.0,340.17,36.0,190.41,162.82,150.0,69.0,44.56922458378696,109.0,271.82,219,81.0,87.0,0.37,110.4,5.0
14:04:55,109.96,94.0,300.0,39.0,105.63,57.0,336.02,43.0,204.98,190.04,151.0,82.0,55.743084145031496,109.96,300.0,233,69.0,66.0,0.3,110.4,
14:04:56,110.26,62.0,152.4,45.0,109.95,84.0,247.23,39.0,131.33,42.14,146.0,84.0,70.41997287701865,110.26,152.4,230,62.0,-3.0,0.27,110.4,
14:04:57,110.3,99.0,135.38,55.0,109.29,35.0,256.71,42.0,122.84,25.08,134.0,97.0,83.12512285705219,110.29999999999998,135.38,231,37.0,1.0,0.16,110.0,3.0
14:04:58,111.71,49.0,362.57,21.0,109.0,37.0,368.0,21.0,237.14,250.86,86.0,42.0,63.1367605282374,111.71,362.57,128,44.0,-103.0,0.34,110.0,
14:04:59,112.58,83.0,361.54,39.0,110.4,20.0,383.38,39.0,237.06,248.96000000000004,103.0,78.0,56.03216397748695,112.58,361.54,181,25.0,53.0,0.14,113.0,4.0
14:05:00,113.0,24.0,301.24,25.0,111.0,16.0,456.25,24.0,207.12,188.24,40.0,49.0,56.2148647601325,113.0,301.24,89,-9.0,-92.0,-0.1,113.0,
14:05:01,113.0,23.0,260.29,28.0,110.6,15.0,358.6,30.0,186.64,147.29000000000002,38.0,58.0,47.21955315332839,113.0,260.29,96,-20.0,7.0,-0.21,113.0,1.0
14:05:02,110.22,36.0,241.61,33.0,107.57,28.0,243.12,32.0,175.91,131.39,64.0,65.0,28.18430378774723,110.22,241.61,129,-1.0,33.0,-0.01,109.83,6.0
14:05:03,110.13,55.0,239.0,24.0,107.3,23.0,239.84,31.0,174.56,128.87,78.0,55.0,26.26850052819922,110.13,239.0,133,23.0,4.0,0.17,111.0,3.0
14:05:04,111.16,19.0,218.96,23.0,107.24,21.0,234.77,22.0,165.06,107.8,40.0,45.0,16.061199208028636,111.16,218.96,85,-5.0,-48.0,-0.06,111.0,
14:05:05,110.4,30.0,161.79,58.0,107.09,70.0,170.34,62.0,136.1,51.38999999999999,100.0,120.0,19.226975321146007,110.4,161.79,220,-20.0,135.0,-0.09,111.0,
14:05:06,108.0,11.0,136.24,33.0,107.0,66.0,137.24,34.0,122.12,28.24000000000001,77.0,67.0,24.2848574218573,108.0,136.24,144,10.0,-76.0,0.07,111.0,
14:05:07,106.3,44.0,132.06,31.0,105.59,95.0,133.19,47.0,119.18,25.760000000000005,139.0,78.0,25.1636539477064,106.3,132.06,217,61.0,73.0,0.28,107.14,7.0
14:05:08,110.05,117.0,128.43,42.0,107.58,108.0,129.65,51.0,119.24,18.38000000000001,225.0,93.0,19.58302836641724,110.05,128.43,318,132.0,101.0,0.42,107.14,
14:05:09,111.0,55.0,124.92,24.0,110.0,99.0,127.48,31.0,117.96,13.920000000000002,154.0,55.0,7.5246926847471824,111.0,124.92,209,99.0,-109.0,0.47,111.0,1.0
14:05:10,111.0,23.0,120.67,36.0,110.0,99.0,122.46,26.0,115.83,9.670000000000002,122.0,62.0,2.2839176867570057,111.0,120.67,184,60.0,-25.0,0.33,111.0,4.0
14:05:11,111.0,10.0,118.13,30.0,110.0,90.0,119.48,27.0,114.57,7.129999999999996,100.0,57.0,2.0815691196496697,111.0,118.12999999999998,157,43.0,-27.0,0.27,111.0,
14:05:12,110.06,54.0,115.48,42.0,106.25,108.0,116.14,28.0,112.77,5.420000000000002,162.0,70.0,2.5893300291536963,110.06,115.48,232,92.0,75.0,0.4,110.2,5.0
14:05:13,106.04,91.0,111.04,23.0,104.7,53.0,113.25,24.0,108.54,5.0,144.0,47.0,3.558725895580287,106.04000000000002,111.04,191,97.0,-41.0,0.51,110.0,5.0
14:05:14,105.0,103.0,107.6,25.0,103.0,15.0,109.55,22.0,106.3,2.5999999999999943,118.0,47.0,4.0477240518432165,105.0,107.6,165,71.0,-26.0,0.43,105.0,4.0
14:05:15,105.0,58.0,106.82,22.0,103.0,13.0,117.59,29.0,105.91,1.8199999999999927,71.0,51.0,3.885160228338972,105.0,106.82,122,20.0,-43.0,0.16,105.0,2.0
14:05:16,105.0,24.0,107.0,16.0,103.0,8.0,194.05,38.0,106.0,2.0,32.0,54.0,2.9264534849992496,105.0,107.0,86,-22.0,-36.0,-0.26,105.0,
14:05:17,104.88,33.0,106.13,15.0,100.83,12.0,355.0,44.0,105.51,1.25,45.0,59.0,1.200862190204182,104.88,106.12999999999998,104,-14.0,18.0,-0.13,106.0,1.0
14:05:18,103.0,14.0,312.95,20.0,101.0,7.0,518.6,25.0,207.97,209.95,21.0,45.0,45.634547987242,103.0,312.95,66,-24.0,-38.0,-0.36,104.33,3.0
14:05:19,106.71,79.0,330.0,40.0,104.56,27.0,458.94,34.0,218.35,223.29,106.0,74.0,58.91454421448008,106.71,330.0,180,32.0,114.0,0.18,104.33,
14:05:20,108.0,7.0,335.08,25.0,107.0,84.0,415.72,25.0,221.54,227.08,91.0,50.0,60.56652483014,108.0,335.08,141,41.0,-39.0,0.29,104.33,
14:05:21,108.0,7.0,323.23,26.0,107.0,84.0,465.07,27.0,215.62,215.23,91.0,53.0,49.60906036199435,108.0,323.23,144,38.0,3.0,0.26,104.33,
14:05:22,107.01,85.0,220.05,44.0,106.04,23.0,276.93,44.0,163.53,113.04,108.0,88.0,23.939257925007137,107.01,220.05,196,20.0,52.0,0.1,107.11,9.0
14:05:23,109.03,33.0,121.6,30.0,107.71,34.0,152.53,34.0,115.32,12.569999999999991,67.0,64.0,46.59323953107347,109.03,121.6,131,3.0,-65.0,0.02,107.11,
14:05:24,110.78,41.0,120.0,33.0,109.33,36.0,191.23,53.0,115.39,9.22,77.0,86.0,51.67779842446807,110.78000000000002,120.0,163,-9.0,32.0,-0.06,107.11,
14:05:25,111.11,45.0,117.75,32.0,110.12,34.0,217.69,32.0,114.43,6.640000000000001,79.0,64.0,44.78455057271334,111.11,117.75,143,15.0,-20.0,0.1,107.11,
14:05:26,112.0,35.0,115.53,17.0,111.0,28.0,116.33,18.0,113.76,3.530000000000001,63.0,35.0,21.836648781346604,112.0,115.53,98,28.0,-45.0,0.29,107.11,
14:05:27,112.0,50.0,114.18,22.0,111.0,40.0,115.21,28.0,113.09,2.180000000000007,90.0,50.0,0.9941176992035368,112.0,114.18,140,40.0,42.0,0.29,107.11,
14:05:28,111.1,51.0,123.2,30.0,110.24,95.0,133.63,43.0,117.15,12.100000000000009,146.0,73.0,1.581670003467963,111.1,123.2,219,73.0,79.0,0.33,111.4,10.0
14:05:29,110.0,78.0,135.14,21.0,109.0,6.0,195.57,21.0,122.57,25.139999999999983,84.0,42.0,3.880657160826333,110.0,135.14,126,42.0,-93.0,0.33,111.4,
14:05:30,110.0,66.0,127.33,24.0,109.0,6.0,185.15,26.0,118.67,17.33,72.0,50.0,3.860391171872887,110.0,127.33,122,22.0,-4.0,0.18,111.4,
14:05:31,110.0,100.0,299.83,36.0,109.0,12.0,406.2,41.0,204.92,189.83,112.0,77.0,39.07767521232429,110.0,299.83,189,35.0,67.0,0.19,110.0,4.0
14:05:32,110.0,40.0,375.33,9.0,109.0,5.0,503.82,11.0,242.67,265.33,45.0,20.0,58.716010423051976,110.0,375.33,65,25.0,-124.0,0.38,110.0,
14:05:34,110.0,96.0,323.43,23.0,109.0,12.0,349.8,30.0,216.72,213.43,108.0,53.0,64.73742217604934,110.0,323.43,161,55.0,70.0,0.34,110.0,
14:05:35,110.0,70.0,310.25,24.0,109.0,11.0,312.97,29.0,210.12,200.25,81.0,53.0,37.67316325980703,110.0,310.25,134,28.0,-27.0,0.21,110.0,3.0
14:05:36,110.0,45.0,307.81,16.0,109.0,9.0,309.31,13.0,208.91,197.81,54.0,29.0,36.93406869003299,110.0,307.81,83,25.0,-51.0,0.3,110.0,
14:05:37,110.42,19.0,303.7,27.0,109.73,11.0,304.0,19.0,207.06,193.28,30.0,46.0,38.47540084261713,110.42,303.7,76,-16.0,-7.0,-0.21,110.0,4.0
14:05:38,111.36,11.0,299.65,17.0,110.0,11.0,301.2,20.0,205.51,188.29,22.0,37.0,4.318568049716321,111.36,299.65,59,-15.0,-17.0,-0.25,110.0,
14:05:39,112.62,13.0,290.05,22.0,110.0,13.0,294.68,28.0,201.33,177.43,26.0,50.0,3.424110103373608,112.62,290.05,76,-24.0,17.0,-0.32,110.0,
14:05:40,111.04,101.0,182.1,20.0,110.52,21.0,212.36,39.0,146.57,71.05999999999999,122.0,59.0,26.592333105615296,111.04,182.1,181,63.0,105.0,0.35,113.0,1.0
14:05:41,111.0,105.0,160.56,36.0,110.0,10.0,161.43,28.0,135.78,49.56,115.0,64.0,35.02903581316473,111.0,160.56,179,51.0,-2.0,0.28,111.0,5.0
14:05:42,111.0,84.0,158.34,29.0,110.0,14.0,159.28,47.0,134.67,47.34,98.0,76.0,35.61618761181426,111.0,158.33999999999995,174,22.0,-5.0,0.13,111.0,
14:05:43,111.0,78.0,153.49,35.0,110.0,13.0,154.07,30.0,132.24,42.49000000000001,91.0,65.0,29.15089655567948,111.0,153.49,156,26.0,-18.0,0.17,111.0,
14:05:44,111.0,22.0,148.6,15.0,110.0,11.0,148.64,22.0,129.8,37.6,33.0,37.0,6.440944806462734,111.0,148.6,70,-4.0,-86.0,-0.06,111.0,4.0
14:05:45,111.0,16.0,144.53,17.0,110.0,16.0,145.69,26.0,127.76,33.53,32.0,43.0,3.3271609519066643,111.0,144.53,75,-11.0,5.0,-0.15,111.0,
14:05:46,110.38,32.0,137.81,43.0,109.55,22.0,138.47,47.0,124.09,27.430000000000007,54.0,90.0,4.074232443036139,110.38,137.81,144,-36.0,69.0,-0.25,111.0,2.0
14:05:47,113.6,40.0,131.08,48.0,109.94,32.0,133.45,44.0,122.34,17.480000000000018,72.0,92.0,4.054513534307645,113.6,131.08,164,-20.0,20.0,-0.12,114.0,2.0
14:05:48,109.46,28.0,127.08,38.0,108.81,52.0,127.38,52.0,118.27,17.620000000000005,80.0,90.0,4.537418869784777,109.46,127.08,170,-10.0,6.0,-0.06,110.71,7.0
14:05:49,108.75,24.0,118.52,31.0,107.14,35.0,120.52,31.0,113.63,9.769999999999996,59.0,62.0,5.444572526826447,108.75,118.52,121,-3.0,-49.0,-0.02,110.71,
