Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:15:52,168.0,120.0,205.0,50.0,164.0,50.0,206.0,20.0,186.5,37.0,170.0,70.0,14.781161321087096,168.0,205.0,240,100.0,24.0,0.42,168.0,5.0
14:15:53,168.0,90.0,203.56,27.0,164.0,45.0,204.33,36.0,185.78,35.56,135.0,63.0,12.411343601721349,168.0,203.56,198,72.0,-42.0,0.36,168.0,
14:15:54,168.0,135.0,227.57,35.0,164.0,85.0,254.72,72.0,197.79,59.56999999999999,220.0,107.0,5.04441572434137,168.0,227.57,327,113.0,129.0,0.35,168.0,6.0
14:15:55,168.0,72.0,232.65,17.0,164.0,60.0,237.51,35.0,200.32,64.65,132.0,52.0,7.037067571082866,168.0,232.65,184,80.0,-143.0,0.43,168.0,
14:15:56,167.62,42.0,231.11,9.0,163.81,43.0,233.0,27.0,199.37,63.49000000000001,85.0,36.0,7.1928832883615685,167.62,231.11,121,49.0,-63.0,0.4,166.67,9.0
14:15:57,164.0,22.0,230.11,27.0,163.0,44.0,232.06,17.0,197.06,66.11000000000001,66.0,44.0,5.890138368493167,164.0,230.11,110,22.0,-11.0,0.2,166.67,
14:15:58,164.0,26.0,227.52,29.0,163.0,52.0,227.74,23.0,195.76,63.52000000000001,78.0,52.0,1.81566792117925,164.0,227.52,130,26.0,20.0,0.2,166.67,
14:15:59,164.0,20.0,223.18,11.0,163.0,40.0,225.96,28.0,193.59,59.18000000000001,60.0,39.0,2.7187589080309595,164.0,223.18,99,21.0,-31.0,0.21,166.67,
14:16:00,164.2,20.0,214.0,12.0,163.2,40.0,219.0,38.0,189.1,49.80000000000001,60.0,50.0,3.895937627836622,164.2,214.0,110,10.0,11.0,0.09,166.67,
14:16:01,165.75,12.0,212.5,12.0,164.0,24.0,219.75,40.0,189.12,46.75,36.0,52.0,3.697509972939779,165.75,212.5,88,-16.0,-22.0,-0.18,166.67,
14:16:02,166.0,7.0,212.0,7.0,164.0,19.0,216.0,7.0,189.0,46.0,26.0,14.0,3.162954315191079,166.0,212.0,40,12.0,-48.0,0.3,166.67,
14:16:03,163.07,175.0,200.53,47.0,163.14,21.0,201.63,54.0,181.8,37.46000000000001,196.0,101.0,4.236451345168527,163.07,200.53,297,95.0,168.0,0.32,164.5,4.0
14:16:04,163.0,213.0,194.96,48.0,162.0,12.0,199.0,46.0,178.98,31.960000000000008,225.0,94.0,4.85965019316971,163.0,194.96,319,131.0,22.0,0.41,163.0,5.0
14:16:05,163.33,105.0,165.14,51.0,162.94,89.0,174.0,14.0,164.24,1.8099999999999736,194.0,65.0,10.184062057939569,163.33,165.14,259,129.0,-60.0,0.5,164.0,1.0
14:16:06,165.12,50.0,179.0,51.0,163.23,124.0,207.46,26.0,172.06,13.879999999999995,174.0,77.0,9.459761096346847,165.12,179.0,251,97.0,-8.0,0.39,164.83,6.0
14:16:07,164.33,36.0,187.35,46.0,162.99,164.0,264.23,22.0,175.84,23.019999999999985,200.0,68.0,6.825355668384761,164.33,187.35,268,132.0,17.0,0.49,166.25,8.0
14:16:08,170.0,6.0,198.0,18.0,163.0,72.0,389.0,6.0,184.0,28.0,78.0,24.0,7.449233517614604,170.0,198.0,102,54.0,-166.0,0.53,166.25,
14:16:09,163.54,65.0,197.0,30.0,162.92,65.0,330.5,10.0,180.27,33.46000000000001,130.0,40.0,7.640387424728763,163.54,197.0,170,90.0,68.0,0.53,166.25,
14:16:10,170.0,7.0,196.86,21.0,163.0,84.0,220.57,7.0,183.43,26.860000000000014,91.0,28.0,5.106735748005884,170.0,196.86,119,63.0,-51.0,0.53,166.25,
14:16:11,170.0,8.0,189.0,15.0,162.95,63.0,239.67,24.0,179.5,19.0,71.0,39.0,3.2994348000777576,170.0,189.0,110,32.0,-9.0,0.29,166.25,
14:16:12,170.0,11.0,174.95,37.0,163.0,88.0,185.32,37.0,172.47,4.949999999999989,99.0,74.0,4.603447621073017,170.0,174.95,173,25.0,63.0,0.14,166.25,
14:16:13,167.49,131.0,171.69,55.0,162.96,75.0,183.74,54.0,169.59,4.199999999999989,206.0,109.0,5.781506724025928,167.49,171.69000000000003,315,97.0,142.0,0.31,164.75,4.0
14:16:14,168.0,88.0,169.87,23.0,164.23,39.0,197.87,31.0,168.93,1.8700000000000043,127.0,54.0,6.395223217367192,168.0,169.87,181,73.0,-134.0,0.4,168.0,2.0
14:16:15,168.0,108.0,169.0,9.0,163.0,45.0,170.0,45.0,168.5,1.0,153.0,54.0,4.5757480262735495,168.0,169.0,207,99.0,26.0,0.48,168.0,
14:16:16,168.0,132.0,169.0,11.0,163.26,27.0,170.0,55.0,168.5,1.0,159.0,66.0,1.666274287127356,168.0,169.0,225,93.0,18.0,0.41,168.0,
14:16:17,168.0,57.0,296.88,17.0,164.0,8.0,318.79,24.0,232.44,128.88,65.0,41.0,28.42839372880512,168.0,296.88,106,24.0,-119.0,0.23,168.0,6.0
14:16:18,168.0,30.0,336.8,15.0,164.0,6.0,369.73,15.0,252.4,168.8,36.0,30.0,41.02109189185486,168.0,336.8,66,6.0,-40.0,0.09,168.0,1.0
14:16:19,168.0,40.0,439.87,15.0,164.0,8.0,493.93,29.0,303.93,271.87,48.0,44.0,57.92331119678896,168.0,439.87,92,4.0,26.0,0.04,168.0,
14:16:20,168.0,40.0,170.33,39.0,164.0,8.0,182.0,30.0,169.17,2.3300000000000125,48.0,69.0,57.76002657547915,168.0,170.33,117,-21.0,25.0,-0.18,168.0,
14:16:21,168.0,62.0,170.0,65.0,165.45,33.0,251.23,47.0,169.0,2.0,95.0,112.0,57.63743288870574,168.0,170.0,207,-17.0,90.0,-0.08,168.0,1.0
14:16:22,168.0,28.0,169.38,40.0,166.0,48.0,203.18,11.0,168.69,1.3799999999999957,76.0,51.0,62.53082176015306,168.0,169.38,127,25.0,-80.0,0.2,168.0,1.0
14:16:23,166.0,18.0,169.0,15.0,164.0,3.0,227.67,6.0,167.5,3.0,21.0,21.0,60.52940417681308,166.0,169.0,42,0.0,-85.0,0.0,168.0,3.0
14:16:24,166.0,36.0,169.0,30.0,164.0,6.0,232.6,10.0,167.5,3.0,42.0,40.0,0.8144138996475895,166.0,169.0,82,2.0,40.0,0.02,168.0,
14:16:25,166.0,54.0,168.0,45.0,164.0,27.0,226.4,10.0,167.0,2.0,81.0,55.0,0.8597790413462606,166.0,168.0,136,26.0,54.0,0.19,168.0,
14:16:26,166.1,58.0,185.85,26.0,164.62,39.0,301.92,26.0,175.97,19.75,97.0,52.0,3.762508471743444,166.1,185.85,149,45.0,13.0,0.3,167.0,5.0
14:16:27,166.1,40.0,168.5,12.0,164.4,30.0,327.96,23.0,167.3,2.4000000000000057,70.0,35.0,3.871573323590888,166.1,168.5,105,35.0,-44.0,0.33,167.33,6.0
14:16:28,167.41,68.0,356.22,36.0,165.23,39.0,461.79,29.0,261.82,188.81000000000003,107.0,65.0,41.48439369208593,167.41,356.22,172,42.0,67.0,0.24,167.33,
14:16:29,168.0,52.0,322.0,20.0,166.0,40.0,365.0,28.0,245.0,154.0,92.0,48.0,46.1628359180847,168.0,322.0,140,44.0,-32.0,0.31,168.0,4.0
14:16:30,166.97,31.0,294.42,31.0,165.8,40.0,493.36,28.0,230.69,127.45000000000002,71.0,59.0,42.22036747826855,166.97,294.42,130,12.0,-10.0,0.09,168.0,4.0
14:16:31,163.11,114.0,382.82,11.0,162.05,41.0,610.87,15.0,272.96,219.71,155.0,26.0,41.414386147811925,163.11,382.82,181,129.0,51.0,0.71,165.6,5.0
14:16:32,163.0,88.0,277.0,8.0,162.0,32.0,332.14,14.0,220.0,114.0,120.0,22.0,21.728241530324045,163.0,277.0,142,98.0,-39.0,0.69,165.6,
14:16:33,163.0,60.0,363.33,18.0,162.0,24.0,420.2,10.0,263.17,200.33,84.0,28.0,21.97944562540419,163.0,363.33,112,56.0,-30.0,0.5,163.0,2.0
14:16:34,163.04,56.0,392.78,9.0,162.43,42.0,565.4,15.0,277.91,229.74,98.0,24.0,26.024316129345504,163.04,392.78,122,74.0,10.0,0.61,163.0,
14:16:35,164.0,12.0,216.85,26.0,163.0,108.0,312.12,32.0,190.42,52.85,120.0,58.0,38.07524353172409,164.0,216.85,178,62.0,56.0,0.35,163.0,
14:16:36,164.96,83.0,240.0,30.0,163.23,35.0,299.26,27.0,202.48,75.03999999999999,118.0,57.0,38.132583573632544,164.96,240.0,175,61.0,-3.0,0.35,163.0,
14:16:37,165.0,60.0,271.5,8.0,164.0,6.0,336.3,10.0,218.25,106.5,66.0,18.0,38.26425133202099,165.0,271.5,84,48.0,-91.0,0.57,163.0,
14:16:38,165.54,130.0,251.29,14.0,164.0,13.0,341.8,20.0,208.41,85.75,143.0,34.0,34.174571394533224,165.54,251.29,177,109.0,93.0,0.62,163.0,
14:16:39,166.39,62.0,242.8,10.0,165.6,25.0,374.62,13.0,204.59,76.41000000000003,87.0,23.0,10.076470116068332,166.39,242.8,110,64.0,-67.0,0.58,163.0,
14:16:40,168.0,48.0,219.0,16.0,166.0,80.0,220.0,32.0,193.5,51.0,128.0,48.0,9.01338615615792,168.0,219.0,176,80.0,66.0,0.45,163.0,
14:16:41,168.0,64.0,218.85,26.0,166.0,120.0,264.29,34.0,193.42,50.85,184.0,60.0,10.540105786946148,168.0,218.85,244,124.0,68.0,0.51,168.0,4.0
14:16:42,167.43,28.0,198.15,40.0,165.98,101.0,217.77,31.0,182.79,30.72,129.0,71.0,10.170273840954406,167.43,198.15,200,58.0,-44.0,0.29,167.0,4.0
14:16:43,166.0,72.0,215.04,26.0,164.0,9.0,216.05,19.0,190.52,49.03999999999999,81.0,45.0,7.828513907504696,166.0,215.04,126,36.0,-74.0,0.29,167.0,
14:16:44,166.0,80.0,211.49,35.0,164.0,10.0,212.58,33.0,188.74,45.49000000000001,90.0,68.0,4.403871024449778,166.0,211.49,158,22.0,32.0,0.14,167.0,
14:16:45,166.1,60.0,209.33,36.0,165.44,25.0,210.94,34.0,187.72,43.23000000000002,85.0,70.0,3.919874998005184,166.1,209.33,155,15.0,-3.0,0.1,166.0,2.0
14:16:46,169.3,46.0,208.62,26.0,166.05,41.0,209.38,32.0,188.96,39.31999999999999,87.0,58.0,2.9461636071312274,169.3,208.62,145,29.0,-10.0,0.2,167.5,4.0
14:16:47,170.0,60.0,206.13,31.0,166.0,60.0,207.82,33.0,188.06,36.13,120.0,64.0,1.0841586599693167,170.0,206.13,184,56.0,39.0,0.3,167.5,
14:16:48,169.23,62.0,202.3,33.0,165.93,56.0,203.52,25.0,185.76,33.07000000000002,118.0,58.0,1.270165343561472,169.23,202.3,176,60.0,-8.0,0.34,170.0,6.0
14:16:49,166.04,103.0,200.27,52.0,164.52,23.0,201.48,42.0,183.15,34.23000000000002,126.0,94.0,2.3172828916605,166.04,200.27,220,32.0,44.0,0.15,170.0,
14:16:50,170.0,10.0,194.35,17.0,168.0,20.0,195.4,20.0,182.18,24.349999999999994,30.0,37.0,2.9607127520210854,170.0,194.35,67,-7.0,-153.0,-0.1,170.0,
14:16:51,170.0,9.0,188.76,17.0,168.0,18.0,190.09,22.0,179.38,18.75999999999999,27.0,39.0,3.3364771840935066,170.0,188.76,66,-12.0,-1.0,-0.18,170.0,
14:16:52,166.42,38.0,186.8,30.0,164.52,62.0,188.41,27.0,176.61,20.380000000000024,100.0,57.0,3.52504326214191,166.42,186.8,157,43.0,91.0,0.27,167.33,6.0
14:16:53,166.0,36.0,185.53,45.0,164.0,78.0,186.18,34.0,175.77,19.53,114.0,79.0,3.2692002079970965,166.0,185.53,193,35.0,36.0,0.18,166.0,1.0
14:16:54,166.2,20.0,181.66,47.0,164.04,98.0,182.33,52.0,173.93,15.460000000000008,118.0,99.0,3.2380287213001573,166.2,181.66,217,19.0,24.0,0.09,166.0,1.0
14:16:55,164.36,44.0,178.25,16.0,163.35,34.0,179.5,32.0,171.31,13.889999999999986,78.0,48.0,3.013735223930692,164.36,178.25,126,30.0,-91.0,0.24,165.5,4.0
14:16:56,164.0,44.0,176.33,15.0,163.0,33.0,178.56,18.0,170.17,12.330000000000013,77.0,33.0,2.7784024186494563,164.0,176.33,110,44.0,-16.0,0.4,165.5,
14:16:57,164.0,48.0,171.75,32.0,163.0,36.0,173.4,40.0,167.88,7.75,84.0,72.0,3.104854263883224,164.0,171.75,156,12.0,46.0,0.08,165.5,
14:16:58,164.13,46.0,169.21,38.0,163.21,38.0,170.88,34.0,166.67,5.0800000000000125,84.0,72.0,2.862380128485803,164.13,169.21,156,12.0,0.0,0.08,165.5,
14:16:59,164.0,98.0,166.59,39.0,163.0,33.0,168.58,26.0,165.29,2.5900000000000034,131.0,65.0,2.472039643684369,164.0,166.59,196,66.0,40.0,0.34,164.0,4.0
14:17:00,163.22,92.0,277.0,65.0,162.14,88.0,296.04,25.0,220.11,113.78,180.0,90.0,23.5949439499221,163.22,277.0,270,90.0,74.0,0.33,163.71,14.0
14:17:01,163.33,72.0,378.47,19.0,162.0,108.0,635.08,37.0,270.9,215.14,180.0,56.0,46.802363722359175,163.33,378.47,236,124.0,-34.0,0.53,163.71,
14:17:02,164.0,104.0,378.08,65.0,162.0,156.0,471.0,15.0,271.04,214.08,260.0,80.0,52.50238251736812,164.0,378.08,340,180.0,104.0,0.53,163.71,
14:17:03,164.75,64.0,262.0,40.0,162.0,96.0,350.0,16.0,213.38,97.25,160.0,56.0,44.44459618446385,164.75,262.0,216,104.0,-124.0,0.48,163.71,
14:17:04,165.88,64.0,250.75,40.0,162.0,96.0,381.67,12.0,208.31,84.87,160.0,52.0,31.519464938353156,165.88,250.75,212,108.0,-4.0,0.51,163.71,
14:17:05,166.1,61.0,182.59,51.0,162.0,144.0,361.67,27.0,174.34,16.49000000000001,205.0,78.0,42.34637977442767,166.1,182.59,283,127.0,71.0,0.45,166.0,5.0
14:17:06,165.89,37.0,261.0,40.0,160.93,89.0,262.0,16.0,213.45,95.11,126.0,56.0,34.7757319117806,165.89,261.0,182,70.0,-101.0,0.38,168.0,4.0
14:17:07,162.03,107.0,258.22,45.0,160.4,124.0,259.04,57.0,210.13,96.19000000000004,231.0,102.0,16.68176459491058,162.03,258.22,333,129.0,151.0,0.39,162.0,5.0
14:17:08,164.54,39.0,203.12,41.0,162.0,91.0,219.5,52.0,183.83,38.58000000000001,130.0,93.0,17.69688729692317,164.54,203.12,223,37.0,-110.0,0.17,162.0,
14:17:09,167.0,40.0,173.4,40.0,161.82,88.0,174.48,50.0,170.2,6.400000000000006,128.0,90.0,20.18479254290185,167.0,173.4,218,38.0,-5.0,0.17,162.0,
14:17:10,166.53,38.0,170.33,36.0,161.19,109.0,171.5,36.0,168.43,3.8000000000000114,147.0,72.0,21.4904448534688,166.53,170.33,219,75.0,1.0,0.34,170.0,5.0
14:17:11,164.4,30.0,167.88,24.0,161.64,56.0,191.4,20.0,166.14,3.4799999999999898,86.0,44.0,18.331446478659696,164.4,167.88,130,42.0,-89.0,0.32,166.0,3.0
14:17:12,162.0,72.0,166.75,36.0,161.0,120.0,524.53,17.0,164.38,4.75,192.0,53.0,7.721426681640321,162.0,166.75,245,139.0,115.0,0.57,166.0,
14:17:13,161.69,61.0,165.42,36.0,159.78,98.0,383.48,25.0,163.55,3.7299999999999898,159.0,61.0,2.771885639765621,161.69,165.42,220,98.0,-25.0,0.45,162.0,8.0
14:17:14,163.0,55.0,164.7,30.0,161.0,90.0,192.0,20.0,163.85,1.6999999999999886,145.0,50.0,2.031588048777696,163.0,164.7,195,95.0,-25.0,0.49,162.0,
14:17:15,161.0,72.0,192.0,18.0,155.0,81.0,392.88,24.0,176.5,31.0,153.0,42.0,5.468357157313291,161.0,192.0,195,111.0,0.0,0.57,161.86,7.0
14:17:16,161.91,75.0,297.97,29.0,156.14,121.0,485.15,26.0,229.94,136.06000000000003,196.0,55.0,28.64013495079876,161.91,297.97,251,141.0,56.0,0.56,164.0,5.0
14:17:17,168.0,18.0,228.0,18.0,164.0,90.0,347.89,19.0,198.0,60.0,108.0,37.0,28.102141733326626,168.0,228.0,145,71.0,-106.0,0.49,164.0,
14:17:18,168.0,28.0,227.07,28.0,164.0,154.0,259.4,20.0,197.54,59.06999999999999,182.0,48.0,25.159540536345087,168.0,227.07,230,134.0,85.0,0.58,164.0,
14:17:19,168.0,22.0,226.38,16.0,164.0,88.0,334.33,18.0,197.19,58.38,110.0,34.0,19.14721598562059,168.0,226.38,144,76.0,-86.0,0.53,164.0,
14:17:20,168.0,44.0,218.15,26.0,164.0,121.0,317.71,28.0,193.08,50.150000000000006,165.0,54.0,15.10484359402676,168.0,218.15000000000003,219,111.0,75.0,0.51,164.0,
14:17:21,168.0,40.0,203.09,22.0,164.0,121.0,205.0,44.0,185.55,35.09,161.0,66.0,5.258010079868032,168.0,203.09000000000003,227,95.0,8.0,0.42,168.0,2.0
14:17:22,168.0,30.0,201.31,29.0,164.0,165.0,270.28,58.0,184.66,33.31,195.0,87.0,6.194516123151886,168.0,201.31,282,108.0,55.0,0.38,168.0,
14:17:23,168.0,14.0,200.48,29.0,164.0,154.0,263.48,21.0,184.24,32.47999999999999,168.0,50.0,5.854539264535128,168.0,200.48,218,118.0,-64.0,0.54,168.0,1.0
14:17:24,168.0,13.0,197.48,31.0,164.0,143.0,198.29,34.0,182.74,29.47999999999999,156.0,65.0,4.056942198254481,168.0,197.48,221,91.0,3.0,0.41,168.0,
14:17:25,168.0,8.0,197.0,16.0,164.0,88.0,198.0,24.0,182.5,29.0,96.0,40.0,1.29557709148233,168.0,197.0,136,56.0,-85.0,0.41,168.0,
14:17:26,164.02,177.0,194.61,36.0,163.26,43.0,195.82,49.0,179.32,30.590000000000003,220.0,85.0,2.1023130118922504,164.02,194.61,305,135.0,168.0,0.44,168.0,1.0
14:17:27,164.0,154.0,192.27,33.0,163.0,28.0,193.68,38.0,178.14,28.27000000000001,182.0,71.0,2.550709705154433,164.0,192.27,253,111.0,-52.0,0.44,168.0,
14:17:28,164.0,132.0,187.82,33.0,163.0,24.0,189.25,36.0,175.91,23.819999999999997,156.0,69.0,2.9163881771749507,164.0,187.82,225,87.0,-28.0,0.39,168.0,
14:17:29,164.24,82.0,184.83,36.0,163.8,69.0,185.77,26.0,174.54,20.590000000000003,151.0,62.0,3.0950799666507414,164.24,184.83,213,89.0,-12.0,0.42,168.0,
14:17:30,164.0,165.0,183.33,45.0,163.0,30.0,184.6,45.0,173.67,19.330000000000013,195.0,90.0,2.3807204791742023,164.0,183.33,285,105.0,72.0,0.37,168.0,
14:17:31,164.18,65.0,180.82,17.0,163.36,22.0,182.25,24.0,172.5,16.639999999999986,87.0,41.0,2.1740906144769645,164.18,180.82,128,46.0,-157.0,0.36,164.0,3.0
14:17:32,168.0,24.0,178.89,27.0,164.0,72.0,179.84,19.0,173.44,10.889999999999986,96.0,46.0,1.285639918466691,168.0,178.89,142,50.0,14.0,0.35,168.0,1.0
14:17:33,168.0,26.0,176.0,23.0,164.0,120.0,177.5,28.0,172.0,8.0,146.0,51.0,0.9999499987267176,168.0,176.0,197,95.0,55.0,0.48,168.0,1.0
14:17:34,169.46,26.0,172.35,20.0,164.66,67.0,173.45,42.0,170.91,2.8899999999999864,93.0,62.0,1.1214410372160517,169.46,172.35,155,31.0,-42.0,0.2,170.0,2.0
14:17:35,164.68,41.0,167.7,23.0,163.58,96.0,170.17,29.0,166.19,3.019999999999982,137.0,52.0,2.843742252727807,164.68,167.7,189,85.0,34.0,0.45,164.44,9.0
14:17:36,162.77,26.0,164.16,25.0,161.45,11.0,257.04,27.0,163.46,1.3899999999999864,37.0,52.0,4.2056331271220015,162.77,164.16,89,-15.0,-100.0,-0.17,163.0,4.0
14:17:37,162.83,63.0,229.5,36.0,161.21,14.0,226.32,28.0,196.16,66.66999999999999,77.0,64.0,13.003592965021411,162.83,229.5,141,13.0,52.0,0.09,163.0,3.0
14:17:38,163.32,235.0,290.81,16.0,162.5,50.0,290.75,12.0,227.07,127.49,285.0,28.0,26.97430944435788,163.32,290.81,313,257.0,168.0,0.82,163.0,
14:17:39,165.0,352.0,255.08,38.0,163.0,126.0,256.29,14.0,210.04,90.08,478.0,52.0,27.62080067630172,165.0,255.08,530,426.0,168.0,0.8,163.0,
14:17:40,165.0,300.0,240.64,36.0,163.0,108.0,244.83,18.0,202.82,75.63999999999999,408.0,54.0,23.40627907207815,165.0,240.64,462,354.0,-68.0,0.77,163.0,
14:17:41,165.0,240.0,182.35,31.0,163.0,99.0,199.88,33.0,173.68,17.349999999999994,339.0,64.0,19.55720020861901,165.0,182.35,403,275.0,-59.0,0.68,165.0,5.0
14:17:42,165.71,140.0,180.45,11.0,163.0,63.0,181.88,17.0,173.08,14.73999999999998,203.0,28.0,23.57719491372964,165.71,180.45,231,175.0,-168.0,0.76,165.0,
14:17:43,166.0,260.0,178.25,16.0,163.0,117.0,179.72,32.0,172.12,12.25,377.0,48.0,18.51750307141809,166.0,178.25,425,329.0,168.0,0.77,165.0,
14:17:44,166.0,165.0,171.34,29.0,163.0,90.0,176.54,13.0,168.67,5.340000000000003,255.0,42.0,13.968689272797318,166.0,171.33999999999995,297,213.0,-128.0,0.72,166.0,5.0
14:17:45,166.02,197.0,172.65,54.0,163.57,159.0,173.3,43.0,169.33,6.629999999999996,356.0,97.0,2.251339601204196,166.02,172.65,453,259.0,156.0,0.57,166.0,
14:17:46,166.12,80.0,168.97,32.0,164.88,120.0,170.06,48.0,167.55,2.8499999999999943,200.0,80.0,2.349925530723879,166.12,168.97,280,120.0,-168.0,0.43,168.0,1.0
14:17:47,166.0,94.0,169.17,29.0,163.0,72.0,206.46,26.0,167.59,3.1699999999999875,166.0,55.0,1.8727840238387876,166.0,169.17,221,111.0,-59.0,0.5,166.0,5.0
14:17:48,166.0,70.0,169.43,35.0,163.0,63.0,316.73,11.0,167.71,3.430000000000007,133.0,46.0,0.7949842765389364,166.0,169.43,179,87.0,-42.0,0.49,166.0,
14:17:49,166.0,100.0,168.4,50.0,163.0,90.0,312.24,34.0,167.2,2.4000000000000057,190.0,84.0,0.8346735888618891,166.0,168.4,274,106.0,95.0,0.39,166.0,
14:17:50,166.05,94.0,178.42,52.0,163.2,106.0,507.0,12.0,172.24,12.369999999999976,200.0,64.0,2.122703464910893,166.05,178.42000000000002,264,136.0,-10.0,0.52,166.62,8.0
14:17:51,167.29,35.0,418.0,7.0,166.0,49.0,662.91,11.0,292.64,250.71,84.0,18.0,55.47266561109167,167.29,418.0,102,66.0,-162.0,0.65,166.62,
14:17:52,168.0,63.0,347.57,23.0,166.0,77.0,412.84,19.0,257.78,179.57,140.0,42.0,59.47045215903463,168.0,347.57,182,98.0,80.0,0.54,166.62,
14:17:53,168.0,63.0,437.98,41.0,166.0,63.0,521.69,13.0,302.99,269.98,126.0,54.0,65.06894651060583,168.0,437.98,180,72.0,-2.0,0.4,166.62,
14:17:54,168.0,112.0,316.97,29.0,166.0,139.0,410.69,45.0,242.48,148.97000000000003,251.0,74.0,51.77853493485608,168.0,316.97,325,177.0,145.0,0.54,168.0,1.0
14:17:55,168.0,54.0,214.24,29.0,166.0,81.0,481.78,9.0,191.12,46.24000000000001,135.0,38.0,44.54238116670592,168.0,214.24,173,97.0,-152.0,0.56,168.0,
14:17:56,168.0,54.0,306.6,15.0,166.0,81.0,498.67,9.0,237.3,138.60000000000002,135.0,24.0,40.26774614999077,168.0,306.6,159,111.0,-14.0,0.7,168.0,
14:17:57,168.0,54.0,207.44,27.0,166.0,73.0,224.67,18.0,187.72,39.44,127.0,45.0,46.9278032726876,168.0,207.44,172,82.0,13.0,0.48,168.0,
14:17:58,168.0,42.0,194.43,7.0,166.0,49.0,196.0,28.0,181.21,26.430000000000007,91.0,35.0,29.41628596543113,168.0,194.43,126,56.0,-46.0,0.44,168.0,
14:17:59,168.0,76.0,191.44,16.0,166.0,112.0,196.97,37.0,179.72,23.44,188.0,53.0,23.875344604842788,168.0,191.44,241,135.0,115.0,0.56,168.0,2.0
14:18:00,168.3,46.0,187.8,10.0,166.25,64.0,288.81,27.0,178.05,19.5,110.0,37.0,25.144747960558096,168.3,187.8,147,73.0,-94.0,0.5,168.0,
14:18:01,169.0,40.0,186.43,7.0,168.0,28.0,325.0,28.0,177.71,17.430000000000007,68.0,35.0,4.071175505915554,169.0,186.43,103,33.0,-44.0,0.32,169.0,3.0
14:18:02,168.54,52.0,183.7,27.0,165.69,54.0,304.86,42.0,176.12,15.159999999999997,106.0,69.0,1.9560342532691493,168.54,183.7,175,37.0,72.0,0.21,168.8,5.0
14:18:03,163.86,59.0,180.11,28.0,161.46,114.0,181.32,28.0,171.99,16.25,173.0,56.0,2.936063691400195,163.86,180.11,229,117.0,54.0,0.51,164.45,11.0
14:18:04,165.91,33.0,176.19,27.0,163.0,88.0,177.0,17.0,171.05,10.28,121.0,44.0,3.2619901900458226,165.91,176.19,165,77.0,-64.0,0.47,164.45,
14:18:05,166.0,30.0,172.9,30.0,163.0,80.0,175.0,10.0,169.45,6.900000000000006,110.0,40.0,3.4998257099392744,166.0,172.9,150,70.0,-15.0,0.47,164.45,
14:18:06,164.8,35.0,170.18,11.0,162.24,90.0,171.92,25.0,167.49,5.379999999999996,125.0,36.0,3.227909540236232,164.8,170.18,161,89.0,11.0,0.55,165.25,4.0
14:18:07,163.0,35.0,169.0,15.0,161.0,85.0,170.0,5.0,166.0,6.0,120.0,20.0,2.471493475602213,163.0,169.0,140,100.0,-21.0,0.71,165.25,
14:18:08,163.0,56.0,168.0,18.0,161.0,136.0,168.71,14.0,165.5,5.0,192.0,32.0,2.337898629098763,163.0,168.0,224,160.0,84.0,0.71,165.25,
14:18:09,162.6,85.0,167.66,32.0,160.87,200.0,383.81,37.0,165.13,5.060000000000002,285.0,69.0,1.7734514371528942,162.6,167.66,354,216.0,130.0,0.61,163.67,6.0
14:18:10,161.38,55.0,166.33,27.0,160.69,141.0,167.56,27.0,163.86,4.950000000000017,196.0,54.0,1.3219795762180255,161.38,166.33000000000004,250,142.0,-104.0,0.57,163.67,
14:18:11,163.88,24.0,188.03,29.0,161.1,94.0,189.0,7.0,175.95,24.15000000000001,118.0,36.0,4.906482446716853,163.88,188.03,154,82.0,-96.0,0.53,166.0,6.0
14:18:12,167.0,11.0,188.0,20.0,162.0,15.0,633.8,5.0,177.5,21.0,26.0,25.0,6.566397033377187,167.0,188.0,51,1.0,-103.0,0.02,167.0,1.0
14:18:13,167.0,5.0,187.8,20.0,162.0,15.0,0.0,0.0,177.4,20.80000000000001,20.0,20.0,6.864107370951376,167.0,187.8,40,0.0,-11.0,0.0,167.0,1.0
14:18:14,167.0,4.0,185.5,16.0,162.0,12.0,0.0,0.0,176.25,18.5,16.0,16.0,5.816147350261427,167.0,185.5,32,0.0,-8.0,0.0,167.0,
14:18:15,167.0,4.0,183.5,16.0,163.0,4.0,0.0,0.0,175.25,16.5,8.0,16.0,0.96604865299699,167.0,183.5,24,-8.0,-8.0,-0.33,167.0,
14:18:16,162.0,5.0,181.8,20.0,161.0,85.0,0.0,0.0,171.9,19.80000000000001,90.0,20.0,2.29494008635428,162.0,181.8,110,70.0,86.0,0.64,163.5,4.0
14:18:17,161.01,154.0,177.5,40.0,159.29,118.0,177.0,24.0,169.25,16.49000000000001,272.0,64.0,3.3599479162559547,161.01,177.5,336,208.0,168.0,0.62,162.0,1.0
