Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:42:48,141.4,30.0,181.25,60.0,135.76,50.0,182.25,60.0,161.32,39.85,80.0,120.0,2.970871925850784,141.4,181.25,200,-40.0,16.0,-0.2,136.5,
14:42:49,141.15,26.0,180.25,60.0,136.92,26.0,181.25,60.0,160.7,39.1,52.0,120.0,1.9834767454654296,141.15,180.25,172,-68.0,-28.0,-0.4,143.75,4.0
14:42:50,140.0,16.0,171.26,31.0,136.0,16.0,176.94,34.0,155.63,31.25999999999999,32.0,65.0,2.9988114311838583,140.0,171.26,97,-33.0,-75.0,-0.34,143.75,
14:42:51,140.0,16.0,167.88,40.0,137.0,24.0,177.62,40.0,153.94,27.879999999999995,40.0,80.0,3.397444627920713,140.0,167.88,120,-40.0,23.0,-0.33,143.75,
14:42:52,140.0,18.0,165.79,57.0,137.0,45.0,166.68,66.0,152.89,25.789999999999992,63.0,123.0,3.8868663470433664,140.0,165.79,186,-60.0,66.0,-0.32,140.0,1.0
14:42:53,140.31,13.0,160.39,38.0,137.11,28.0,162.24,41.0,150.35,20.079999999999984,41.0,79.0,3.861381876966494,140.31,160.39,120,-38.0,-66.0,-0.32,140.0,
14:42:54,141.0,36.0,154.64,39.0,140.0,9.0,156.52,27.0,147.82,13.639999999999986,45.0,66.0,3.076041287068522,141.0,154.64,111,-21.0,-9.0,-0.19,140.0,
14:42:55,141.0,24.0,152.44,18.0,140.0,6.0,153.33,24.0,146.72,11.439999999999998,30.0,42.0,3.119187394136437,141.0,152.44,72,-12.0,-39.0,-0.17,140.0,
14:42:56,141.0,60.0,151.23,60.0,140.0,60.0,154.07,72.0,146.12,10.22999999999999,120.0,132.0,2.810596022150889,141.0,151.23,252,-12.0,180.0,-0.05,140.0,
14:42:57,141.0,40.0,145.46,26.0,140.0,40.0,147.73,44.0,143.23,4.460000000000008,80.0,70.0,2.5906118967763248,141.0,145.46,150,10.0,-102.0,0.07,140.0,
14:42:58,139.86,71.0,141.64,47.0,139.0,139.0,142.38,80.0,140.75,1.7799999999999727,210.0,127.0,2.8868096576857423,139.86,141.64,337,83.0,181.5,0.25,140.5,8.0
14:42:59,139.21,48.0,141.05,21.0,137.67,27.0,142.79,39.0,140.13,1.8400000000000036,75.0,60.0,3.00685051169802,139.21,141.05,135,15.0,-182.5,0.11,139.2,10.0
14:43:00,139.2,30.0,186.05,42.0,137.5,36.0,235.15,34.0,162.62,46.85000000000002,66.0,76.0,9.27775026607837,139.2,186.05,142,-10.0,7.0,-0.07,140.0,2.0
14:43:01,139.0,27.0,185.33,27.0,137.0,54.0,334.33,30.0,162.17,46.33000000000001,81.0,57.0,11.575227859516888,139.0,185.33000000000004,138,24.0,-4.0,0.17,140.0,
14:43:02,137.15,39.0,183.86,44.0,136.06,96.0,217.08,36.0,160.51,46.71000000000001,135.0,80.0,11.709550802646358,137.15,183.86,215,55.0,77.0,0.26,138.2,5.0
14:43:03,136.29,70.0,183.0,50.0,135.62,80.0,197.78,23.0,159.64,46.71000000000001,150.0,73.0,9.515762187012564,136.29,183.0,223,77.0,8.0,0.35,137.0,4.0
14:43:04,136.0,100.0,182.7,50.0,135.0,60.0,313.87,23.0,159.35,46.69999999999999,160.0,73.0,1.4751847341267788,136.0,182.7,233,87.0,10.0,0.37,137.0,
14:43:05,136.0,60.0,181.17,30.0,135.0,36.0,228.0,12.0,158.58,45.16999999999999,96.0,42.0,1.3715866723601289,136.0,181.17,138,54.0,-95.0,0.39,137.0,
14:43:06,136.0,90.0,180.89,45.0,135.0,54.0,228.0,18.0,158.44,44.88999999999999,144.0,63.0,0.8426327787307986,136.0,180.89,207,81.0,69.0,0.39,137.0,
14:43:07,136.18,49.0,177.81,42.0,135.29,51.0,179.38,39.0,157.0,41.63,100.0,81.0,1.0283579142436323,136.18,177.81,181,19.0,-26.0,0.1,136.0,5.0
14:43:08,137.0,30.0,175.3,50.0,136.0,50.0,179.0,40.0,156.15,38.30000000000001,80.0,90.0,1.2970080954965066,137.0,175.3,170,-10.0,-11.0,-0.06,136.0,
14:43:09,138.62,63.0,174.08,79.0,135.47,60.0,178.25,65.0,156.35,35.46000000000001,123.0,144.0,1.1459624774747323,138.62,174.08,267,-21.0,97.0,-0.08,136.6,5.0
14:43:10,140.69,32.0,172.0,50.0,135.6,40.0,173.0,40.0,156.34,31.31,72.0,90.0,0.9421411782622786,140.69,172.0,162,-18.0,-105.0,-0.11,139.75,8.0
14:43:11,136.61,18.0,170.34,44.0,130.84,45.0,171.38,42.0,153.48,33.72999999999999,63.0,86.0,1.3709959882405591,136.61,170.34,149,-23.0,-13.0,-0.15,136.8,5.0
14:43:12,135.0,45.0,165.55,40.0,75.33,21.0,166.6,40.0,150.28,30.55000000000001,66.0,80.0,2.663522104237899,135.0,165.55,146,-14.0,-3.0,-0.1,136.8,
14:43:13,135.0,65.0,162.87,63.0,84.46,37.0,163.81,54.0,148.94,27.870000000000005,102.0,117.0,3.408081571757866,135.0,162.87,219,-15.0,73.0,-0.07,136.8,
14:43:14,135.0,55.0,159.67,45.0,107.74,27.0,161.04,48.0,147.33,24.669999999999987,82.0,93.0,3.623586620979988,135.0,159.67,175,-11.0,-44.0,-0.06,136.8,
14:43:15,144.69,48.0,154.0,66.0,136.85,40.0,155.51,74.0,149.34,9.310000000000002,88.0,140.0,2.2802149020952167,144.69,154.0,228,-52.0,53.0,-0.23,136.8,
14:43:16,144.76,29.0,150.41,59.0,140.71,21.0,151.92,52.0,147.58,5.650000000000006,50.0,111.0,1.234374335333624,144.76,150.41,161,-61.0,-67.0,-0.38,145.83,6.0
14:43:17,140.0,39.0,147.92,52.0,137.0,65.0,149.48,61.0,143.96,7.9199999999999875,104.0,113.0,2.121414622303494,140.0,147.92,217,-9.0,56.0,-0.04,145.83,
14:43:18,140.0,32.0,147.69,52.0,137.0,70.0,149.38,65.0,143.85,7.689999999999998,102.0,117.0,2.4164167686302074,140.0,147.69,219,-15.0,2.0,-0.07,140.0,2.0
14:43:19,138.0,9.0,144.97,33.0,136.26,57.0,146.5,24.0,141.48,6.969999999999999,66.0,57.0,3.1620278303187925,138.0,144.97,123,9.0,-96.0,0.07,137.6,5.0
14:43:20,137.0,14.0,140.97,62.0,136.0,98.0,142.05,64.0,138.98,3.969999999999999,112.0,126.0,3.199484333404169,137.0,140.97,238,-14.0,115.0,-0.06,137.0,1.0
14:43:21,125.03,31.0,137.38,32.0,50.24,51.0,161.76,17.0,131.2,12.349999999999994,82.0,49.0,5.270643224472712,125.03,137.38,131,33.0,-107.0,0.25,136.22,9.0
14:43:23,98.07,27.0,134.07,14.0,58.38,21.0,158.13,15.0,116.07,36.0,48.0,29.0,17.87148902580859,98.07,134.07,77,19.0,-37.0,0.25,132.2,5.0
14:43:24,110.0,78.0,136.0,18.0,87.0,8.0,239.5,18.0,123.0,26.0,86.0,36.0,15.427983666039315,110.0,136.0,122,50.0,45.0,0.41,132.2,
14:43:25,109.96,75.0,136.0,27.0,101.46,37.0,335.0,27.0,122.98,26.040000000000006,112.0,54.0,12.250333872983129,109.96,136.0,166,58.0,44.0,0.35,136.0,3.0
14:43:26,128.33,12.0,335.0,21.0,118.81,31.0,454.0,7.0,231.67,206.67,43.0,28.0,53.03419792925761,128.33,335.0,71,15.0,-95.0,0.21,136.0,
14:43:27,141.48,29.0,285.6,5.0,129.18,11.0,516.88,8.0,213.54,144.12000000000003,40.0,13.0,56.26256366359254,141.48,285.6,53,27.0,-18.0,0.51,139.0,1.0
14:43:28,142.0,78.0,223.67,6.0,136.9,41.0,225.0,12.0,182.83,81.66999999999999,119.0,18.0,50.41829459630581,142.0,223.67,137,101.0,84.0,0.74,139.0,
14:43:29,138.38,167.0,219.85,47.0,136.65,63.0,221.42,43.0,179.11,81.47,230.0,90.0,41.452498477171964,138.38,219.85,320,140.0,181.5,0.44,142.0,2.0
14:43:30,137.27,92.0,216.6,50.0,136.7,47.0,218.0,10.0,176.94,79.32999999999998,139.0,60.0,24.48805565985193,137.27,216.6,199,79.0,-121.0,0.4,142.0,
14:43:31,139.0,55.0,211.13,39.0,137.0,121.0,215.78,27.0,175.06,72.13,176.0,66.0,15.941061131554008,139.0,211.13,242,110.0,43.0,0.45,142.0,
14:43:32,139.47,17.0,167.86,65.0,137.0,187.0,181.46,37.0,153.67,28.39000000000001,204.0,102.0,11.467504959662053,139.47,167.86,306,102.0,64.0,0.33,139.0,4.0
14:43:33,142.55,40.0,164.43,70.0,138.62,24.0,166.0,14.0,153.49,21.879999999999995,64.0,84.0,12.927584074367498,142.55,164.43,148,-20.0,-158.0,-0.14,139.0,
14:43:34,146.0,33.0,162.9,39.0,144.0,33.0,163.78,27.0,154.45,16.900000000000006,66.0,66.0,12.144672494547228,146.0,162.9,132,0.0,-16.0,0.0,139.0,
14:43:35,146.0,27.0,161.0,9.0,144.0,27.0,163.0,45.0,153.5,15.0,54.0,54.0,9.526008083126165,146.0,161.0,108,0.0,-24.0,0.0,139.0,
14:43:36,145.94,35.0,159.57,37.0,144.62,39.0,162.22,41.0,152.76,13.629999999999995,74.0,78.0,0.6024367184685975,145.94,159.57,152,-4.0,44.0,-0.03,145.6,5.0
14:43:37,145.0,10.0,157.4,10.0,144.0,30.0,159.0,50.0,151.2,12.400000000000006,40.0,60.0,1.2101859360265128,145.0,157.4,100,-20.0,-52.0,-0.2,145.6,
14:43:38,144.14,21.0,156.02,56.0,142.5,18.0,157.62,16.0,150.08,11.880000000000024,39.0,72.0,1.7581581270614932,144.14,156.02,111,-33.0,11.0,-0.3,144.5,2.0
14:43:39,144.0,14.0,156.0,35.0,141.0,7.0,157.0,7.0,150.0,12.0,21.0,42.0,1.576680056240711,144.0,156.0,63,-21.0,-48.0,-0.33,144.5,
14:43:40,144.0,34.0,155.1,73.0,141.0,17.0,207.52,23.0,149.55,11.099999999999994,51.0,96.0,1.2931434567528146,144.0,155.1,147,-45.0,84.0,-0.31,144.5,
14:43:41,137.0,63.0,152.64,11.0,136.0,29.0,417.69,13.0,144.82,15.639999999999986,92.0,24.0,2.4847937539629874,137.0,152.64,116,68.0,-31.0,0.59,141.2,5.0
14:43:42,137.68,71.0,150.47,19.0,136.61,46.0,151.09,33.0,144.07,12.789999999999992,117.0,52.0,2.9936649778699778,137.68,150.47,169,65.0,53.0,0.38,141.2,
14:43:43,137.0,63.0,149.33,9.0,136.0,18.0,150.88,25.0,143.17,12.330000000000013,81.0,34.0,3.2097616733516547,137.0,149.33,115,47.0,-54.0,0.41,143.0,2.0
14:43:44,137.0,49.0,145.64,11.0,136.0,14.0,147.43,7.0,141.32,8.639999999999986,63.0,18.0,3.067332717477366,137.0,145.64,81,45.0,-34.0,0.56,143.0,
14:43:45,137.0,66.0,144.38,16.0,136.0,20.0,145.12,24.0,140.69,7.3799999999999955,86.0,40.0,1.7657661225928736,137.0,144.38,126,46.0,45.0,0.37,136.88,8.0
14:43:46,107.69,26.0,141.14,14.0,81.0,20.0,145.0,42.0,124.42,33.44999999999999,46.0,56.0,8.117187320720937,107.69,141.14,102,-10.0,-24.0,-0.1,136.0,1.0
14:43:48,121.33,18.0,167.0,18.0,100.53,15.0,168.0,18.0,144.17,45.67,33.0,36.0,10.70726529043,121.33,167.0,69,-3.0,-79.0,-0.04,136.0,
14:43:49,146.0,20.0,165.5,30.0,124.5,16.0,202.83,29.0,155.75,19.5,36.0,59.0,14.373862389756756,146.0,165.5,95,-23.0,26.0,-0.24,136.0,
14:43:50,146.0,14.0,164.29,21.0,140.69,13.0,343.62,16.0,155.14,18.289999999999992,27.0,37.0,16.53337442870271,146.0,164.29,64,-10.0,-31.0,-0.16,136.0,
14:43:51,146.0,18.0,155.45,22.0,143.53,57.0,166.13,23.0,150.73,9.449999999999989,75.0,45.0,14.326055982010946,146.0,155.45,120,30.0,56.0,0.25,136.0,
14:43:52,144.19,62.0,150.84,38.0,142.6,45.0,151.75,32.0,147.52,6.650000000000006,107.0,70.0,4.9488150096505406,144.19,150.84,177,37.0,57.0,0.21,146.0,2.0
14:43:53,144.0,56.0,149.5,24.0,141.0,21.0,150.64,25.0,146.75,5.5,77.0,49.0,4.177004907795236,144.0,149.5,126,28.0,-51.0,0.22,146.0,
14:43:54,144.0,86.0,148.53,55.0,141.0,42.0,149.6,43.0,146.26,4.530000000000001,128.0,98.0,3.710154983249942,144.0,148.53,226,30.0,100.0,0.13,144.0,2.0
14:43:55,144.0,48.0,145.62,32.0,141.0,24.0,147.0,24.0,144.81,1.6200000000000043,72.0,56.0,2.200029545193023,144.0,145.62,128,16.0,-98.0,0.12,144.0,
14:43:56,142.9,41.0,144.86,28.0,140.75,20.0,148.94,33.0,143.88,1.960000000000008,61.0,61.0,1.4772711327695267,142.9,144.86,122,0.0,-6.0,0.0,144.0,6.0
14:43:57,139.73,78.0,141.36,25.0,136.81,64.0,143.0,36.0,140.55,1.630000000000024,142.0,61.0,2.4612293675531194,139.73,141.36,203,81.0,81.0,0.4,140.88,8.0
14:43:58,137.0,36.0,247.12,33.0,136.0,87.0,314.68,25.0,192.06,110.12,123.0,58.0,21.65094385932768,137.0,247.12,181,65.0,-22.0,0.36,137.67,3.0
14:43:59,145.22,23.0,271.6,20.0,139.28,50.0,310.57,28.0,208.41,126.38000000000002,73.0,48.0,31.87368773769096,145.22,271.6,121,25.0,-60.0,0.21,137.67,
14:44:00,146.0,36.0,270.33,48.0,140.0,96.0,272.0,24.0,208.17,124.32999999999998,132.0,72.0,33.90233222065857,146.0,270.33,204,60.0,83.0,0.29,137.67,
14:44:01,146.0,13.0,231.33,18.0,140.0,48.0,321.67,18.0,188.67,85.33000000000001,61.0,36.0,27.798003885170544,146.0,231.33000000000004,97,25.0,-107.0,0.26,146.0,1.0
14:44:02,146.0,10.0,268.2,20.0,140.0,40.0,338.6,10.0,207.1,122.2,50.0,30.0,9.68774844842879,146.0,268.2,80,20.0,-17.0,0.25,146.0,
14:44:03,146.0,18.0,266.53,34.0,140.24,51.0,293.8,20.0,206.26,120.52999999999996,69.0,54.0,8.458384597548813,146.0,266.53,123,15.0,43.0,0.12,146.0,
14:44:04,146.0,6.0,243.0,6.0,144.0,3.0,268.0,12.0,194.5,97.0,9.0,18.0,8.81117756035109,146.0,243.0,27,-9.0,-96.0,-0.33,146.0,
14:44:05,146.0,14.0,242.08,26.0,144.0,7.0,280.75,16.0,194.04,96.08,21.0,42.0,8.154034584180884,146.0,242.08,63,-21.0,36.0,-0.33,146.0,
14:44:06,141.29,51.0,241.73,44.0,138.62,26.0,495.0,22.0,191.51,100.44,77.0,66.0,7.3953309594649825,141.29,241.73,143,11.0,80.0,0.08,143.2,5.0
14:44:07,140.0,80.0,239.9,40.0,137.0,40.0,520.4,20.0,189.95,99.9,120.0,60.0,6.428924482368783,140.0,239.9,180,60.0,37.0,0.33,143.2,
14:44:08,140.0,40.0,211.11,18.0,137.0,20.0,248.67,12.0,175.56,71.11000000000001,60.0,30.0,7.801042878997894,140.0,211.11,90,30.0,-90.0,0.33,143.2,
14:44:09,140.1,98.0,154.93,56.0,137.59,82.0,250.0,28.0,147.52,14.830000000000013,180.0,84.0,19.38340088838661,140.1,154.93,264,96.0,174.0,0.36,143.2,
14:44:10,145.0,11.0,153.42,38.0,140.0,88.0,177.43,28.0,149.21,8.419999999999987,99.0,66.0,21.36795614933381,145.0,153.42,165,33.0,-99.0,0.2,143.2,
14:44:11,145.0,12.0,149.42,48.0,141.29,84.0,153.0,24.0,147.21,4.419999999999988,96.0,72.0,19.729509623906,145.0,149.42,168,24.0,3.0,0.14,143.2,
14:44:12,145.0,9.0,148.43,28.0,143.0,54.0,150.15,26.0,146.71,3.430000000000007,63.0,54.0,12.511429574582891,145.0,148.43,117,9.0,-51.0,0.08,143.2,
14:44:13,143.48,21.0,146.11,36.0,141.45,62.0,148.0,18.0,144.79,2.630000000000024,83.0,54.0,1.591232226832603,143.48,146.11,137,29.0,20.0,0.21,143.67,3.0
14:44:14,142.33,36.0,145.57,28.0,140.2,60.0,197.09,22.0,143.95,3.2399999999999807,96.0,50.0,2.076025047947732,142.33,145.57,146,46.0,9.0,0.32,143.0,4.0
14:44:15,141.0,63.0,147.82,22.0,140.0,88.0,256.0,55.0,144.41,6.819999999999993,151.0,77.0,1.4530932522383504,141.0,147.82,228,74.0,82.0,0.32,141.0,3.0
14:44:16,140.28,25.0,147.0,12.0,138.71,42.0,284.18,22.0,143.64,6.719999999999999,67.0,34.0,1.2060679913240115,140.28,147.0,101,33.0,-127.0,0.33,140.6,5.0
14:44:17,145.0,56.0,146.5,16.0,140.0,48.0,195.13,30.0,145.75,1.5,104.0,46.0,0.8210481104631929,145.0,146.5,150,58.0,49.0,0.39,140.6,
14:44:19,145.0,30.0,360.96,54.0,140.89,71.0,436.56,43.0,252.98,215.96,101.0,97.0,72.25423565438919,145.0,360.96,198,4.0,47.0,0.02,140.6,
14:44:20,145.0,12.0,287.5,8.0,143.0,42.0,312.44,18.0,216.25,142.5,54.0,26.0,66.25970004459793,145.0,287.5,80,28.0,-118.0,0.35,140.6,
14:44:21,143.29,14.0,260.56,9.0,140.15,143.0,264.0,27.0,201.92,117.27,157.0,36.0,55.835212276843386,143.29,260.56,193,121.0,113.0,0.63,143.5,8.0
14:44:22,143.0,13.0,257.92,13.0,140.0,221.0,370.55,49.0,200.46,114.92000000000002,234.0,62.0,40.28108079483752,143.0,257.92,296,172.0,103.0,0.58,143.5,
14:44:23,143.0,5.0,257.0,5.0,140.15,40.0,323.0,15.0,200.0,114.0,45.0,20.0,22.63427975439279,143.0,257.0,65,25.0,-182.5,0.38,143.5,
14:44:24,143.0,8.0,182.13,23.0,141.0,16.0,276.57,14.0,162.57,39.13,24.0,37.0,19.98923085063572,143.0,182.13,61,-13.0,-4.0,-0.21,143.5,
14:44:25,143.0,12.0,170.57,21.0,140.19,105.0,265.76,34.0,156.79,27.569999999999997,117.0,55.0,22.622342274838285,143.0,170.57,172,62.0,111.0,0.36,143.5,
14:44:26,140.54,39.0,169.11,9.0,140.36,25.0,275.2,41.0,154.82,28.57000000000002,64.0,50.0,23.27298369354216,140.54,169.11,114,14.0,-58.0,0.12,141.2,5.0
14:44:27,140.51,98.0,169.0,13.0,139.94,163.0,361.19,58.0,154.76,28.49000000000001,261.0,71.0,19.388748541353163,140.51,169.0,332,190.0,181.5,0.57,141.2,
14:44:28,141.0,50.0,168.7,10.0,140.0,251.0,341.49,43.0,154.85,27.69999999999999,301.0,53.0,3.3603824186794955,141.0,168.7,354,248.0,22.0,0.7,141.2,
14:44:29,141.0,35.0,166.09,11.0,140.0,319.0,168.0,11.0,153.55,25.090000000000003,354.0,22.0,1.162811248552155,141.0,166.09,376,332.0,22.0,0.88,141.0,2.0
14:44:30,141.72,25.0,164.67,12.0,140.0,192.0,168.0,12.0,153.19,22.94999999999999,217.0,24.0,0.7995811401947256,141.72,164.67,241,193.0,-135.0,0.8,141.0,1.0
14:44:31,143.7,20.0,163.4,10.0,140.0,139.0,165.9,10.0,153.55,19.700000000000017,159.0,20.0,0.7679843746806118,143.7,163.4,179,139.0,-62.0,0.78,141.0,
14:44:32,144.0,16.0,160.33,12.0,140.0,112.0,162.62,8.0,152.17,16.330000000000013,128.0,20.0,0.9598541554582566,144.0,160.33,148,108.0,-31.0,0.73,141.0,
14:44:33,140.17,95.0,158.68,37.0,138.01,83.0,159.29,17.0,149.42,18.51000000000002,178.0,54.0,1.7463905633460055,140.17,158.68,232,124.0,84.0,0.53,142.67,3.0
14:44:34,145.08,85.0,154.75,52.0,139.91,209.0,154.79,24.0,149.92,9.669999999999987,294.0,76.0,1.885324905616955,145.08,154.75,370,218.0,138.0,0.59,146.0,1.0
14:44:35,146.0,53.0,147.59,61.0,140.06,199.0,224.0,39.0,146.8,1.5900000000000034,252.0,100.0,2.607790252250316,146.0,147.59,352,152.0,-18.0,0.43,146.0,3.0
14:44:36,140.11,114.0,147.0,50.0,137.28,50.0,296.8,40.0,143.55,6.889999999999986,164.0,90.0,3.303115196253317,140.11,147.0,254,74.0,-98.0,0.29,145.0,2.0
14:44:37,140.0,115.0,145.4,50.0,137.0,60.0,177.19,37.0,142.7,5.400000000000006,175.0,87.0,3.2959399265927387,140.0,145.4,262,88.0,8.0,0.34,140.0,5.0
14:44:38,140.0,98.0,251.4,62.0,137.0,84.0,445.58,52.0,195.7,111.4,182.0,114.0,22.52351615533783,140.0,251.4,296,68.0,34.0,0.23,140.0,4.0
14:44:39,140.0,55.0,277.38,40.0,137.0,66.0,344.69,39.0,208.69,137.38,121.0,79.0,32.05069375223937,140.0,277.38,200,42.0,-96.0,0.21,140.0,
14:44:40,141.42,38.0,270.0,30.0,138.67,54.0,428.36,47.0,205.71,128.58,92.0,77.0,33.34605748810356,141.42,270.0,169,15.0,-31.0,0.09,140.0,
14:44:41,140.93,29.0,269.44,27.0,137.88,51.0,423.0,45.0,205.19,128.51,80.0,72.0,27.76629377500683,140.93,269.44,152,8.0,-17.0,0.05,141.5,6.0
14:44:42,144.59,49.0,268.0,21.0,137.88,34.0,423.0,35.0,206.3,123.41,83.0,56.0,5.000266992877471,144.59,268.0,139,27.0,-13.0,0.19,141.5,
14:44:43,145.0,54.0,267.83,18.0,140.0,12.0,329.33,30.0,206.42,122.82999999999998,66.0,48.0,1.339354322079372,145.0,267.83,114,18.0,-25.0,0.16,141.5,
14:44:44,145.0,54.0,257.19,16.0,140.0,12.0,276.0,26.0,201.09,112.19,66.0,42.0,2.208952240331062,145.0,257.19,108,24.0,-6.0,0.22,141.5,
14:44:45,145.0,58.0,230.0,16.0,140.0,16.0,266.0,24.0,187.5,85.0,74.0,40.0,8.012967615062596,145.0,230.0,114,34.0,6.0,0.3,145.0,6.0
14:44:46,145.0,33.0,228.69,32.0,140.0,22.0,234.7,23.0,186.84,83.69,55.0,55.0,9.7908835147815,145.0,228.69,110,0.0,-4.0,0.0,145.0,
14:44:47,145.0,54.0,222.41,64.0,140.0,36.0,223.48,62.0,183.7,77.41,90.0,126.0,10.0021197753273,145.0,222.41,216,-36.0,106.0,-0.17,145.0,
14:44:48,145.0,45.0,206.06,54.0,140.0,30.0,207.62,53.0,175.53,61.06,75.0,107.0,9.23622596085419,145.0,206.06,182,-32.0,-34.0,-0.18,145.0,2.0
14:44:49,145.0,11.0,153.73,33.0,140.0,22.0,154.95,37.0,149.36,8.72999999999999,33.0,70.0,15.9470931520417,145.0,153.73,103,-37.0,-79.0,-0.36,145.0,
14:44:50,145.0,11.0,150.55,33.0,140.0,22.0,151.82,33.0,147.77,5.550000000000011,33.0,66.0,18.79355607648132,145.0,150.55,99,-33.0,-4.0,-0.33,145.0,
14:44:51,142.0,20.0,146.66,47.0,138.94,34.0,147.53,49.0,144.33,4.659999999999997,54.0,96.0,18.104606319934085,142.0,146.66,150,-42.0,51.0,-0.28,145.0,1.0
14:44:52,140.63,38.0,143.32,56.0,138.4,40.0,144.43,63.0,141.98,2.6899999999999977,78.0,119.0,13.578848625702683,140.63,143.32,197,-41.0,47.0,-0.21,142.0,6.0
14:44:53,138.81,26.0,141.0,48.0,136.13,180.0,143.0,36.0,139.9,2.1899999999999977,206.0,84.0,3.927807276293645,138.81,141.0,290,122.0,93.0,0.42,140.75,4.0
14:44:54,139.07,67.0,140.35,23.0,136.92,52.0,190.26,31.0,139.71,1.2800000000000011,119.0,54.0,3.3783531490496594,139.07,140.35,173,65.0,-117.0,0.38,139.57,7.0
14:44:55,138.0,17.0,140.09,11.0,136.26,38.0,344.54,37.0,139.05,2.0900000000000034,55.0,48.0,2.163661248828772,138.0,140.09,103,7.0,-70.0,0.07,138.0,1.0
14:44:56,141.36,14.0,310.24,21.0,136.26,38.0,426.74,38.0,225.8,168.88,52.0,59.0,38.31508280037746,141.36,310.24,111,-7.0,8.0,-0.06,139.0,1.0
14:44:57,146.0,30.0,275.57,56.0,143.66,123.0,678.27,44.0,210.79,129.57,153.0,100.0,43.455000287652304,146.0,275.57,253,53.0,142.0,0.21,139.0,
14:44:58,146.0,15.0,417.06,34.0,144.0,117.0,637.69,26.0,281.53,271.06,132.0,60.0,60.78043418732734,146.0,417.06,192,72.0,-61.0,0.38,146.0,1.0
14:45:01,144.04,91.0,325.4,40.0,142.32,65.0,475.1,40.0,234.72,181.36,156.0,80.0,61.53797827358747,144.04,325.4,236,76.0,82.0,0.32,144.2,10.0
14:45:02,144.0,28.0,320.0,28.0,143.0,28.0,517.0,8.0,232.0,176.0,56.0,36.0,55.88102719170925,144.0,320.0,92,20.0,-144.0,0.22,144.2,
14:45:03,144.0,32.0,299.92,26.0,141.0,40.0,409.55,22.0,221.96,155.92000000000002,72.0,48.0,63.008038217361424,144.0,299.92,120,24.0,28.0,0.2,144.2,
14:45:04,144.0,23.0,313.31,26.0,141.0,35.0,412.25,16.0,228.65,169.31,58.0,42.0,59.29915412550477,144.0,313.31,100,16.0,-20.0,0.16,144.0,1.0
14:45:05,144.0,21.0,353.55,22.0,141.0,35.0,627.6,20.0,248.77,209.55,56.0,42.0,9.914804587092842,144.0,353.55,98,14.0,-2.0,0.14,144.0,
14:45:07,142.5,24.0,246.17,18.0,138.88,68.0,286.0,20.0,194.33,103.67,92.0,38.0,41.61359897918318,142.5,246.17,130,54.0,4.0,0.42,143.25,4.0
14:45:08,143.33,12.0,245.0,18.0,141.11,18.0,287.0,18.0,194.17,101.67,30.0,36.0,46.2064463035218,143.33,245.0,66,-6.0,-64.0,-0.09,143.25,
14:45:09,144.17,29.0,244.18,33.0,143.25,32.0,380.45,44.0,194.18,100.01000000000002,61.0,77.0,49.70202108566816,144.17,244.18,138,-16.0,72.0,-0.12,143.25,
14:45:10,145.0,7.0,243.29,21.0,144.0,28.0,412.0,20.0,194.14,98.29,35.0,41.0,49.83977357492848,145.0,243.29,76,-6.0,-62.0,-0.08,143.25,
14:45:11,144.2,15.0,242.62,39.0,142.0,42.0,297.04,46.0,193.41,98.42000000000002,57.0,85.0,0.3630840123302303,144.2,242.62,142,-28.0,66.0,-0.2,143.5,2.0
14:45:12,142.09,22.0,231.51,35.0,138.87,90.0,252.25,24.0,186.8,89.41999999999999,112.0,59.0,3.225329440537968,142.09,231.51,171,53.0,29.0,0.31,141.5,4.0
14:45:18,138.72,87.0,178.18,44.0,137.4,139.0,179.15,40.0,158.45,39.46000000000001,226.0,84.0,9.0398644901272,138.72,178.18,310,142.0,181.5,0.46,143.0,3.0
14:45:19,138.43,56.0,177.0,36.0,137.76,210.0,178.0,48.0,157.71,38.56999999999999,266.0,84.0,5.374025493038914,138.43,177.0,350,182.0,40.0,0.52,139.0,2.0
14:45:20,139.0,16.0,163.45,51.0,138.0,256.0,168.24,46.0,151.23,24.44999999999999,272.0,97.0,6.9319477782086345,139.0,163.45,369,175.0,19.0,0.47,139.0,
14:45:21,138.15,89.0,141.68,44.0,137.54,269.0,142.87,47.0,139.91,3.530000000000001,358.0,91.0,9.770062435817785,138.15,141.68,449,267.0,80.0,0.59,140.67,3.0
14:45:22,138.0,149.0,139.53,38.0,137.0,351.0,152.03,31.0,138.76,1.5300000000000011,500.0,69.0,9.452519240908504,138.0,139.53,569,431.0,120.0,0.76,138.0,10.0
14:45:23,138.0,51.0,159.67,18.0,137.0,262.0,221.33,18.0,148.83,21.669999999999987,313.0,36.0,7.963932445703828,138.0,159.67,349,277.0,-182.5,0.79,138.0,1.0
