Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:31:07,149.0,20.0,227.52,46.0,148.0,30.0,285.83,41.0,78.52000000000001,50.0,87.0,12.181987522580048,149.0,227.52,137,-37.0,-27.0,-0.27,149.0,
13:31:08,148.0,6.0,225.09,22.0,147.0,24.0,226.71,14.0,77.09,30.0,36.0,9.743166836316313,148.0,225.09000000000003,66,-6.0,-71.0,-0.09,148.5,4.0
13:31:09,147.57,14.0,224.83,42.0,146.84,38.0,225.17,42.0,77.26000000000002,52.0,84.0,1.4641721211293113,147.57,224.83,136,-32.0,70.0,-0.24,147.25,4.0
13:31:10,147.11,18.0,222.73,48.0,145.17,47.0,223.29,24.0,75.61999999999998,65.0,72.0,1.495118724480423,147.11,222.73,137,-7.0,1.0,-0.05,147.75,4.0
13:31:11,142.22,37.0,220.78,45.0,141.5,32.0,222.0,9.0,78.56,69.0,54.0,2.527128805639208,142.22,220.78,123,15.0,-14.0,0.12,145.33,3.0
13:31:12,142.6,100.0,216.86,36.0,141.48,62.0,218.5,22.0,74.26000000000002,162.0,58.0,3.017855198695071,142.6,216.86,220,104.0,97.0,0.47,145.33,
13:31:13,143.29,105.0,207.91,47.0,142.53,95.0,209.95,38.0,64.62,200.0,85.0,4.233461940337956,143.29,207.91,285,115.0,65.0,0.4,145.33,
13:31:14,145.0,51.0,201.12,49.0,143.65,86.0,203.3,40.0,56.120000000000005,137.0,89.0,4.708122768183619,145.0,201.12000000000003,226,48.0,-59.0,0.21,145.33,
13:31:15,143.05,81.0,185.2,35.0,142.14,70.0,199.4,20.0,42.14999999999998,151.0,55.0,6.836023698048989,143.05,185.2,206,96.0,-20.0,0.47,143.86,7.0
13:31:16,143.0,66.0,146.23,39.0,142.0,55.0,147.08,25.0,3.2299999999999898,121.0,64.0,13.973080547978132,143.0,146.23,185,57.0,-21.0,0.31,143.86,
13:31:17,142.45,73.0,143.51,45.0,141.22,72.0,194.87,39.0,1.0600000000000025,145.0,84.0,15.468467280253812,142.45,143.51,229,61.0,44.0,0.27,142.55,11.0
13:31:18,140.04,46.0,142.0,26.0,130.38,26.0,350.02,48.0,1.960000000000008,72.0,74.0,14.49202539330789,140.04,142.0,146,-2.0,-83.0,-0.01,141.0,2.0
13:31:19,140.0,24.0,301.27,15.0,127.0,12.0,408.5,12.0,161.26999999999998,36.0,27.0,33.70343127932649,140.0,301.2699999999999,63,9.0,-83.0,0.14,141.4,5.0
13:31:21,143.95,37.0,405.91,44.0,143.08,26.0,665.46,26.0,261.96000000000004,63.0,70.0,89.9195380882281,143.95,405.91,133,-7.0,67.0,-0.05,141.4,
13:31:22,147.11,90.0,277.55,44.0,146.19,64.0,347.59,68.0,130.44,154.0,112.0,78.48447317782228,147.11,277.55,266,42.0,133.0,0.16,141.4,
13:31:25,148.86,21.0,218.42,24.0,148.5,48.0,220.0,60.0,69.55999999999997,69.0,84.0,84.2640366348558,148.86,218.42,153,-15.0,81.0,-0.1,149.2,5.0
13:31:26,148.0,28.0,217.43,14.0,147.0,28.0,416.82,17.0,69.43,56.0,31.0,95.08666799294376,148.0,217.43,87,25.0,-66.0,0.29,149.2,
13:31:27,148.0,36.0,216.33,18.0,147.0,36.0,435.67,18.0,68.33000000000001,72.0,36.0,99.8389136058697,148.0,216.33,108,36.0,21.0,0.33,149.2,
13:31:28,147.54,52.0,215.4,30.0,146.47,60.0,347.8,30.0,67.86000000000001,112.0,60.0,78.45533168625511,147.54,215.4,172,52.0,64.0,0.3,147.8,5.0
13:31:29,147.0,30.0,213.0,26.0,146.0,40.0,293.8,20.0,66.0,70.0,46.0,1.3696240361122158,147.0,213.0,116,24.0,-56.0,0.21,147.8,
13:31:30,147.0,21.0,211.29,35.0,146.0,28.0,213.0,14.0,64.28999999999999,49.0,49.0,1.4937770919036537,147.0,211.29,98,0.0,-18.0,0.0,147.8,
13:31:31,147.0,33.0,209.87,46.0,144.13,15.0,211.55,31.0,62.870000000000005,48.0,77.0,1.5637678856837784,147.0,209.87,125,-29.0,27.0,-0.23,147.8,
13:31:32,147.17,29.0,207.77,53.0,145.96,24.0,208.47,38.0,60.60000000000002,53.0,91.0,1.5272753518261544,147.17,207.77000000000004,144,-38.0,19.0,-0.26,147.8,
13:31:33,148.0,11.0,203.5,28.0,147.0,33.0,207.59,49.0,55.5,44.0,77.0,1.635778102401248,148.0,203.5,121,-33.0,-23.0,-0.27,147.8,
13:31:34,148.0,6.0,200.17,12.0,147.0,18.0,202.0,30.0,52.16999999999999,24.0,42.0,2.057359958853851,148.0,200.17,66,-18.0,-55.0,-0.27,147.8,
13:31:35,144.29,21.0,196.91,22.0,146.09,33.0,202.0,55.0,52.620000000000005,54.0,77.0,3.093578833696462,144.29,196.91,131,-23.0,65.0,-0.18,146.14,7.0
13:31:36,141.0,56.0,195.0,30.0,140.0,24.0,196.0,12.0,54.0,80.0,42.0,3.850577878746804,141.0,195.0,122,38.0,-9.0,0.31,141.0,2.0
13:31:37,141.0,126.0,193.19,58.0,140.0,56.0,194.15,40.0,52.19,182.0,98.0,3.756425162344339,141.0,193.19,280,84.0,158.0,0.3,141.0,
13:31:38,141.0,72.0,189.72,25.0,140.0,32.0,191.61,31.0,48.72,104.0,56.0,3.400761679432,141.0,189.72,160,48.0,-120.0,0.3,141.0,
13:31:39,141.0,90.0,187.28,32.0,140.0,52.0,188.14,59.0,46.28,142.0,91.0,2.491489514385449,141.0,187.28,233,51.0,73.0,0.22,141.0,3.0
13:31:40,141.0,42.0,184.35,26.0,140.0,28.0,184.7,23.0,43.35,70.0,49.0,2.158974293569112,141.0,184.35,119,21.0,-114.0,0.18,141.0,
13:31:41,142.6,15.0,181.24,21.0,140.57,37.0,182.54,26.0,38.640000000000015,52.0,47.0,2.0756998820378403,142.6,181.24,99,5.0,-20.0,0.05,141.0,5.0
13:31:42,151.0,9.0,177.76,29.0,145.0,9.0,178.36,22.0,26.75999999999999,18.0,51.0,1.3820926163943303,151.0,177.76,69,-33.0,-30.0,-0.48,141.0,
13:31:43,145.0,16.0,175.4,30.0,143.0,32.0,176.83,64.0,30.40000000000001,48.0,94.0,1.7137736140725783,145.0,175.4,142,-46.0,73.0,-0.32,141.0,
13:31:44,145.0,7.0,171.61,31.0,143.0,14.0,172.5,28.0,26.610000000000014,21.0,59.0,2.3294698968415584,145.0,171.61,80,-38.0,-62.0,-0.47,141.0,
13:31:45,144.64,11.0,166.67,18.0,142.4,25.0,167.96,27.0,22.03,36.0,45.0,3.340923525058688,144.64,166.67,81,-9.0,1.0,-0.11,143.67,3.0
13:31:46,145.33,24.0,161.56,25.0,144.08,59.0,162.36,28.0,16.22999999999999,83.0,53.0,4.215254440753263,145.33,161.56,136,30.0,55.0,0.22,143.67,
13:31:47,144.71,35.0,155.48,23.0,141.29,31.0,156.13,30.0,10.769999999999982,66.0,53.0,3.980021356762968,144.71,155.48,119,13.0,-17.0,0.11,145.25,8.0
13:31:48,141.0,15.0,149.43,40.0,140.0,75.0,151.73,30.0,8.430000000000007,90.0,70.0,5.086145888616301,141.0,149.43,160,20.0,41.0,0.12,145.25,
13:31:49,141.0,15.0,146.81,54.0,140.0,75.0,148.0,36.0,5.810000000000002,90.0,90.0,5.08189728352392,141.0,146.81,180,0.0,20.0,0.0,145.25,
13:31:50,140.4,25.0,143.18,28.0,139.77,53.0,144.21,33.0,2.780000000000001,78.0,61.0,4.771018759163196,140.4,143.18,139,17.0,-41.0,0.12,141.0,1.0
13:31:51,140.0,45.0,142.28,25.0,136.0,9.0,144.0,18.0,2.280000000000001,54.0,43.0,3.564456480346844,140.0,142.28,97,11.0,-42.0,0.11,141.2,5.0
13:31:52,140.0,60.0,142.82,33.0,136.0,12.0,144.33,27.0,2.819999999999993,72.0,60.0,1.781128855609886,140.0,142.82,132,12.0,35.0,0.09,141.2,
13:31:53,140.6,100.0,142.39,38.0,139.33,48.0,164.46,39.0,1.789999999999992,148.0,77.0,1.1199776784766575,140.6,142.39,225,71.0,93.0,0.32,142.0,2.0
13:31:54,142.56,27.0,204.57,14.0,140.0,45.0,329.63,19.0,62.00999999999999,72.0,33.0,14.357431873433628,142.56,204.57,105,39.0,-120.0,0.37,141.0,3.0
13:31:55,143.0,27.0,283.11,27.0,140.0,45.0,410.37,30.0,140.11,72.0,57.0,31.701755156462426,143.0,283.11,129,15.0,24.0,0.12,141.0,
13:31:56,143.0,36.0,337.17,60.0,141.09,33.0,450.89,36.0,194.17,69.0,96.0,43.866306204196135,143.0,337.17,165,-27.0,36.0,-0.16,141.0,
13:31:57,143.97,72.0,193.38,65.0,143.0,39.0,305.4,50.0,49.41,111.0,115.0,38.99490069227382,143.97,193.38,226,-4.0,61.0,-0.02,141.0,
13:31:58,147.0,16.0,271.06,36.0,143.17,23.0,344.8,25.0,124.06,39.0,61.0,29.72640778836724,147.0,271.06,100,-22.0,-126.0,-0.22,148.0,2.0
13:31:59,147.0,16.0,408.38,40.0,143.0,24.0,456.78,37.0,261.38,40.0,77.0,40.37017178561796,147.0,408.38,117,-37.0,17.0,-0.32,148.0,
13:32:00,147.0,24.0,389.54,48.0,143.0,36.0,445.67,60.0,242.54,60.0,108.0,44.72864350726843,147.0,389.54,168,-48.0,51.0,-0.29,148.0,
13:32:01,147.78,18.0,382.45,33.0,144.68,31.0,429.27,55.0,234.67,49.0,88.0,47.09377315527296,147.78,382.45,137,-39.0,-31.0,-0.28,148.8,5.0
13:32:02,144.5,16.0,377.0,44.0,142.53,34.0,525.6,50.0,232.5,50.0,94.0,27.07756857622765,144.5,377.0,144,-44.0,7.0,-0.31,144.33,3.0
13:32:03,145.4,30.0,225.6,50.0,144.12,32.0,363.55,44.0,80.19999999999999,62.0,94.0,37.39722623404455,145.4,225.6,156,-32.0,12.0,-0.21,144.33,
13:32:04,150.0,26.0,281.96,49.0,145.52,25.0,313.33,60.0,131.95999999999998,51.0,109.0,36.75643929980577,150.0,281.96,160,-58.0,4.0,-0.36,144.33,
13:32:05,150.0,22.0,280.26,53.0,148.0,11.0,281.63,46.0,130.26,33.0,99.0,33.7845901262736,150.0,280.26,132,-66.0,-28.0,-0.5,144.33,
13:32:06,150.0,32.0,233.12,80.0,148.87,46.0,277.77,73.0,83.12,78.0,153.0,29.60713647079534,150.0,233.12,231,-75.0,99.0,-0.32,144.33,
13:32:07,150.0,22.0,220.51,43.0,149.0,44.0,227.52,44.0,70.50999999999999,66.0,87.0,15.607654532321474,150.0,220.51,153,-21.0,-78.0,-0.14,144.33,
13:32:08,150.0,18.0,164.28,36.0,149.0,36.0,168.75,40.0,14.28,54.0,76.0,24.319421868134395,150.0,164.28,130,-22.0,-23.0,-0.17,144.33,
13:32:09,149.82,22.0,152.1,40.0,148.9,40.0,157.06,48.0,2.280000000000001,62.0,88.0,26.274126055880323,149.82,152.1,150,-26.0,20.0,-0.17,150.0,2.0
13:32:10,149.0,37.0,150.12,64.0,148.0,64.0,349.53,57.0,1.1200000000000043,101.0,121.0,19.970114671685923,149.0,150.12,222,-20.0,72.0,-0.09,149.0,3.0
13:32:11,148.09,35.0,285.05,44.0,146.0,36.0,490.55,49.0,136.96,71.0,93.0,28.850109531859434,148.09,285.05,164,-22.0,-58.0,-0.13,149.0,1.0
13:32:12,148.0,44.0,188.45,33.0,145.0,33.0,191.0,55.0,40.44999999999999,77.0,88.0,27.866746670544188,148.0,188.45,165,-11.0,1.0,-0.07,149.0,
13:32:13,148.0,36.0,187.89,27.0,145.0,27.0,190.79,43.0,39.88999999999999,63.0,70.0,27.17687932784569,148.0,187.89,133,-7.0,-32.0,-0.05,149.0,
13:32:14,145.11,55.0,184.36,50.0,144.0,27.0,185.56,55.0,39.25,82.0,105.0,25.31651496553756,145.11,184.36,187,-23.0,54.0,-0.12,146.0,9.0
13:32:15,143.37,41.0,181.0,33.0,142.56,27.0,182.0,33.0,37.63,68.0,66.0,22.854114509214483,143.37,181.0,134,2.0,-53.0,0.01,143.0,4.0
13:32:16,143.35,17.0,178.15,39.0,142.01,144.0,179.31,39.0,34.80000000000001,161.0,78.0,3.3500194029713413,143.35,178.15,239,83.0,105.0,0.35,143.6,5.0
13:32:17,144.55,62.0,173.22,40.0,144.45,33.0,176.29,48.0,28.669999999999987,95.0,88.0,3.534525427873448,144.55,173.22,183,7.0,-56.0,0.04,143.6,
13:32:18,146.47,38.0,169.93,46.0,145.09,66.0,171.71,45.0,23.460000000000008,104.0,91.0,2.629039748707389,146.47,169.93,195,13.0,12.0,0.07,143.6,
13:32:19,146.41,22.0,162.03,39.0,143.17,106.0,167.54,37.0,15.620000000000005,128.0,76.0,3.0232383300498813,146.41,162.03,204,52.0,9.0,0.25,146.86,7.0
13:32:20,143.15,61.0,156.53,36.0,142.71,56.0,159.47,47.0,13.379999999999995,117.0,83.0,4.363100961504559,143.15,156.53,200,34.0,-4.0,0.17,143.0,5.0
13:32:21,143.24,25.0,153.43,21.0,141.8,10.0,154.5,22.0,10.189999999999998,35.0,43.0,4.769720117604514,143.24,153.43,78,-8.0,-122.0,-0.1,143.0,
13:32:22,147.91,34.0,150.8,44.0,142.88,34.0,151.88,41.0,2.890000000000015,68.0,85.0,4.138981758872663,147.91,150.8,153,-17.0,75.0,-0.11,146.0,7.0
13:32:23,147.14,28.0,149.2,15.0,145.77,26.0,242.5,18.0,2.0600000000000023,54.0,33.0,2.4694473066417117,147.14,149.2,87,21.0,-66.0,0.24,149.33,6.0
13:32:24,146.92,77.0,149.38,8.0,145.93,43.0,306.61,28.0,2.460000000000008,120.0,36.0,0.7777017424948724,146.92,149.38,156,84.0,69.0,0.54,147.0,2.0
13:32:25,147.0,63.0,149.0,10.0,146.0,60.0,247.31,48.0,2.0,123.0,58.0,0.543783045229834,147.0,149.0,181,65.0,25.0,0.36,147.0,3.0
13:32:26,147.0,48.0,148.12,8.0,146.0,48.0,257.0,40.0,1.1200000000000043,96.0,48.0,0.6642514586204369,147.0,148.12,144,48.0,-37.0,0.33,147.0,
13:32:27,147.0,42.0,185.23,26.0,146.0,42.0,351.71,17.0,38.22999999999999,84.0,43.0,8.120643447429558,147.0,185.23,127,41.0,-17.0,0.32,147.0,
13:32:28,147.06,67.0,150.33,24.0,146.04,69.0,153.0,60.0,3.2700000000000102,136.0,84.0,8.067966286511156,147.06,150.33,220,52.0,93.0,0.24,147.0,3.0
13:32:29,147.68,47.0,149.0,26.0,146.44,54.0,238.02,59.0,1.3199999999999932,101.0,85.0,8.047451770609168,147.68,149.0,186,16.0,-34.0,0.09,148.0,4.0
13:32:30,147.0,23.0,398.52,48.0,146.0,78.0,437.98,51.0,251.52,101.0,99.0,54.260688163718406,147.0,398.52,200,2.0,14.0,0.01,147.0,2.0
13:32:31,147.0,5.0,426.26,23.0,146.0,30.0,653.4,15.0,279.26,35.0,38.0,69.183404802021,147.0,426.26,73,-3.0,-127.0,-0.04,147.0,
13:32:34,150.0,42.0,412.35,34.0,147.0,12.0,537.76,41.0,262.35,54.0,75.0,56.54136653814045,150.0,412.35,129,-21.0,49.0,-0.16,150.0,3.0
13:32:35,150.0,6.0,418.71,14.0,147.0,6.0,495.05,19.0,268.71,12.0,33.0,54.24174527059715,150.0,418.71,45,-21.0,-84.0,-0.47,150.0,
13:32:36,150.0,5.0,417.4,20.0,147.0,15.0,419.0,10.0,267.4,20.0,30.0,54.75499447539328,150.0,417.4,50,-10.0,5.0,-0.2,150.0,
13:32:37,150.0,10.0,279.33,21.0,147.0,60.0,351.56,32.0,129.32999999999998,70.0,53.0,60.14771666489375,150.0,279.33,123,17.0,73.0,0.14,150.0,1.0
13:32:38,147.75,73.0,151.79,38.0,146.79,84.0,152.19,42.0,4.039999999999992,157.0,80.0,59.83085600257043,147.75,151.79,237,77.0,114.0,0.32,150.0,
13:32:39,148.0,38.0,150.43,42.0,147.0,72.0,152.73,30.0,2.430000000000007,110.0,72.0,67.27718907624119,148.0,150.43,182,38.0,-55.0,0.21,148.0,2.0
13:32:40,147.21,19.0,148.71,28.0,146.29,42.0,281.0,14.0,1.5,61.0,42.0,60.06983078051989,147.21,148.71,103,19.0,-79.0,0.18,147.5,6.0
13:32:41,146.15,59.0,147.69,52.0,143.3,182.0,386.62,26.0,1.539999999999992,241.0,78.0,29.628456422842635,146.15,147.69,319,163.0,168.0,0.51,146.75,4.0
13:32:42,146.74,35.0,287.0,18.0,143.16,58.0,748.83,23.0,140.26,93.0,41.0,30.611661666761663,146.74,287.0,134,52.0,-168.0,0.39,146.33,6.0
13:32:43,147.0,72.0,327.0,20.0,146.0,10.0,602.97,34.0,180.0,82.0,54.0,43.80763826092765,147.0,327.0,136,28.0,2.0,0.21,147.0,1.0
13:32:44,147.0,49.0,254.1,20.0,146.0,7.0,366.34,29.0,107.1,56.0,49.0,40.82110177347369,147.0,254.1,105,7.0,-31.0,0.07,147.0,
13:32:45,147.95,62.0,236.57,53.0,147.69,29.0,313.23,35.0,88.62,91.0,88.0,33.62700328605421,147.95,236.57,179,3.0,74.0,0.02,147.0,
13:32:46,149.06,72.0,312.82,49.0,147.24,17.0,590.91,33.0,163.76,89.0,82.0,19.144958344177883,149.06,312.82,171,7.0,-8.0,0.04,151.0,2.0
13:32:48,144.23,69.0,224.43,23.0,143.11,57.0,503.04,27.0,80.20000000000002,126.0,50.0,56.56293282707598,144.23,224.43,176,76.0,62.0,0.43,147.33,3.0
13:32:49,144.03,67.0,236.2,20.0,143.19,68.0,334.78,18.0,92.17,135.0,38.0,57.91618538889029,144.03,236.2,173,97.0,-3.0,0.56,147.33,
13:32:50,145.2,20.0,236.0,36.0,144.02,106.0,302.56,45.0,90.8,126.0,81.0,58.14765661658524,145.2,236.0,207,45.0,34.0,0.22,147.33,
13:32:51,146.57,42.0,234.53,60.0,145.25,24.0,259.0,75.0,87.96000000000001,66.0,135.0,59.6643556070147,146.57,234.53,201,-69.0,-6.0,-0.34,146.0,4.0
13:32:52,147.4,20.0,232.66,41.0,144.47,34.0,273.24,41.0,85.25999999999999,54.0,82.0,2.6920029718220686,147.4,232.66,136,-28.0,-65.0,-0.21,147.33,3.0
13:32:53,144.0,102.0,222.86,29.0,143.0,99.0,229.77,39.0,78.86000000000001,201.0,68.0,3.0929241827595444,144.0,222.86,269,133.0,133.0,0.49,144.5,4.0
13:32:54,144.0,99.0,192.77,13.0,142.81,81.0,233.64,33.0,48.77000000000001,180.0,46.0,9.556995866918506,144.0,192.77,226,134.0,-43.0,0.59,144.5,
13:32:55,144.0,69.0,295.75,32.0,142.0,45.0,506.35,31.0,151.75,114.0,63.0,18.726161646218344,144.0,295.75,177,51.0,-49.0,0.29,144.0,7.0
13:32:56,144.43,42.0,370.95,37.0,143.05,38.0,608.77,39.0,226.52,80.0,76.0,35.432298401321674,144.43,370.95,156,4.0,-21.0,0.03,144.0,
13:32:57,145.0,24.0,287.22,18.0,144.0,16.0,376.71,14.0,142.22000000000003,40.0,32.0,34.79728394573783,145.0,287.22,72,8.0,-84.0,0.11,144.0,
13:32:58,144.78,54.0,253.0,50.0,143.7,40.0,330.0,40.0,108.22,94.0,90.0,32.56132137982586,144.78,253.0,184,4.0,112.0,0.02,144.0,
13:32:59,144.0,32.0,316.75,40.0,143.0,32.0,525.77,26.0,172.75,64.0,66.0,21.700913575246272,144.0,316.75,130,-2.0,-54.0,-0.02,144.0,
13:33:00,143.25,32.0,416.56,41.0,142.17,48.0,515.89,36.0,273.31,80.0,77.0,32.408011046658075,143.25,416.56,157,3.0,27.0,0.02,143.8,5.0
13:33:01,143.76,33.0,215.36,55.0,142.37,59.0,347.54,65.0,71.60000000000002,92.0,120.0,38.04078666379427,143.76,215.36,212,-28.0,55.0,-0.13,143.0,2.0
13:33:02,150.56,16.0,236.5,50.0,149.12,24.0,355.1,50.0,85.94,40.0,100.0,40.04924631001571,150.56,236.5,140,-60.0,-72.0,-0.43,143.0,
13:33:03,150.0,36.0,234.47,75.0,145.8,15.0,351.09,64.0,84.47,51.0,139.0,40.88155293039034,150.0,234.47,190,-88.0,50.0,-0.46,150.4,5.0
13:33:04,145.8,15.0,232.62,40.0,142.11,28.0,452.29,35.0,86.82,43.0,75.0,41.18506064096914,145.8,232.62,118,-32.0,-72.0,-0.27,149.0,2.0
13:33:05,146.0,42.0,231.29,35.0,143.29,7.0,447.17,29.0,85.28999999999999,49.0,64.0,5.46743358444362,146.0,231.29,113,-15.0,-5.0,-0.13,149.0,
13:33:06,146.0,42.0,230.5,32.0,143.29,7.0,347.65,31.0,84.5,49.0,63.0,2.3599830508506217,146.0,230.5,112,-14.0,-1.0,-0.12,149.0,
13:33:07,148.0,54.0,183.43,69.0,145.7,60.0,206.12,56.0,35.43000000000001,114.0,125.0,10.785951511123242,148.0,183.43,239,-11.0,127.0,-0.05,149.0,
13:33:08,149.0,36.0,173.02,56.0,145.84,57.0,182.06,49.0,24.02000000000001,93.0,105.0,13.980280040124432,149.0,173.02,198,-12.0,-41.0,-0.06,149.0,
13:33:09,146.79,58.0,171.59,49.0,145.0,22.0,172.71,41.0,24.80000000000001,80.0,90.0,14.694280179726436,146.79,171.59,170,-10.0,-28.0,-0.06,149.0,
13:33:10,149.7,93.0,169.88,85.0,146.04,98.0,172.0,68.0,20.180000000000007,191.0,153.0,12.266263489763343,149.7,169.88,344,38.0,168.0,0.11,150.0,4.0
13:33:11,150.0,42.0,165.56,71.0,147.03,62.0,166.72,64.0,15.560000000000002,104.0,135.0,3.038547350347089,150.0,165.56,239,-31.0,-105.0,-0.13,150.0,1.0
13:33:12,150.0,20.0,163.2,46.0,148.3,50.0,164.52,42.0,13.199999999999989,70.0,88.0,1.7225939743019332,150.0,163.2,158,-18.0,-81.0,-0.11,150.0,
13:33:13,150.0,26.0,159.3,54.0,149.0,65.0,160.22,51.0,9.300000000000011,91.0,105.0,2.0651319571158973,150.0,159.3,196,-14.0,38.0,-0.07,150.0,
13:33:14,148.83,24.0,156.37,35.0,148.19,42.0,157.79,39.0,7.539999999999992,66.0,74.0,2.778116268319487,148.83,156.37,140,-8.0,-56.0,-0.06,149.0,9.0
13:33:15,148.0,33.0,152.64,39.0,147.0,33.0,153.49,43.0,4.639999999999986,66.0,82.0,3.00885360233786,148.0,152.64,148,-16.0,8.0,-0.11,149.0,
13:33:16,148.07,29.0,150.0,33.0,147.18,33.0,152.0,44.0,1.9300000000000068,62.0,77.0,3.0877904722149747,148.07,150.0,139,-15.0,-9.0,-0.11,149.0,1.0
13:33:17,146.83,36.0,148.83,36.0,145.28,58.0,155.02,44.0,2.0,94.0,80.0,2.7481684810618265,146.83,148.83,174,14.0,35.0,0.08,147.5,6.0
13:33:18,146.0,39.0,147.43,21.0,143.0,56.0,149.0,28.0,1.4300000000000068,95.0,49.0,2.284309523751484,146.0,147.43,144,46.0,-30.0,0.32,146.0,1.0
13:33:19,146.0,23.0,148.28,25.0,143.0,56.0,168.12,16.0,2.280000000000001,79.0,41.0,1.4717098899925265,146.0,148.28,120,38.0,-24.0,0.32,146.0,3.0
13:33:20,145.23,39.0,147.7,30.0,143.4,94.0,155.58,45.0,2.469999999999999,133.0,75.0,1.0300388343658908,145.23,147.7,208,58.0,88.0,0.28,145.33,3.0
13:33:21,144.0,35.0,146.0,28.0,143.0,56.0,147.0,7.0,2.0,91.0,35.0,1.0474970168462896,144.0,146.0,126,56.0,-82.0,0.44,145.33,
13:33:22,144.0,34.0,145.77,26.0,143.0,64.0,354.15,34.0,1.7700000000000102,98.0,60.0,1.0333198925317906,144.0,145.77,158,38.0,32.0,0.24,144.0,1.0
13:33:23,143.48,58.0,232.08,48.0,132.27,83.0,420.18,39.0,88.60000000000002,141.0,87.0,18.76633102128121,143.48,232.08,228,54.0,70.0,0.24,143.8,5.0
13:33:24,143.0,106.0,333.97,74.0,140.16,88.0,428.14,28.0,190.97000000000003,194.0,102.0,41.18504255188163,143.0,333.97,296,92.0,68.0,0.31,143.8,
13:33:25,143.0,63.0,233.05,44.0,142.0,13.0,344.45,42.0,90.05000000000001,76.0,86.0,38.73262681513223,143.0,233.05,162,-10.0,-134.0,-0.06,143.0,2.0
13:33:26,144.01,69.0,226.0,28.0,141.33,102.0,348.65,49.0,81.99000000000001,171.0,77.0,33.2192298225034,144.01,226.0,248,94.0,86.0,0.38,143.0,
13:33:27,149.0,69.0,196.7,20.0,148.0,55.0,268.1,20.0,47.69999999999999,124.0,40.0,25.401904456168214,149.0,196.7,164,84.0,-84.0,0.51,149.0,4.0
13:33:28,149.0,54.0,169.57,21.0,148.0,45.0,298.45,22.0,20.569999999999997,99.0,43.0,30.038675403557647,149.0,169.57,142,56.0,-22.0,0.39,149.0,
13:33:29,149.0,36.0,153.0,12.0,148.0,30.0,155.0,30.0,4.0,66.0,42.0,16.01743830955187,149.0,153.0,108,24.0,-34.0,0.22,149.0,
13:33:30,149.0,60.0,153.0,20.0,148.0,50.0,159.39,41.0,4.0,110.0,61.0,14.8305613514897,149.0,153.0,171,49.0,63.0,0.29,149.0,
13:33:31,149.0,66.0,152.73,30.0,148.0,75.0,160.0,60.0,3.7299999999999898,141.0,90.0,9.566131401998428,149.0,152.73,231,51.0,60.0,0.22,149.0,2.0
13:33:32,149.0,32.0,150.75,16.0,148.0,40.0,160.0,32.0,1.75,72.0,48.0,3.8756638141485658,149.0,150.75,120,24.0,-111.0,0.2,149.0,
13:33:33,148.27,44.0,157.0,40.0,147.37,41.0,164.97,31.0,8.72999999999999,85.0,71.0,0.9912719103760996,148.27,157.0,156,14.0,36.0,0.09,148.57,7.0
13:33:34,148.0,16.0,169.29,14.0,147.0,8.0,288.33,12.0,21.289999999999992,24.0,26.0,3.515477208047373,148.0,169.29,50,-2.0,-106.0,-0.04,148.57,
13:33:35,148.0,22.0,176.0,16.0,147.0,11.0,185.08,13.0,28.0,33.0,29.0,5.265508522479141,148.0,176.0,62,4.0,12.0,0.06,148.57,
13:33:36,147.9,20.0,170.08,36.0,145.08,25.0,179.22,23.0,22.180000000000007,45.0,59.0,4.993225410523786,147.9,170.08,104,-14.0,42.0,-0.13,148.0,2.0
13:33:37,147.0,12.0,176.69,16.0,144.0,96.0,178.17,30.0,29.69,108.0,46.0,3.790991954660471,147.0,176.69,154,62.0,50.0,0.4,148.0,
13:33:38,147.71,24.0,162.02,42.0,144.33,63.0,164.41,44.0,14.310000000000002,87.0,86.0,2.9108881806590152,147.71,162.02,173,1.0,19.0,0.01,148.0,
13:33:39,144.08,100.0,156.24,29.0,142.04,141.0,160.32,37.0,12.159999999999997,241.0,66.0,5.0515413489647285,144.08,156.24,307,175.0,134.0,0.57,146.75,4.0
13:33:40,144.0,60.0,152.95,19.0,142.0,100.0,153.82,11.0,8.949999999999989,160.0,30.0,5.672286135263316,144.0,152.95,190,130.0,-117.0,0.68,144.0,2.0
13:33:41,144.0,32.0,150.23,22.0,142.0,100.0,151.07,14.0,6.22999999999999,132.0,36.0,5.992090620167591,144.0,150.23,168,96.0,-22.0,0.57,144.0,2.0
13:33:42,145.1,110.0,147.62,29.0,142.62,96.0,250.87,53.0,2.5200000000000102,206.0,82.0,3.3855915288617475,145.1,147.62,288,124.0,120.0,0.43,145.67,6.0
13:33:43,143.19,67.0,147.87,31.0,141.96,150.0,323.4,75.0,4.680000000000007,217.0,106.0,1.8265897186561724,143.19,147.87,323,111.0,35.0,0.34,146.67,3.0
13:33:44,142.06,105.0,146.25,12.0,141.29,31.0,379.85,27.0,4.189999999999998,136.0,39.0,1.626431677108036,142.06,146.25,175,97.0,-148.0,0.55,146.67,
