Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:25:28,144.0,7.0,163.81,31.0,142.0,64.0,165.8,25.0,19.81,71.0,56.0,2.601668695276275,144.0,163.81,127,15.0,45.0,0.12,145.0,
14:25:29,144.0,12.0,160.23,26.0,142.0,110.0,161.56,32.0,16.22999999999999,122.0,58.0,2.569996108943587,144.0,160.23,180,64.0,53.0,0.36,145.0,
14:25:30,143.44,25.0,155.12,33.0,141.79,76.0,155.53,45.0,11.680000000000009,101.0,78.0,2.791186127794184,143.44,155.12,179,23.0,-1.0,0.13,142.33,6.0
14:25:31,141.8,70.0,151.06,51.0,140.86,130.0,153.77,65.0,9.259999999999993,200.0,116.0,3.74031014756746,141.8,151.06,316,84.0,137.0,0.27,141.86,7.0
14:25:32,141.0,70.0,144.46,28.0,140.0,90.0,148.31,26.0,3.460000000000008,160.0,54.0,4.463246576204792,141.0,144.46,214,106.0,-102.0,0.5,141.86,
14:25:33,140.22,73.0,141.2,25.0,139.42,85.0,142.62,16.0,0.9799999999999898,158.0,41.0,4.657040905984346,140.22,141.2,199,117.0,-15.0,0.59,140.82,11.0
14:25:34,140.0,63.0,146.35,20.0,139.0,70.0,236.33,12.0,6.349999999999994,133.0,32.0,3.3840404843938767,140.0,146.35,165,101.0,-34.0,0.61,140.5,6.0
14:25:35,139.11,47.0,246.0,7.0,138.23,31.0,347.0,14.0,106.89,78.0,21.0,22.137325945108906,139.11,246.0,99,57.0,-66.0,0.58,140.0,5.0
14:25:36,139.0,35.0,246.0,5.0,138.0,20.0,273.4,10.0,107.0,55.0,15.0,27.576185921913943,139.0,246.0,70,40.0,-29.0,0.57,140.0,
14:25:37,140.84,50.0,246.0,7.0,135.18,22.0,259.0,14.0,105.16,72.0,21.0,27.883290157367277,140.84,246.0,93,51.0,23.0,0.55,140.0,
14:25:38,142.0,65.0,222.8,15.0,141.0,44.0,488.97,30.0,80.80000000000001,109.0,45.0,21.51767180714285,142.0,222.8,154,64.0,61.0,0.42,142.0,3.0
14:25:39,142.0,35.0,384.46,13.0,141.0,28.0,449.82,22.0,242.46,63.0,35.0,32.96467730768559,142.0,384.46,98,28.0,-56.0,0.29,142.0,
14:25:40,142.0,30.0,352.0,6.0,141.0,24.0,418.0,18.0,210.0,54.0,24.0,36.68214415761175,142.0,352.0,78,30.0,-20.0,0.38,142.0,
14:25:41,142.0,20.0,395.0,4.0,141.0,16.0,418.0,12.0,253.0,36.0,16.0,40.23430998538146,142.0,395.0,52,20.0,-26.0,0.38,142.0,
14:25:42,143.85,13.0,335.27,11.0,141.83,24.0,444.0,15.0,191.42,37.0,26.0,34.34654742473746,143.85,335.27,63,11.0,11.0,0.17,142.0,
14:25:43,143.04,23.0,282.44,27.0,141.5,40.0,418.0,27.0,139.4,63.0,54.0,22.088525980692367,143.04,282.44,117,9.0,54.0,0.08,143.5,4.0
14:25:44,144.0,14.0,362.0,21.0,142.0,21.0,542.43,21.0,218.0,35.0,42.0,20.53669398904623,144.0,362.0,77,-7.0,-40.0,-0.09,143.5,
14:25:45,144.0,12.0,389.57,14.0,142.0,18.0,613.0,18.0,245.57,30.0,32.0,22.982306672736662,144.0,389.57,62,-2.0,-15.0,-0.03,143.5,
14:25:47,145.0,92.0,185.7,40.0,144.0,20.0,188.0,30.0,40.69999999999999,112.0,70.0,64.23316378631618,145.0,185.7,182,42.0,22.0,0.23,145.0,2.0
14:25:48,145.0,45.0,183.4,20.0,144.0,10.0,412.38,13.0,38.400000000000006,55.0,33.0,73.69989056979495,145.0,183.4,88,22.0,-94.0,0.25,145.0,
14:25:49,145.0,108.0,180.32,44.0,144.0,24.0,300.95,40.0,35.31999999999999,132.0,84.0,79.75022288369988,145.0,180.32,216,48.0,128.0,0.22,145.0,
14:25:50,145.0,81.0,176.56,34.0,144.0,18.0,177.86,29.0,31.56,99.0,63.0,78.05872705854146,145.0,176.56,162,36.0,-54.0,0.22,145.0,
14:25:51,145.0,54.0,161.68,19.0,144.0,12.0,170.16,19.0,16.680000000000007,66.0,38.0,4.751008314030591,145.0,161.68,104,28.0,-58.0,0.27,145.0,
14:25:52,145.0,99.0,152.51,43.0,144.0,22.0,154.33,36.0,7.509999999999991,121.0,79.0,6.613691858561153,145.0,152.51,200,42.0,96.0,0.21,145.0,
14:25:53,145.0,59.0,150.25,40.0,144.0,22.0,151.93,41.0,5.25,81.0,81.0,6.847709105971738,145.0,150.25,162,0.0,-38.0,0.0,145.0,4.0
14:25:54,145.0,47.0,146.36,33.0,144.0,20.0,147.3,40.0,1.3600000000000136,67.0,73.0,6.033032405019776,145.0,146.36,140,-6.0,-22.0,-0.04,145.0,3.0
14:25:55,142.84,19.0,145.21,28.0,141.17,24.0,159.45,33.0,2.3700000000000045,43.0,61.0,3.546685776894974,142.84,145.21,104,-18.0,-36.0,-0.17,144.5,4.0
14:25:56,141.0,13.0,143.17,12.0,140.0,10.0,241.4,20.0,2.1699999999999875,23.0,32.0,2.688955187435473,141.0,143.17,55,-9.0,-49.0,-0.16,141.5,6.0
14:25:57,139.08,25.0,145.0,40.0,133.35,37.0,366.31,29.0,5.919999999999988,62.0,69.0,2.3997499869862327,139.08,145.0,131,-7.0,76.0,-0.05,139.6,5.0
14:25:58,141.08,51.0,145.0,36.0,138.83,58.0,402.0,42.0,3.919999999999988,109.0,78.0,1.5259030113487917,141.08,145.0,187,31.0,56.0,0.17,142.0,2.0
14:25:59,141.0,42.0,144.83,24.0,138.0,36.0,357.92,26.0,3.830000000000013,78.0,50.0,0.8183031223483238,141.0,144.83,128,28.0,-59.0,0.22,142.0,
14:26:00,141.0,28.0,144.0,16.0,138.0,24.0,357.32,19.0,3.0,52.0,35.0,0.4622553407435631,141.0,144.0,87,17.0,-41.0,0.2,142.0,
14:26:01,141.28,29.0,144.0,20.0,139.31,32.0,195.0,25.0,2.719999999999999,61.0,45.0,0.3928358436365144,141.28,144.0,106,16.0,19.0,0.15,142.0,
14:26:02,141.04,95.0,143.18,51.0,138.25,85.0,185.61,56.0,2.140000000000015,180.0,107.0,0.3670422319646128,141.04,143.18,287,73.0,177.5,0.25,142.0,4.0
14:26:03,138.17,70.0,142.0,36.0,93.84,45.0,176.27,44.0,3.830000000000013,115.0,80.0,1.1349757706873562,138.17,142.0,195,35.0,-92.0,0.18,141.0,7.0
14:26:04,138.0,42.0,141.2,15.0,86.8,25.0,436.55,22.0,3.1999999999999886,67.0,37.0,1.4324000837927144,138.0,141.2,104,30.0,-91.0,0.29,141.0,2.0
14:26:06,139.61,36.0,371.46,26.0,132.37,68.0,500.59,27.0,231.85,104.0,53.0,81.41116710869511,139.61,371.46,157,51.0,39.0,0.32,144.0,1.0
14:26:07,145.0,18.0,416.43,21.0,138.0,81.0,489.36,36.0,271.43,99.0,57.0,81.15795666476453,145.0,416.43,156,42.0,-1.0,0.27,144.0,
14:26:08,138.83,53.0,256.3,20.0,118.47,74.0,297.8,20.0,117.47,127.0,40.0,69.153880946768,138.83,256.3,167,87.0,11.0,0.52,145.0,2.0
14:26:09,143.91,69.0,211.43,28.0,138.75,72.0,219.43,28.0,67.52000000000001,141.0,56.0,56.66800358226625,143.91,211.43,197,85.0,30.0,0.43,145.0,3.0
14:26:10,145.0,42.0,152.29,28.0,140.0,63.0,154.14,28.0,7.289999999999992,105.0,56.0,54.81344661668192,145.0,152.29,161,49.0,-36.0,0.3,145.0,
14:26:11,145.0,16.0,149.88,16.0,140.41,51.0,152.62,16.0,4.879999999999996,67.0,32.0,54.678187881456914,145.0,149.88,99,35.0,-62.0,0.35,145.0,2.0
14:26:12,145.0,8.0,148.38,16.0,141.0,56.0,149.38,16.0,3.3799999999999955,64.0,32.0,23.037041259675288,145.0,148.38,96,32.0,-3.0,0.33,145.0,
14:26:13,142.33,18.0,148.0,18.0,140.7,60.0,149.0,18.0,5.669999999999988,78.0,36.0,13.780263785574368,142.33,148.0,114,42.0,18.0,0.37,142.0,4.0
14:26:14,144.64,89.0,147.36,22.0,141.65,51.0,149.0,22.0,2.7200000000000277,140.0,44.0,1.3326177246424993,144.64,147.36,184,96.0,70.0,0.52,142.0,
14:26:15,144.35,74.0,146.08,24.0,140.67,54.0,205.0,30.0,1.7300000000000182,128.0,54.0,0.9737710203294404,144.35,146.08,182,74.0,-2.0,0.41,145.0,9.0
14:26:16,141.0,36.0,145.22,18.0,140.0,54.0,194.61,33.0,4.219999999999999,90.0,51.0,1.34371499955759,141.0,145.22,141,39.0,-41.0,0.28,145.0,
14:26:17,141.0,42.0,143.82,22.0,140.0,66.0,310.0,11.0,2.819999999999993,108.0,33.0,1.5368701962230529,141.0,143.82,141,75.0,0.0,0.53,141.0,1.0
14:26:18,141.0,18.0,142.17,12.0,140.0,36.0,240.55,11.0,1.1699999999999875,54.0,23.0,1.8775329557802407,141.0,142.17,77,31.0,-64.0,0.4,141.0,2.0
14:26:19,140.28,25.0,205.53,17.0,138.91,92.0,329.06,17.0,65.25,117.0,34.0,13.403966950124293,140.28,205.53,151,83.0,74.0,0.55,140.25,4.0
14:26:20,140.0,36.0,312.77,26.0,138.0,120.0,415.13,39.0,172.76999999999998,156.0,65.0,36.6316465641387,140.0,312.77,221,91.0,70.0,0.41,140.25,
14:26:21,138.51,70.0,336.33,15.0,129.74,106.0,668.93,29.0,197.82,176.0,44.0,45.55782062390514,138.51,336.33,220,132.0,-1.0,0.6,140.25,
14:26:22,138.94,32.0,427.25,8.0,122.75,48.0,684.38,16.0,288.31,80.0,24.0,55.66453071750295,138.94,427.25,104,56.0,-116.0,0.54,140.25,
14:26:23,144.0,7.0,446.0,7.0,140.0,21.0,669.09,11.0,302.0,28.0,18.0,48.81744073586545,144.0,446.0,46,10.0,-58.0,0.22,140.25,
14:26:24,143.47,15.0,380.36,22.0,139.72,54.0,478.65,46.0,236.89,69.0,68.0,29.150866539430385,143.47,380.36,137,1.0,91.0,0.01,142.0,2.0
14:26:25,140.84,25.0,197.0,9.0,139.32,44.0,478.33,45.0,56.16,69.0,54.0,49.97897758057599,140.84,197.0,123,15.0,-14.0,0.12,142.0,
14:26:27,139.04,107.0,303.38,34.0,138.32,93.0,365.69,35.0,164.34,200.0,69.0,60.71293206557976,139.04,303.38,269,131.0,38.0,0.49,142.0,
14:26:28,141.0,7.0,187.0,28.0,139.0,105.0,248.43,7.0,46.0,112.0,35.0,66.5307531897827,141.0,187.0,147,77.0,-122.0,0.52,142.0,
14:26:29,141.0,16.0,185.88,64.0,139.06,192.0,501.5,16.0,44.88,208.0,80.0,68.41862962673135,141.0,185.88,288,128.0,141.0,0.44,142.0,
14:26:30,141.0,8.0,185.0,32.0,140.0,24.0,310.12,8.0,44.0,32.0,40.0,69.30954277731057,141.0,185.0,72,-8.0,-178.5,-0.11,142.0,
14:26:31,144.96,91.0,184.0,55.0,140.88,25.0,185.0,44.0,39.03999999999999,116.0,99.0,25.71192680449949,144.96,184.0,215,17.0,143.0,0.08,142.0,
14:26:32,145.0,121.0,182.62,65.0,141.0,42.0,206.82,57.0,37.620000000000005,163.0,122.0,0.5606959960385427,145.0,182.62,285,41.0,70.0,0.14,145.0,5.0
14:26:33,145.0,48.0,179.34,41.0,141.0,37.0,191.09,33.0,34.34,85.0,74.0,0.8670351780491787,145.0,179.34,159,11.0,-126.0,0.07,145.0,
14:26:34,145.0,44.0,174.85,39.0,141.0,88.0,176.37,38.0,29.849999999999994,132.0,77.0,1.7675491506537864,145.0,174.85,209,55.0,50.0,0.26,145.0,
14:26:35,145.0,63.0,169.28,47.0,142.75,115.0,170.31,61.0,24.28,178.0,108.0,3.00712986084414,145.0,169.28,286,70.0,77.0,0.24,145.0,1.0
14:26:36,145.0,15.0,167.29,21.0,144.0,5.0,168.47,17.0,22.289999999999992,20.0,38.0,3.24715721824269,145.0,167.29,58,-18.0,-178.5,-0.31,145.0,
14:26:37,145.0,48.0,164.69,58.0,144.0,16.0,165.81,54.0,19.69,64.0,112.0,2.968639418991635,145.0,164.69,176,-48.0,118.0,-0.27,145.0,
14:26:38,145.0,42.0,161.89,54.0,144.0,14.0,162.75,32.0,16.889999999999986,56.0,86.0,2.4569656082241447,145.0,161.89,142,-30.0,-34.0,-0.21,145.0,1.0
14:26:39,145.0,32.0,156.37,59.0,144.0,16.0,157.92,48.0,11.370000000000005,48.0,107.0,2.520019841192081,145.0,156.37,155,-59.0,13.0,-0.38,145.0,
14:26:40,141.14,58.0,153.0,40.0,139.72,40.0,154.0,16.0,11.860000000000014,98.0,56.0,3.617641496888234,141.14,153.0,154,42.0,-1.0,0.27,144.67,3.0
14:26:41,141.0,76.0,150.42,38.0,140.0,44.0,151.83,30.0,9.419999999999987,120.0,68.0,3.9405519917917458,141.0,150.42,188,52.0,34.0,0.28,141.0,3.0
14:26:42,141.0,27.0,147.33,43.0,140.0,48.0,148.68,28.0,6.3300000000000125,75.0,71.0,3.789964379782516,141.0,147.33,146,4.0,-42.0,0.03,141.0,3.0
14:26:43,140.17,47.0,143.28,47.0,139.08,211.0,145.0,36.0,3.1100000000000136,258.0,83.0,3.348305541617627,140.17,143.28,341,175.0,177.5,0.51,142.4,5.0
14:26:44,139.02,153.0,142.52,67.0,138.18,85.0,177.52,25.0,3.5,238.0,92.0,2.6429585694886017,139.02,142.52,330,146.0,-11.0,0.44,139.19,16.0
14:26:45,140.45,22.0,353.62,13.0,138.52,31.0,516.57,23.0,213.17,53.0,36.0,46.52442229625184,140.45,353.62,89,17.0,-178.5,0.19,139.19,
14:26:46,140.71,14.0,319.5,14.0,138.55,22.0,417.62,8.0,178.79,36.0,22.0,53.12724602310876,140.71,319.5,58,14.0,-31.0,0.24,140.33,3.0
14:26:47,140.04,23.0,342.05,21.0,138.19,31.0,352.27,11.0,202.01,54.0,32.0,54.10220494582332,140.04,342.05,86,22.0,28.0,0.26,140.33,
14:26:48,142.0,35.0,341.0,20.0,139.0,10.0,343.0,10.0,199.0,45.0,30.0,44.76476315138738,142.0,341.0,75,15.0,-11.0,0.2,140.33,
14:26:49,145.0,63.0,276.57,21.0,142.06,33.0,469.83,12.0,131.57,96.0,33.0,14.40072498174202,145.0,276.57,129,63.0,54.0,0.49,140.33,
14:26:50,145.0,63.0,268.0,21.0,142.0,36.0,534.0,12.0,123.0,99.0,33.0,16.54719160461353,145.0,268.0,132,66.0,3.0,0.5,140.33,
14:26:51,145.0,84.0,299.38,32.0,142.0,42.0,336.54,26.0,154.38,126.0,58.0,16.432882583399575,145.0,299.38,184,68.0,52.0,0.37,140.33,
14:26:52,145.0,73.0,325.57,21.0,142.0,11.0,327.17,12.0,180.57,84.0,33.0,15.12416708449759,145.0,325.57,117,51.0,-67.0,0.44,145.0,4.0
14:26:53,145.82,49.0,300.74,34.0,142.27,135.0,323.05,22.0,154.92000000000002,184.0,56.0,11.353988286052212,145.82,300.74,240,128.0,123.0,0.53,145.0,2.0
14:26:54,145.0,14.0,232.15,27.0,142.29,140.0,237.15,26.0,87.15,154.0,53.0,18.045745481963998,145.0,232.15,207,101.0,-33.0,0.49,145.0,
14:26:55,143.0,41.0,230.0,22.0,142.33,86.0,232.0,11.0,87.0,127.0,33.0,22.18803574000717,143.0,230.0,160,94.0,-47.0,0.59,145.0,
14:26:56,142.13,47.0,222.56,9.0,141.23,39.0,230.0,12.0,80.43,86.0,21.0,24.29527176221453,142.13,222.56,107,65.0,-53.0,0.61,142.75,4.0
14:26:57,142.0,99.0,198.2,20.0,140.0,33.0,199.48,21.0,56.19999999999999,132.0,41.0,19.85204070114448,142.0,198.2,173,91.0,66.0,0.53,142.75,
14:26:58,142.0,72.0,191.94,36.0,140.0,36.0,193.58,38.0,49.94,108.0,74.0,9.783497840748485,142.0,191.94,182,34.0,9.0,0.19,142.0,4.0
14:26:59,142.0,70.0,168.68,25.0,140.0,42.0,172.71,52.0,26.680000000000007,112.0,77.0,12.483184689811722,142.0,168.68,189,35.0,7.0,0.19,142.0,
14:27:00,142.0,124.0,162.3,44.0,140.0,50.0,163.33,30.0,20.30000000000001,174.0,74.0,12.12726885988637,142.0,162.3,248,100.0,59.0,0.4,142.0,
14:27:01,142.0,90.0,157.81,21.0,140.0,44.0,158.6,25.0,15.810000000000002,134.0,46.0,9.08020759674516,142.0,157.81,180,88.0,-68.0,0.49,142.0,5.0
14:27:02,142.2,40.0,155.37,19.0,141.0,48.0,157.13,15.0,13.170000000000016,88.0,34.0,7.34039304124792,142.2,155.37,122,54.0,-58.0,0.44,142.0,
14:27:03,142.4,15.0,151.87,31.0,140.86,42.0,152.63,27.0,9.47,57.0,58.0,3.186882489206708,142.4,151.87,115,-1.0,-7.0,-0.01,142.4,5.0
14:27:04,141.14,28.0,148.26,47.0,139.73,44.0,149.16,25.0,7.1200000000000045,72.0,72.0,2.812681994114944,141.14,148.26,144,0.0,29.0,0.0,142.0,2.0
14:27:05,140.26,35.0,146.18,28.0,139.27,44.0,146.9,31.0,5.920000000000016,79.0,59.0,2.7775384785855723,140.26,146.18,138,20.0,-6.0,0.14,143.0,1.0
14:27:06,140.95,88.0,142.87,31.0,139.92,48.0,143.53,45.0,1.920000000000016,136.0,76.0,2.809003381989408,140.95,142.87,212,60.0,74.0,0.28,141.25,4.0
14:27:07,141.0,18.0,143.0,9.0,140.0,12.0,190.33,15.0,2.0,30.0,24.0,2.18597346736682,141.0,143.0,54,6.0,-158.0,0.11,142.67,3.0
14:27:08,141.0,54.0,143.0,27.0,140.0,36.0,233.0,32.0,2.0,90.0,59.0,1.2096197749849429,141.0,143.0,149,31.0,95.0,0.21,142.67,
14:27:09,141.0,36.0,142.0,16.0,140.0,24.0,260.0,24.0,1.0,60.0,40.0,0.6455850060499004,141.0,142.0,100,20.0,-49.0,0.2,142.0,2.0
14:27:10,141.0,23.0,260.0,20.0,140.0,14.0,362.0,5.0,119.0,37.0,25.0,26.22877465685356,141.0,260.0,62,12.0,-38.0,0.19,141.0,3.0
14:27:11,140.46,13.0,234.54,13.0,139.09,22.0,381.2,20.0,94.07999999999998,35.0,33.0,28.940888030604327,140.46,234.54,68,2.0,6.0,0.03,141.0,3.0
14:27:12,140.0,20.0,192.2,20.0,138.47,34.0,312.41,22.0,52.19999999999999,54.0,42.0,26.53868873927201,140.0,192.2,96,12.0,28.0,0.12,141.0,
14:27:13,140.4,10.0,191.75,8.0,138.36,11.0,268.89,18.0,51.35,21.0,26.0,22.650425603064267,140.4,191.75,47,-5.0,-49.0,-0.11,141.0,4.0
14:27:14,140.29,14.0,190.29,21.0,138.92,13.0,268.86,21.0,50.0,27.0,42.0,16.10789154420701,140.29,190.29,69,-15.0,22.0,-0.22,141.0,
14:27:15,141.0,32.0,188.2,25.0,140.0,16.0,189.39,31.0,47.19999999999999,48.0,56.0,9.85152627768694,141.0,188.2,104,-8.0,35.0,-0.08,141.0,
14:27:16,141.0,26.0,185.27,11.0,140.0,12.0,188.7,27.0,44.27000000000001,38.0,38.0,1.22989836977299,141.0,185.27,76,0.0,-28.0,0.0,141.0,
14:27:17,141.0,22.0,182.67,12.0,140.0,16.0,184.87,15.0,41.66999999999999,38.0,27.0,1.7018019861231608,141.0,182.67,65,11.0,-11.0,0.17,141.0,3.0
14:27:18,140.3,20.0,168.09,46.0,139.3,20.0,182.23,26.0,27.789999999999992,40.0,72.0,4.464532450322169,140.3,168.09,112,-32.0,47.0,-0.29,141.0,2.0
14:27:19,139.87,23.0,180.5,14.0,138.31,13.0,181.5,26.0,40.63,36.0,40.0,4.032749682286601,139.87,180.5,76,-4.0,-36.0,-0.05,139.67,3.0
14:27:20,140.0,31.0,176.45,20.0,139.0,8.0,177.65,26.0,36.44999999999999,39.0,46.0,3.4990955974346325,140.0,176.45,85,-7.0,9.0,-0.08,140.0,3.0
14:27:21,140.23,26.0,172.12,40.0,139.29,14.0,174.71,24.0,31.89000000000001,40.0,64.0,3.050663862176645,140.23,172.12,104,-24.0,19.0,-0.23,140.0,
14:27:22,142.0,24.0,169.5,8.0,140.33,18.0,171.0,32.0,27.5,42.0,40.0,2.328396443905993,142.0,169.5,82,2.0,-22.0,0.02,140.0,
14:27:23,145.0,36.0,158.05,20.0,141.0,30.0,169.43,40.0,13.050000000000011,66.0,60.0,3.232053526783805,145.0,158.05,126,6.0,44.0,0.05,140.0,
14:27:24,141.4,30.0,145.0,26.0,140.14,21.0,150.7,40.0,3.5999999999999943,51.0,66.0,5.981666155847016,141.4,145.0,117,-15.0,-9.0,-0.13,145.0,3.0
14:27:25,141.0,11.0,144.14,14.0,140.0,12.0,154.92,24.0,3.1399999999999864,23.0,38.0,6.612906320220684,141.0,144.14,61,-15.0,-56.0,-0.25,141.0,2.0
14:27:26,140.38,13.0,165.37,43.0,139.71,14.0,217.66,32.0,24.99000000000001,27.0,75.0,5.954614177259224,140.38,165.37,102,-48.0,41.0,-0.47,142.67,6.0
14:27:27,143.2,30.0,230.73,44.0,139.84,19.0,372.23,26.0,87.53,49.0,70.0,18.2401060852178,143.2,230.73,119,-21.0,17.0,-0.18,142.67,
14:27:28,144.0,27.0,261.0,36.0,140.0,18.0,524.94,17.0,117.0,45.0,53.0,27.43991836722498,144.0,261.0,98,-8.0,-21.0,-0.08,142.67,
14:27:29,139.43,7.0,261.0,28.0,138.05,19.0,370.0,7.0,121.57,26.0,35.0,27.63761983239401,139.43,261.0,61,-9.0,-37.0,-0.15,142.4,5.0
14:27:30,131.15,27.0,260.75,48.0,113.37,30.0,291.14,28.0,129.6,57.0,76.0,20.35056878811765,131.15,260.75,133,-19.0,72.0,-0.14,139.12,8.0
14:27:41,134.09,81.0,135.23,56.0,118.33,27.0,136.36,56.0,1.1399999999999864,108.0,112.0,5.108250189651252,134.09,135.23,220,-4.0,31.0,-0.02,135.25,8.0
14:27:42,135.25,28.0,136.92,36.0,111.43,14.0,245.34,32.0,1.6699999999999875,42.0,68.0,4.652329524019639,135.25,136.92,110,-26.0,-110.0,-0.24,135.5,6.0
14:27:43,137.11,9.0,182.65,17.0,85.38,8.0,319.5,8.0,45.53999999999999,17.0,25.0,12.16770109757982,137.11,182.65,42,-8.0,-68.0,-0.19,137.0,3.0
14:27:44,139.0,10.0,309.23,13.0,112.55,11.0,360.64,22.0,170.23000000000002,21.0,35.0,38.785509149681054,139.0,309.23,56,-14.0,14.0,-0.25,137.0,
14:27:45,144.82,45.0,218.67,33.0,127.65,20.0,315.04,25.0,73.85,65.0,58.0,37.18917960912778,144.82,218.67,123,7.0,67.0,0.06,137.0,
14:27:46,145.0,56.0,190.29,56.0,142.0,14.0,231.88,48.0,45.28999999999999,70.0,104.0,32.59453205677215,145.0,190.29,174,-34.0,51.0,-0.2,137.0,
14:27:47,144.22,27.0,174.5,48.0,141.19,26.0,244.21,14.0,30.28,53.0,62.0,27.030788371779582,144.22,174.5,115,-9.0,-59.0,-0.08,145.0,4.0
14:27:48,141.07,15.0,174.0,32.0,139.6,10.0,301.0,12.0,32.93000000000001,25.0,44.0,27.453650394800608,141.07,174.0,69,-19.0,-46.0,-0.28,141.5,2.0
14:27:49,141.0,14.0,174.0,28.0,139.0,7.0,201.57,7.0,33.0,21.0,35.0,10.377320463393875,141.0,174.0,56,-14.0,-13.0,-0.25,141.5,
14:27:50,141.0,20.0,172.8,40.0,139.0,10.0,197.32,37.0,31.80000000000001,30.0,77.0,4.486399447216805,141.0,172.8,107,-47.0,51.0,-0.44,141.5,
14:27:51,141.82,22.0,170.91,44.0,139.86,14.0,172.0,44.0,29.090000000000003,36.0,88.0,1.1308846094954628,141.82,170.91,124,-52.0,17.0,-0.42,144.0,2.0
14:27:52,141.0,24.0,167.25,48.0,139.0,75.0,168.83,48.0,26.25,99.0,96.0,1.4056386448858946,141.0,167.25,195,3.0,71.0,0.02,144.0,
14:27:53,141.0,16.0,164.38,32.0,139.0,64.0,165.5,32.0,23.379999999999995,80.0,64.0,2.0309554401806595,141.0,164.38,144,16.0,-51.0,0.11,144.0,
14:27:54,141.0,20.0,162.5,40.0,139.0,80.0,167.59,37.0,21.5,100.0,77.0,2.242215422300611,141.0,162.5,177,23.0,33.0,0.13,144.0,
14:27:55,143.46,57.0,158.52,84.0,139.32,63.0,159.38,64.0,15.060000000000002,120.0,148.0,2.1258574740574883,143.46,158.52,268,-28.0,91.0,-0.1,144.0,
14:27:56,145.0,77.0,154.42,48.0,141.0,24.0,157.0,48.0,9.419999999999987,101.0,96.0,1.672399473812962,145.0,154.42,197,5.0,-71.0,0.03,145.0,1.0
14:27:57,142.23,26.0,152.91,44.0,139.03,66.0,153.91,44.0,10.680000000000009,92.0,88.0,1.987390248545464,142.23,152.91,180,4.0,-17.0,0.02,145.0,4.0
14:27:58,141.0,20.0,150.6,40.0,139.0,80.0,153.0,40.0,9.599999999999994,100.0,80.0,2.458511744941944,141.0,150.6,180,20.0,0.0,0.11,145.0,
14:27:59,139.67,60.0,149.64,44.0,138.58,50.0,153.0,44.0,9.97,110.0,88.0,2.635522718555367,139.67,149.64,198,22.0,18.0,0.11,140.33,3.0
14:28:00,139.0,78.0,148.33,48.0,138.0,84.0,150.33,48.0,9.330000000000013,162.0,96.0,2.4045997588009618,139.0,148.33,258,66.0,60.0,0.26,139.0,3.0
14:28:01,140.0,24.0,147.88,32.0,139.0,32.0,148.88,32.0,7.8799999999999955,56.0,64.0,1.5953463573873006,140.0,147.88,120,-8.0,-138.0,-0.07,139.0,
14:28:02,140.0,24.0,145.88,32.0,139.0,32.0,146.88,32.0,5.879999999999996,56.0,64.0,1.0838127144629717,140.0,145.88,120,-8.0,0.0,-0.07,139.0,
14:28:03,140.87,46.0,143.21,57.0,139.79,38.0,149.81,42.0,2.3400000000000034,84.0,99.0,0.9970807389744066,140.87,143.21,183,-15.0,63.0,-0.08,139.0,
14:28:04,139.73,45.0,149.82,50.0,138.39,77.0,222.47,60.0,10.090000000000003,122.0,110.0,1.037149940960162,139.73,149.82,232,12.0,49.0,0.05,141.69,13.0
14:28:05,143.0,27.0,229.85,33.0,138.56,48.0,314.82,55.0,86.85,75.0,88.0,19.255588279769825,143.0,229.85,163,-13.0,-69.0,-0.08,141.69,
14:28:06,142.84,25.0,217.78,41.0,139.41,51.0,318.1,21.0,74.94,76.0,62.0,22.098088605125746,142.84,217.78,138,14.0,-25.0,0.1,142.6,5.0
14:28:07,139.0,24.0,224.0,32.0,138.0,62.0,345.5,20.0,85.0,86.0,52.0,21.68681627164224,139.0,224.0,138,34.0,0.0,0.25,142.6,
14:28:08,138.89,28.0,254.87,31.0,130.45,20.0,333.53,38.0,115.98000000000002,48.0,69.0,19.675510666814603,138.89,254.87,117,-21.0,-21.0,-0.18,139.57,7.0
14:28:09,138.68,62.0,199.42,33.0,135.38,58.0,355.41,49.0,60.73999999999998,120.0,82.0,10.103196028976235,138.68,199.42,202,38.0,85.0,0.19,139.57,
14:28:10,144.1,29.0,229.0,12.0,141.0,20.0,442.0,24.0,84.9,49.0,36.0,10.114898417676825,144.1,229.0,85,13.0,-117.0,0.15,139.57,
14:28:11,144.71,28.0,210.17,12.0,143.09,23.0,496.36,25.0,65.45999999999998,51.0,37.0,10.3737616128347,144.71,210.17,88,14.0,3.0,0.16,145.71,7.0
14:28:12,143.59,29.0,170.14,28.0,139.36,22.0,172.0,14.0,26.549999999999983,51.0,42.0,15.449910355724931,143.58999999999995,170.14,93,9.0,5.0,0.1,144.0,5.0
14:28:13,143.4,35.0,169.54,52.0,138.84,50.0,172.0,26.0,26.139999999999983,85.0,78.0,13.06946555907928,143.4,169.54,163,7.0,70.0,0.04,144.0,
