Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:29:19,158.0,286.0,159.76,33.0,157.0,78.0,160.27,55.0,1.759999999999991,364.0,88.0,2.713011242091617,158.0,159.76,452,276.0,57.0,0.61,158.0,4.0
15:29:20,158.0,146.0,159.0,8.0,157.0,48.0,160.0,40.0,1.0,194.0,48.0,2.4806753112229445,158.0,159.0,242,146.0,-176.0,0.6,158.0,2.0
15:29:21,158.0,119.0,159.0,9.0,157.0,54.0,350.57,37.0,1.0,173.0,46.0,1.315287040803952,158.0,159.0,219,127.0,-23.0,0.58,158.0,7.0
15:29:23,158.0,99.0,290.0,22.0,157.0,66.0,485.73,49.0,132.0,165.0,71.0,67.17931437577981,158.0,290.0,236,94.0,56.0,0.4,158.0,
15:29:24,158.0,63.0,290.0,14.0,157.0,42.0,334.0,21.0,132.0,105.0,35.0,62.85032219487742,158.0,290.0,140,70.0,-96.0,0.5,158.0,
15:29:25,157.86,59.0,261.88,16.0,156.87,62.0,314.44,27.0,104.01999999999998,121.0,43.0,54.95972598184909,157.86,261.88,164,78.0,24.0,0.48,158.0,
15:29:26,160.0,12.0,215.0,6.0,158.0,36.0,324.0,12.0,55.0,48.0,18.0,47.08575665740074,160.0,215.0,66,30.0,-98.0,0.45,158.0,
15:29:27,157.73,66.0,355.54,26.0,156.91,79.0,446.69,52.0,197.81000000000003,145.0,78.0,25.1586158204286,157.73,355.54,223,67.0,157.0,0.3,158.0,6.0
15:29:28,157.0,78.0,347.22,23.0,156.0,65.0,418.69,32.0,190.22000000000003,143.0,55.0,29.010142536705,157.0,347.22,198,88.0,-25.0,0.44,158.0,
15:29:29,162.0,18.0,313.65,23.0,157.0,54.0,367.11,18.0,151.64999999999998,72.0,41.0,29.425499485989207,162.0,313.65,113,31.0,-85.0,0.27,158.0,
15:29:30,162.0,13.0,271.76,33.0,157.0,54.0,312.15,27.0,109.76,67.0,60.0,28.44961247539158,162.0,271.76,127,7.0,14.0,0.06,162.0,1.0
15:29:31,162.0,16.0,185.07,68.0,157.0,96.0,216.6,58.0,23.069999999999997,112.0,126.0,33.85753933764157,162.0,185.07,238,-14.0,111.0,-0.06,162.0,
15:29:32,160.31,13.0,183.56,18.0,157.31,32.0,185.0,45.0,23.25,45.0,63.0,36.6493624774004,160.31,183.56,108,-18.0,-130.0,-0.17,159.4,5.0
15:29:33,157.0,21.0,182.5,16.0,156.0,40.0,185.0,40.0,25.5,61.0,56.0,31.378023041610277,157.0,182.5,117,5.0,9.0,0.04,157.0,1.0
15:29:34,156.75,24.0,179.78,46.0,155.47,53.0,181.26,31.0,23.03,77.0,77.0,20.673769129014065,156.75,179.77999999999997,154,0.0,37.0,0.0,156.5,4.0
15:29:35,156.0,30.0,176.55,44.0,154.0,70.0,177.69,26.0,20.55000000000001,100.0,70.0,2.8815481949359896,156.0,176.55,170,30.0,16.0,0.18,156.5,
15:29:36,156.0,33.0,176.0,55.0,154.0,77.0,177.0,22.0,20.0,110.0,77.0,2.479290220957098,156.0,176.0,187,33.0,17.0,0.18,156.5,
15:29:37,159.0,48.0,174.75,57.0,156.2,30.0,176.44,27.0,15.75,78.0,84.0,1.5637231211854148,159.0,174.75,162,-6.0,-25.0,-0.04,156.5,
15:29:38,160.2,93.0,172.33,33.0,158.92,48.0,173.94,72.0,12.130000000000024,141.0,105.0,0.9151338698394548,160.2,172.33,246,36.0,84.0,0.15,156.5,
15:29:39,161.64,98.0,170.5,70.0,159.0,56.0,172.0,28.0,8.860000000000014,154.0,98.0,0.3467996535836484,161.64,170.5,252,56.0,6.0,0.22,156.5,
15:29:40,162.0,84.0,167.69,42.0,159.0,48.0,169.09,33.0,5.689999999999998,132.0,75.0,0.7371770477468197,162.0,167.69,207,57.0,-45.0,0.28,156.5,
15:29:41,159.22,92.0,163.45,40.0,157.53,51.0,164.64,28.0,4.22999999999999,143.0,68.0,2.222138609475414,159.22,163.45,211,75.0,4.0,0.36,160.67,12.0
15:29:42,157.0,80.0,162.88,16.0,156.0,48.0,207.4,20.0,5.879999999999996,128.0,36.0,2.885241757585721,157.0,162.88,164,92.0,-47.0,0.56,157.0,2.0
15:29:43,158.29,130.0,162.41,39.0,156.37,57.0,241.84,38.0,4.1200000000000045,187.0,77.0,2.77543149793182,158.29,162.41,264,110.0,100.0,0.42,157.0,4.0
15:29:44,159.0,128.0,160.1,50.0,157.0,10.0,304.27,22.0,1.0999999999999943,138.0,72.0,2.14312388809125,159.0,160.1,210,66.0,-54.0,0.31,159.0,2.0
15:29:45,159.0,94.0,160.0,65.0,156.09,44.0,416.23,26.0,1.0,138.0,91.0,0.7512855646846379,159.0,160.0,229,47.0,19.0,0.21,159.0,7.0
15:29:46,159.0,80.0,160.0,80.0,156.0,130.0,221.26,19.0,1.0,210.0,99.0,0.3739919781254661,159.0,160.0,309,111.0,80.0,0.36,159.0,5.0
15:29:47,156.0,106.0,190.0,44.0,155.0,11.0,649.91,11.0,34.0,117.0,55.0,5.947751676029479,156.0,190.0,172,62.0,-137.0,0.36,156.0,1.0
15:29:48,156.0,72.0,201.62,26.0,155.0,8.0,563.38,8.0,45.620000000000005,80.0,34.0,9.208320693792356,156.0,201.62,114,46.0,-58.0,0.4,156.0,
15:29:50,158.0,68.0,227.67,6.0,156.0,54.0,684.78,18.0,69.66999999999999,122.0,24.0,61.24705192905089,158.0,227.67,146,98.0,-146.0,0.67,158.0,1.0
15:29:51,161.0,12.0,312.05,21.0,158.0,132.0,673.34,35.0,151.05,144.0,56.0,57.15208193933018,161.0,312.05,200,88.0,54.0,0.44,158.0,
15:29:52,161.0,9.0,330.34,41.0,158.0,99.0,360.0,28.0,169.33999999999995,108.0,69.0,51.73488262284899,161.0,330.34,177,39.0,-23.0,0.22,158.0,
15:29:53,161.1,31.0,331.26,53.0,158.22,40.0,364.54,48.0,170.16,71.0,101.0,42.00447178575171,161.1,331.26,172,-30.0,-5.0,-0.17,162.33,3.0
15:29:54,158.0,44.0,351.25,20.0,156.0,36.0,367.88,17.0,193.25,80.0,37.0,24.516680648080627,158.0,351.25,117,43.0,-55.0,0.37,162.33,
15:29:55,158.06,50.0,351.0,40.0,156.75,72.0,352.0,40.0,192.94,122.0,80.0,7.512771126556133,158.06,351.0,202,42.0,85.0,0.21,158.0,2.0
15:29:56,159.73,11.0,349.27,55.0,158.0,99.0,350.82,55.0,189.54,110.0,110.0,4.727753166148635,159.73,349.27,220,0.0,18.0,0.0,158.0,
15:29:57,158.64,36.0,345.94,80.0,157.38,144.0,348.0,80.0,187.3,180.0,160.0,3.625359292543723,158.64,345.94,340,20.0,120.0,0.06,158.6,5.0
15:29:58,158.0,45.0,344.56,45.0,156.0,81.0,346.67,45.0,186.56,126.0,90.0,1.55660849285771,158.0,344.56,216,36.0,-124.0,0.17,158.6,
15:29:59,158.0,50.0,341.5,50.0,156.0,90.0,343.6,50.0,183.5,140.0,100.0,2.074331217533322,158.0,341.5,240,40.0,24.0,0.17,158.6,
15:30:00,156.43,46.0,338.62,40.0,155.52,23.0,343.0,40.0,182.19,69.0,80.0,2.6254237753224308,156.43,338.62,149,-11.0,-91.0,-0.07,158.0,5.0
15:30:01,156.0,66.0,293.79,47.0,155.0,22.0,327.23,31.0,137.79000000000002,88.0,78.0,11.465693175731127,156.0,293.79,166,10.0,17.0,0.06,156.0,4.0
15:30:02,156.0,28.0,278.52,66.0,155.0,28.0,307.79,70.0,122.51999999999998,56.0,136.0,15.867897466267626,156.0,278.52,192,-80.0,26.0,-0.42,156.0,
15:30:03,157.05,114.0,275.64,55.0,156.31,32.0,277.0,55.0,118.58999999999996,146.0,110.0,16.322684521853557,157.05,275.64,256,36.0,64.0,0.14,156.0,
15:30:04,157.22,74.0,274.62,40.0,156.67,36.0,277.0,40.0,117.4,110.0,80.0,13.445165302068016,157.22,274.62,190,30.0,-66.0,0.16,158.6,5.0
15:30:05,157.0,99.0,274.0,45.0,156.0,18.0,277.0,45.0,117.0,117.0,90.0,3.916314594093665,157.0,274.0,207,27.0,17.0,0.13,158.6,
15:30:06,157.0,83.0,272.11,45.0,156.0,18.0,273.89,45.0,115.11,101.0,90.0,0.9997399661430744,157.0,272.11,191,11.0,-16.0,0.06,157.0,4.0
15:30:07,161.0,40.0,270.29,70.0,157.0,98.0,271.36,70.0,109.29000000000002,138.0,140.0,0.660090902757044,161.0,270.29,278,-2.0,87.0,-0.01,161.0,1.0
15:30:08,161.0,20.0,269.0,50.0,157.0,70.0,271.0,50.0,108.0,90.0,100.0,0.5419225035940535,161.0,269.0,190,-10.0,-88.0,-0.05,161.0,
15:30:09,161.0,16.0,268.0,40.0,157.0,56.0,269.0,40.0,107.0,72.0,80.0,0.5232590179830866,161.0,268.0,152,-8.0,-38.0,-0.05,161.0,
15:30:10,161.0,18.0,266.89,45.0,156.94,31.0,268.78,45.0,105.89,49.0,90.0,0.6338138527197846,161.0,266.89,139,-41.0,-13.0,-0.29,161.0,
15:30:11,161.0,20.0,265.0,50.0,157.5,24.0,266.0,50.0,104.0,44.0,100.0,1.0096930226055667,161.0,265.0,144,-56.0,5.0,-0.39,161.0,
15:30:12,158.68,19.0,236.86,70.0,156.08,96.0,257.64,73.0,78.18,115.0,143.0,7.345094961937893,158.68,236.86,258,-28.0,114.0,-0.11,159.67,3.0
15:30:13,157.0,11.0,197.92,52.0,156.0,88.0,200.56,45.0,40.91999999999999,99.0,97.0,16.054752567381975,157.0,197.92,196,2.0,-62.0,0.01,159.67,
15:30:14,157.0,9.0,194.79,33.0,156.0,72.0,196.67,30.0,37.78999999999999,81.0,63.0,18.44835683739423,157.0,194.79,144,18.0,-52.0,0.12,159.67,
15:30:15,157.95,44.0,192.39,36.0,156.3,23.0,193.78,27.0,34.44,67.0,63.0,16.901957578925654,157.95,192.39,130,4.0,-14.0,0.03,159.67,
15:30:16,160.41,29.0,185.64,22.0,159.14,28.0,190.52,31.0,25.22999999999999,57.0,53.0,10.135752562083068,160.41000000000005,185.64,110,4.0,-20.0,0.04,158.0,3.0
15:30:21,161.0,41.0,163.08,24.0,158.0,36.0,164.23,39.0,2.0800000000000125,77.0,63.0,3.649016305763154,161.0,163.08,140,14.0,-43.0,0.1,161.67,3.0
15:30:22,159.64,22.0,162.0,22.0,157.78,23.0,166.0,22.0,2.3600000000000136,45.0,44.0,3.4937830498927585,159.64,162.0,89,1.0,-51.0,0.01,160.0,3.0
15:30:23,157.3,60.0,159.37,27.0,156.42,89.0,160.91,22.0,2.069999999999993,149.0,49.0,3.3353440601697963,157.3,159.37,198,100.0,109.0,0.51,158.0,2.0
15:30:24,157.0,91.0,234.81,47.0,156.0,78.0,248.91,47.0,77.81,169.0,94.0,15.61303045535143,157.0,234.81,263,75.0,65.0,0.29,158.67,3.0
15:30:25,157.0,70.0,254.31,13.0,156.0,66.0,258.78,41.0,97.31,136.0,54.0,22.4210258462846,157.0,254.31,190,82.0,-73.0,0.43,158.67,
15:30:26,157.0,56.0,253.5,8.0,156.0,56.0,259.7,33.0,96.5,112.0,41.0,23.719921374232964,157.0,253.5,153,71.0,-37.0,0.46,158.67,
15:30:27,161.0,56.0,252.7,10.0,157.0,70.0,286.0,50.0,91.7,126.0,60.0,20.626809496376985,161.0,252.7,186,66.0,33.0,0.35,161.0,4.0
15:30:28,161.0,40.0,251.5,10.0,157.0,70.0,324.08,26.0,90.5,110.0,36.0,4.557356689997314,161.0,251.5,146,74.0,-40.0,0.51,161.0,
15:30:29,158.0,64.0,235.53,17.0,156.31,91.0,411.12,16.0,77.53,155.0,33.0,4.176484167318724,158.0,235.53,188,122.0,42.0,0.65,158.78,9.0
15:30:30,157.0,20.0,174.79,19.0,156.0,70.0,250.74,19.0,17.789999999999992,90.0,38.0,17.43084335308635,157.0,174.79,128,52.0,-60.0,0.41,158.78,
15:30:31,157.0,16.0,164.0,8.0,156.0,56.0,165.0,16.0,7.0,72.0,24.0,22.40207691263917,157.0,164.0,96,48.0,-32.0,0.5,158.78,
15:30:32,157.0,18.0,162.89,36.0,156.0,63.0,164.0,9.0,5.889999999999986,81.0,45.0,21.960069899701267,157.0,162.89,126,36.0,30.0,0.29,158.78,
15:30:33,157.97,130.0,161.24,33.0,156.5,28.0,162.58,12.0,3.2700000000000102,158.0,45.0,15.982313662287144,157.97,161.24,203,113.0,77.0,0.56,158.78,
15:30:34,158.0,173.0,159.83,24.0,157.0,18.0,160.24,21.0,1.8300000000000125,191.0,45.0,2.8080366806190025,158.0,159.83,236,146.0,33.0,0.62,158.0,3.0
15:30:35,158.0,110.0,381.0,14.0,157.0,22.0,455.56,36.0,223.0,132.0,50.0,49.08837418370852,158.0,381.0,182,82.0,-54.0,0.45,158.0,16.0
15:30:36,158.0,52.0,443.1,31.0,157.0,26.0,548.3,46.0,285.1,78.0,77.0,69.63015962928627,158.0,443.1,155,1.0,-27.0,0.01,158.0,
15:30:37,158.0,36.0,306.55,22.0,157.0,18.0,339.7,23.0,148.55,54.0,45.0,63.99195144703702,158.0,306.55,99,9.0,-56.0,0.09,158.0,
15:30:38,158.0,28.0,233.8,20.0,157.0,14.0,288.28,25.0,75.80000000000001,42.0,45.0,56.45282517288192,158.0,233.8,87,-3.0,-12.0,-0.03,158.0,
15:30:39,157.31,26.0,196.5,30.0,156.31,13.0,396.08,25.0,39.19,39.0,55.0,50.98755367734349,157.31,196.5,94,-16.0,7.0,-0.17,158.0,4.0
15:30:45,159.0,26.0,194.25,48.0,157.17,36.0,253.88,64.0,35.25,62.0,112.0,1.6682625691942845,159.0,194.25,174,-50.0,118.0,-0.29,161.25,8.0
15:30:46,157.12,16.0,192.62,24.0,155.02,57.0,313.25,32.0,35.5,73.0,56.0,2.5247336492728154,157.12,192.62,129,17.0,-45.0,0.13,156.5,2.0
15:30:49,162.0,10.0,189.6,30.0,156.0,10.0,355.0,20.0,27.599999999999994,20.0,50.0,0.8388563642017803,162.0,189.6,70,-30.0,-50.0,-0.43,163.0,4.0
15:30:50,162.0,8.0,189.0,24.0,156.0,8.0,350.62,16.0,27.0,16.0,40.0,0.8361817982717434,162.0,189.0,56,-24.0,-14.0,-0.43,163.0,
15:30:51,162.0,9.0,189.0,27.0,156.0,9.0,297.56,18.0,27.0,18.0,45.0,0.6689394589657867,162.0,189.0,63,-27.0,7.0,-0.43,163.0,
15:30:52,162.0,12.0,187.59,41.0,156.0,12.0,342.67,42.0,25.590000000000003,24.0,83.0,0.8072298308165404,162.0,187.59,107,-59.0,44.0,-0.55,163.0,
15:30:53,159.88,17.0,183.09,44.0,156.5,12.0,185.91,44.0,23.210000000000008,29.0,88.0,1.7865413512582995,159.88,183.09,117,-59.0,10.0,-0.5,162.0,1.0
15:30:54,157.07,30.0,179.45,44.0,155.44,18.0,181.4,40.0,22.379999999999995,48.0,84.0,3.1777932594412097,157.07,179.45,132,-36.0,15.0,-0.27,157.5,4.0
15:30:55,155.0,72.0,176.52,50.0,154.0,15.0,177.73,55.0,21.52000000000001,87.0,105.0,4.174068758387004,155.0,176.52,192,-18.0,60.0,-0.09,155.0,2.0
15:30:56,160.19,43.0,173.52,31.0,156.09,22.0,174.49,39.0,13.330000000000013,65.0,70.0,3.690101624581048,160.19,173.52,135,-5.0,-57.0,-0.04,160.0,1.0
15:30:57,161.33,72.0,170.56,45.0,159.0,12.0,171.62,39.0,9.22999999999999,84.0,84.0,2.358675475712757,161.33,170.56,168,0.0,33.0,0.0,160.0,
15:30:58,162.0,78.0,167.98,45.0,159.0,13.0,169.17,46.0,5.97999999999999,91.0,91.0,1.251339282418524,162.0,167.98,182,0.0,14.0,0.0,160.0,
15:30:59,162.0,42.0,165.73,22.0,159.0,7.0,166.7,27.0,3.7299999999999898,49.0,49.0,1.12153912090497,162.0,165.73,98,0.0,-84.0,0.0,160.0,
15:31:00,162.0,90.0,164.16,57.0,159.0,15.0,165.25,48.0,2.1599999999999966,105.0,105.0,1.5228690028095675,162.0,164.15999999999997,210,0.0,112.0,0.0,160.0,
15:31:01,161.29,41.0,162.2,60.0,157.76,25.0,226.02,55.0,0.9099999999999966,66.0,115.0,1.631205075922174,161.29,162.2,181,-49.0,-29.0,-0.27,161.57,7.0
15:31:02,157.16,45.0,158.98,45.0,156.35,62.0,196.48,46.0,1.8199999999999927,107.0,91.0,2.6674425953913503,157.16,158.98,198,16.0,17.0,0.08,158.0,1.0
15:31:03,157.0,44.0,158.09,47.0,155.0,48.0,320.68,37.0,1.0900000000000034,92.0,84.0,2.895125213130217,157.0,158.09,176,8.0,-22.0,0.05,157.0,4.0
15:31:04,156.25,16.0,157.83,24.0,154.77,26.0,312.12,24.0,1.5800000000000125,42.0,48.0,2.730243578821656,156.25,157.83,90,-6.0,-86.0,-0.07,156.67,6.0
15:31:05,135.78,64.0,258.1,21.0,44.2,30.0,370.13,31.0,122.32000000000002,94.0,52.0,17.246195812402323,135.78,258.1,146,42.0,56.0,0.29,154.0,7.0
15:31:06,150.4,30.0,299.83,24.0,98.12,66.0,335.5,24.0,149.42999999999998,96.0,48.0,30.94236287033964,150.4,299.83,144,48.0,-2.0,0.33,154.0,
15:31:07,155.76,49.0,332.89,18.0,153.53,19.0,365.11,27.0,177.13,68.0,45.0,39.308234760668654,155.76,332.89,113,23.0,-31.0,0.2,156.0,1.0
15:31:08,156.0,63.0,226.78,27.0,155.0,27.0,278.24,25.0,70.78,90.0,52.0,33.468144854471184,156.0,226.78,142,38.0,29.0,0.27,156.0,
15:31:09,156.0,67.0,211.52,42.0,155.0,33.0,285.75,28.0,55.52000000000001,100.0,70.0,25.48314109366988,156.0,211.52,170,30.0,28.0,0.18,156.0,2.0
15:31:10,156.07,41.0,180.22,18.0,155.17,29.0,183.0,45.0,24.15000000000001,70.0,63.0,31.28540985826882,156.07,180.22,133,7.0,-37.0,0.05,156.0,
15:31:11,159.0,7.0,180.0,14.0,156.0,35.0,398.94,17.0,21.0,42.0,31.0,31.14107303867066,159.0,180.0,73,11.0,-60.0,0.15,156.0,
15:31:12,159.97,65.0,178.22,18.0,157.24,17.0,375.0,27.0,18.25,82.0,45.0,10.58099948018911,159.97,178.22,127,37.0,54.0,0.29,156.0,
15:31:13,160.0,107.0,174.75,24.0,159.0,12.0,211.0,27.0,14.75,119.0,51.0,6.859921282328501,160.0,174.75,170,68.0,43.0,0.4,160.0,1.0
15:31:14,160.67,96.0,172.18,33.0,159.0,12.0,173.54,26.0,11.51000000000002,108.0,59.0,1.2552688953885562,160.67,172.18,167,49.0,-3.0,0.29,160.0,
15:31:15,161.79,112.0,169.07,28.0,159.0,14.0,170.14,28.0,7.280000000000001,126.0,56.0,1.7323336860223744,161.79,169.07,182,70.0,15.0,0.38,160.0,
15:31:16,162.0,80.0,165.52,23.0,159.0,50.0,166.69,26.0,3.5200000000000102,130.0,49.0,2.009955223313048,162.0,165.52,179,81.0,-3.0,0.45,160.0,
15:31:17,161.92,76.0,163.45,44.0,158.29,17.0,193.85,47.0,1.5300000000000011,93.0,91.0,1.9135647362235904,161.92,163.45,184,2.0,5.0,0.01,162.0,8.0
15:31:18,157.88,25.0,165.0,22.0,156.75,79.0,308.92,53.0,7.1200000000000045,104.0,75.0,2.0133976258339823,157.88,165.0,179,29.0,-5.0,0.16,158.17,6.0
15:31:19,157.0,30.0,164.82,17.0,156.0,150.0,355.24,29.0,7.819999999999993,180.0,46.0,1.820832227227364,157.0,164.82,226,134.0,47.0,0.59,158.17,
15:31:20,157.0,15.0,162.89,9.0,156.0,105.0,164.33,12.0,5.889999999999986,120.0,21.0,1.500123328165259,157.0,162.89,141,99.0,-85.0,0.7,157.0,1.0
15:31:21,157.12,98.0,221.73,37.0,156.02,246.0,333.9,29.0,64.60999999999999,344.0,66.0,12.643740348477792,157.12,221.73,410,278.0,176.0,0.68,160.33,3.0
15:31:22,159.71,31.0,327.83,36.0,156.44,71.0,492.83,36.0,168.11999999999998,102.0,72.0,36.120821834501335,159.71,327.83,174,30.0,-176.0,0.17,161.0,3.0
15:31:23,161.0,18.0,388.84,31.0,157.0,27.0,545.62,29.0,227.84,45.0,60.0,51.49156173587938,161.0,388.84,105,-15.0,-69.0,-0.14,159.67,3.0
15:31:24,157.99,134.0,225.23,39.0,156.65,37.0,323.38,45.0,67.23999999999998,171.0,84.0,46.37789915466095,157.99,225.23,255,87.0,150.0,0.34,159.67,
15:31:25,159.65,82.0,204.65,17.0,158.54,35.0,223.95,19.0,45.0,117.0,36.0,40.89221172790631,159.65,204.65,153,81.0,-102.0,0.53,158.0,2.0
15:31:26,161.0,231.0,209.85,26.0,156.99,136.0,220.88,34.0,48.85,367.0,60.0,41.58624448059617,161.0,209.85,427,307.0,176.0,0.72,158.0,
15:31:27,161.0,276.0,212.96,25.0,156.7,57.0,220.83,35.0,51.96000000000001,333.0,60.0,39.67128848424098,161.0,212.96,393,273.0,-34.0,0.69,158.0,
15:31:28,161.0,115.0,168.0,15.0,157.5,8.0,218.0,10.0,7.0,123.0,25.0,10.428737699251268,161.0,168.0,148,98.0,-176.0,0.66,158.0,
15:31:29,161.0,161.0,207.73,15.0,158.0,7.0,366.15,26.0,46.72999999999999,168.0,41.0,9.215841252961065,161.0,207.73,209,127.0,61.0,0.61,158.0,
15:31:30,161.0,244.0,216.82,22.0,158.0,11.0,459.2,50.0,55.81999999999999,255.0,72.0,9.95119741537591,161.0,216.82,327,183.0,118.0,0.56,161.0,3.0
15:31:31,161.0,180.0,210.55,22.0,158.0,9.0,357.62,32.0,49.55000000000001,189.0,54.0,9.982135543048116,161.0,210.55,243,135.0,-84.0,0.56,161.0,
15:31:32,161.0,240.0,215.58,24.0,158.0,12.0,291.0,48.0,54.58000000000001,252.0,72.0,10.1576926513744,161.0,215.58,324,180.0,81.0,0.56,161.0,
15:31:33,161.0,200.0,168.78,36.0,158.0,10.0,313.67,24.0,7.780000000000001,210.0,60.0,9.986234525574991,161.0,168.78,270,150.0,-54.0,0.56,161.0,
15:31:34,161.0,172.0,215.0,24.0,158.0,34.0,292.0,48.0,54.0,206.0,72.0,10.28845566641509,161.0,215.0,278,134.0,8.0,0.48,161.0,8.0
15:31:35,161.0,132.0,214.0,22.0,158.0,33.0,265.42,48.0,53.0,165.0,70.0,10.109631546193349,161.0,214.0,235,95.0,-43.0,0.4,161.0,
15:31:36,161.0,120.0,210.52,23.0,158.0,30.0,211.31,29.0,49.52000000000001,150.0,52.0,10.108920318203506,161.0,210.52,202,98.0,-33.0,0.49,161.0,
15:31:37,161.0,132.0,205.21,28.0,160.0,55.0,207.51,43.0,44.21000000000001,187.0,71.0,9.672929752654245,161.0,205.21,258,116.0,56.0,0.45,161.0,
15:31:38,161.0,120.0,201.61,41.0,158.31,32.0,202.5,38.0,40.610000000000014,152.0,79.0,2.872277841678331,161.0,201.61,231,73.0,-27.0,0.32,161.0,
15:31:39,161.86,84.0,174.3,44.0,160.29,63.0,193.77,53.0,12.439999999999998,147.0,97.0,7.68543427528858,161.86,174.3,244,50.0,13.0,0.2,161.0,4.0
15:31:41,161.09,47.0,165.05,37.0,159.12,43.0,165.97,34.0,3.960000000000008,90.0,71.0,9.22353674030443,161.09,165.05,161,19.0,-92.0,0.12,161.5,4.0
15:31:42,161.0,43.0,162.92,59.0,158.0,39.0,164.54,35.0,1.9199999999999875,82.0,94.0,7.771201966216619,161.0,162.92,176,-12.0,15.0,-0.07,161.0,4.0
15:31:43,157.16,44.0,161.67,60.0,156.11,87.0,162.67,60.0,4.509999999999991,131.0,120.0,3.405696698138581,157.16,161.67,251,11.0,75.0,0.04,158.75,4.0
15:31:44,156.55,71.0,158.97,69.0,155.56,156.0,200.59,58.0,2.4199999999999875,227.0,127.0,3.215545054839708,156.55,158.97,354,100.0,103.0,0.28,157.0,7.0
15:31:45,156.0,96.0,164.33,12.0,155.0,213.0,213.72,36.0,8.330000000000013,309.0,48.0,2.093903054035595,156.0,164.33,357,261.0,3.0,0.73,157.0,
15:31:46,156.0,47.0,163.12,17.0,155.0,126.0,195.38,13.0,7.1200000000000045,173.0,30.0,1.5140904859673616,156.0,163.12,203,143.0,-154.0,0.7,156.0,3.0
15:31:47,156.0,55.0,163.0,33.0,155.0,198.0,164.0,11.0,7.0,253.0,44.0,0.9008606993841888,156.0,163.0,297,209.0,94.0,0.7,156.0,
15:31:48,156.0,55.0,160.23,39.0,155.0,198.0,161.24,25.0,4.22999999999999,253.0,64.0,1.0298155173107248,156.0,160.23,317,189.0,20.0,0.6,158.0,3.0
15:31:49,156.91,43.0,160.0,60.0,155.08,177.0,195.11,27.0,3.0900000000000034,220.0,87.0,0.8487343516639916,156.91,160.0,307,133.0,-10.0,0.43,159.0,1.0
15:31:50,156.1,102.0,320.96,45.0,154.78,216.0,358.44,48.0,164.86,318.0,93.0,35.61390276282222,156.1,320.96,411,225.0,104.0,0.55,159.0,2.0
15:31:51,158.7,20.0,174.06,34.0,155.06,134.0,201.05,19.0,15.360000000000014,154.0,53.0,35.00821375048663,158.7,174.06,207,101.0,-176.0,0.49,161.33,6.0
15:31:52,162.0,30.0,173.67,36.0,157.0,20.0,174.43,28.0,11.669999999999987,50.0,64.0,34.20400517482957,162.0,173.67,114,-14.0,-93.0,-0.12,161.33,
15:31:53,162.0,20.0,172.1,31.0,157.44,18.0,173.16,25.0,10.099999999999994,38.0,56.0,33.131781117226026,162.0,172.1,94,-18.0,-20.0,-0.19,162.0,2.0
15:31:54,162.0,7.0,170.09,22.0,159.0,28.0,171.62,13.0,8.090000000000003,35.0,35.0,32.073579781492754,162.0,170.09,70,0.0,-24.0,0.0,162.0,
15:31:55,162.0,12.0,168.64,33.0,159.0,48.0,169.89,27.0,6.639999999999986,60.0,60.0,0.95881697926345,162.0,168.64,120,0.0,50.0,0.0,162.0,
15:31:56,159.91,23.0,165.64,44.0,158.27,44.0,166.9,20.0,5.72999999999999,67.0,64.0,1.9466073049593469,159.91,165.64,131,3.0,11.0,0.02,160.0,3.0
15:31:57,157.67,24.0,162.9,29.0,155.11,152.0,163.46,37.0,5.230000000000018,176.0,66.0,2.7462028329523105,157.67,162.9,242,110.0,111.0,0.45,159.0,2.0
15:31:58,157.0,26.0,159.46,13.0,155.0,200.0,160.72,25.0,2.460000000000008,226.0,38.0,3.308496637403241,157.0,159.46,264,188.0,22.0,0.71,159.0,
15:31:59,157.33,30.0,159.13,15.0,155.27,15.0,160.77,31.0,1.799999999999983,45.0,46.0,3.0681313530718524,157.33,159.13,91,-1.0,-173.0,-0.01,157.0,1.0
15:32:00,158.0,40.0,159.2,20.0,157.0,26.0,160.75,16.0,1.1999999999999886,66.0,36.0,1.9533740040497425,158.0,159.2,102,30.0,11.0,0.29,157.0,
15:32:01,157.7,46.0,159.35,34.0,156.92,53.0,168.05,19.0,1.6500000000000057,99.0,53.0,0.8594591320673696,157.7,159.35,152,46.0,50.0,0.3,158.0,5.0
15:32:02,157.0,49.0,160.86,21.0,156.0,14.0,210.31,13.0,3.8600000000000136,63.0,34.0,0.2920102732660911,157.0,160.86,97,29.0,-55.0,0.3,158.0,
15:32:03,157.0,65.0,160.0,33.0,156.0,22.0,320.15,13.0,3.0,87.0,46.0,0.2512568400922556,157.0,160.0,133,41.0,36.0,0.31,157.0,3.0
15:32:04,153.94,53.0,160.0,24.0,139.19,43.0,454.0,20.0,6.060000000000002,96.0,44.0,0.7655259627812513,153.94,160.0,140,52.0,7.0,0.37,155.67,3.0
