Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:01:41,110.3,122.0,324.93,45.0,109.36,59.0,453.27,45.0,217.61,214.63,181.0,90.0,16.19049103640244,110.3,324.93,271,91.0,173.5,0.34,113.0,3.0
15:01:42,110.0,70.0,324.0,21.0,108.0,14.0,438.86,21.0,217.0,214.0,84.0,42.0,17.11561626117592,110.0,324.0,126,42.0,-145.0,0.33,113.0,
15:01:43,110.0,110.0,316.35,31.0,108.0,20.0,454.56,27.0,213.18,206.35,130.0,58.0,5.159352672558809,110.0,316.35,188,72.0,62.0,0.38,113.0,
15:01:44,110.7,40.0,242.12,26.0,109.75,48.0,261.44,16.0,176.41,131.42000000000002,88.0,42.0,17.240595987373272,110.7,242.12,130,46.0,-58.0,0.35,110.0,4.0
15:01:45,112.0,16.0,133.25,24.0,110.0,48.0,143.5,24.0,122.62,21.25,64.0,48.0,41.08331327923548,112.0,133.25,112,16.0,-18.0,0.14,110.0,
15:01:46,112.0,12.0,132.67,18.0,110.0,36.0,190.0,10.0,122.33,20.669999999999987,48.0,28.0,46.45271649752873,112.0,132.67,76,20.0,-36.0,0.26,110.0,
15:01:47,110.2,100.0,131.21,42.0,108.95,63.0,429.37,43.0,120.71,21.010000000000005,163.0,85.0,42.00263503638493,110.2,131.21,248,78.0,172.0,0.31,112.0,2.0
15:01:48,110.0,165.0,130.54,39.0,108.0,44.0,248.0,21.0,120.27,20.539999999999992,209.0,60.0,24.585073113572864,110.0,130.54,269,149.0,21.0,0.55,112.0,
15:01:49,110.0,241.0,128.75,65.0,108.0,68.0,136.63,57.0,119.38,18.75,309.0,122.0,1.3798079575458688,110.0,128.75,431,187.0,162.0,0.43,110.0,2.0
15:01:50,110.73,37.0,124.0,37.0,110.01,104.0,125.0,45.0,117.36,13.269999999999996,141.0,82.0,1.8275256495341927,110.73,124.0,223,59.0,-174.5,0.26,110.0,
15:01:51,110.46,59.0,119.07,54.0,109.91,141.0,120.96,74.0,114.77,8.61,200.0,128.0,2.449687735141605,110.46,119.07,328,72.0,105.0,0.22,111.0,5.0
15:01:52,110.0,108.0,113.87,31.0,108.0,36.0,115.0,31.0,111.94,3.870000000000005,144.0,62.0,3.4181764143620077,110.0,113.87,206,82.0,-122.0,0.4,111.0,
15:01:53,110.0,79.0,111.71,21.0,108.0,28.0,112.81,31.0,110.86,1.7099999999999935,107.0,52.0,3.578228611994772,110.0,111.71,159,55.0,-47.0,0.35,110.0,5.0
15:01:54,110.0,67.0,111.1,30.0,108.0,40.0,144.8,30.0,110.55,1.0999999999999943,107.0,60.0,2.906979532039313,110.0,111.1,167,47.0,8.0,0.28,110.0,3.0
15:01:55,110.0,20.0,112.0,15.0,108.0,20.0,215.8,25.0,111.0,2.0,40.0,40.0,1.726536996329259,110.0,112.0,80,0.0,-87.0,0.0,110.0,
15:01:56,110.0,31.0,112.92,36.0,108.0,40.0,148.14,44.0,111.46,2.9200000000000017,71.0,80.0,0.5445364998718605,110.0,112.92,151,-9.0,71.0,-0.06,110.0,3.0
15:01:57,104.29,49.0,115.0,35.0,103.34,47.0,698.71,21.0,109.64,10.709999999999994,96.0,56.0,0.6781002873410543,104.29,115.0,152,40.0,1.0,0.26,108.4,5.0
15:01:58,111.09,35.0,159.91,55.0,104.15,81.0,416.73,55.0,135.5,48.81999999999999,116.0,110.0,11.127996225722724,111.09,159.91,226,6.0,74.0,0.03,108.4,
15:01:59,112.0,44.0,120.0,40.0,106.0,8.0,494.12,40.0,116.0,8.0,52.0,80.0,10.767070167863718,112.0,120.0,132,-28.0,-94.0,-0.21,108.4,
15:02:00,112.0,42.0,119.0,35.0,106.0,7.0,564.0,35.0,115.5,7.0,49.0,70.0,10.34938645523019,112.0,119.0,119,-21.0,-13.0,-0.18,108.4,
15:02:01,112.0,71.0,140.69,64.0,106.0,13.0,506.85,39.0,126.34,28.69,84.0,103.0,10.274350587735778,112.0,140.69,187,-19.0,68.0,-0.1,112.0,1.0
15:02:02,112.0,70.0,433.69,58.0,106.0,14.0,464.22,41.0,272.84,321.69,84.0,99.0,67.36765306881155,112.0,433.69,183,-15.0,-4.0,-0.08,112.0,
15:02:03,109.07,45.0,303.11,27.0,104.83,24.0,377.89,38.0,206.09,194.04,69.0,65.0,70.06424323433299,109.07,303.11,134,4.0,-49.0,0.03,112.0,7.0
15:02:04,108.33,24.0,203.0,11.0,107.79,29.0,211.6,5.0,155.67,94.67,53.0,16.0,64.84699969929055,108.33,203.0,69,37.0,-65.0,0.54,112.0,
15:02:05,110.76,50.0,203.67,24.0,108.09,88.0,259.44,36.0,157.21,92.90999999999998,138.0,60.0,57.49956043310072,110.76,203.67,198,78.0,129.0,0.39,113.0,5.0
15:02:06,111.4,35.0,201.04,47.0,108.08,74.0,202.94,17.0,156.22,89.63999999999999,109.0,64.0,51.27230958324201,111.4,201.04,173,45.0,-25.0,0.26,111.0,3.0
15:02:07,112.0,63.0,200.29,17.0,111.0,9.0,201.05,37.0,156.15,88.28999999999999,72.0,54.0,22.268210974386225,112.0,200.29,126,18.0,-47.0,0.14,111.0,
15:02:08,112.0,63.0,197.89,9.0,111.0,9.0,201.0,45.0,154.94,85.88999999999999,72.0,54.0,0.8307045201266442,112.0,197.89,126,18.0,0.0,0.14,111.0,
15:02:09,112.0,56.0,196.0,20.0,111.0,8.0,200.57,28.0,154.0,84.0,64.0,48.0,1.247048515398779,112.0,196.0,112,16.0,-14.0,0.14,111.0,
15:02:10,112.0,70.0,194.2,50.0,111.0,10.0,197.0,10.0,153.1,82.19999999999999,80.0,60.0,1.3559941001925364,112.0,194.2,140,20.0,28.0,0.14,111.0,
15:02:11,112.0,70.0,183.52,48.0,111.0,10.0,194.78,18.0,147.76,71.52000000000001,80.0,66.0,3.239336351747722,112.0,183.52,146,14.0,6.0,0.1,111.0,
15:02:12,112.0,23.0,191.88,17.0,111.0,5.0,193.15,13.0,151.94,79.88,28.0,30.0,2.7941581916120755,112.0,191.88,58,-2.0,-88.0,-0.03,112.0,4.0
15:02:13,112.0,18.0,190.5,10.0,111.0,6.0,191.96,26.0,151.25,78.5,24.0,36.0,2.3975612608965133,112.0,190.5,60,-12.0,2.0,-0.2,112.0,
15:02:14,112.0,21.0,190.0,35.0,111.0,7.0,191.0,7.0,151.0,78.0,28.0,42.0,1.9908038576792837,112.0,190.0,70,-14.0,10.0,-0.2,112.0,
15:02:15,110.04,48.0,189.91,44.0,108.07,69.0,190.29,28.0,149.98,79.86999999999999,117.0,72.0,1.6278144856677437,110.04,189.91,189,45.0,119.0,0.24,110.78,9.0
15:02:16,108.0,80.0,186.78,18.0,106.0,20.0,188.6,10.0,147.39,78.78,100.0,28.0,1.7784740649640212,108.0,186.78,128,72.0,-61.0,0.56,110.78,
15:02:17,108.0,136.0,182.8,51.0,106.0,30.0,181.71,35.0,145.4,74.80000000000001,166.0,86.0,2.528582606866472,108.0,182.8,252,80.0,124.0,0.32,110.78,
15:02:18,108.0,110.0,177.18,11.0,106.0,22.0,178.74,27.0,142.59,69.18,132.0,38.0,3.4157971250858905,108.0,177.18,170,94.0,-82.0,0.55,110.78,
15:02:19,108.0,59.0,174.94,32.0,106.0,16.0,175.38,16.0,141.47,66.94,75.0,48.0,3.4738926292765773,108.0,174.94,123,27.0,-47.0,0.22,108.0,3.0
15:02:20,108.0,105.0,173.4,15.0,106.0,30.0,174.97,71.0,140.7,65.4,135.0,86.0,2.807605741506337,108.0,173.4,221,49.0,98.0,0.22,108.0,
15:02:21,107.82,49.0,169.53,38.0,105.96,23.0,170.21,38.0,138.67,61.71000000000001,72.0,76.0,2.484658930263221,107.82,169.53,148,-4.0,-73.0,-0.03,108.0,
15:02:22,108.0,60.0,162.75,56.0,107.0,12.0,163.03,32.0,135.38,54.75,72.0,88.0,2.836771051694825,108.0,162.75,160,-16.0,12.0,-0.1,108.0,
15:02:23,109.0,12.0,157.79,28.0,108.0,60.0,158.0,56.0,133.39,48.78999999999999,72.0,84.0,3.459258591046797,109.0,157.79,156,-12.0,-4.0,-0.08,108.0,
15:02:24,108.0,18.0,154.0,13.0,105.45,29.0,156.93,41.0,131.0,46.0,47.0,54.0,3.9136772988748008,108.0,154.0,101,-7.0,-55.0,-0.07,108.25,4.0
15:02:25,109.5,80.0,149.55,64.0,106.57,42.0,150.62,60.0,129.52,40.05000000000001,122.0,124.0,3.616748539741835,109.5,149.55,246,-2.0,145.0,-0.01,108.25,
15:02:26,110.0,72.0,146.86,35.0,108.0,22.0,147.19,31.0,128.43,36.860000000000014,94.0,66.0,2.837786108874619,110.0,146.86,160,28.0,-86.0,0.17,110.0,8.0
15:02:27,110.0,28.0,143.24,42.0,108.0,28.0,144.02,46.0,126.62,33.24000000000001,56.0,88.0,2.568826580312338,110.0,143.24,144,-32.0,-16.0,-0.22,110.0,
15:02:28,111.6,40.0,136.5,20.0,109.0,16.0,139.35,20.0,124.05,24.90000000000001,56.0,40.0,2.691343530602588,111.6,136.5,96,16.0,-48.0,0.17,110.0,
15:02:29,112.0,95.0,134.59,17.0,110.0,26.0,135.82,33.0,123.29,22.590000000000003,121.0,50.0,2.6970669253309354,112.0,134.59,171,71.0,75.0,0.42,112.0,5.0
15:02:30,112.69,32.0,127.85,47.0,111.86,59.0,129.41,17.0,120.27,15.159999999999997,91.0,64.0,3.142199866289741,112.69,127.85,155,27.0,-16.0,0.17,112.0,
15:02:31,113.0,16.0,123.73,41.0,112.0,55.0,125.9,21.0,118.37,10.730000000000004,71.0,62.0,3.2414811428895,113.0,123.73,133,9.0,-22.0,0.07,113.0,1.0
15:02:32,112.14,35.0,121.1,31.0,111.11,45.0,122.25,59.0,116.62,8.959999999999994,80.0,90.0,3.1634158752375887,112.14,121.1,170,-10.0,37.0,-0.06,112.33,3.0
15:02:33,112.0,42.0,116.77,52.0,110.08,26.0,118.02,55.0,114.38,4.769999999999996,68.0,107.0,3.411953985578105,112.0,116.77,175,-39.0,5.0,-0.22,112.33,
15:02:34,108.46,24.0,112.56,54.0,104.73,85.0,114.04,52.0,110.51,4.1000000000000085,109.0,106.0,3.774725155517747,108.46,112.56,215,3.0,40.0,0.01,109.89,9.0
15:02:35,106.0,14.0,109.84,25.0,104.0,147.0,111.89,18.0,107.92,3.8400000000000034,161.0,43.0,4.309414113275123,106.0,109.84,204,118.0,-11.0,0.58,109.89,
15:02:36,106.0,19.0,107.6,50.0,104.0,210.0,109.0,40.0,106.8,1.5999999999999943,229.0,90.0,4.185472494198396,106.0,107.6,319,139.0,115.0,0.44,106.0,1.0
15:02:37,104.01,211.0,133.44,41.0,94.22,88.0,240.3,40.0,118.72,29.429999999999996,299.0,81.0,4.9033539541513775,104.01,133.44,380,218.0,61.0,0.57,108.22,9.0
15:02:38,104.86,119.0,264.93,29.0,99.75,72.0,281.4,20.0,184.89,160.07,191.0,49.0,33.3774919668886,104.86,264.93,240,142.0,-140.0,0.59,108.22,
15:02:39,106.55,88.0,222.27,44.0,100.77,167.0,232.86,35.0,164.41,115.72,255.0,79.0,35.83149271241332,106.55,222.27,334,176.0,94.0,0.53,110.4,5.0
15:02:40,104.21,89.0,108.2,50.0,99.25,153.0,131.4,50.0,106.21,3.990000000000009,242.0,100.0,36.17951948270912,104.20999999999998,108.2,342,142.0,8.0,0.42,110.4,
15:02:41,104.09,160.0,107.25,28.0,88.33,91.0,108.83,36.0,105.67,3.1599999999999966,251.0,64.0,36.41191288575386,104.09,107.25,315,187.0,-27.0,0.59,105.8,10.0
15:02:42,104.0,164.0,123.26,34.0,46.61,31.0,196.5,20.0,113.63,19.260000000000005,195.0,54.0,37.08012567400125,104.0,123.26,249,141.0,-66.0,0.57,104.88,8.0
15:02:43,104.43,37.0,261.59,17.0,96.28,58.0,291.75,32.0,183.01,157.15999999999997,95.0,49.0,36.45147843366201,104.43,261.59,144,46.0,-105.0,0.32,104.88,
15:02:44,106.0,22.0,379.92,48.0,103.79,124.0,474.89,56.0,242.96,273.92,146.0,104.0,61.10702398251572,106.0,379.92,250,42.0,106.0,0.17,108.0,1.0
15:02:46,109.19,52.0,263.0,16.0,100.75,71.0,363.44,36.0,186.1,153.81,123.0,52.0,63.81287119382599,109.19,263.0,175,71.0,-26.0,0.41,108.0,
15:02:47,113.0,35.0,196.33,30.0,104.0,77.0,440.09,33.0,154.67,83.33000000000001,112.0,63.0,51.09249387140776,113.0,196.33,175,49.0,0.0,0.28,108.0,
15:02:48,113.0,35.0,140.36,22.0,110.0,14.0,343.73,26.0,126.68,27.360000000000014,49.0,48.0,63.17196308489885,113.0,140.36,97,1.0,-78.0,0.01,108.0,
15:02:49,108.04,26.0,295.04,23.0,103.54,61.0,416.23,26.0,201.54,187.0,87.0,49.0,58.37134039920456,108.04,295.04,136,38.0,39.0,0.28,112.14,7.0
15:02:50,106.67,33.0,349.54,65.0,103.38,129.0,383.12,41.0,228.1,242.87,162.0,106.0,39.67911692565493,106.67,349.54,268,56.0,132.0,0.21,112.14,
15:02:51,112.0,11.0,320.52,46.0,104.0,131.0,342.8,45.0,216.26,208.52,142.0,91.0,43.0943383752414,112.0,320.52,233,51.0,-35.0,0.22,112.14,
15:02:52,112.0,9.0,251.15,40.0,104.57,42.0,254.35,37.0,181.57,139.15,51.0,77.0,39.847873218025214,112.0,251.15,128,-26.0,-105.0,-0.2,112.14,
15:02:53,107.64,22.0,248.85,53.0,94.0,15.0,249.78,46.0,178.24,141.20999999999998,37.0,99.0,21.581304872500787,107.64,248.85,136,-62.0,8.0,-0.46,110.0,2.0
15:02:54,105.19,141.0,245.84,62.0,84.53,76.0,247.55,55.0,175.52,140.65,217.0,117.0,24.412759368818158,105.19,245.84,334,100.0,173.5,0.3,110.0,
15:02:55,112.0,63.0,229.68,38.0,104.0,42.0,244.81,43.0,170.84,117.68,105.0,81.0,18.19137927700376,112.0,229.68,186,24.0,-148.0,0.13,110.0,
15:02:56,112.0,42.0,140.56,27.0,104.22,46.0,183.32,19.0,126.28,28.56,88.0,46.0,22.818722575985184,112.0,140.56,134,42.0,-52.0,0.31,110.0,
15:02:57,108.59,66.0,127.8,81.0,105.47,102.0,125.29,65.0,118.2,19.209999999999997,168.0,146.0,29.08669248986136,108.59,127.8,314,22.0,173.5,0.07,112.0,7.0
15:02:58,108.0,99.0,112.15,53.0,106.0,55.0,113.22,46.0,110.08,4.150000000000006,154.0,99.0,30.705421019744,108.0,112.15000000000002,253,55.0,-61.0,0.22,112.0,
15:02:59,109.65,130.0,111.07,75.0,106.0,75.0,113.0,60.0,110.36,1.4199999999999875,205.0,135.0,25.31286471341632,109.65,111.07,340,70.0,87.0,0.21,110.0,1.0
15:03:00,110.0,74.0,112.83,46.0,106.46,52.0,229.22,41.0,111.41,2.8299999999999983,126.0,87.0,6.99551141802364,110.0,112.83,213,39.0,-127.0,0.18,110.6,5.0
15:03:01,110.0,68.0,111.21,56.0,108.0,42.0,167.5,40.0,110.61,1.2099999999999935,110.0,96.0,3.428158397696114,110.0,111.21,206,14.0,-7.0,0.07,110.0,6.0
15:03:02,108.0,36.0,256.17,47.0,106.0,60.0,347.93,43.0,182.09,148.17000000000002,96.0,90.0,31.968436777542216,108.0,256.17,186,6.0,-20.0,0.03,110.0,6.0
15:03:04,110.38,96.0,368.0,16.0,108.0,64.0,546.0,25.0,239.19,257.62,160.0,41.0,85.46733832289277,110.38,368.0,201,119.0,-15.0,0.59,110.0,
15:03:05,111.73,132.0,348.64,22.0,108.0,88.0,470.13,30.0,230.18,236.91,220.0,52.0,73.66596690466945,111.73,348.64,272,168.0,71.0,0.62,110.0,
15:03:06,112.0,84.0,324.96,23.0,108.0,56.0,484.18,22.0,218.48,212.96,140.0,45.0,46.49255478030744,112.0,324.96,185,95.0,-87.0,0.51,110.0,
15:03:07,112.0,120.0,224.08,26.0,108.0,80.0,314.26,43.0,168.04,112.08,200.0,69.0,50.78230646593244,112.0,224.08,269,131.0,84.0,0.49,110.0,
15:03:08,112.0,72.0,191.29,21.0,108.0,48.0,264.14,21.0,151.64,79.28999999999999,120.0,42.0,39.16947127546952,112.0,191.29,162,78.0,-107.0,0.48,110.0,
15:03:09,112.0,144.0,189.28,57.0,108.0,96.0,191.81,27.0,150.64,77.28,240.0,84.0,37.868309706135584,112.0,189.28000000000003,324,156.0,162.0,0.48,110.0,
15:03:10,112.0,168.0,178.79,52.0,108.0,112.0,260.91,43.0,145.39,66.78999999999999,280.0,95.0,30.090331005154702,112.0,178.79,375,185.0,51.0,0.49,110.0,
15:03:11,112.0,112.0,190.0,50.0,108.0,80.0,252.18,44.0,151.0,78.0,192.0,94.0,8.587026260571974,112.0,190.0,286,98.0,-89.0,0.34,112.0,1.0
15:03:12,112.0,128.0,188.42,60.0,109.47,90.0,273.31,51.0,150.21,76.41999999999999,218.0,111.0,2.5072155870102315,112.0,188.42,329,107.0,43.0,0.33,112.0,1.0
15:03:13,112.0,150.0,185.43,58.0,110.13,92.0,245.62,64.0,148.72,73.43,242.0,122.0,2.295641522482581,112.0,185.43,364,120.0,35.0,0.33,112.0,
15:03:14,112.0,128.0,182.05,21.0,111.0,39.0,183.09,57.0,147.02,70.05000000000001,167.0,78.0,2.295641522482327,112.0,182.05,245,89.0,-119.0,0.36,112.0,5.0
15:03:15,112.0,92.0,178.59,49.0,111.0,51.0,179.94,71.0,145.3,66.59,143.0,120.0,2.3259621664474475,112.0,178.59,263,23.0,18.0,0.09,112.0,5.0
15:03:16,111.4,10.0,176.0,30.0,110.43,28.0,178.0,18.0,143.7,64.6,38.0,48.0,2.600115382005689,111.4,176.0,86,-10.0,-174.5,-0.12,112.0,1.0
15:03:17,111.47,43.0,172.87,52.0,110.15,103.0,174.71,76.0,142.17,61.400000000000006,146.0,128.0,2.5970213706744936,111.47,172.87,274,18.0,173.5,0.07,111.8,5.0
15:03:18,110.24,136.0,168.52,44.0,108.12,128.0,169.78,40.0,139.38,58.280000000000015,264.0,84.0,2.933117795066713,110.24,168.52,348,180.0,74.0,0.52,111.8,
15:03:19,112.0,192.0,156.23,26.0,110.0,96.0,160.94,34.0,134.12,44.22999999999999,288.0,60.0,4.389929384367452,112.0,156.23,348,228.0,0.0,0.66,111.8,
15:03:20,112.0,220.0,148.27,51.0,110.0,57.0,149.57,35.0,130.14,36.27000000000001,277.0,86.0,5.66941972336921,112.0,148.27,363,191.0,15.0,0.53,112.0,5.0
15:03:21,112.0,117.0,144.75,16.0,110.0,36.0,146.25,16.0,128.38,32.75,153.0,32.0,5.888133829977267,112.0,144.75,185,121.0,-174.5,0.65,112.0,5.0
15:03:22,112.0,75.0,143.61,33.0,110.44,32.0,144.06,69.0,127.8,31.610000000000014,107.0,102.0,4.825876086237407,112.0,143.61,209,5.0,24.0,0.02,112.0,3.0
15:03:23,111.93,30.0,141.36,55.0,110.83,24.0,143.0,11.0,126.65,29.430000000000007,54.0,66.0,2.91493053085557,111.93,141.36,120,-12.0,-89.0,-0.1,112.0,3.0
15:03:24,110.31,13.0,138.07,43.0,108.14,111.0,138.76,45.0,124.19,27.75999999999999,124.0,88.0,2.207344558448159,110.31,138.07,212,36.0,92.0,0.17,110.4,5.0
15:03:25,110.0,10.0,134.04,26.0,108.0,120.0,135.57,30.0,122.02,24.039999999999992,130.0,56.0,2.657963506090346,110.0,134.04,186,74.0,-26.0,0.4,110.4,
15:03:26,110.9,20.0,126.79,34.0,108.04,135.0,128.41,32.0,118.85,15.89,155.0,66.0,3.601856465727785,110.9,126.79000000000002,221,89.0,35.0,0.4,110.4,
15:03:27,112.0,51.0,120.53,57.0,110.0,17.0,122.22,77.0,116.26,8.530000000000001,68.0,134.0,4.137176573425569,112.0,120.53,202,-66.0,-19.0,-0.33,110.4,
15:03:28,111.95,39.0,114.8,40.0,109.3,20.0,118.57,56.0,113.37,2.8499999999999943,59.0,96.0,4.337749416425181,111.95,114.8,155,-37.0,-47.0,-0.24,112.0,3.0
15:03:29,110.0,10.0,112.9,30.0,108.0,70.0,218.94,48.0,111.45,2.9000000000000057,80.0,78.0,4.221652520008351,110.0,112.9,158,2.0,3.0,0.01,112.0,
15:03:30,108.25,24.0,111.83,18.0,107.4,30.0,306.62,24.0,110.04,3.5799999999999983,54.0,42.0,3.5780902727137813,108.25,111.83,96,12.0,-62.0,0.12,110.0,1.0
15:03:31,108.0,63.0,111.22,27.0,106.0,27.0,481.15,41.0,109.61,3.219999999999999,90.0,68.0,2.7282833429990467,108.0,111.22,158,22.0,62.0,0.14,110.0,
15:03:32,107.05,19.0,108.86,21.0,104.57,42.0,572.0,28.0,107.95,1.8100000000000025,61.0,49.0,2.039872544960437,107.05,108.86,110,12.0,-48.0,0.11,108.0,7.0
15:03:33,106.0,21.0,108.0,21.0,104.0,68.0,198.29,28.0,107.0,2.0,89.0,49.0,1.756288700550484,106.0,108.0,138,40.0,28.0,0.29,108.0,
15:03:34,104.16,75.0,106.38,24.0,90.93,73.0,181.68,31.0,105.27,2.219999999999999,148.0,55.0,1.9497256216399568,104.16,106.38,203,93.0,65.0,0.46,105.0,6.0
15:03:35,77.82,22.0,103.78,18.0,61.1,29.0,457.31,35.0,90.8,25.960000000000008,51.0,53.0,7.613279845091278,77.82,103.78,104,-2.0,-99.0,-0.02,104.0,3.0
15:03:36,76.87,46.0,302.55,29.0,56.0,18.0,491.6,25.0,189.71,225.68,64.0,54.0,39.506939010757335,76.87,302.55,118,10.0,14.0,0.08,101.33,6.0
15:03:37,99.1,41.0,252.42,48.0,96.16,49.0,353.94,51.0,175.76,153.32,90.0,99.0,45.46352461039203,99.1,252.42,189,-9.0,71.0,-0.05,105.0,5.0
15:03:38,107.37,19.0,210.0,35.0,104.19,31.0,381.0,28.0,158.68,102.63,50.0,63.0,43.71454940863212,107.37,210.0,113,-13.0,-76.0,-0.12,105.0,
15:03:43,109.0,10.0,398.0,24.0,108.0,20.0,667.1,21.0,253.5,289.0,30.0,45.0,61.101035752269,109.0,398.0,75,-15.0,18.0,-0.2,105.0,
15:03:44,110.9,10.0,363.0,20.0,108.89,9.0,405.0,25.0,236.95,252.1,19.0,45.0,59.34778572112021,110.9,363.0,64,-26.0,-11.0,-0.41,105.0,
15:03:45,111.0,30.0,294.47,34.0,108.0,40.0,396.88,40.0,202.74,183.47000000000003,70.0,74.0,72.365104021206,111.0,294.47,144,-4.0,80.0,-0.03,105.0,
15:03:46,111.0,27.0,314.8,30.0,108.0,36.0,350.5,24.0,212.9,203.8,63.0,54.0,73.91310086851946,111.0,314.8,117,9.0,-27.0,0.08,105.0,
15:03:47,111.0,24.0,335.27,22.0,108.0,32.0,388.14,37.0,223.14,224.27,56.0,59.0,19.98030980740486,111.0,335.27,115,-3.0,-2.0,-0.03,105.0,
15:03:48,111.15,34.0,373.33,60.0,108.39,46.0,560.59,54.0,242.24,262.17999999999995,80.0,114.0,16.397508347303116,111.15,373.33,194,-34.0,79.0,-0.18,111.75,4.0
15:03:51,112.0,11.0,213.73,22.0,111.0,11.0,296.55,11.0,162.86,101.73,22.0,33.0,75.37044964705952,112.0,213.73,55,-11.0,-75.0,-0.2,111.75,
15:03:52,110.24,34.0,150.17,29.0,108.5,24.0,154.54,41.0,130.2,39.92999999999999,58.0,70.0,95.0526286853757,110.24,150.17,128,-12.0,73.0,-0.09,111.0,3.0
15:03:53,110.0,102.0,147.97,35.0,108.0,68.0,148.78,37.0,128.99,37.97,170.0,72.0,106.99647877383568,110.0,147.97,242,98.0,114.0,0.4,111.0,
15:03:54,110.0,66.0,142.89,19.0,108.0,44.0,145.0,25.0,126.45,32.889999999999986,110.0,44.0,100.08883818888006,110.0,142.89,154,66.0,-88.0,0.43,111.0,
15:03:55,110.0,72.0,138.61,18.0,108.0,48.0,140.8,30.0,124.31,28.610000000000014,120.0,48.0,15.982483223821836,110.0,138.61,168,72.0,14.0,0.43,111.0,
15:03:56,112.2,20.0,134.36,28.0,110.33,36.0,137.93,14.0,123.28,22.16000000000001,56.0,42.0,2.9559482403679977,112.2,134.36,98,14.0,-70.0,0.14,111.0,
15:03:57,111.0,48.0,120.46,26.0,110.0,24.0,121.76,46.0,115.73,9.459999999999994,72.0,72.0,4.990052103909388,111.0,120.46,144,0.0,46.0,0.0,110.89,9.0
15:03:58,110.0,28.0,116.59,41.0,108.0,19.0,117.35,20.0,113.29,6.590000000000003,47.0,61.0,5.75154935645396,110.0,116.59000000000002,108,-14.0,-36.0,-0.13,110.89,
15:03:59,110.0,28.0,112.79,29.0,108.0,28.0,114.59,41.0,111.4,2.7900000000000063,56.0,70.0,5.869401161934801,110.0,112.79,126,-14.0,18.0,-0.11,110.89,
15:04:00,107.3,37.0,111.25,24.0,105.23,52.0,112.41,51.0,109.27,3.950000000000003,89.0,75.0,5.407959874085348,107.3,111.25,164,14.0,38.0,0.09,108.4,5.0
15:04:01,104.29,42.0,110.82,44.0,78.87,108.0,115.71,17.0,107.55,6.529999999999987,150.0,61.0,3.2275718426880253,104.29,110.82,211,89.0,47.0,0.42,106.0,3.0
15:04:02,104.0,30.0,109.0,22.0,58.75,24.0,110.0,44.0,106.5,5.0,54.0,66.0,2.773872743964624,104.0,109.0,120,-12.0,-91.0,-0.1,104.0,2.0
15:04:03,79.48,21.0,109.33,9.0,56.72,57.0,111.8,15.0,94.4,29.849999999999994,78.0,24.0,6.650385703077991,79.48,109.33,102,54.0,-18.0,0.53,108.0,7.0
15:04:04,83.0,14.0,103.55,11.0,57.0,59.0,110.67,9.0,93.27,20.55,73.0,20.0,7.708473908608545,83.0,103.55,93,53.0,-9.0,0.57,108.0,
15:04:06,87.45,69.0,99.67,12.0,63.92,25.0,195.39,23.0,93.56,12.22,94.0,35.0,6.592463879285826,87.45,99.67,129,59.0,16.0,0.46,99.5,2.0
15:04:07,100.29,17.0,224.0,22.0,98.59,17.0,454.2,10.0,162.15,123.71,34.0,32.0,31.201586978865443,100.29,224.0,66,2.0,-63.0,0.03,100.0,2.0
15:04:08,110.83,6.0,202.67,12.0,106.38,8.0,0.0,0.0,156.75,91.84,14.0,12.0,37.08029571079126,110.83,202.67,26,2.0,-40.0,0.08,100.0,
15:04:09,103.9,10.0,136.0,50.0,62.27,41.0,337.7,20.0,119.95,32.099999999999994,51.0,70.0,34.27761733259377,103.9,136.0,121,-19.0,95.0,-0.16,110.0,4.0
15:04:11,76.67,3.0,136.0,15.0,19.32,19.0,722.33,6.0,106.33,59.33,22.0,21.0,29.794705569945457,76.67,136.0,43,1.0,9.0,0.02,110.0,
15:04:12,108.0,11.0,134.18,44.0,79.28,83.0,251.64,55.0,121.09,26.180000000000007,94.0,99.0,22.99249399259953,108.0,134.18,193,-5.0,150.0,-0.03,110.0,
15:04:14,104.0,12.0,128.5,28.0,94.0,6.0,130.0,26.0,116.25,24.5,18.0,54.0,10.59007695910216,104.0,128.5,72,-36.0,-134.0,-0.5,110.0,
15:04:15,104.8,20.0,125.0,55.0,85.38,34.0,128.0,44.0,114.9,20.200000000000003,54.0,99.0,8.403953236406812,104.8,125.0,153,-45.0,81.0,-0.29,110.0,
15:04:16,105.09,11.0,122.44,54.0,96.64,33.0,124.0,45.0,113.77,17.349999999999994,44.0,99.0,7.848201704831173,105.09,122.44,143,-55.0,-10.0,-0.38,108.0,2.0
15:04:17,107.56,61.0,119.2,51.0,106.58,36.0,120.75,48.0,113.38,11.64,97.0,99.0,6.569014385713616,107.56,119.2,196,-2.0,53.0,-0.01,108.0,
