Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:46:18,276.58,12.0,286.0,33.0,274.31,13.0,292.0,33.0,9.420000000000016,25.0,66.0,1.9343138319167887,276.58,286.0,91,-41.0,40.0,-0.45,277.4,5.0
13:46:19,274.5,16.0,284.88,48.0,271.3,20.0,292.82,68.0,10.379999999999995,36.0,116.0,2.7869642983633747,274.5,284.88,152,-80.0,61.0,-0.53,277.4,
13:46:20,278.0,9.0,284.0,27.0,274.0,9.0,293.0,45.0,6.0,18.0,72.0,2.512403232038659,278.0,284.0,90,-54.0,-62.0,-0.6,277.4,
13:46:21,277.22,27.0,284.0,27.0,275.18,17.0,293.0,60.0,6.779999999999973,44.0,87.0,1.8254232386941207,277.22,284.0,131,-43.0,41.0,-0.33,277.33,3.0
13:46:22,277.0,49.0,282.6,25.0,273.0,7.0,289.67,36.0,5.600000000000023,56.0,61.0,0.7123692865153542,277.0,282.6,117,-5.0,-14.0,-0.04,277.33,
13:46:23,277.0,77.0,281.64,44.0,273.0,11.0,283.0,33.0,4.639999999999986,88.0,77.0,0.695578895865069,277.0,281.64,165,11.0,48.0,0.07,277.33,
13:46:24,277.1,62.0,280.07,56.0,276.36,50.0,283.0,42.0,2.9699999999999704,112.0,98.0,0.9741252488126348,277.1,280.07,210,14.0,45.0,0.07,277.33,
13:46:25,277.55,31.0,280.55,49.0,276.79,73.0,285.0,45.0,3.0,104.0,94.0,0.7745127502996599,277.55,280.55,198,10.0,-12.0,0.05,279.0,1.0
13:46:26,276.31,72.0,287.05,74.0,274.43,37.0,289.5,80.0,10.740000000000007,109.0,154.0,1.1990329438240566,276.31,287.05,263,-45.0,65.0,-0.17,283.0,3.0
13:46:27,283.0,51.0,289.0,85.0,277.0,68.0,290.0,68.0,6.0,119.0,153.0,3.078811459048365,283.0,289.0,272,-34.0,9.0,-0.12,283.0,
13:46:28,283.5,36.0,289.0,60.0,279.74,43.0,290.0,48.0,5.5,79.0,108.0,3.676855993965327,283.5,289.0,187,-29.0,-85.0,-0.16,283.0,
13:46:29,284.0,36.0,287.86,42.0,283.0,36.0,289.97,60.0,3.8600000000000136,72.0,102.0,3.257095331787132,284.0,287.86,174,-30.0,-13.0,-0.17,283.0,
13:46:30,284.0,30.0,286.1,30.0,283.0,30.0,292.0,86.0,2.1000000000000227,60.0,116.0,1.9007025017982464,284.0,286.1,176,-56.0,2.0,-0.32,283.0,
13:46:31,284.0,43.0,285.2,45.0,283.0,45.0,292.12,116.0,1.1999999999999886,88.0,161.0,0.7050035463304519,284.0,285.2,249,-73.0,73.0,-0.29,284.0,2.0
13:46:32,283.03,29.0,291.79,33.0,279.23,53.0,293.11,71.0,8.760000000000048,82.0,104.0,1.095728068608616,283.03,291.79,186,-22.0,-63.0,-0.12,283.33,3.0
13:46:33,283.0,8.0,291.4,25.0,279.0,40.0,292.85,41.0,8.399999999999977,48.0,66.0,1.2538221565818533,283.0,291.4,114,-18.0,-72.0,-0.16,283.33,
13:46:34,279.27,60.0,289.93,75.0,278.59,34.0,291.32,111.0,10.660000000000023,94.0,186.0,1.4133895430266965,279.2699999999999,289.93,280,-92.0,166.0,-0.33,281.0,2.0
13:46:35,279.0,56.0,286.35,37.0,278.0,14.0,287.43,61.0,7.350000000000023,70.0,98.0,1.9941464340263904,279.0,286.35,168,-28.0,-112.0,-0.17,281.0,
13:46:36,279.0,32.0,283.88,16.0,278.0,8.0,287.0,40.0,4.879999999999996,40.0,56.0,2.6601842042129613,279.0,283.88,96,-16.0,-72.0,-0.17,281.0,
13:46:37,279.0,44.0,280.62,47.0,278.0,67.0,287.5,52.0,1.6200000000000043,111.0,99.0,2.863805161031997,279.0,280.62,210,12.0,114.0,0.06,279.0,2.0
13:46:38,278.4,15.0,288.1,59.0,277.08,39.0,292.08,52.0,9.700000000000044,54.0,111.0,1.820777306635378,278.4,288.1,165,-57.0,-45.0,-0.35,279.0,2.0
13:46:39,277.0,36.0,288.83,36.0,274.0,36.0,291.0,52.0,11.829999999999984,72.0,88.0,1.4123561874967685,277.0,288.83,160,-16.0,-5.0,-0.1,277.5,2.0
13:46:40,277.0,42.0,286.72,64.0,274.0,48.0,289.25,64.0,9.720000000000027,90.0,128.0,1.3633158109408834,277.0,286.72,218,-38.0,58.0,-0.17,277.0,1.0
13:46:41,277.0,26.0,284.27,44.0,274.0,39.0,286.7,47.0,7.269999999999982,65.0,91.0,1.4673206876352467,277.0,284.27,156,-26.0,-62.0,-0.17,277.0,
13:46:42,276.79,38.0,282.58,48.0,274.6,30.0,285.0,36.0,5.789999999999964,68.0,84.0,1.5063432544949784,276.79,282.58,152,-16.0,-4.0,-0.11,276.0,4.0
13:46:43,271.82,68.0,280.29,68.0,269.59,74.0,282.31,65.0,8.470000000000027,142.0,133.0,2.633510964543549,271.82,280.29,275,9.0,123.0,0.03,275.0,2.0
13:46:44,272.0,30.0,275.78,64.0,271.01,75.0,276.95,77.0,3.7799999999999727,105.0,141.0,3.334107076922067,272.0,275.78,246,-36.0,-29.0,-0.15,274.4,5.0
13:46:45,270.94,54.0,274.62,29.0,267.39,83.0,277.89,56.0,3.680000000000007,137.0,85.0,3.4676029185004364,270.94,274.62,222,52.0,-24.0,0.23,273.5,4.0
13:46:46,267.0,30.0,272.23,22.0,265.73,22.0,274.5,12.0,5.230000000000018,52.0,34.0,3.760589049657797,267.0,272.23,86,18.0,-136.0,0.21,273.5,
13:46:47,267.0,15.0,272.0,15.0,266.0,10.0,273.0,5.0,5.0,25.0,20.0,2.8261758615518926,267.0,272.0,45,5.0,-41.0,0.11,273.5,
13:46:48,267.0,21.0,273.43,7.0,266.0,14.0,283.0,36.0,6.430000000000007,35.0,43.0,2.008150890851017,267.0,273.43,78,-8.0,33.0,-0.1,272.25,4.0
13:46:49,267.0,21.0,272.14,7.0,266.0,14.0,278.71,14.0,5.139999999999986,35.0,21.0,1.3965779607422617,267.0,272.14,56,14.0,-22.0,0.25,272.25,
13:46:50,267.0,33.0,278.0,44.0,266.0,22.0,281.0,44.0,11.0,55.0,88.0,1.2742331028628244,267.0,278.0,143,-33.0,87.0,-0.23,272.5,2.0
13:46:51,267.28,61.0,278.0,52.0,266.78,95.0,281.0,52.0,10.720000000000027,156.0,104.0,1.564554249755428,267.28,278.0,260,52.0,117.0,0.2,268.0,2.0
13:46:52,269.57,42.0,280.79,56.0,267.0,154.0,284.71,56.0,11.220000000000027,196.0,112.0,2.2292936101870984,269.57,280.79,308,84.0,48.0,0.27,268.0,
13:46:53,271.2,55.0,281.0,40.0,268.95,64.0,344.6,20.0,9.800000000000011,119.0,60.0,2.5647066109818577,271.2,281.0,179,59.0,-129.0,0.33,268.0,
13:46:54,277.81,159.0,280.91,70.0,275.55,153.0,282.65,49.0,3.1000000000000227,312.0,119.0,2.826213013982211,277.81,280.91,431,193.0,176.0,0.45,278.0,2.0
13:46:55,279.21,100.0,281.23,53.0,278.24,147.0,282.43,42.0,2.0200000000000387,247.0,95.0,3.1072495877211352,279.21,281.23,342,152.0,-89.0,0.44,280.0,6.0
13:46:56,279.0,136.0,280.34,53.0,277.0,112.0,282.33,18.0,1.339999999999975,248.0,71.0,2.29527340427771,279.0,280.34,319,177.0,-23.0,0.55,279.0,4.0
13:46:57,279.0,30.0,286.57,7.0,277.0,40.0,295.8,10.0,7.569999999999993,70.0,17.0,2.391081345411604,279.0,286.57,87,53.0,-176.0,0.61,282.0,1.0
13:46:58,279.0,54.0,290.0,18.0,277.0,72.0,586.47,17.0,11.0,126.0,35.0,2.238675948047229,279.0,290.0,161,91.0,74.0,0.57,282.0,
13:46:59,279.0,50.0,289.8,15.0,277.0,72.0,503.75,16.0,10.800000000000011,122.0,31.0,2.276626890897812,279.0,289.8,153,91.0,-8.0,0.59,279.0,1.0
13:47:00,279.47,17.0,288.0,5.0,277.59,34.0,292.0,10.0,8.529999999999973,51.0,15.0,1.9930253386133483,279.47,288.0,66,36.0,-87.0,0.55,279.0,
13:47:01,283.92,12.0,286.33,12.0,281.75,16.0,294.25,24.0,2.409999999999968,28.0,36.0,0.885381273999178,283.92,286.33,64,-8.0,-2.0,-0.12,279.0,
13:47:02,279.95,21.0,284.77,31.0,277.88,59.0,293.0,24.0,4.819999999999993,80.0,55.0,1.051037582748077,279.95,284.77,135,25.0,71.0,0.19,279.78,9.0
13:47:03,278.67,24.0,283.0,45.0,277.03,99.0,284.0,15.0,4.329999999999984,123.0,60.0,1.710263137752007,278.67,283.0,183,63.0,48.0,0.34,279.78,
13:47:04,280.0,67.0,282.37,57.0,278.0,19.0,284.0,19.0,2.3700000000000045,86.0,76.0,1.792088167573576,280.0,282.37,162,10.0,-21.0,0.06,280.0,1.0
13:47:05,278.23,26.0,282.41,17.0,276.41,46.0,291.26,19.0,4.180000000000007,72.0,36.0,1.9183638863264056,278.23,282.41,108,36.0,-54.0,0.33,278.25,8.0
13:47:06,277.0,62.0,280.44,16.0,266.04,146.0,287.6,50.0,3.4399999999999977,208.0,66.0,1.3291049621339397,277.0,280.44,274,142.0,166.0,0.52,277.0,1.0
13:47:07,277.0,36.0,279.67,12.0,267.0,12.0,286.26,39.0,2.670000000000016,48.0,51.0,1.2780962406540093,277.0,279.67,99,-3.0,-175.0,-0.03,277.0,
13:47:08,277.0,32.0,280.83,12.0,267.0,11.0,298.57,23.0,3.829999999999984,43.0,35.0,1.205022821516761,277.0,280.83,78,8.0,-21.0,0.1,277.0,1.0
13:47:09,277.0,51.0,289.82,22.0,267.0,15.0,324.51,37.0,12.819999999999991,66.0,59.0,2.080036057469582,277.0,289.82,125,7.0,47.0,0.06,277.0,
13:47:10,278.84,19.0,286.0,13.0,274.0,20.0,293.0,26.0,7.160000000000025,39.0,39.0,2.3680266046586365,278.84,286.0,78,0.0,-47.0,0.0,277.0,
13:47:11,282.12,8.0,286.0,8.0,277.33,15.0,293.0,16.0,3.879999999999996,23.0,24.0,2.6328444694597417,282.12,286.0,47,-1.0,-31.0,-0.02,277.0,
13:47:12,283.0,16.0,285.01,76.0,282.0,16.0,288.12,17.0,2.009999999999991,32.0,93.0,2.141501809562137,283.0,285.01,125,-61.0,78.0,-0.49,277.0,
13:47:13,283.3,10.0,285.0,50.0,282.3,10.0,288.0,10.0,1.6999999999999886,20.0,60.0,0.7263263731626919,283.3,285.0,80,-40.0,-45.0,-0.5,277.0,
13:47:14,283.0,10.0,288.0,10.0,282.0,10.0,292.0,20.0,5.0,20.0,30.0,1.091865376476958,283.0,288.0,50,-10.0,-30.0,-0.2,284.0,1.0
13:47:15,270.52,100.0,288.0,12.0,266.55,44.0,314.72,25.0,17.480000000000018,144.0,37.0,2.393727219286485,270.52,288.0,181,107.0,131.0,0.59,278.0,5.0
13:47:16,270.0,121.0,286.2,40.0,265.0,65.0,287.46,37.0,16.19999999999999,186.0,77.0,3.2947731333674657,270.0,286.2,263,109.0,82.0,0.41,270.0,5.0
13:47:17,270.0,91.0,277.73,51.0,265.0,65.0,284.1,40.0,7.730000000000018,156.0,91.0,4.721713672002176,270.0,277.73,247,65.0,-16.0,0.26,270.0,
13:47:18,270.0,154.0,281.44,50.0,265.0,65.0,284.2,41.0,11.439999999999998,219.0,91.0,4.443953195116089,270.0,281.44,310,128.0,63.0,0.41,270.0,
13:47:19,270.48,134.0,280.74,68.0,268.56,165.0,282.09,54.0,10.259999999999993,299.0,122.0,2.1533230134827988,270.48,280.74,421,177.0,111.0,0.42,279.0,1.0
13:47:20,269.94,88.0,278.51,59.0,268.59,175.0,279.55,62.0,8.569999999999993,263.0,121.0,1.66755209825688,269.94,278.51,384,142.0,-37.0,0.37,277.25,4.0
13:47:21,268.0,164.0,275.56,18.0,266.0,60.0,276.95,42.0,7.560000000000002,224.0,60.0,1.6018270819314042,268.0,275.56,284,164.0,-100.0,0.58,268.0,1.0
13:47:22,268.0,106.0,274.97,39.0,266.0,55.0,276.14,14.0,6.970000000000027,161.0,53.0,2.034583495561633,268.0,274.97,214,108.0,-70.0,0.5,274.67,3.0
13:47:23,268.0,143.0,273.81,16.0,266.0,65.0,280.73,15.0,5.810000000000002,208.0,31.0,2.016774652859781,268.0,273.81,239,177.0,25.0,0.74,274.0,1.0
13:47:24,268.07,83.0,325.5,18.0,267.31,101.0,454.5,40.0,57.43000000000001,184.0,58.0,11.113118374263443,268.07,325.5,242,126.0,3.0,0.52,276.33,6.0
13:47:25,268.1,39.0,340.83,12.0,267.28,69.0,343.52,33.0,72.72999999999996,108.0,45.0,16.24517528376825,268.1,340.83,153,63.0,-89.0,0.41,268.2,5.0
13:47:26,268.56,50.0,340.0,11.0,267.51,53.0,342.0,44.0,71.44,103.0,55.0,17.0704633797772,268.56,340.0,158,48.0,5.0,0.3,268.2,
13:47:27,283.66,29.0,340.0,13.0,280.48,33.0,350.85,61.0,56.339999999999975,62.0,74.0,15.869063614475325,283.66,340.0,136,-12.0,-22.0,-0.09,268.2,
13:47:28,284.0,18.0,340.0,6.0,282.0,6.0,358.0,30.0,56.0,24.0,36.0,6.325205925518545,284.0,340.0,60,-12.0,-76.0,-0.2,268.2,
13:47:29,283.47,38.0,351.06,32.0,280.31,13.0,374.53,47.0,67.58999999999997,51.0,79.0,5.556451205597897,283.47,351.06,130,-28.0,70.0,-0.22,283.5,4.0
13:47:30,280.0,35.0,358.71,21.0,275.5,8.0,421.86,28.0,78.70999999999998,43.0,49.0,5.853978988702699,280.0,358.71,92,-6.0,-38.0,-0.07,283.5,
13:47:31,281.38,16.0,357.89,27.0,279.93,41.0,382.11,38.0,76.50999999999999,57.0,65.0,3.8557320965225728,281.38,357.89,122,-8.0,30.0,-0.07,282.0,1.0
13:47:32,282.0,8.0,356.88,24.0,280.0,40.0,413.14,21.0,74.88,48.0,45.0,3.2424913261480497,282.0,356.87999999999994,93,3.0,-29.0,0.03,282.0,
13:47:33,281.0,14.0,303.64,22.0,278.71,98.0,351.53,38.0,22.639999999999983,112.0,60.0,11.936826630230003,281.0,303.64,172,52.0,79.0,0.3,280.4,5.0
13:47:34,280.0,8.0,293.25,24.0,278.0,72.0,320.64,14.0,13.25,80.0,38.0,16.558710094696497,280.0,293.25,118,42.0,-54.0,0.36,280.4,
13:47:35,279.16,19.0,291.89,27.0,278.09,89.0,302.56,32.0,12.72999999999996,108.0,59.0,17.381279584663577,279.16,291.89,167,49.0,49.0,0.29,279.25,4.0
13:47:36,279.0,8.0,290.82,22.0,278.0,72.0,291.67,18.0,11.819999999999991,80.0,40.0,14.652096095790611,279.0,290.82,120,40.0,-47.0,0.33,279.25,
13:47:37,279.0,6.0,289.57,14.0,278.0,54.0,290.75,16.0,10.569999999999991,60.0,30.0,3.2399953704167945,279.0,289.57,90,30.0,-30.0,0.33,279.25,
13:47:38,279.0,13.0,288.11,27.0,278.0,117.0,289.05,38.0,9.110000000000014,130.0,65.0,1.1703204690733804,279.0,288.11,195,65.0,105.0,0.33,279.25,
13:47:39,279.47,19.0,286.07,28.0,278.03,93.0,287.94,34.0,6.599999999999966,112.0,62.0,1.084965437392556,279.47,286.07,174,50.0,-21.0,0.29,279.25,
13:47:40,278.67,54.0,282.0,26.0,278.08,13.0,284.95,37.0,3.329999999999984,67.0,63.0,1.7790222034427323,278.67,282.0,130,4.0,-44.0,0.03,279.0,9.0
13:47:41,278.0,68.0,281.53,38.0,277.0,17.0,284.09,46.0,3.5299999999999727,85.0,84.0,1.9985169502278357,278.0,281.53,169,1.0,39.0,0.01,279.0,
13:47:42,278.0,44.0,280.46,26.0,277.0,11.0,281.38,26.0,2.4599999999999795,55.0,52.0,1.9184238323044005,278.0,280.46,107,3.0,-62.0,0.03,279.0,1.0
13:47:43,278.0,20.0,279.67,36.0,277.0,12.0,412.21,43.0,1.670000000000016,32.0,79.0,1.551766735163095,278.0,279.67,111,-47.0,4.0,-0.42,278.5,6.0
13:47:44,278.0,11.0,287.0,36.0,277.0,11.0,351.59,39.0,9.0,22.0,75.0,1.439947915849401,278.0,287.0,97,-53.0,-14.0,-0.55,278.5,
13:47:45,278.0,74.0,285.36,55.0,277.0,11.0,287.0,33.0,7.360000000000014,85.0,88.0,1.60404177014115,278.0,285.36,173,-3.0,76.0,-0.02,278.5,
13:47:46,278.0,80.0,282.8,50.0,277.0,10.0,287.0,30.0,4.800000000000011,90.0,80.0,1.5652699448839011,278.0,282.8,170,10.0,-3.0,0.06,278.0,5.0
13:47:47,277.94,32.0,281.62,40.0,275.92,13.0,292.25,24.0,3.680000000000007,45.0,64.0,1.4675217205739306,277.94,281.62,109,-19.0,-61.0,-0.17,278.0,5.0
13:47:48,277.0,8.0,281.0,40.0,275.0,8.0,292.12,24.0,4.0,16.0,64.0,1.416234443994379,277.0,281.0,80,-48.0,-29.0,-0.6,278.0,
13:47:49,277.0,10.0,281.0,50.0,275.0,10.0,291.0,30.0,4.0,20.0,80.0,1.1210352360027702,277.0,281.0,100,-60.0,20.0,-0.6,278.0,
13:47:50,276.0,54.0,280.45,55.0,272.35,26.0,283.31,65.0,4.449999999999989,80.0,120.0,0.8312159769659572,276.0,280.45,200,-40.0,100.0,-0.2,277.0,1.0
13:47:51,276.0,44.0,279.45,33.0,272.0,16.0,285.29,35.0,3.4499999999999886,60.0,68.0,0.7900443027870857,276.0,279.45,128,-8.0,-72.0,-0.06,277.0,
13:47:52,275.83,23.0,277.09,33.0,271.73,11.0,285.09,33.0,1.259999999999991,34.0,66.0,1.056186536730107,275.83,277.09,100,-32.0,-28.0,-0.32,276.0,4.0
13:47:53,269.23,13.0,273.56,27.0,265.05,73.0,279.1,31.0,4.329999999999984,86.0,58.0,3.0352215735227968,269.23,273.56,144,28.0,44.0,0.19,276.0,
13:47:54,267.0,18.0,271.12,26.0,223.45,84.0,273.0,12.0,4.1200000000000045,102.0,38.0,4.1056582907481465,267.0,271.12,140,64.0,-4.0,0.46,267.67,6.0
13:47:55,265.0,27.0,270.02,41.0,204.49,41.0,271.22,9.0,5.019999999999982,68.0,50.0,4.4993277276056,265.0,270.02,118,18.0,-22.0,0.15,267.67,
13:47:56,270.77,66.0,276.44,27.0,248.85,60.0,282.49,35.0,5.670000000000016,126.0,62.0,3.566627258406041,270.77,276.44,188,64.0,70.0,0.34,270.57,7.0
13:47:57,275.74,74.0,282.0,54.0,274.09,89.0,289.0,18.0,6.259999999999991,163.0,72.0,4.4420175596684,275.74,282.0,235,91.0,47.0,0.39,270.57,
13:47:58,278.17,72.0,282.0,36.0,277.0,12.0,289.0,12.0,3.829999999999984,84.0,48.0,5.639319994502252,278.17,282.0,132,36.0,-103.0,0.27,270.57,
13:47:59,279.89,56.0,282.03,35.0,276.47,19.0,391.53,17.0,2.1399999999999864,75.0,52.0,5.636153830439681,279.89,282.03,127,23.0,-5.0,0.18,281.38,8.0
13:48:00,277.9,10.0,287.73,26.0,276.64,14.0,379.71,14.0,9.83000000000004,24.0,40.0,3.4752798448992768,277.9,287.73,64,-16.0,-63.0,-0.25,281.38,
13:48:01,280.82,67.0,285.64,33.0,277.64,11.0,290.0,11.0,4.819999999999993,78.0,44.0,1.836156311524892,280.82,285.64,122,34.0,58.0,0.28,281.38,
13:48:02,281.0,84.0,283.33,36.0,278.0,12.0,290.25,12.0,2.329999999999984,96.0,48.0,1.3107898383604932,281.0,283.33,144,48.0,22.0,0.33,281.0,4.0
13:48:03,281.0,36.0,282.0,32.0,277.67,12.0,291.0,12.0,1.0,48.0,44.0,0.9291555307630432,281.0,282.0,92,4.0,-52.0,0.04,281.2,5.0
13:48:04,278.19,16.0,282.0,20.0,275.88,16.0,291.0,10.0,3.8100000000000014,32.0,30.0,1.235423004621708,278.19,282.0,62,2.0,-30.0,0.03,277.5,4.0
13:48:05,276.0,18.0,282.0,12.0,275.0,18.0,290.33,6.0,6.0,36.0,18.0,1.6751029820141807,276.0,282.0,54,18.0,-8.0,0.33,277.5,
13:48:06,276.0,24.0,282.0,16.0,273.42,38.0,290.0,8.0,6.0,62.0,24.0,1.444600290861633,276.0,282.0,86,38.0,32.0,0.44,277.5,
13:48:07,277.14,21.0,281.25,16.0,275.26,34.0,290.0,8.0,4.110000000000014,55.0,24.0,1.072995806310933,277.14,281.25,79,31.0,-7.0,0.39,277.5,
13:48:08,278.45,33.0,280.73,30.0,275.62,53.0,290.0,15.0,2.2800000000000296,86.0,45.0,0.4661866582850755,278.45,280.7300000000001,131,41.0,52.0,0.31,280.0,2.0
13:48:09,276.17,12.0,279.0,24.0,275.11,56.0,290.0,12.0,2.829999999999984,68.0,36.0,0.7624172088599901,276.17,279.0,104,32.0,-27.0,0.31,276.33,3.0
13:48:10,275.02,57.0,277.2,35.0,271.31,65.0,281.73,22.0,2.180000000000007,122.0,57.0,1.4386208674870196,275.02,277.2,179,65.0,75.0,0.36,275.33,3.0
13:48:11,275.0,33.0,276.0,33.0,271.0,55.0,281.0,33.0,1.0,88.0,66.0,1.813182285478514,275.0,276.0,154,22.0,-25.0,0.14,275.33,
13:48:12,272.67,43.0,278.83,23.0,266.28,141.0,290.82,11.0,6.159999999999968,184.0,34.0,1.7032997388530944,272.67,278.83,218,150.0,64.0,0.69,275.0,3.0
13:48:13,271.0,75.0,288.05,41.0,265.0,311.0,289.53,15.0,17.05000000000001,386.0,56.0,1.6757893663516064,271.0,288.05,442,330.0,176.0,0.75,275.0,
13:48:14,271.64,28.0,287.39,23.0,267.5,72.0,289.25,12.0,15.75,100.0,35.0,2.05629521236005,271.64,287.39,135,65.0,-176.0,0.48,275.0,
13:48:15,273.97,34.0,287.0,40.0,272.78,46.0,292.0,10.0,13.029999999999973,80.0,50.0,2.345832474915847,273.97,287.0,130,30.0,-5.0,0.23,275.0,
13:48:16,277.0,28.0,287.0,40.0,275.4,50.0,292.0,10.0,10.0,78.0,50.0,2.306714113270712,277.0,287.0,128,28.0,-2.0,0.22,277.0,2.0
13:48:17,271.19,42.0,287.0,28.0,270.41,58.0,291.0,7.0,15.810000000000002,100.0,35.0,1.1652810821250044,271.19,287.0,135,65.0,7.0,0.48,273.67,6.0
13:48:18,270.0,81.0,287.0,36.0,269.0,27.0,291.0,9.0,17.0,108.0,45.0,1.3693136968421755,270.0,287.0,153,63.0,18.0,0.41,270.0,5.0
13:48:19,270.0,36.0,287.0,16.0,269.0,12.0,291.0,4.0,17.0,48.0,20.0,1.5126532981356806,270.0,287.0,68,28.0,-85.0,0.41,270.0,
13:48:20,272.43,69.0,287.0,44.0,269.78,69.0,291.0,11.0,14.569999999999991,138.0,55.0,1.4524049023470125,272.43,287.0,193,83.0,125.0,0.43,270.0,
13:48:21,279.55,49.0,287.0,44.0,273.71,62.0,291.0,11.0,7.449999999999989,111.0,55.0,1.9990497743578268,279.55,287.0,166,56.0,-27.0,0.34,270.0,
13:48:22,282.0,40.0,287.0,31.0,279.4,50.0,291.0,8.0,5.0,90.0,39.0,2.8078817639554976,282.0,287.0,129,51.0,-37.0,0.4,270.0,
13:48:23,281.2,100.0,286.68,22.0,279.22,72.0,288.0,26.0,5.480000000000018,172.0,48.0,2.6972059617959334,281.2,286.68,220,124.0,91.0,0.56,282.0,5.0
13:48:24,281.0,150.0,284.31,26.0,277.0,84.0,286.3,40.0,3.3100000000000023,234.0,66.0,1.8659635581497012,281.0,284.31,300,168.0,80.0,0.56,282.0,
13:48:25,281.0,100.0,283.0,20.0,277.32,47.0,284.0,30.0,2.0,147.0,50.0,0.9948768769752854,281.0,283.0,197,97.0,-103.0,0.49,282.0,
13:48:26,281.0,77.0,282.08,26.0,278.0,45.0,286.72,25.0,1.079999999999984,122.0,51.0,1.2609837430919129,281.0,282.08,173,71.0,-24.0,0.41,281.0,3.0
13:48:27,281.0,84.0,283.0,30.0,278.0,50.0,287.81,26.0,2.0,134.0,56.0,0.934119906834757,281.0,283.0,190,78.0,17.0,0.41,281.0,3.0
13:48:28,281.0,22.0,287.0,21.0,278.0,35.0,292.71,7.0,6.0,57.0,28.0,0.9584988264702816,281.0,287.0,85,29.0,-105.0,0.34,281.0,2.0
13:48:29,281.0,22.0,287.0,33.0,278.0,55.0,291.0,11.0,6.0,77.0,44.0,1.1942863979562668,281.0,287.0,121,33.0,36.0,0.27,281.0,
13:48:30,281.0,12.0,287.0,18.0,278.0,30.0,291.0,6.0,6.0,42.0,24.0,1.2322012823970925,281.0,287.0,66,18.0,-55.0,0.27,281.0,
13:48:31,278.32,56.0,287.0,39.0,277.6,25.0,291.0,13.0,8.680000000000007,81.0,52.0,0.9439915255656388,278.32,287.0,133,29.0,67.0,0.22,281.0,2.0
13:48:32,276.29,17.0,287.0,27.0,270.53,60.0,291.0,9.0,10.70999999999998,77.0,36.0,1.0717835603983548,276.29,287.0,113,41.0,-20.0,0.36,276.9,10.0
13:48:33,280.0,16.0,287.0,24.0,275.0,16.0,291.0,8.0,7.0,32.0,32.0,1.007084902250429,280.0,287.0,64,0.0,-49.0,0.0,276.9,
13:48:34,280.0,12.0,287.0,18.0,275.0,32.0,291.0,6.0,7.0,44.0,24.0,0.9245106815723378,280.0,287.0,68,20.0,4.0,0.29,276.9,
13:48:35,275.62,32.0,286.75,20.0,270.68,50.0,289.5,8.0,11.129999999999995,82.0,28.0,1.0564326766740249,275.62,286.75,110,54.0,42.0,0.49,280.0,2.0
13:48:36,275.0,84.0,284.92,60.0,269.04,92.0,287.0,36.0,9.920000000000016,176.0,96.0,1.5355943475891607,275.0,284.92,272,80.0,162.0,0.29,280.0,
13:48:37,275.0,105.0,282.29,51.0,269.11,95.0,283.52,69.0,7.29000000000002,200.0,120.0,2.1501279032539538,275.0,282.29,320,80.0,48.0,0.25,280.0,
13:48:38,279.67,63.0,282.0,27.0,273.23,61.0,283.0,45.0,2.329999999999984,124.0,72.0,1.7865973246241895,279.67,282.0,196,52.0,-124.0,0.27,280.0,
13:48:39,281.18,103.0,282.69,62.0,276.91,88.0,283.45,44.0,1.509999999999991,191.0,106.0,1.262113307257358,281.18,282.69,297,85.0,101.0,0.29,282.0,8.0
13:48:40,282.93,14.0,284.36,14.0,281.0,98.0,285.71,14.0,1.4300000000000068,112.0,28.0,1.9030317917347768,282.93,284.36,140,84.0,-157.0,0.6,282.0,
13:48:41,281.48,31.0,284.92,13.0,279.94,85.0,286.38,13.0,3.4399999999999977,116.0,26.0,2.007428703677796,281.48,284.92,142,90.0,2.0,0.63,284.0,1.0
13:48:42,282.0,12.0,286.0,12.0,281.0,84.0,288.0,12.0,4.0,96.0,24.0,1.3129813404398798,282.0,286.0,120,72.0,-22.0,0.6,284.0,
13:48:43,282.0,8.0,286.0,8.0,281.0,56.0,288.0,8.0,4.0,64.0,16.0,0.857251421894195,282.0,286.0,80,48.0,-40.0,0.6,284.0,
13:48:44,281.04,69.0,284.5,28.0,278.39,85.0,285.36,22.0,3.4599999999999795,154.0,50.0,0.533872644306359,281.04,284.5,204,104.0,124.0,0.51,281.5,2.0
13:48:45,281.0,71.0,282.79,28.0,276.52,71.0,284.03,33.0,1.7900000000000205,142.0,61.0,0.8912182675084138,281.0,282.79,203,81.0,-1.0,0.4,281.0,5.0
13:48:46,278.24,38.0,286.0,10.0,276.02,53.0,287.0,10.0,7.759999999999991,91.0,20.0,1.0061958061639562,278.24,286.0,111,71.0,-92.0,0.64,279.5,2.0
13:48:47,278.0,70.0,286.0,14.0,275.0,70.0,287.0,14.0,8.0,140.0,28.0,0.8766013919360612,278.0,286.0,168,112.0,57.0,0.67,279.5,
