Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:36:39,147.0,55.0,155.46,26.0,146.0,22.0,156.62,39.0,8.460000000000008,77.0,65.0,3.183067702691833,147.0,155.46,142,12.0,45.0,0.08,150.0,
15:36:40,147.0,60.0,154.0,26.0,146.0,24.0,156.06,34.0,7.0,84.0,60.0,2.5092369357884645,147.0,154.0,144,24.0,2.0,0.17,150.0,
15:36:41,147.0,71.0,150.32,56.0,146.0,32.0,151.55,40.0,3.319999999999993,103.0,96.0,1.9108191960335217,147.0,150.32,199,7.0,55.0,0.04,147.0,1.0
15:36:42,146.15,33.0,147.53,47.0,145.05,41.0,154.92,48.0,1.3799999999999957,74.0,95.0,2.238130916620921,146.15,147.53,169,-21.0,-30.0,-0.12,146.67,6.0
15:36:43,143.55,11.0,146.32,25.0,141.33,12.0,191.21,19.0,2.769999999999982,23.0,44.0,2.5959526189703617,143.55,146.32,67,-21.0,-102.0,-0.31,144.12,8.0
15:36:44,141.28,25.0,144.09,66.0,128.44,34.0,184.74,50.0,2.8100000000000023,59.0,116.0,3.062324280664018,141.28,144.09,175,-57.0,108.0,-0.33,142.0,1.0
15:36:45,140.88,64.0,142.88,32.0,139.23,31.0,173.55,47.0,2.0,95.0,79.0,2.822082564339637,140.88,142.88,174,16.0,-1.0,0.09,143.0,4.0
15:36:46,133.68,31.0,140.44,18.0,84.6,20.0,141.44,18.0,6.759999999999991,51.0,36.0,3.694340265860343,133.68,140.44,87,15.0,-87.0,0.17,139.0,4.0
15:36:58,137.4,20.0,140.0,40.0,133.2,20.0,264.32,22.0,2.5999999999999943,40.0,62.0,4.100581666054889,137.4,140.0,102,-22.0,-25.0,-0.22,139.0,
15:36:59,138.68,19.0,140.0,41.0,136.33,18.0,239.62,32.0,1.3199999999999932,37.0,73.0,2.989824409556173,138.68,140.0,110,-36.0,8.0,-0.33,139.25,4.0
15:37:13,137.0,11.0,166.2,25.0,135.33,18.0,206.19,47.0,29.19999999999999,29.0,72.0,7.350984287833211,137.0,166.2,101,-43.0,-2.0,-0.43,139.67,6.0
15:37:14,134.93,28.0,256.86,42.0,88.17,30.0,557.18,34.0,121.93,58.0,76.0,26.016107894916384,134.93,256.86,134,-18.0,33.0,-0.13,137.5,2.0
15:37:15,133.0,10.0,144.16,38.0,102.21,14.0,279.09,22.0,11.159999999999997,24.0,60.0,25.526611016739537,133.0,144.16,84,-36.0,-50.0,-0.43,141.0,4.0
15:37:16,137.57,7.0,201.0,14.0,130.14,7.0,245.0,7.0,63.43000000000001,14.0,21.0,24.73213557297281,137.57,201.0,35,-7.0,-49.0,-0.2,141.0,
15:37:17,142.9,21.0,182.67,43.0,131.0,18.0,243.43,37.0,39.76999999999998,39.0,80.0,21.480643612328997,142.9,182.67,119,-41.0,84.0,-0.34,140.0,4.0
15:37:18,134.0,19.0,169.89,37.0,95.46,13.0,320.82,22.0,35.889999999999986,32.0,59.0,21.432155747845112,134.0,169.89,91,-27.0,-28.0,-0.3,141.0,5.0
15:37:19,138.93,42.0,168.33,24.0,93.58,24.0,169.43,28.0,29.40000000000001,66.0,52.0,11.676648491751257,138.93,168.33,118,14.0,27.0,0.12,141.0,
15:37:20,140.89,45.0,166.24,17.0,129.0,9.0,168.56,18.0,25.350000000000023,54.0,35.0,7.508720263793801,140.89,166.24,89,19.0,-29.0,0.21,141.0,
15:37:21,139.4,176.0,166.4,20.0,132.68,38.0,168.0,20.0,27.0,214.0,40.0,4.425531606475984,139.4,166.4,254,174.0,164.0,0.69,141.0,
15:37:22,140.0,299.0,165.23,26.0,134.04,25.0,166.92,26.0,25.22999999999999,324.0,52.0,0.6971872057949432,140.0,165.23,376,272.0,122.0,0.72,141.0,
15:37:23,140.57,127.0,164.0,18.0,139.44,107.0,166.0,18.0,23.430000000000007,234.0,36.0,0.588064622234627,140.57,164.0,270,198.0,-106.0,0.73,141.0,
15:37:24,141.93,187.0,163.1,20.0,135.4,70.0,164.2,20.0,21.169999999999987,257.0,40.0,0.4927271049218154,141.93,163.1,297,217.0,27.0,0.73,146.3,10.0
15:37:25,149.0,140.0,160.65,34.0,141.77,86.0,195.08,26.0,11.650000000000006,226.0,60.0,1.0273655629443046,149.0,160.65,286,166.0,-11.0,0.58,146.3,
15:37:26,149.0,110.0,157.95,37.0,147.0,22.0,158.5,40.0,8.949999999999989,132.0,77.0,1.041417303449258,149.0,157.95,209,55.0,-77.0,0.26,149.0,5.0
15:37:27,149.0,55.0,156.55,22.0,147.0,22.0,158.0,55.0,7.550000000000011,77.0,77.0,1.0247194737699836,149.0,156.55,154,0.0,-55.0,0.0,149.0,
15:37:28,149.0,57.0,154.71,41.0,147.0,26.0,155.5,50.0,5.710000000000008,83.0,91.0,1.130654677575653,149.0,154.71,174,-8.0,20.0,-0.05,149.0,1.0
15:37:29,149.0,36.0,153.55,33.0,147.0,24.0,154.88,51.0,4.550000000000011,60.0,84.0,1.3934776639488895,149.0,153.55,144,-24.0,-30.0,-0.17,149.0,3.0
15:37:30,147.53,49.0,151.75,77.0,146.91,93.0,205.45,58.0,4.219999999999999,142.0,135.0,1.472990156086479,147.53,151.75,277,7.0,133.0,0.03,149.0,1.0
15:37:31,147.0,34.0,151.0,60.0,145.0,12.0,413.69,26.0,4.0,46.0,86.0,1.55994551184662,147.0,151.0,132,-40.0,-145.0,-0.3,147.0,7.0
15:37:32,147.0,28.0,151.0,70.0,145.76,42.0,277.07,15.0,4.0,70.0,85.0,1.327542842974463,147.0,151.0,155,-15.0,23.0,-0.1,147.0,
15:37:33,147.0,27.0,151.0,45.0,146.0,72.0,283.69,13.0,4.0,99.0,58.0,0.9834734363136066,147.0,151.0,157,41.0,2.0,0.26,147.0,
15:37:34,147.0,45.0,150.44,45.0,146.0,72.0,360.04,25.0,3.4399999999999977,117.0,70.0,0.3398823324859265,147.0,150.44,187,47.0,30.0,0.25,147.0,
15:37:35,146.75,60.0,164.04,51.0,145.92,78.0,397.0,29.0,17.289999999999992,138.0,80.0,2.8915428407568893,146.75,164.04,218,58.0,31.0,0.27,146.83,6.0
15:37:36,146.0,49.0,258.0,21.0,145.0,21.0,630.0,7.0,112.0,70.0,28.0,23.190041397114825,146.0,258.0,98,42.0,-120.0,0.43,146.83,
15:37:37,146.0,56.0,309.0,16.0,145.0,24.0,656.4,20.0,163.0,80.0,36.0,36.141589893083705,146.0,309.0,116,44.0,18.0,0.38,146.83,
15:37:38,146.0,42.0,255.0,18.0,145.0,18.0,382.5,6.0,109.0,60.0,24.0,33.58530958618393,146.0,255.0,84,36.0,-32.0,0.43,146.83,
15:37:39,146.0,42.0,240.0,10.0,145.0,18.0,256.79,14.0,94.0,60.0,24.0,26.010352169853267,146.0,240.0,84,36.0,0.0,0.43,146.0,2.0
15:37:40,146.0,60.0,248.83,36.0,145.0,36.0,286.73,22.0,102.83,96.0,58.0,13.534780382398672,146.0,248.83000000000004,154,38.0,70.0,0.25,146.0,
15:37:41,148.46,52.0,241.75,36.0,145.69,58.0,438.58,36.0,93.29,110.0,72.0,14.137329309306203,148.46,241.75,182,38.0,28.0,0.21,146.0,
15:37:42,150.0,24.0,202.5,18.0,146.0,30.0,210.67,18.0,52.5,54.0,36.0,9.477886367740435,150.0,202.5,90,18.0,-92.0,0.2,146.0,
15:37:43,150.0,27.0,168.5,28.0,146.0,40.0,179.25,24.0,18.5,67.0,52.0,16.25531697629504,150.0,168.5,119,15.0,29.0,0.13,150.0,1.0
15:37:44,147.96,49.0,166.15,52.0,145.73,55.0,169.0,39.0,18.19,104.0,91.0,19.09303197503864,147.96,166.15000000000003,195,13.0,76.0,0.07,150.0,3.0
15:37:45,146.0,50.0,162.82,51.0,145.0,48.0,166.2,55.0,16.819999999999993,98.0,106.0,17.19799058029382,146.0,162.82,204,-8.0,9.0,-0.04,146.0,3.0
15:37:46,146.0,18.0,161.33,24.0,145.0,27.0,162.8,30.0,15.330000000000013,45.0,54.0,9.280405163563737,146.0,161.33,99,-9.0,-105.0,-0.09,146.0,
15:37:47,146.0,22.0,159.64,44.0,145.0,33.0,162.0,22.0,13.639999999999986,55.0,66.0,2.655121466132015,146.0,159.64,121,-11.0,22.0,-0.09,146.0,
15:37:48,146.0,20.0,159.0,40.0,145.0,30.0,162.0,20.0,13.0,50.0,60.0,1.8193872594693163,146.0,159.0,110,-10.0,-11.0,-0.09,146.0,
15:37:49,146.97,62.0,157.5,40.0,145.89,27.0,158.84,38.0,10.53,89.0,78.0,0.8990161288443754,146.97,157.5,167,11.0,57.0,0.07,146.0,
15:37:50,147.0,50.0,155.1,20.0,146.0,20.0,157.0,40.0,8.099999999999994,70.0,60.0,0.9534306476741928,147.0,155.1,130,10.0,-37.0,0.08,146.0,
15:37:51,148.38,26.0,153.1,40.0,146.89,71.0,155.43,56.0,4.719999999999999,97.0,96.0,0.9190048965736092,148.38,153.1,193,1.0,63.0,0.01,147.75,4.0
15:37:52,146.78,18.0,151.0,26.0,145.69,26.0,153.0,52.0,4.219999999999999,44.0,78.0,1.4362694732983563,146.78,151.0,122,-34.0,-71.0,-0.28,146.33,6.0
15:37:53,145.22,18.0,150.0,42.0,142.27,26.0,173.61,46.0,4.780000000000001,44.0,88.0,1.8380097932088808,145.22,150.0,132,-44.0,10.0,-0.33,146.62,8.0
15:37:54,147.8,20.0,178.5,32.0,145.2,15.0,188.65,46.0,30.69999999999999,35.0,78.0,6.231815144877538,147.8,178.5,113,-43.0,-19.0,-0.38,149.0,2.0
15:37:55,147.0,26.0,192.0,34.0,146.0,26.0,285.73,41.0,45.0,52.0,75.0,9.772178365129944,147.0,192.0,127,-23.0,14.0,-0.18,149.0,
15:37:56,147.0,8.0,173.17,12.0,146.0,8.0,334.69,16.0,26.169999999999987,16.0,28.0,9.406440878457062,147.0,173.17,44,-12.0,-83.0,-0.27,149.0,
15:37:57,142.0,10.0,167.3,10.0,140.0,30.0,203.36,44.0,25.30000000000001,40.0,54.0,8.32606569754914,142.0,167.3,94,-14.0,50.0,-0.15,146.5,4.0
15:37:58,142.0,9.0,165.78,9.0,140.0,27.0,222.23,22.0,23.78,36.0,31.0,6.438379454482368,142.0,165.78,67,5.0,-27.0,0.07,146.5,
15:37:59,142.0,7.0,164.0,7.0,140.0,21.0,177.84,31.0,22.0,28.0,38.0,6.881862393270224,142.0,164.0,66,-10.0,-1.0,-0.15,140.5,4.0
15:38:01,147.0,13.0,159.3,40.0,140.48,63.0,160.12,25.0,12.300000000000011,76.0,65.0,13.581020948365405,147.0,159.3,141,11.0,11.0,0.08,140.5,
15:38:02,147.0,12.0,156.73,30.0,145.0,60.0,157.27,30.0,9.72999999999999,72.0,60.0,13.273983953581594,147.0,156.73,132,12.0,-9.0,0.09,140.5,
15:38:03,145.77,13.0,152.78,36.0,136.49,39.0,155.0,14.0,7.009999999999991,52.0,50.0,12.832269090069168,145.77,152.78,102,2.0,-30.0,0.02,145.5,4.0
15:38:04,144.82,17.0,149.62,37.0,135.1,21.0,151.21,38.0,4.800000000000011,38.0,75.0,12.307840996695896,144.82,149.62,113,-37.0,11.0,-0.33,146.71,7.0
15:38:12,123.67,6.0,140.0,12.0,84.0,30.0,141.0,6.0,16.33,36.0,18.0,2.313298510784672,123.67,140.0,54,18.0,-45.0,0.33,146.71,
15:38:13,124.0,10.0,193.06,18.0,112.8,50.0,353.2,25.0,69.06,60.0,43.0,13.414428053404984,124.0,193.06,103,17.0,49.0,0.17,140.33,3.0
15:38:14,126.86,14.0,397.71,21.0,98.55,22.0,476.71,21.0,270.85,36.0,42.0,57.47274902073063,126.86,397.71,78,-6.0,-25.0,-0.08,140.33,
15:38:17,148.58,31.0,408.31,13.0,132.63,38.0,555.69,13.0,259.73,69.0,26.0,74.93839756759907,148.58,408.31,95,43.0,21.0,0.45,146.0,5.0
15:38:18,147.0,12.0,374.67,6.0,141.33,24.0,492.0,6.0,227.67,36.0,12.0,41.11335342683047,147.0,374.67,48,24.0,-47.0,0.5,146.0,
15:38:20,147.0,22.0,179.54,35.0,144.0,46.0,415.07,15.0,32.53999999999999,68.0,50.0,65.15845509217945,147.0,179.54,118,18.0,62.0,0.15,146.0,
15:38:21,147.0,6.0,171.0,12.0,144.0,18.0,278.0,3.0,24.0,24.0,15.0,67.50638095765228,147.0,171.0,39,9.0,-79.0,0.23,146.0,
15:38:22,147.0,80.0,170.2,40.0,144.0,60.0,280.7,10.0,23.19999999999999,140.0,50.0,68.65844471002644,147.0,170.2,190,90.0,151.0,0.47,146.0,
15:38:23,147.0,102.0,168.58,12.0,144.0,36.0,192.6,20.0,21.580000000000013,138.0,32.0,64.61488087120352,147.0,168.58,170,106.0,-20.0,0.62,146.0,
15:38:24,147.0,153.0,165.25,24.0,144.0,54.0,168.29,21.0,18.25,207.0,45.0,2.652438500685335,147.0,165.25,252,162.0,82.0,0.64,146.0,
15:38:25,147.0,221.0,152.59,44.0,144.0,202.0,158.28,43.0,5.590000000000003,423.0,87.0,3.777409165013287,147.0,152.59,510,336.0,164.0,0.66,146.0,
15:38:26,147.0,162.0,159.62,29.0,144.0,204.0,179.4,40.0,12.620000000000005,366.0,69.0,3.5992263057398906,147.0,159.62,435,297.0,-75.0,0.68,147.0,6.0
15:38:27,147.0,110.0,261.33,18.0,144.0,190.0,308.06,34.0,114.32999999999998,300.0,52.0,22.52731830466957,147.0,261.33,352,248.0,-83.0,0.7,147.0,
15:38:28,145.64,84.0,244.16,19.0,143.69,103.0,314.7,23.0,98.52,187.0,42.0,25.75398706996408,145.64,244.16,229,145.0,-123.0,0.63,147.0,3.0
15:38:29,144.0,152.0,252.62,16.0,140.91,22.0,372.14,7.0,108.62,174.0,23.0,26.295451507814985,144.0,252.62,197,151.0,-32.0,0.77,147.0,
15:38:30,149.0,79.0,382.0,6.0,146.62,40.0,0.0,0.0,233.0,119.0,6.0,40.19962027183556,149.0,382.0,125,113.0,-72.0,0.9,149.0,5.0
15:38:31,147.66,82.0,375.0,8.0,145.64,55.0,493.0,6.0,227.34,137.0,14.0,35.39861960585045,147.66,375.0,151,123.0,26.0,0.81,149.0,
15:38:32,147.0,132.0,363.5,20.0,144.0,60.0,404.86,14.0,216.5,192.0,34.0,35.311933818465185,147.0,363.5,226,158.0,75.0,0.7,149.0,
15:38:33,147.0,114.0,346.0,16.0,144.0,60.0,397.6,20.0,199.0,174.0,36.0,27.264780761994587,147.0,346.0,210,138.0,-16.0,0.66,147.0,2.0
15:38:34,147.0,90.0,362.7,20.0,144.0,50.0,577.6,10.0,215.7,140.0,30.0,7.218741580053414,147.0,362.7,170,110.0,-40.0,0.65,147.0,
15:38:35,147.0,59.0,191.67,12.0,144.0,40.0,243.57,14.0,44.66999999999999,99.0,26.0,38.44506236176053,147.0,191.67,125,73.0,-45.0,0.58,147.0,7.0
15:38:36,147.0,16.0,181.38,16.0,144.0,40.0,182.38,16.0,34.379999999999995,56.0,32.0,46.9627967650961,147.0,181.38,88,24.0,-37.0,0.27,147.0,
15:38:37,144.12,33.0,175.47,15.0,142.14,28.0,180.33,18.0,31.349999999999994,61.0,33.0,47.44712446502722,144.12,175.47,94,28.0,6.0,0.3,144.86,7.0
15:38:38,146.67,24.0,175.73,22.0,141.0,32.0,178.33,24.0,29.06,56.0,46.0,40.9593996538016,146.67,175.73,102,10.0,8.0,0.1,144.86,
15:38:39,149.0,28.0,174.0,28.0,144.54,39.0,175.21,28.0,25.0,67.0,56.0,3.777402546712032,149.0,174.0,123,11.0,21.0,0.09,144.86,
15:38:40,149.93,56.0,170.87,39.0,148.25,32.0,172.6,30.0,20.94,88.0,69.0,1.690038461074944,149.93,170.87,157,19.0,34.0,0.12,144.86,
15:38:41,150.0,60.0,160.8,35.0,149.0,30.0,164.72,50.0,10.800000000000011,90.0,85.0,2.4733216531455278,150.0,160.8,175,5.0,18.0,0.03,144.86,
15:38:42,149.25,32.0,154.86,28.0,146.23,52.0,155.93,28.0,5.610000000000014,84.0,56.0,4.19380495492146,149.25,154.86,140,28.0,-35.0,0.2,150.0,4.0
15:38:43,147.62,26.0,151.36,44.0,145.61,46.0,151.64,59.0,3.740000000000009,72.0,103.0,5.188532547833917,147.62,151.36,175,-31.0,35.0,-0.18,147.5,4.0
15:38:44,144.51,37.0,146.88,80.0,143.33,33.0,149.0,32.0,2.3700000000000045,70.0,112.0,5.621443764722985,144.51,146.88,182,-42.0,7.0,-0.23,145.17,6.0
15:38:45,142.0,14.0,145.0,14.0,140.0,14.0,146.0,35.0,3.0,28.0,49.0,4.781561460438905,142.0,145.0,77,-21.0,-105.0,-0.27,145.17,
15:38:46,142.0,14.0,144.24,17.0,140.0,14.0,145.31,32.0,2.240000000000009,28.0,49.0,3.887756422406521,142.0,144.24,77,-21.0,0.0,-0.27,145.17,
15:38:47,136.57,28.0,141.56,32.0,130.48,27.0,143.83,71.0,4.990000000000009,55.0,103.0,3.813598038594554,136.57,141.56,158,-48.0,81.0,-0.3,141.0,4.0
15:38:48,132.0,12.0,140.36,39.0,112.25,12.0,143.33,45.0,8.360000000000014,24.0,84.0,3.820571946709215,132.0,140.36,108,-60.0,-50.0,-0.56,141.0,
15:38:49,132.15,13.0,139.25,56.0,98.5,20.0,140.14,35.0,7.099999999999994,33.0,91.0,3.6996864732012624,132.15,139.25,124,-58.0,16.0,-0.47,141.0,
15:38:50,133.58,12.0,138.86,37.0,87.22,18.0,159.09,33.0,5.280000000000001,30.0,70.0,3.1270305403039167,133.58,138.86,100,-40.0,-24.0,-0.4,138.29,7.0
15:38:59,150.0,50.0,301.87,46.0,145.0,10.0,403.33,36.0,151.87,60.0,82.0,82.2406367314822,150.0,301.87,142,-22.0,69.0,-0.15,138.29,
15:39:00,150.0,26.0,175.0,30.0,146.33,12.0,416.0,18.0,25.0,38.0,48.0,63.02874082511552,150.0,175.0,86,-10.0,-56.0,-0.12,150.0,4.0
15:39:01,148.0,27.0,174.87,63.0,146.83,46.0,348.65,51.0,26.870000000000005,73.0,114.0,74.4005807773008,148.0,174.87,187,-41.0,101.0,-0.22,147.75,4.0
15:39:02,147.0,57.0,172.47,60.0,145.99,127.0,210.38,58.0,25.47,184.0,118.0,67.43520052613296,147.0,172.47,302,66.0,115.0,0.22,147.0,3.0
15:39:03,147.0,10.0,168.8,40.0,146.0,90.0,170.2,40.0,21.80000000000001,100.0,80.0,29.36120484584834,147.0,168.8,180,20.0,-122.0,0.11,147.0,
15:39:04,146.08,59.0,168.55,44.0,145.88,51.0,253.0,28.0,22.47,110.0,72.0,2.221625530982783,146.08,168.55,182,38.0,2.0,0.21,147.0,1.0
15:39:05,146.0,45.0,168.0,20.0,145.0,5.0,489.0,20.0,22.0,50.0,40.0,1.8708607644392647,146.0,168.0,90,10.0,-92.0,0.11,147.0,
15:39:06,146.51,110.0,167.98,49.0,145.91,69.0,407.94,36.0,21.47,179.0,85.0,1.108115517408338,146.51,167.97999999999996,264,94.0,164.0,0.36,147.0,
15:39:07,147.0,78.0,166.03,31.0,146.0,99.0,167.29,14.0,19.03,177.0,45.0,0.5020756914284816,147.0,166.03,222,132.0,-42.0,0.59,147.0,5.0
15:39:08,147.0,27.0,162.15,26.0,146.0,81.0,163.53,19.0,15.150000000000006,108.0,45.0,1.134865630780002,147.0,162.15000000000003,153,63.0,-69.0,0.41,147.0,
15:39:09,147.0,21.0,160.29,28.0,146.0,63.0,162.0,21.0,13.289999999999992,84.0,49.0,1.5957694068781592,147.0,160.29,133,35.0,-20.0,0.26,147.0,
15:39:10,147.0,30.0,158.84,31.0,146.0,90.0,160.91,33.0,11.840000000000003,120.0,64.0,1.8492160500955848,147.0,158.84,184,56.0,51.0,0.3,147.0,
15:39:11,146.23,93.0,154.35,72.0,145.88,72.0,156.31,45.0,8.120000000000005,165.0,117.0,2.2861758462410333,146.23,154.35,282,48.0,98.0,0.17,146.75,4.0
15:39:12,146.0,81.0,150.79,47.0,145.0,21.0,153.51,53.0,4.789999999999992,102.0,100.0,2.556468266953746,146.0,150.79,202,2.0,-80.0,0.01,146.0,6.0
15:39:13,145.89,27.0,147.41,49.0,144.5,24.0,149.95,39.0,1.5200000000000102,51.0,88.0,2.95636093871281,145.89,147.41,139,-37.0,-63.0,-0.27,146.33,3.0
15:39:14,142.31,39.0,145.83,35.0,142.78,23.0,146.49,49.0,3.5200000000000102,62.0,84.0,3.383545477742772,142.31,145.83,146,-22.0,7.0,-0.15,144.2,5.0
15:39:15,140.84,19.0,143.29,31.0,128.89,45.0,146.36,44.0,2.4499999999999886,64.0,75.0,3.2892369935839394,140.84,143.29,139,-11.0,-7.0,-0.08,142.0,5.0
15:39:16,140.0,22.0,143.4,15.0,118.69,55.0,146.55,33.0,3.4000000000000057,77.0,48.0,2.9006688883716234,140.0,143.4,125,29.0,-14.0,0.23,142.67,3.0
15:39:17,134.98,43.0,142.21,56.0,87.04,57.0,144.0,14.0,7.230000000000018,100.0,70.0,2.9854932590736003,134.98,142.21,170,30.0,45.0,0.18,140.0,3.0
15:39:19,125.2,30.0,144.0,6.0,107.13,15.0,571.95,19.0,18.8,45.0,25.0,9.384171780183872,125.2,144.0,70,20.0,-13.0,0.29,140.0,
15:39:20,110.7,54.0,143.42,24.0,106.88,34.0,214.23,35.0,32.719999999999985,88.0,59.0,9.05862461966549,110.7,143.42,147,29.0,77.0,0.2,143.0,2.0
15:39:23,117.0,28.0,139.95,38.0,110.64,14.0,141.33,24.0,22.94999999999999,42.0,62.0,4.151220302516492,117.0,139.95,104,-20.0,1.0,-0.19,143.0,
15:39:24,118.5,12.0,139.95,19.0,117.33,9.0,140.8,15.0,21.44999999999999,21.0,34.0,2.213971544539119,118.5,139.95,55,-13.0,-49.0,-0.24,143.0,
15:39:25,120.61,31.0,139.64,14.0,99.31,29.0,140.67,27.0,19.029999999999987,60.0,41.0,2.684058494151486,120.61,139.64,101,19.0,46.0,0.19,139.67,3.0
15:39:29,132.2,59.0,207.33,18.0,130.11,18.0,272.67,24.0,75.13000000000002,77.0,42.0,16.805007587025443,132.2,207.33,119,35.0,5.0,0.29,141.0,2.0
15:39:30,149.0,33.0,165.0,6.0,143.75,12.0,437.33,24.0,16.0,45.0,30.0,17.232870335494415,149.0,165.0,75,15.0,-44.0,0.2,149.0,1.0
15:39:31,149.0,35.0,424.6,10.0,145.51,47.0,612.25,16.0,275.6,82.0,26.0,63.96144674723871,149.0,424.6,108,56.0,33.0,0.52,149.0,
15:39:32,149.0,40.0,189.38,8.0,147.0,48.0,326.57,14.0,40.38,88.0,22.0,59.8689665018516,149.0,189.38,110,66.0,2.0,0.6,149.0,
15:39:33,148.43,63.0,232.17,24.0,146.69,78.0,285.17,24.0,83.73999999999998,141.0,48.0,52.90388993259179,148.43,232.17,189,93.0,79.0,0.49,148.67,6.0
15:39:34,147.0,40.0,232.0,16.0,146.0,64.0,400.86,14.0,85.0,104.0,30.0,51.29921851256384,147.0,232.0,134,74.0,-55.0,0.55,148.67,
15:39:35,147.0,40.0,231.12,16.0,146.0,64.0,491.0,32.0,84.12,104.0,48.0,46.59403180665685,147.0,231.12,152,56.0,18.0,0.37,148.67,
15:39:36,147.0,28.0,229.25,16.0,146.0,64.0,455.88,32.0,82.25,92.0,48.0,9.003337159066099,147.0,229.25,140,44.0,-12.0,0.31,147.0,4.0
15:39:37,146.38,24.0,219.08,24.0,145.77,93.0,272.83,24.0,72.70000000000002,117.0,48.0,3.018032471629578,146.38,219.08,165,69.0,25.0,0.42,146.25,4.0
15:39:38,146.0,60.0,224.75,24.0,145.0,84.0,395.24,34.0,78.75,144.0,58.0,2.854666355253114,146.0,224.75,202,86.0,37.0,0.43,146.25,
15:39:39,145.78,64.0,227.67,24.0,144.97,72.0,480.71,28.0,81.88999999999999,136.0,52.0,2.4822207798292464,145.78,227.67,188,84.0,-14.0,0.45,146.0,5.0
15:39:40,145.0,44.0,226.25,16.0,144.0,8.0,469.0,16.0,81.25,52.0,32.0,1.9890651069833245,145.0,226.25,84,20.0,-104.0,0.24,145.0,3.0
15:39:41,145.0,50.0,225.11,54.0,144.0,15.0,274.6,30.0,80.11000000000001,65.0,84.0,1.4655783840589314,145.0,225.11,149,-19.0,65.0,-0.13,145.0,1.0
15:39:42,145.0,27.0,222.82,44.0,144.0,11.0,225.38,26.0,77.82,38.0,70.0,1.0133706132604778,145.0,222.82,108,-32.0,-41.0,-0.3,145.0,2.0
15:39:43,146.07,14.0,211.41,49.0,144.21,14.0,214.57,42.0,65.34,28.0,91.0,3.115349097585161,146.07,211.41,119,-63.0,11.0,-0.53,145.0,
15:39:44,150.0,11.0,209.08,26.0,145.0,11.0,210.2,40.0,59.08000000000001,22.0,66.0,3.207332224735981,150.0,209.08,88,-44.0,-31.0,-0.5,145.0,
15:39:45,150.0,15.0,207.07,40.0,146.68,57.0,208.35,46.0,57.06999999999999,72.0,86.0,3.0869758664160205,150.0,207.07,158,-14.0,70.0,-0.09,145.0,
15:39:46,147.23,53.0,190.31,29.0,146.64,39.0,200.31,26.0,43.08000000000001,92.0,55.0,5.551616881580226,147.23,190.31,147,37.0,-11.0,0.25,148.5,2.0
15:39:47,146.95,79.0,174.31,16.0,144.57,23.0,175.82,38.0,27.360000000000014,102.0,54.0,8.322002763750044,146.95,174.31,156,48.0,9.0,0.31,147.0,7.0
15:39:48,148.0,15.0,171.8,30.0,144.96,46.0,172.41,41.0,23.80000000000001,61.0,71.0,9.40598373376634,148.0,171.8,132,-10.0,-24.0,-0.08,147.0,
15:39:49,150.0,14.0,170.0,14.0,147.0,28.0,172.0,56.0,20.0,42.0,70.0,8.155339968382135,150.0,170.0,112,-28.0,-20.0,-0.25,147.0,
15:39:50,150.0,11.0,169.33,12.0,147.0,22.0,171.93,41.0,19.330000000000013,33.0,53.0,3.915881765312223,150.0,169.33,86,-20.0,-26.0,-0.23,147.0,
15:39:51,150.0,8.0,167.75,16.0,147.0,16.0,169.0,8.0,17.75,24.0,24.0,0.6326373367987208,150.0,167.75,48,0.0,-38.0,0.0,147.0,
15:39:52,150.0,12.0,164.86,29.0,147.0,31.0,166.5,16.0,14.860000000000014,43.0,45.0,1.070434491182921,150.0,164.86,88,-2.0,40.0,-0.02,147.0,
15:39:53,148.0,12.0,162.81,21.0,146.33,36.0,163.53,15.0,14.810000000000002,48.0,36.0,1.8886053054879408,148.0,162.81,84,12.0,-4.0,0.14,148.0,3.0
15:39:54,147.0,15.0,156.09,32.0,146.0,45.0,157.18,38.0,9.090000000000003,60.0,70.0,3.250143073762001,147.0,156.09,130,-10.0,46.0,-0.08,148.0,
15:39:55,146.29,21.0,150.0,42.0,144.88,48.0,152.05,57.0,3.710000000000008,69.0,99.0,4.401403185341155,146.29,150.0,168,-30.0,38.0,-0.18,146.5,6.0
15:39:56,144.18,28.0,146.48,61.0,143.32,53.0,147.84,37.0,2.299999999999983,81.0,98.0,4.9927797868462775,144.18,146.48,179,-17.0,11.0,-0.09,144.14,7.0
15:39:57,141.14,42.0,146.0,50.0,68.12,34.0,307.09,22.0,4.860000000000014,76.0,72.0,4.768434753663995,141.14,146.0,148,4.0,-31.0,0.03,142.67,3.0
15:39:58,141.88,117.0,144.83,60.0,105.08,72.0,355.25,24.0,2.950000000000017,189.0,84.0,3.4621164047384503,141.88,144.83,273,105.0,125.0,0.38,142.67,
15:39:59,141.53,57.0,144.57,35.0,138.65,46.0,183.53,19.0,3.039999999999992,103.0,54.0,2.1227929715271414,141.53,144.57,157,49.0,-116.0,0.31,144.0,5.0
