Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:46:43,299.54,26.0,307.0,13.0,288.95,81.0,308.0,48.0,303.27,7.4599999999999795,107.0,61.0,0.566506839922728,299.54,307.0,168,46.0,-7.0,0.27,304.5,6.0
13:46:44,300.27,22.0,311.24,45.0,290.75,57.0,356.71,21.0,305.76,10.970000000000027,79.0,66.0,1.5964554486996043,300.27,311.24,145,13.0,-23.0,0.09,308.43,7.0
13:46:45,303.82,174.0,311.26,65.0,303.44,90.0,316.79,57.0,307.54,7.439999999999998,264.0,122.0,2.4761159099863863,303.82,311.26,386,142.0,173.5,0.37,308.43,
13:46:46,305.43,56.0,307.71,38.0,304.88,196.0,312.0,70.0,306.57,2.2799999999999727,252.0,108.0,2.246635261828778,305.43,307.71,360,144.0,-26.0,0.4,307.0,2.0
13:46:47,305.86,146.0,310.21,14.0,297.3,20.0,313.49,47.0,308.04,4.349999999999966,166.0,61.0,1.8768404300041883,305.86,310.21,227,105.0,-133.0,0.46,307.0,1.0
13:46:48,296.9,100.0,316.0,55.0,295.09,22.0,317.0,22.0,306.45,19.100000000000023,122.0,77.0,0.910532810886818,296.9,316.0,199,45.0,-28.0,0.23,307.0,
13:46:49,298.51,135.0,316.0,55.0,296.98,126.0,317.0,22.0,307.26,17.49000000000001,261.0,77.0,0.6671356681387409,298.51,316.0,338,184.0,139.0,0.54,307.0,
13:46:50,301.54,172.0,316.0,54.0,300.17,152.0,345.7,40.0,308.77,14.45999999999998,324.0,94.0,0.9868991841642808,301.54,316.0,418,230.0,80.0,0.55,314.0,2.0
13:46:51,303.1,213.0,315.0,38.0,301.87,179.0,316.0,56.0,309.05,11.899999999999975,392.0,94.0,1.0735594998446087,303.1,315.0,486,298.0,68.0,0.61,315.0,2.0
13:46:52,305.0,180.0,314.22,27.0,303.69,134.0,315.89,54.0,309.61,9.220000000000027,314.0,81.0,1.3207649297691773,305.0,314.22,395,233.0,-91.0,0.59,315.0,
13:46:53,305.98,82.0,308.0,16.0,305.34,134.0,315.0,32.0,306.99,2.019999999999982,216.0,48.0,1.1500782580801618,305.98,308.0,264,168.0,-131.0,0.64,315.0,
13:46:54,308.06,18.0,312.8,25.0,306.0,216.0,314.31,32.0,310.43,4.740000000000009,234.0,57.0,1.275539101600509,308.06,312.8,291,177.0,27.0,0.61,308.0,1.0
13:46:55,312.09,164.0,320.0,57.0,299.36,58.0,401.87,38.0,316.04,7.910000000000025,222.0,95.0,3.3868244713476114,312.09,320.0,317,127.0,26.0,0.4,311.33,3.0
13:46:56,314.44,90.0,349.22,27.0,302.76,17.0,455.93,15.0,331.83,34.78000000000003,107.0,42.0,9.980300596662474,314.44,349.22,149,65.0,-168.0,0.44,311.33,
13:46:57,315.0,140.0,322.04,68.0,311.12,34.0,328.85,41.0,318.52,7.0400000000000205,174.0,109.0,9.568733981031668,315.0,322.04,283,65.0,134.0,0.23,311.33,
13:46:58,315.0,40.0,322.0,20.0,313.0,8.0,323.0,12.0,318.5,7.0,48.0,32.0,7.862495151016728,315.0,322.0,80,16.0,-174.5,0.2,311.33,
13:46:59,315.0,110.0,320.09,11.0,313.0,22.0,322.12,51.0,317.55,5.089999999999975,132.0,62.0,6.420332545886435,315.0,320.09,194,70.0,114.0,0.36,311.33,
13:47:00,315.0,118.0,317.0,22.0,313.0,24.0,323.76,63.0,316.0,2.0,142.0,85.0,6.427281696002488,315.0,317.0,227,57.0,33.0,0.25,315.0,1.0
13:47:01,315.0,81.0,316.0,22.0,313.0,18.0,326.0,72.0,315.5,1.0,99.0,94.0,1.403915951812156,315.0,316.0,193,5.0,-34.0,0.03,316.0,1.0
13:47:02,315.0,81.0,316.0,18.0,313.0,18.0,326.0,72.0,315.5,1.0,99.0,90.0,1.3501851723929073,315.0,316.0,189,9.0,-4.0,0.05,315.0,5.0
13:47:03,313.92,26.0,316.0,20.0,311.35,34.0,326.0,80.0,314.96,2.079999999999984,60.0,100.0,0.9919778222048096,313.92,316.0,160,-40.0,-29.0,-0.25,315.0,4.0
13:47:04,311.69,48.0,315.48,29.0,305.74,27.0,324.48,66.0,313.59,3.790000000000021,75.0,95.0,0.9259049625865164,311.69,315.48,170,-20.0,10.0,-0.12,315.0,
13:47:05,314.0,99.0,315.26,38.0,313.0,15.0,319.6,45.0,314.63,1.259999999999991,114.0,83.0,0.7893224941308775,314.0,315.26,197,31.0,27.0,0.16,314.57,7.0
13:47:06,314.0,60.0,317.67,18.0,313.0,12.0,322.46,52.0,315.83,3.670000000000016,72.0,70.0,0.8685447597800102,314.0,317.67,142,2.0,-55.0,0.01,314.5,2.0
13:47:07,314.0,77.0,316.71,51.0,313.0,16.0,318.1,58.0,315.35,2.7099999999999795,93.0,109.0,0.8449970412617831,314.0,316.71,202,-16.0,60.0,-0.08,314.0,3.0
13:47:08,315.4,20.0,320.55,55.0,314.25,16.0,322.35,26.0,317.97,5.150000000000034,36.0,81.0,1.6304845904651184,315.4,320.55,117,-45.0,-85.0,-0.38,318.0,4.0
13:47:09,321.0,8.0,322.0,40.0,316.0,16.0,324.25,8.0,321.5,1.0,24.0,48.0,2.778647152797942,321.0,322.0,72,-24.0,-45.0,-0.33,318.0,
13:47:10,321.0,5.0,322.0,25.0,316.0,10.0,324.0,5.0,321.5,1.0,15.0,30.0,2.971018343894721,321.0,322.0,45,-15.0,-27.0,-0.33,318.0,
13:47:11,321.0,9.0,324.0,9.0,316.0,18.0,327.0,27.0,322.5,3.0,27.0,36.0,3.0089416743708237,321.0,324.0,63,-9.0,18.0,-0.14,318.0,
13:47:12,321.0,6.0,324.0,6.0,316.0,12.0,327.0,18.0,322.5,3.0,18.0,24.0,1.870342214615457,321.0,324.0,42,-6.0,-21.0,-0.14,318.0,
13:47:13,321.0,5.0,324.0,5.0,316.0,10.0,327.0,15.0,322.5,3.0,15.0,20.0,0.5477225573017861,321.0,324.0,35,-5.0,-7.0,-0.14,318.0,
13:47:14,321.0,9.0,325.8,15.0,316.0,18.0,327.91,33.0,323.4,4.800000000000011,27.0,48.0,0.6723094523945871,321.0,325.8,75,-21.0,40.0,-0.28,318.0,
13:47:15,321.0,11.0,325.59,17.0,316.0,22.0,327.77,39.0,323.29,4.589999999999975,33.0,56.0,0.4644566715861979,321.0,325.59,89,-23.0,14.0,-0.26,318.0,
13:47:16,321.0,17.0,322.98,47.0,315.11,18.0,326.03,31.0,321.99,1.9800000000000184,35.0,78.0,0.5949201625263683,321.0,322.98,113,-43.0,24.0,-0.38,318.0,
13:47:17,316.27,93.0,321.46,52.0,315.9,78.0,324.77,13.0,318.87,5.189999999999998,171.0,65.0,1.8486887244143295,316.27,321.46,236,106.0,123.0,0.45,317.25,4.0
13:47:18,316.0,119.0,319.55,44.0,315.0,11.0,329.97,29.0,317.77,3.550000000000012,130.0,73.0,2.5948757195233507,316.0,319.55,203,57.0,-33.0,0.28,316.0,2.0
13:47:19,316.0,117.0,318.31,52.0,315.0,13.0,326.6,30.0,317.15,2.3100000000000023,130.0,82.0,2.6918172300075263,316.0,318.31,212,48.0,9.0,0.23,316.0,
13:47:20,316.0,94.0,319.55,44.0,315.0,14.0,327.22,36.0,317.77,3.550000000000012,108.0,80.0,1.935510268575081,316.0,319.55,188,28.0,-24.0,0.15,316.0,4.0
13:47:21,316.0,51.0,323.59,34.0,315.0,15.0,326.74,19.0,319.79,7.589999999999975,66.0,53.0,1.0517604288797215,316.0,323.59,119,13.0,-69.0,0.11,316.0,2.0
13:47:22,316.0,18.0,325.5,12.0,315.0,6.0,328.0,6.0,320.75,9.5,24.0,18.0,1.541778194086059,316.0,325.5,42,6.0,-77.0,0.14,316.0,
13:47:23,316.0,9.0,326.0,18.0,315.0,9.0,328.0,9.0,321.0,10.0,18.0,27.0,1.7461156891118943,316.0,326.0,45,-9.0,3.0,-0.2,316.0,2.0
13:47:24,316.58,12.0,326.6,20.0,313.83,24.0,329.33,18.0,321.59,10.02000000000004,36.0,38.0,1.495459795436621,316.58,326.6,74,-2.0,29.0,-0.03,316.0,1.0
13:47:25,319.0,15.0,325.93,60.0,315.0,15.0,328.17,18.0,322.47,6.930000000000007,30.0,78.0,0.9954396012678068,319.0,325.93,108,-48.0,34.0,-0.44,316.0,
13:47:26,313.77,52.0,324.88,66.0,312.58,76.0,327.0,64.0,319.32,11.110000000000014,128.0,130.0,1.1608746701396122,313.77,324.88,258,-2.0,150.0,-0.01,315.0,1.0
13:47:27,319.0,13.0,323.54,52.0,313.56,71.0,327.0,52.0,321.27,4.5400000000000205,84.0,104.0,1.1532345814153686,319.0,323.54,188,-20.0,-70.0,-0.11,315.0,
13:47:28,319.0,17.0,321.29,68.0,318.0,34.0,327.09,66.0,320.15,2.2900000000000205,51.0,134.0,1.2368104138352856,319.0,321.29,185,-83.0,-3.0,-0.45,315.0,
13:47:29,318.71,56.0,329.17,48.0,313.62,64.0,331.81,16.0,323.94,10.460000000000036,120.0,64.0,1.8369676098869785,318.71,329.17,184,56.0,-1.0,0.3,319.0,1.0
13:47:30,319.0,266.0,331.0,56.0,318.0,28.0,332.0,14.0,325.0,12.0,294.0,70.0,2.4434054104418608,319.0,331.0,364,224.0,173.5,0.62,319.0,
13:47:31,319.0,266.0,329.94,51.0,318.0,28.0,331.04,26.0,324.47,10.939999999999998,294.0,77.0,2.1303825946956128,319.0,329.94,371,217.0,7.0,0.58,319.0,
13:47:32,319.0,171.0,328.0,36.0,318.0,18.0,329.0,9.0,323.5,9.0,189.0,45.0,1.9084208130767009,319.0,328.0,234,144.0,-137.0,0.62,319.0,
13:47:33,319.0,190.0,328.0,40.0,318.0,20.0,329.0,10.0,323.5,9.0,210.0,50.0,0.6501692085817758,319.0,328.0,260,160.0,26.0,0.62,319.0,
13:47:34,319.2,244.0,328.0,56.0,318.61,62.0,329.0,14.0,323.6,8.800000000000011,306.0,70.0,0.6855508732307775,319.2,328.0,376,236.0,116.0,0.63,319.0,
13:47:35,322.0,136.0,327.11,54.0,319.0,323.0,331.8,40.0,324.56,5.110000000000014,459.0,94.0,0.5401666407572887,322.0,327.11000000000007,553,365.0,173.5,0.66,319.0,
13:47:36,322.0,112.0,325.04,68.0,319.0,266.0,326.29,41.0,323.52,3.0400000000000205,378.0,109.0,0.4624716205195485,322.0,325.04,487,269.0,-66.0,0.55,319.0,
13:47:37,322.0,86.0,323.96,55.0,319.0,285.0,326.04,49.0,322.98,1.9599999999999795,371.0,104.0,0.5738640952223876,322.0,323.96,475,267.0,-12.0,0.56,322.0,7.0
13:47:38,319.02,240.0,322.9,50.0,318.58,66.0,333.72,18.0,320.96,3.879999999999996,306.0,68.0,1.3368919177639846,319.0199999999999,322.9,374,238.0,-101.0,0.64,320.0,3.0
13:47:39,319.0,270.0,321.08,66.0,318.0,32.0,322.05,62.0,320.04,2.079999999999984,302.0,128.0,1.8640600848091624,319.0,321.08,430,174.0,56.0,0.4,319.0,1.0
13:47:40,319.0,140.0,320.0,50.0,318.0,20.0,321.0,30.0,319.5,1.0,160.0,80.0,1.777920133125562,319.0,320.0,240,80.0,-174.5,0.33,319.0,5.0
13:47:41,319.0,66.0,320.0,30.0,318.0,12.0,321.0,18.0,319.5,1.0,78.0,48.0,1.460095887183052,319.0,320.0,126,30.0,-114.0,0.24,319.0,
13:47:42,319.0,60.0,321.0,30.0,318.0,20.0,333.0,20.0,320.0,2.0,80.0,50.0,0.5964897314837924,319.0,321.0,130,30.0,4.0,0.23,319.0,5.0
13:47:43,319.0,51.0,320.9,30.0,318.0,20.0,333.0,20.0,319.95,1.8999999999999773,71.0,50.0,0.2738977907259016,319.0,320.9,121,21.0,-9.0,0.17,319.0,3.0
13:47:44,318.11,27.0,332.3,27.0,316.15,26.0,336.86,57.0,325.2,14.189999999999998,53.0,84.0,2.454485689461259,318.11000000000007,332.3,137,-31.0,16.0,-0.23,319.0,3.0
13:47:45,318.0,16.0,335.0,16.0,316.0,16.0,337.0,40.0,326.5,17.0,32.0,56.0,3.3420801905067545,318.0,335.0,88,-24.0,-49.0,-0.27,319.0,
13:47:46,315.31,26.0,335.0,14.0,314.2,49.0,337.0,35.0,325.15,19.69,75.0,49.0,3.137156355648173,315.31,335.0,124,26.0,36.0,0.21,318.0,2.0
13:47:47,315.0,18.0,335.0,18.0,314.0,126.0,337.0,45.0,325.0,20.0,144.0,63.0,2.538060282930469,315.0,335.0,207,81.0,83.0,0.39,318.0,
13:47:48,315.19,32.0,332.24,42.0,314.0,248.0,333.59,61.0,323.71,17.05000000000001,280.0,103.0,0.989176425008769,315.19,332.24,383,177.0,173.5,0.46,318.0,
13:47:49,314.04,214.0,326.62,55.0,313.55,62.0,328.41,22.0,320.33,12.579999999999984,276.0,77.0,2.346821254332737,314.04,326.61999999999995,353,199.0,-30.0,0.56,315.0,4.0
13:47:50,314.11,131.0,323.57,56.0,313.43,42.0,328.0,14.0,318.84,9.45999999999998,173.0,70.0,2.862905866384645,314.11,323.57,243,103.0,-110.0,0.42,314.0,5.0
13:47:51,321.0,14.0,322.44,54.0,314.0,126.0,328.05,19.0,321.72,1.4399999999999975,140.0,73.0,2.4872173205765384,321.0,322.44,213,67.0,-30.0,0.31,322.0,4.0
13:47:52,322.23,13.0,328.0,36.0,315.06,53.0,330.82,33.0,325.12,5.769999999999982,66.0,69.0,2.524664334080091,322.23,328.0,135,-3.0,-78.0,-0.02,322.0,
13:47:53,323.0,14.0,328.0,42.0,321.0,14.0,331.0,42.0,325.5,5.0,28.0,84.0,2.9317776177223958,323.0,328.0,112,-56.0,-23.0,-0.5,322.0,
13:47:54,323.0,8.0,326.85,13.0,321.0,8.0,328.73,22.0,324.92,3.850000000000023,16.0,35.0,2.8780548986742573,323.0,326.85,51,-19.0,-61.0,-0.37,322.0,
13:47:55,323.0,8.0,324.88,16.0,321.0,8.0,326.0,8.0,323.94,1.8799999999999957,16.0,24.0,1.521906698778961,323.0,324.88,40,-8.0,-11.0,-0.2,322.0,
13:47:56,321.43,14.0,324.47,17.0,315.5,36.0,327.83,36.0,322.95,3.0400000000000205,50.0,53.0,1.0339148900125414,321.43,324.47,103,-3.0,63.0,-0.03,323.0,1.0
13:47:57,321.0,16.0,323.94,16.0,315.0,48.0,331.16,62.0,322.47,2.9399999999999977,64.0,78.0,1.2780571191408925,321.0,323.94,142,-14.0,39.0,-0.1,323.0,
13:47:58,316.2,30.0,322.93,14.0,314.2,90.0,328.59,22.0,319.56,6.730000000000018,120.0,36.0,2.025949160216072,316.2,322.93,156,84.0,14.0,0.54,321.0,1.0
13:47:59,315.0,27.0,323.0,9.0,314.0,81.0,331.0,18.0,319.0,8.0,108.0,27.0,2.1780335166782367,315.0,323.0,135,81.0,-21.0,0.6,321.0,
13:48:00,315.85,61.0,321.88,16.0,314.59,66.0,328.0,32.0,318.86,6.029999999999973,127.0,48.0,1.980118683253163,315.85,321.88,175,79.0,40.0,0.45,321.0,
13:48:01,316.0,51.0,322.84,19.0,315.0,42.0,329.33,43.0,319.42,6.839999999999975,93.0,62.0,1.486209944713205,316.0,322.84,155,31.0,-20.0,0.2,316.0,1.0
13:48:02,316.05,60.0,330.4,63.0,314.5,90.0,332.94,62.0,323.22,14.349999999999966,150.0,125.0,1.8164030389110408,316.05,330.4,275,25.0,120.0,0.09,317.0,3.0
13:48:03,315.0,33.0,330.09,33.0,314.0,99.0,333.82,33.0,322.55,15.089999999999977,132.0,66.0,2.100380917778618,315.0,330.09,198,66.0,-77.0,0.33,317.0,
13:48:04,320.53,76.0,329.0,48.0,314.7,60.0,333.0,48.0,324.76,8.470000000000027,136.0,96.0,2.5318609756017163,320.53,329.0,232,40.0,34.0,0.17,317.0,
13:48:05,321.0,80.0,326.45,29.0,315.0,48.0,329.2,30.0,323.72,5.449999999999989,128.0,59.0,2.020490039515243,321.0,326.45,187,69.0,-45.0,0.37,317.0,
13:48:06,321.0,84.0,322.59,61.0,315.0,54.0,324.43,21.0,321.8,1.589999999999975,138.0,82.0,1.127652428624612,321.0,322.59,220,56.0,33.0,0.25,321.0,2.0
13:48:07,316.29,42.0,322.78,23.0,313.28,64.0,333.08,52.0,319.53,6.489999999999952,106.0,75.0,1.994083749439551,316.29,322.78,181,31.0,-39.0,0.17,321.0,3.0
13:48:08,315.0,93.0,321.05,19.0,313.0,95.0,328.68,31.0,318.03,6.050000000000011,188.0,50.0,2.808232540188561,315.0,321.05,238,138.0,57.0,0.58,321.0,
13:48:09,315.0,144.0,319.06,16.0,313.0,80.0,320.25,16.0,317.03,4.060000000000002,224.0,32.0,2.7385525373388986,315.0,319.06,256,192.0,18.0,0.75,321.0,
13:48:10,315.0,47.0,316.25,20.0,313.0,60.0,326.77,22.0,315.62,1.25,107.0,42.0,2.375872471273716,315.0,316.25,149,65.0,-107.0,0.44,315.0,6.0
13:48:11,315.0,25.0,326.68,34.0,313.0,60.0,330.85,46.0,320.84,11.680000000000009,85.0,80.0,2.0489143466126523,315.0,326.68,165,5.0,16.0,0.03,315.0,1.0
13:48:12,315.0,28.0,325.71,42.0,313.0,70.0,328.06,52.0,320.36,10.70999999999998,98.0,94.0,2.2098936625449013,315.0,325.71,192,4.0,27.0,0.02,315.0,
13:48:13,321.07,122.0,324.0,39.0,312.31,35.0,326.0,39.0,322.53,2.930000000000007,157.0,78.0,2.855718823652135,321.07,324.0,235,79.0,43.0,0.34,313.8,5.0
13:48:14,322.0,288.0,324.13,45.0,313.0,32.0,326.16,43.0,323.07,2.1299999999999955,320.0,88.0,2.944236743159061,322.0,324.13,408,232.0,173.0,0.57,313.8,
13:48:15,322.0,209.0,323.0,36.0,313.0,24.0,329.32,31.0,322.5,1.0,233.0,67.0,1.1845885360645647,322.0,323.0,300,166.0,-108.0,0.55,322.0,1.0
13:48:16,322.0,170.0,323.0,30.0,313.0,20.0,330.0,20.0,322.5,1.0,190.0,50.0,1.0525065319405165,322.0,323.0,240,140.0,-60.0,0.58,322.0,
13:48:17,322.0,219.0,324.47,38.0,316.16,31.0,331.0,40.0,323.24,2.4700000000000277,250.0,78.0,0.3585665904413813,322.0,324.47,328,172.0,88.0,0.52,322.0,4.0
13:48:18,322.0,104.0,330.0,16.0,321.0,40.0,332.0,40.0,326.0,8.0,144.0,56.0,1.45733318077395,322.0,330.0,200,88.0,-128.0,0.44,322.0,
13:48:19,322.0,143.0,330.0,22.0,321.0,55.0,332.0,55.0,326.0,8.0,198.0,77.0,1.807351653604812,322.0,330.0,275,121.0,75.0,0.44,322.0,
13:48:20,322.0,65.0,330.0,10.0,321.0,25.0,332.0,25.0,326.0,8.0,90.0,35.0,1.7342202858322315,322.0,330.0,125,55.0,-150.0,0.44,322.0,
13:48:21,322.0,156.0,330.0,24.0,321.0,60.0,332.0,60.0,326.0,8.0,216.0,84.0,1.2343095234972528,322.0,330.0,300,132.0,173.5,0.44,322.0,
13:48:22,322.0,117.0,330.0,18.0,321.0,45.0,332.0,63.0,326.0,8.0,162.0,81.0,0.0,322.0,330.0,243,81.0,-57.0,0.33,322.0,
13:48:23,322.0,117.0,330.0,18.0,321.0,45.0,332.0,45.0,326.0,8.0,162.0,63.0,0.0,322.0,330.0,225,99.0,-18.0,0.44,322.0,
13:48:24,322.0,91.0,330.0,14.0,321.0,35.0,332.0,35.0,326.0,8.0,126.0,49.0,0.0,322.0,330.0,175,77.0,-50.0,0.44,322.0,
13:48:25,322.0,113.0,330.0,18.0,321.0,45.0,332.0,45.0,326.0,8.0,158.0,63.0,0.0,322.0,330.0,221,95.0,46.0,0.43,322.0,4.0
13:48:26,322.0,90.0,330.0,20.0,321.0,50.0,332.0,50.0,326.0,8.0,140.0,70.0,0.0,322.0,330.0,210,70.0,-11.0,0.33,322.0,
13:48:27,322.0,81.0,330.0,18.0,321.0,45.0,332.0,45.0,326.0,8.0,126.0,63.0,0.0,322.0,330.0,189,63.0,-21.0,0.33,322.0,
13:48:28,322.0,63.0,330.0,14.0,321.0,35.0,332.0,35.0,326.0,8.0,98.0,49.0,0.0,322.0,330.0,147,49.0,-42.0,0.33,322.0,
13:48:29,322.0,63.0,330.0,14.0,321.0,35.0,332.0,35.0,326.0,8.0,98.0,49.0,0.0,322.0,330.0,147,49.0,0.0,0.33,322.0,
13:48:30,322.0,90.0,330.0,20.0,321.0,50.0,332.0,50.0,326.0,8.0,140.0,70.0,0.0,322.0,330.0,210,70.0,63.0,0.33,322.0,
13:48:31,322.0,81.0,330.0,18.0,321.0,45.0,332.0,45.0,326.0,8.0,126.0,63.0,0.0,322.0,330.0,189,63.0,-21.0,0.33,322.0,
13:48:32,322.0,81.0,330.0,18.0,321.0,45.0,332.57,42.0,326.0,8.0,126.0,60.0,0.0,322.0,330.0,186,66.0,-3.0,0.35,322.0,
13:48:33,322.0,45.0,330.0,10.0,321.0,25.0,334.0,20.0,326.0,8.0,70.0,30.0,0.0,322.0,330.0,100,40.0,-86.0,0.4,322.0,
13:48:34,322.0,72.0,331.53,19.0,321.0,40.0,333.71,28.0,326.76,9.529999999999973,112.0,47.0,0.3398823322858101,322.0,331.53,159,65.0,59.0,0.41,322.0,
13:48:35,322.0,99.0,330.88,49.0,321.0,55.0,331.64,59.0,326.44,8.879999999999995,154.0,108.0,0.3475629436527174,322.0,330.88,262,46.0,103.0,0.18,322.0,
13:48:36,322.0,97.0,328.33,30.0,321.0,70.0,330.89,74.0,325.17,6.329999999999984,167.0,104.0,0.5984814114068999,322.0,328.33,271,63.0,9.0,0.23,322.0,4.0
13:48:37,322.0,65.0,326.62,65.0,321.0,65.0,329.33,24.0,324.31,4.6200000000000045,130.0,89.0,0.9959568262719536,322.0,326.62,219,41.0,-52.0,0.19,322.0,
13:48:38,322.0,75.0,324.47,75.0,321.0,75.0,326.11,57.0,323.23,2.4700000000000277,150.0,132.0,1.469989795813094,322.0,324.47,282,18.0,63.0,0.06,322.0,
13:48:39,320.69,51.0,322.23,69.0,318.09,23.0,328.61,36.0,321.46,1.5400000000000205,74.0,105.0,1.8966206789415787,320.69,322.23,179,-31.0,-103.0,-0.17,321.5,10.0
13:48:40,317.71,14.0,320.0,50.0,315.1,40.0,321.0,20.0,318.86,2.2900000000000205,54.0,70.0,2.51062342850942,317.71,320.0,124,-16.0,-55.0,-0.13,319.0,2.0
13:48:41,316.0,11.0,320.0,31.0,315.0,66.0,321.0,22.0,318.0,4.0,77.0,53.0,2.7190200440181265,316.0,320.0,130,24.0,6.0,0.18,320.0,3.0
13:48:42,316.0,15.0,319.03,58.0,315.0,90.0,320.07,30.0,317.52,3.0299999999999727,105.0,88.0,2.4413889488905154,316.0,319.03,193,17.0,63.0,0.09,320.0,
13:48:43,315.2,51.0,317.35,34.0,314.62,74.0,318.9,62.0,316.27,2.150000000000034,125.0,96.0,1.9393349374867923,315.2,317.35,221,29.0,28.0,0.13,315.5,2.0
13:48:44,315.24,68.0,326.17,53.0,313.48,42.0,325.43,42.0,320.7,10.930000000000009,110.0,95.0,1.6498787833522968,315.24,326.17,205,15.0,-16.0,0.07,318.11,9.0
13:48:45,315.0,45.0,328.19,54.0,313.0,30.0,346.83,23.0,321.59,13.189999999999998,75.0,77.0,2.2400959800327893,315.0,328.19,152,-2.0,-53.0,-0.01,318.11,
13:48:46,316.94,31.0,328.0,48.0,314.42,36.0,332.0,12.0,322.47,11.060000000000002,67.0,60.0,2.681501445042332,316.94,328.0,127,7.0,-25.0,0.06,318.11,
13:48:47,321.0,22.0,328.0,44.0,315.0,33.0,332.0,11.0,324.5,7.0,55.0,55.0,3.048184705652182,321.0,328.0,110,0.0,-17.0,0.0,318.11,
13:48:48,321.0,10.0,328.0,20.0,315.0,15.0,332.0,5.0,324.5,7.0,25.0,25.0,1.7140215867313289,321.0,328.0,50,0.0,-60.0,0.0,318.11,
13:48:49,321.0,15.0,328.0,38.0,315.69,13.0,332.0,13.0,324.5,7.0,28.0,51.0,1.388189468258981,321.0,328.0,79,-23.0,29.0,-0.29,321.0,1.0
13:48:50,321.0,10.0,328.0,20.0,315.09,45.0,332.0,10.0,324.5,7.0,55.0,30.0,0.9078435987483504,321.0,328.0,85,25.0,6.0,0.29,321.0,
13:48:51,316.32,41.0,326.21,24.0,314.33,108.0,329.31,32.0,321.26,9.889999999999986,149.0,56.0,1.4489720493463747,316.32,326.21,205,93.0,120.0,0.45,321.0,1.0
13:48:52,315.0,48.0,326.0,18.0,313.0,54.0,330.0,30.0,320.5,11.0,102.0,48.0,2.0008798064307998,315.0,326.0,150,54.0,-55.0,0.36,321.0,
13:48:53,315.0,72.0,325.47,15.0,313.0,81.0,328.22,27.0,320.23,10.470000000000027,153.0,42.0,2.135092503798783,315.0,325.47,195,111.0,45.0,0.57,321.0,
13:48:54,315.0,88.0,324.0,11.0,313.0,99.0,327.52,29.0,319.5,9.0,187.0,40.0,1.950287158285204,315.0,324.0,227,147.0,32.0,0.65,321.0,
13:48:55,315.0,88.0,321.55,11.0,313.0,99.0,323.69,13.0,318.27,6.550000000000011,187.0,24.0,1.1315785433478531,315.0,321.55,211,163.0,-16.0,0.77,321.0,
13:48:56,315.9,78.0,319.13,15.0,314.85,121.0,320.13,15.0,317.52,3.230000000000018,199.0,30.0,1.277509295371709,315.9,319.13,229,169.0,18.0,0.74,321.0,
13:48:57,317.18,62.0,318.79,14.0,315.0,112.0,329.11,71.0,317.98,1.6100000000000136,174.0,85.0,1.1265655772117096,317.18,318.79,259,89.0,30.0,0.34,317.0,1.0
13:48:58,317.68,31.0,327.86,44.0,314.81,97.0,332.46,111.0,322.77,10.180000000000009,128.0,155.0,2.121926011848926,317.68,327.86,283,-27.0,24.0,-0.1,319.0,1.0
13:48:59,320.0,40.0,325.0,50.0,315.29,68.0,333.0,34.0,322.5,5.0,108.0,84.0,2.596260772681425,320.0,325.0,192,24.0,-91.0,0.12,319.0,
13:49:00,320.0,56.0,325.0,70.0,316.0,70.0,333.0,42.0,322.5,5.0,126.0,112.0,2.658247542981831,320.0,325.0,238,14.0,46.0,0.06,319.0,
13:49:01,320.0,44.0,324.73,55.0,316.0,55.0,329.92,39.0,322.36,4.730000000000018,99.0,94.0,2.0413524927787905,320.0,324.73,193,5.0,-45.0,0.03,319.0,
13:49:02,320.0,35.0,322.89,61.0,316.0,70.0,324.57,70.0,321.44,2.8899999999999864,105.0,131.0,0.5106662312881445,320.0,322.89,236,-26.0,43.0,-0.11,320.0,3.0
13:49:03,318.78,49.0,323.27,66.0,315.56,80.0,325.86,70.0,321.02,4.490000000000009,129.0,136.0,0.6886798964512647,318.78,323.27,265,-7.0,29.0,-0.03,320.0,1.0
13:49:04,317.85,52.0,322.39,61.0,315.24,83.0,327.62,74.0,320.12,4.539999999999964,135.0,135.0,0.984540501845134,317.85,322.39,270,0.0,5.0,0.0,319.43,7.0
13:49:05,316.0,18.0,320.0,45.0,315.0,63.0,321.0,27.0,318.0,4.0,81.0,72.0,1.6559951690051808,316.0,320.0,153,9.0,-117.0,0.06,319.43,
13:49:06,316.0,28.0,319.8,56.0,315.0,98.0,320.52,52.0,317.9,3.8000000000000114,126.0,108.0,1.6640552874720274,316.0,319.8,234,18.0,81.0,0.08,319.0,1.0
13:49:07,315.59,34.0,317.61,36.0,314.74,94.0,322.07,54.0,316.6,2.0200000000000387,128.0,90.0,1.7982547093663552,315.59,317.61,218,38.0,-16.0,0.17,316.0,2.0
13:49:08,315.0,78.0,316.83,60.0,314.0,144.0,326.83,60.0,315.92,1.829999999999984,222.0,120.0,1.6096956233253124,315.0,316.83,342,102.0,124.0,0.3,315.0,7.0
