Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:04:17,318.07,15.0,320.02,55.0,315.7,30.0,321.07,15.0,319.04,1.9499999999999889,45.0,70.0,2.453548450703707,318.07,320.02,115,-25.0,-7.0,-0.22,319.5,2.0
15:04:18,310.14,104.0,318.0,20.0,309.53,17.0,321.73,11.0,314.07,7.860000000000014,121.0,31.0,2.716556643978834,310.14,318.0,152,90.0,37.0,0.59,316.0,4.0
15:04:19,310.0,182.0,322.0,13.0,309.0,13.0,327.46,39.0,316.0,12.0,195.0,52.0,2.3730634209693915,310.0,322.0,247,143.0,95.0,0.58,321.0,1.0
15:04:20,310.05,188.0,322.71,34.0,309.46,24.0,323.72,43.0,316.38,12.659999999999968,212.0,77.0,1.9455513357249696,310.05,322.71,289,135.0,42.0,0.47,321.0,
15:04:21,311.94,153.0,318.0,17.0,309.93,107.0,322.0,85.0,314.97,6.060000000000002,260.0,102.0,1.8794600288220005,311.94,318.0,362,158.0,73.0,0.44,321.0,
15:04:22,312.83,108.0,321.38,40.0,309.0,12.0,323.17,60.0,317.1,8.550000000000011,120.0,100.0,1.1939556105394429,312.83,321.38,220,20.0,-142.0,0.09,317.0,1.0
15:04:23,313.0,117.0,321.64,39.0,309.46,13.0,322.77,65.0,317.32,8.639999999999986,130.0,104.0,0.939563728514538,313.0,321.64,234,26.0,14.0,0.11,321.0,2.0
15:04:24,313.91,99.0,321.0,13.0,312.19,37.0,322.0,65.0,317.45,7.089999999999975,136.0,78.0,1.0230493633939646,313.91,321.0,214,58.0,-20.0,0.27,320.0,3.0
15:04:25,314.0,90.0,321.0,30.0,310.0,10.0,322.0,50.0,317.5,7.0,100.0,80.0,1.072226655116019,314.0,321.0,180,20.0,-34.0,0.11,320.0,
15:04:26,315.27,99.0,321.0,66.0,310.0,11.0,322.0,55.0,318.14,5.730000000000018,110.0,121.0,0.3887415593201389,315.27,321.0,231,-11.0,51.0,-0.05,320.0,
15:04:27,317.0,162.0,319.28,129.0,306.11,18.0,321.15,101.0,318.14,2.2799999999999727,180.0,230.0,0.3979949747711629,317.0,319.28,410,-50.0,179.0,-0.12,320.0,
15:04:28,317.0,53.0,319.0,63.0,305.0,7.0,321.0,35.0,318.0,2.0,60.0,98.0,0.3439185949369278,317.0,319.0,158,-38.0,-182.5,-0.24,317.0,5.0
15:04:29,317.38,58.0,323.88,85.0,307.67,18.0,325.68,62.0,320.63,6.5,76.0,147.0,1.2292762097855676,317.38,323.88,223,-71.0,65.0,-0.32,320.95,22.0
15:04:43,326.0,36.0,384.75,20.0,324.0,24.0,422.91,46.0,355.38,58.75,60.0,66.0,25.182613446584742,326.0,384.75,126,-6.0,18.0,-0.05,326.0,3.0
15:04:48,327.46,26.0,365.48,42.0,325.12,32.0,372.64,58.0,346.47,38.02000000000004,58.0,100.0,13.13113780294979,327.46,365.48,158,-42.0,0.0,-0.27,326.0,
15:04:49,327.24,25.0,359.57,42.0,324.64,28.0,362.0,70.0,343.41,32.329999999999984,53.0,112.0,13.448815933012156,327.24,359.57,165,-59.0,7.0,-0.36,329.0,1.0
15:04:50,327.0,24.0,357.25,36.0,324.0,24.0,359.91,46.0,342.12,30.25,48.0,82.0,9.941557725026126,327.0,357.25,130,-34.0,-35.0,-0.26,329.0,
15:04:51,328.94,69.0,353.63,60.0,326.83,36.0,354.56,64.0,341.29,24.69,105.0,124.0,7.904089447875513,328.94,353.63,229,-19.0,99.0,-0.08,329.0,5.0
15:04:52,329.0,54.0,349.2,30.0,327.0,28.0,350.0,42.0,339.1,20.19999999999999,82.0,72.0,2.727410860139655,329.0,349.2,154,10.0,-75.0,0.06,329.0,
15:04:53,329.0,79.0,345.51,43.0,327.0,18.0,347.87,23.0,337.26,16.50999999999999,97.0,66.0,2.453656455171304,329.0,345.51,163,31.0,9.0,0.19,329.0,1.0
15:04:54,329.38,79.0,341.82,50.0,327.18,33.0,343.02,62.0,335.6,12.439999999999998,112.0,112.0,2.717936717438522,329.38,341.82,224,0.0,61.0,0.0,329.38,8.0
15:04:55,330.0,45.0,339.33,27.0,327.0,18.0,341.0,27.0,334.67,9.329999999999984,63.0,54.0,2.6723267015837355,330.0,339.33,117,9.0,-107.0,0.08,329.38,
15:04:56,330.85,39.0,336.32,47.0,327.0,40.0,337.66,47.0,333.58,5.46999999999997,79.0,94.0,2.177962350453813,330.85,336.32,173,-15.0,56.0,-0.09,329.38,
15:04:57,331.0,25.0,334.55,33.0,327.0,22.0,335.77,39.0,332.77,3.550000000000012,47.0,72.0,1.7546310153395897,331.0,334.55,119,-25.0,-54.0,-0.21,331.0,1.0
15:04:58,327.57,28.0,331.29,42.0,325.11,27.0,332.21,48.0,329.43,3.7200000000000273,55.0,90.0,2.3697362722438915,327.57,331.29,145,-35.0,26.0,-0.24,331.0,2.0
15:04:59,327.0,32.0,329.63,38.0,324.0,28.0,333.2,45.0,328.32,2.6299999999999955,60.0,83.0,2.7414831752147197,327.0,329.63,143,-23.0,-2.0,-0.16,331.0,
15:05:00,324.33,27.0,334.77,35.0,323.32,31.0,422.12,33.0,329.55,10.439999999999998,58.0,68.0,2.300793341433169,324.33,334.77,126,-10.0,-17.0,-0.08,327.0,2.0
15:05:01,325.36,14.0,332.58,19.0,324.0,28.0,334.73,37.0,328.97,7.21999999999997,42.0,56.0,1.7247666508781148,325.36,332.58,98,-14.0,-28.0,-0.14,327.0,
15:05:02,325.11,18.0,327.23,60.0,323.83,24.0,328.64,45.0,326.17,2.1200000000000045,42.0,105.0,1.382830430666986,325.11,327.2300000000001,147,-63.0,49.0,-0.43,326.0,1.0
15:05:03,322.76,68.0,324.66,58.0,319.77,26.0,358.24,50.0,323.71,1.900000000000034,94.0,108.0,2.4003708046833987,322.76,324.66,202,-14.0,55.0,-0.07,323.64,11.0
15:05:04,320.0,15.0,335.78,36.0,317.57,14.0,406.95,22.0,327.89,15.779999999999973,29.0,58.0,2.3640896768050608,320.0,335.78,87,-29.0,-115.0,-0.33,322.67,6.0
15:05:06,326.0,85.0,373.0,16.0,320.0,10.0,452.95,38.0,349.5,47.0,95.0,54.0,22.30200663617521,326.0,373.0,149,41.0,69.0,0.28,326.0,5.0
15:05:08,326.0,3.0,355.0,3.0,324.0,3.0,555.0,3.0,340.5,29.0,6.0,6.0,19.055651392697825,326.0,355.0,12,0.0,-74.0,0.0,326.0,
15:05:09,326.0,9.0,355.0,9.0,324.0,9.0,569.12,17.0,340.5,29.0,18.0,26.0,15.65005814685785,326.0,355.0,44,-8.0,32.0,-0.18,326.0,
15:05:10,326.0,7.0,355.0,7.0,324.0,7.0,575.0,21.0,340.5,29.0,14.0,28.0,10.47024737052649,326.0,355.0,42,-14.0,-2.0,-0.33,326.0,
15:05:12,327.1,49.0,360.25,48.0,326.69,36.0,383.5,16.0,343.68,33.14999999999998,85.0,64.0,17.364085924690094,327.1,360.25,149,21.0,39.0,0.14,327.5,2.0
15:05:13,327.33,36.0,358.0,27.0,326.0,9.0,501.89,9.0,342.67,30.670000000000016,45.0,36.0,17.122841469803475,327.33,358.0,81,9.0,-68.0,0.11,327.5,
15:05:14,328.0,62.0,356.47,45.0,326.0,29.0,450.2,25.0,342.23,28.470000000000027,91.0,70.0,16.91245783439008,328.0,356.47,161,21.0,80.0,0.13,327.5,
15:05:15,328.0,36.0,354.22,27.0,326.0,26.0,372.33,9.0,341.11,26.220000000000027,62.0,36.0,16.830456618880625,328.0,354.22,98,26.0,-63.0,0.27,327.5,
15:05:16,328.0,36.0,350.29,21.0,326.0,22.0,369.12,17.0,339.14,22.29000000000002,58.0,38.0,1.7336464460798091,328.0,350.29,96,20.0,-2.0,0.21,327.5,
15:05:17,328.0,56.0,330.25,28.0,326.0,28.0,341.58,24.0,329.12,2.25,84.0,52.0,5.609842243771112,328.0,330.25,136,32.0,40.0,0.24,327.5,
15:05:18,328.02,57.0,330.0,47.0,326.17,35.0,331.0,17.0,329.01,1.9800000000000184,92.0,64.0,6.536525835640281,328.02,330.0,156,28.0,20.0,0.18,329.0,2.0
15:05:19,328.0,30.0,329.5,20.0,325.84,19.0,332.4,10.0,328.75,1.5,49.0,30.0,6.1563243904124185,328.0,329.5,79,19.0,-77.0,0.24,329.0,
15:05:20,328.0,12.0,332.33,12.0,325.0,25.0,338.29,17.0,330.17,4.329999999999984,37.0,29.0,4.450344930450002,328.0,332.33,66,8.0,-13.0,0.12,328.0,2.0
15:05:21,328.0,13.0,332.0,13.0,326.78,37.0,333.29,62.0,330.0,4.0,50.0,75.0,0.6335219017351776,328.0,332.0,125,-25.0,59.0,-0.2,328.0,
15:05:22,328.0,20.0,331.45,20.0,327.0,60.0,334.0,100.0,329.73,3.4499999999999886,80.0,120.0,0.6223503836091286,328.0,331.45,200,-40.0,75.0,-0.2,328.0,
15:05:23,328.5,38.0,331.0,14.0,324.28,88.0,337.0,70.0,329.75,2.5,126.0,84.0,0.5510898293189174,328.5,331.0,210,42.0,10.0,0.2,327.33,3.0
15:05:24,327.0,10.0,329.4,10.0,324.0,110.0,339.1,41.0,328.2,2.3999999999999773,120.0,51.0,0.7873690367156368,327.0,329.4,171,69.0,-39.0,0.4,327.33,
15:05:25,327.0,15.0,328.73,15.0,324.75,87.0,338.0,30.0,327.87,1.7300000000000182,102.0,45.0,0.9939567394899128,327.0,328.7300000000001,147,57.0,-24.0,0.39,327.33,
15:05:26,325.9,111.0,328.0,21.0,324.12,255.0,338.0,42.0,326.95,2.1000000000000227,366.0,63.0,1.2211470017880568,325.8999999999999,328.0,429,303.0,181.5,0.71,326.17,6.0
15:05:27,324.55,88.0,332.75,28.0,323.66,140.0,337.44,27.0,328.65,8.199999999999989,228.0,55.0,1.0296989851288696,324.55,332.75,283,173.0,-146.0,0.61,327.0,1.0
15:05:28,328.0,36.0,335.0,60.0,325.5,40.0,338.0,30.0,331.5,7.0,76.0,90.0,1.7191654952261903,328.0,335.0,166,-14.0,-117.0,-0.08,327.0,
15:05:29,329.0,45.0,334.1,42.0,327.0,30.0,338.13,78.0,331.55,5.100000000000023,75.0,120.0,2.1149657207571924,329.0,334.1,195,-45.0,29.0,-0.23,327.0,
15:05:30,329.0,24.0,331.33,24.0,327.86,28.0,338.22,36.0,330.17,2.329999999999984,52.0,60.0,1.9702740926021252,329.0,331.33,112,-8.0,-83.0,-0.07,327.0,
15:05:31,328.39,74.0,330.5,64.0,327.91,109.0,336.47,47.0,329.45,2.1100000000000136,183.0,111.0,1.2706218949712365,328.39,330.5,294,72.0,181.5,0.24,329.0,3.0
15:05:32,328.0,71.0,329.0,44.0,327.0,22.0,342.64,55.0,328.5,1.0,93.0,99.0,1.319101967241433,328.0,329.0,192,-6.0,-102.0,-0.03,328.0,6.0
15:05:33,328.0,27.0,329.0,36.0,327.0,18.0,344.0,45.0,328.5,1.0,45.0,81.0,1.28102693179293,328.0,329.0,126,-36.0,-66.0,-0.29,328.0,
15:05:34,327.3,10.0,328.5,32.0,324.05,114.0,344.0,40.0,327.9,1.1999999999999886,124.0,72.0,0.8993497650953733,327.3,328.5,196,52.0,70.0,0.27,327.75,4.0
15:05:35,324.03,104.0,342.16,43.0,319.76,34.0,350.22,45.0,333.1,18.13000000000005,138.0,88.0,2.092964404852236,324.03,342.16,226,50.0,30.0,0.22,327.0,1.0
15:05:36,324.0,150.0,339.76,51.0,316.0,30.0,341.63,49.0,331.88,15.759999999999993,180.0,100.0,2.347952299340762,324.0,339.76,280,80.0,54.0,0.29,327.0,
15:05:37,324.0,88.0,337.89,27.0,316.0,18.0,340.88,85.0,330.94,13.889999999999986,106.0,112.0,2.2142447922442248,324.0,337.89,218,-6.0,-62.0,-0.03,324.0,1.0
15:05:38,324.14,111.0,336.0,39.0,318.18,33.0,337.93,43.0,330.07,11.860000000000014,144.0,82.0,1.963191279519493,324.14,336.0,226,62.0,8.0,0.27,324.0,
15:05:39,329.0,20.0,334.5,48.0,324.0,144.0,337.0,48.0,331.75,5.5,164.0,96.0,1.1306944768518048,329.0,334.5,260,68.0,34.0,0.26,329.0,2.0
15:05:40,329.0,9.0,333.67,27.0,324.0,45.0,336.0,27.0,331.33,4.670000000000016,54.0,54.0,0.7290610399563925,329.0,333.67,108,0.0,-152.0,0.0,329.0,
15:05:41,329.0,15.0,332.27,45.0,324.0,75.0,333.4,45.0,330.63,3.269999999999982,90.0,90.0,0.6444222218248427,329.0,332.27,180,0.0,72.0,0.0,329.0,
15:05:42,327.47,47.0,330.57,42.0,325.12,128.0,332.14,42.0,329.02,3.099999999999966,175.0,84.0,1.075360404692636,327.47,330.57,259,91.0,79.0,0.35,329.0,
15:05:43,328.52,99.0,330.0,42.0,326.7,160.0,336.5,42.0,329.26,1.4800000000000182,259.0,84.0,1.2190447079497588,328.52,330.0,343,175.0,84.0,0.51,329.0,3.0
15:05:44,329.0,22.0,337.0,24.0,327.0,96.0,344.62,32.0,333.0,8.0,118.0,56.0,1.6259059013303745,329.0,337.0,174,62.0,-169.0,0.36,329.0,4.0
15:05:45,327.22,54.0,344.0,33.0,326.39,103.0,345.0,55.0,335.61,16.779999999999973,157.0,88.0,2.7868853582419035,327.22,344.0,245,69.0,71.0,0.28,327.4,5.0
15:05:46,327.0,30.0,344.0,30.0,324.0,80.0,345.0,50.0,335.5,17.0,110.0,80.0,3.2220986949479964,327.0,344.0,190,30.0,-55.0,0.16,327.0,5.0
15:05:47,327.0,18.0,344.0,18.0,324.0,48.0,345.0,30.0,335.5,17.0,66.0,48.0,2.752467983462996,327.0,344.0,114,18.0,-76.0,0.16,327.0,
15:05:48,327.0,30.0,344.0,30.0,324.0,80.0,345.0,50.0,335.5,17.0,110.0,80.0,1.1313354940034428,327.0,344.0,190,30.0,76.0,0.16,327.0,
15:05:49,327.0,15.0,337.04,23.0,324.0,40.0,344.29,17.0,332.02,10.04000000000002,55.0,40.0,1.5693246955272089,327.0,337.04,95,15.0,-95.0,0.16,327.0,
15:05:50,327.0,21.0,335.62,32.0,324.0,56.0,341.45,47.0,331.31,8.620000000000005,77.0,79.0,2.1154621244516267,327.0,335.62,156,-2.0,61.0,-0.01,327.0,
15:05:51,327.0,30.0,334.22,36.0,324.0,75.0,341.0,27.0,330.61,7.220000000000027,105.0,63.0,2.346693418405328,327.0,334.22,168,42.0,12.0,0.25,327.0,
15:05:52,327.2,25.0,333.18,68.0,324.67,134.0,342.09,66.0,330.19,5.980000000000018,159.0,134.0,2.1158520742207254,327.2,333.18,293,25.0,125.0,0.09,327.33,3.0
15:05:53,327.37,54.0,332.46,69.0,324.29,124.0,343.51,90.0,329.92,5.089999999999975,178.0,159.0,0.8559497648701527,327.37,332.46,337,19.0,44.0,0.06,327.33,
15:05:54,328.0,70.0,331.43,47.0,327.0,42.0,339.87,45.0,329.71,3.430000000000007,112.0,92.0,0.6342870012700254,328.0,331.43,204,20.0,-133.0,0.1,327.33,
15:05:55,327.67,46.0,335.0,30.0,325.71,58.0,342.17,63.0,331.34,7.329999999999984,104.0,93.0,0.6457011692572114,327.67,335.0,197,11.0,-7.0,0.06,328.2,5.0
15:05:56,326.08,39.0,337.67,60.0,323.76,51.0,338.55,44.0,331.87,11.590000000000032,90.0,104.0,0.9464301347594436,326.08,337.67,194,-14.0,-3.0,-0.07,326.25,4.0
15:05:57,324.0,52.0,332.77,65.0,321.23,26.0,335.92,65.0,328.38,8.769999999999982,78.0,130.0,1.3883191275711348,324.0,332.77,208,-52.0,14.0,-0.25,326.25,
15:05:58,324.1,63.0,332.28,90.0,319.0,42.0,333.33,90.0,328.19,8.17999999999995,105.0,180.0,1.6751925262425849,324.1,332.28,285,-75.0,77.0,-0.26,326.0,1.0
15:05:59,324.0,24.0,330.17,30.0,317.0,12.0,332.0,30.0,327.08,6.170000000000016,36.0,60.0,2.106387903492067,324.0,330.17,96,-24.0,-182.5,-0.25,326.0,
15:06:00,324.0,52.0,329.62,65.0,322.72,106.0,331.23,65.0,326.81,5.6200000000000045,158.0,130.0,2.020774603951527,324.0,329.62,288,28.0,181.5,0.1,326.0,
15:06:01,324.0,64.0,326.62,80.0,323.0,160.0,329.15,72.0,325.31,2.6200000000000045,224.0,152.0,1.23496153785135,324.0,326.62,376,72.0,88.0,0.19,325.0,5.0
15:06:02,324.52,25.0,326.81,80.0,323.63,82.0,339.42,52.0,325.67,2.2900000000000205,107.0,132.0,1.154434926693937,324.52,326.81,239,-25.0,-137.0,-0.1,325.0,
15:06:03,323.45,49.0,326.0,43.0,323.0,58.0,340.0,50.0,324.72,2.550000000000012,107.0,93.0,1.0015338236769933,323.45,326.0,200,14.0,-39.0,0.07,324.4,5.0
15:06:04,323.0,110.0,324.91,44.0,321.0,22.0,340.0,55.0,323.95,1.910000000000025,132.0,99.0,1.0695419580210528,323.0,324.91,231,33.0,31.0,0.14,324.4,
15:06:05,323.11,57.0,341.24,34.0,320.67,24.0,375.0,30.0,332.17,18.129999999999995,81.0,64.0,3.3102990801391647,323.11,341.24,145,17.0,-86.0,0.12,323.0,4.0
15:06:06,323.0,84.0,336.5,60.0,319.0,28.0,360.5,46.0,329.75,13.5,112.0,106.0,3.544138823462257,323.0,336.5,218,6.0,73.0,0.03,323.0,
15:06:07,323.14,42.0,336.0,50.0,320.71,28.0,342.0,30.0,329.57,12.860000000000014,70.0,80.0,3.538081400981955,323.14,336.0,150,-10.0,-68.0,-0.07,323.6,5.0
15:06:08,323.2,30.0,335.89,54.0,317.27,118.0,339.6,50.0,329.54,12.689999999999998,148.0,104.0,3.0302772150377577,323.2,335.89,252,44.0,102.0,0.17,323.6,
15:06:09,326.75,16.0,333.18,34.0,318.79,58.0,335.62,37.0,329.96,6.430000000000007,74.0,71.0,1.115065020516788,326.75,333.18,145,3.0,-107.0,0.02,323.6,
15:06:10,322.0,24.0,332.88,41.0,316.13,139.0,333.31,29.0,327.44,10.879999999999995,163.0,70.0,1.026727812021077,322.0,332.88,233,93.0,88.0,0.4,320.0,4.0
15:06:11,318.21,14.0,327.95,20.0,316.06,112.0,332.87,47.0,323.08,9.740000000000007,126.0,67.0,2.8794304992435733,318.21,327.95,193,59.0,-40.0,0.31,320.0,
15:06:12,319.86,14.0,331.0,14.0,316.43,111.0,333.0,56.0,325.43,11.139999999999986,125.0,70.0,2.8808679247705604,319.86,331.0,195,55.0,2.0,0.28,320.0,
15:06:13,320.92,13.0,328.86,43.0,317.31,52.0,330.26,46.0,324.89,7.939999999999998,65.0,89.0,2.632042932774697,320.92,328.86,154,-24.0,-41.0,-0.16,320.0,
15:06:14,317.0,42.0,324.29,56.0,316.0,177.0,325.24,41.0,320.64,7.29000000000002,219.0,97.0,2.567514362172908,317.0,324.29,316,122.0,162.0,0.39,319.0,2.0
15:06:15,317.05,44.0,322.77,40.0,316.03,216.0,324.74,46.0,319.91,5.71999999999997,260.0,86.0,2.468835757996059,317.05,322.77,346,174.0,30.0,0.5,322.75,4.0
15:06:16,315.16,196.0,320.65,74.0,314.38,68.0,322.45,22.0,317.9,5.489999999999952,264.0,96.0,3.272694608416303,315.16,320.65,360,168.0,14.0,0.47,318.0,1.0
15:06:17,315.0,120.0,317.93,15.0,313.0,24.0,319.87,30.0,316.47,2.930000000000007,144.0,45.0,3.209107352512863,315.0,317.93,189,99.0,-171.0,0.52,318.0,
15:06:18,315.0,214.0,317.6,25.0,313.0,45.0,319.65,46.0,316.3,2.6000000000000227,259.0,71.0,1.9723665987710064,315.0,317.6,330,188.0,141.0,0.57,315.5,2.0
15:06:19,316.39,108.0,330.17,60.0,315.0,142.0,331.91,66.0,323.28,13.78000000000003,250.0,126.0,2.906349944509247,316.39,330.17,376,124.0,46.0,0.33,319.33,6.0
15:06:20,317.79,84.0,332.9,58.0,313.88,75.0,334.03,62.0,325.34,15.109999999999957,159.0,120.0,4.175346692186379,317.79,332.9,279,39.0,-97.0,0.14,319.33,
15:06:21,318.0,90.0,329.73,71.0,313.0,56.0,334.97,69.0,323.87,11.730000000000018,146.0,140.0,4.326322919056656,318.0,329.73,286,6.0,7.0,0.02,319.33,
15:06:22,318.0,48.0,328.0,40.0,311.45,66.0,337.0,36.0,323.0,10.0,114.0,76.0,3.504999286727235,318.0,328.0,190,38.0,-96.0,0.2,319.33,
15:06:23,318.0,90.0,325.81,42.0,311.0,255.0,329.85,75.0,321.9,7.810000000000002,345.0,117.0,1.2627826416139556,318.0,325.81,462,228.0,181.5,0.49,319.33,
15:06:24,318.0,54.0,323.1,39.0,311.07,123.0,325.25,24.0,320.55,5.100000000000023,177.0,63.0,1.831794202403766,318.0,323.1,240,114.0,-182.5,0.47,319.33,
15:06:25,318.88,102.0,321.23,73.0,312.83,36.0,322.7,46.0,320.06,2.3500000000000227,138.0,119.0,1.6043783842838597,318.88,321.23,257,19.0,17.0,0.07,319.33,
15:06:26,314.55,33.0,320.79,61.0,310.23,103.0,322.74,62.0,317.67,6.240000000000009,136.0,123.0,2.0200569298794533,314.55,320.79,259,13.0,2.0,0.05,319.33,6.0
15:06:27,312.25,55.0,320.0,90.0,310.2,210.0,321.0,54.0,316.13,7.75,265.0,144.0,2.3237190019342817,312.25,320.0,409,121.0,150.0,0.3,319.33,
15:06:28,314.67,30.0,319.07,75.0,313.0,90.0,321.0,45.0,316.87,4.399999999999977,120.0,120.0,1.955832303636457,314.67,319.07,240,0.0,-169.0,0.0,319.0,4.0
15:06:29,315.78,54.0,320.17,42.0,311.43,123.0,324.02,86.0,317.97,4.390000000000043,177.0,128.0,1.4823292481586292,315.78,320.17,305,49.0,65.0,0.16,318.0,1.0
15:06:30,316.06,49.0,321.0,63.0,312.96,72.0,348.31,64.0,318.53,4.939999999999998,121.0,127.0,0.9437584436420904,316.06,321.0,248,-6.0,-57.0,-0.02,321.0,4.0
15:06:31,311.86,58.0,321.0,28.0,310.69,64.0,357.0,56.0,316.43,9.139999999999986,122.0,84.0,1.0256120123833803,311.86,321.0,206,38.0,-42.0,0.18,313.0,2.0
15:06:32,313.92,74.0,321.0,32.0,312.63,41.0,333.0,64.0,317.46,7.079999999999984,115.0,96.0,0.8387013770978217,313.92,321.0,211,19.0,5.0,0.09,314.0,1.0
15:06:33,316.33,42.0,321.0,30.0,315.71,42.0,333.0,60.0,318.67,4.670000000000016,84.0,90.0,0.9097362254778892,316.33,321.0,174,-6.0,-37.0,-0.03,314.0,
15:06:34,318.44,36.0,332.52,50.0,317.76,42.0,391.15,52.0,325.48,14.079999999999984,78.0,102.0,3.563836415992013,318.44,332.52,180,-24.0,6.0,-0.13,321.0,2.0
15:06:35,319.62,32.0,324.69,52.0,312.95,74.0,348.75,64.0,322.16,5.069999999999993,106.0,116.0,3.730060321221727,319.62,324.69,222,-10.0,42.0,-0.05,321.0,4.0
15:06:37,311.0,28.0,333.25,32.0,307.83,23.0,354.71,56.0,322.12,22.25,51.0,88.0,2.5129822920102804,311.0,333.25,139,-37.0,-38.0,-0.27,323.0,4.0
15:06:38,321.53,51.0,332.63,49.0,318.16,69.0,383.69,70.0,327.08,11.100000000000025,120.0,119.0,2.7125486170687587,321.53,332.63,239,1.0,100.0,0.0,319.0,3.0
15:06:39,329.4,20.0,332.77,87.0,326.0,120.0,364.58,86.0,331.09,3.3700000000000045,140.0,173.0,4.392721252249507,329.4,332.77,313,-33.0,74.0,-0.11,319.0,
15:06:40,326.0,78.0,330.05,63.0,314.0,39.0,333.8,41.0,328.02,4.050000000000011,117.0,104.0,4.363945462533599,326.0,330.05,221,13.0,-92.0,0.06,331.0,1.0
15:06:41,326.0,67.0,330.0,60.0,322.7,46.0,336.0,36.0,328.0,4.0,113.0,96.0,3.249849227267579,326.0,330.0,209,17.0,-12.0,0.08,326.0,1.0
15:06:42,326.0,65.0,328.85,65.0,324.0,92.0,340.15,39.0,327.42,2.8500000000000227,157.0,104.0,1.5978798452870449,326.0,328.85,261,53.0,52.0,0.2,326.0,
15:06:43,326.0,54.0,330.4,52.0,324.0,52.0,345.21,38.0,328.2,4.399999999999977,106.0,90.0,1.452095038203472,326.0,330.4,196,16.0,-65.0,0.08,326.5,6.0
15:06:44,326.05,21.0,341.57,37.0,324.1,42.0,403.92,26.0,333.81,15.519999999999982,63.0,63.0,2.654825794657082,326.05,341.57,126,0.0,-70.0,0.0,326.5,
15:06:45,327.0,14.0,342.5,42.0,326.0,28.0,516.18,22.0,334.75,15.5,42.0,64.0,3.5364007125861874,327.0,342.5,106,-22.0,-20.0,-0.21,326.5,
15:06:47,321.0,24.0,342.44,27.0,317.44,36.0,346.12,33.0,331.72,21.44,60.0,60.0,18.17075590062245,321.0,342.44,120,0.0,-54.0,0.0,324.67,6.0
15:06:48,319.0,26.0,336.06,62.0,315.0,39.0,338.38,29.0,327.53,17.060000000000002,65.0,91.0,18.283200759167013,319.0,336.06,156,-26.0,36.0,-0.17,324.67,
15:06:49,317.35,20.0,333.0,50.0,315.06,31.0,335.2,20.0,325.18,15.649999999999975,51.0,70.0,19.39142516681022,317.35,333.0,121,-19.0,-35.0,-0.16,316.0,4.0
15:06:50,319.0,15.0,330.69,45.0,316.0,96.0,331.5,60.0,324.84,11.689999999999998,111.0,105.0,20.32975356466467,319.0,330.69,216,6.0,95.0,0.03,316.0,
15:06:51,320.27,15.0,327.28,67.0,317.41,29.0,329.32,31.0,323.78,7.009999999999991,44.0,98.0,3.168011994922258,320.2699999999999,327.28,142,-54.0,-74.0,-0.38,318.33,3.0
15:06:52,312.95,42.0,324.56,64.0,265.96,47.0,327.78,37.0,318.76,11.610000000000014,89.0,101.0,3.24281050941382,312.95,324.56,190,-12.0,48.0,-0.06,314.0,2.0
15:06:53,315.59,51.0,323.78,36.0,275.55,40.0,324.96,53.0,319.68,8.189999999999998,91.0,89.0,3.0092723372870114,315.59,323.78,180,2.0,-10.0,0.01,313.8,5.0
15:06:54,319.21,56.0,323.12,34.0,315.29,42.0,324.16,64.0,321.17,3.910000000000025,98.0,98.0,2.6065456067291075,319.21,323.12,196,0.0,16.0,0.0,313.8,
15:06:55,320.0,56.0,321.97,37.0,314.0,42.0,323.98,63.0,320.99,1.9700000000000275,98.0,100.0,1.90003421020699,320.0,321.97,198,-2.0,2.0,-0.01,321.0,2.0
15:06:56,316.95,80.0,322.65,54.0,299.49,41.0,330.15,41.0,319.8,5.699999999999989,121.0,95.0,0.9996249296385562,316.95,322.65,216,26.0,18.0,0.12,322.0,4.0
15:06:57,316.86,58.0,331.2,15.0,259.58,38.0,423.7,20.0,324.03,14.339999999999977,96.0,35.0,1.7537474162368794,316.86,331.2,131,61.0,-85.0,0.47,321.0,1.0
15:06:58,329.37,38.0,335.67,24.0,326.86,42.0,465.9,41.0,332.52,6.300000000000011,80.0,65.0,5.168565565025168,329.37,335.67,145,15.0,14.0,0.1,321.0,
15:06:59,326.4,20.0,335.0,16.0,320.21,19.0,456.44,25.0,330.7,8.600000000000023,39.0,41.0,5.728286829407967,326.4,335.0,80,-2.0,-65.0,-0.03,328.29,7.0
15:07:00,320.8,15.0,335.0,14.0,318.0,24.0,665.7,20.0,327.9,14.199999999999989,39.0,34.0,5.138842282068239,320.8,335.0,73,5.0,-7.0,0.07,322.0,2.0
15:07:01,320.0,12.0,335.0,8.0,316.0,12.0,427.0,4.0,327.5,15.0,24.0,12.0,3.253336748628439,320.0,335.0,36,12.0,-37.0,0.33,322.0,
15:07:02,318.94,51.0,331.08,24.0,257.31,29.0,342.18,22.0,325.01,12.139999999999986,80.0,46.0,2.92767484532978,318.94,331.08,126,34.0,90.0,0.27,322.0,
