Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:01:08,303.79,232.0,316.84,38.0,302.88,41.0,321.14,58.0,310.32,13.049999999999956,273.0,96.0,1.884693609052977,303.79,316.84,369,177.0,-4.0,0.48,304.2,
14:01:09,304.35,183.0,316.0,21.0,303.12,32.0,317.0,23.0,310.17,11.649999999999975,215.0,44.0,2.074094983361315,304.35,316.0,259,171.0,-110.0,0.66,304.2,
14:01:10,305.74,171.0,314.58,24.0,304.39,31.0,315.88,16.0,310.16,8.839999999999975,202.0,40.0,2.0316618813187444,305.74,314.58,242,162.0,-17.0,0.67,305.33,3.0
14:01:11,307.29,196.0,312.44,16.0,303.0,56.0,314.08,26.0,309.86,5.149999999999977,252.0,42.0,0.2926602125368687,307.29,312.44,294,210.0,52.0,0.71,305.33,
14:01:12,308.0,210.0,311.93,15.0,303.0,60.0,316.17,23.0,309.97,3.930000000000007,270.0,38.0,0.1811905074831194,308.0,311.93,308,232.0,14.0,0.75,310.0,1.0
14:01:13,308.32,76.0,316.64,11.0,307.26,95.0,320.0,22.0,312.48,8.319999999999993,171.0,33.0,1.0990313917269396,308.32,316.64,204,138.0,-104.0,0.68,310.0,
14:01:14,312.0,8.0,317.0,8.0,308.0,112.0,320.0,16.0,314.5,5.0,120.0,24.0,2.0451356923196484,312.0,317.0,144,96.0,-60.0,0.67,310.0,
14:01:15,312.0,7.0,317.0,7.0,308.0,98.0,320.0,14.0,314.5,5.0,105.0,21.0,2.296066201135828,312.0,317.0,126,84.0,-18.0,0.67,310.0,
14:01:16,308.06,71.0,317.0,6.0,300.14,49.0,320.0,12.0,312.53,8.939999999999998,120.0,18.0,1.8684298220691669,308.06,317.0,138,102.0,12.0,0.74,312.0,1.0
14:01:17,311.33,48.0,317.0,12.0,307.0,154.0,320.0,24.0,314.17,5.670000000000016,202.0,36.0,1.0413596880982283,311.33,317.0,238,166.0,100.0,0.7,312.0,
14:01:18,316.0,18.0,319.14,14.0,308.0,126.0,323.03,33.0,317.57,3.1399999999999864,144.0,47.0,1.823192255357149,316.0,319.14,191,97.0,-47.0,0.51,317.0,1.0
14:01:19,316.99,162.0,319.29,21.0,313.76,50.0,320.85,40.0,318.14,2.300000000000012,212.0,61.0,2.386141236388371,316.99,319.29,273,151.0,82.0,0.55,317.0,1.0
14:01:20,317.0,76.0,320.3,20.0,316.0,20.0,325.5,30.0,318.65,3.300000000000012,96.0,50.0,2.703334977392104,317.0,320.3,146,46.0,-127.0,0.32,317.0,1.0
14:01:21,317.0,42.0,320.0,12.0,316.0,12.0,329.0,18.0,318.5,3.0,54.0,30.0,1.8561869517883949,317.0,320.0,84,24.0,-62.0,0.29,317.0,
14:01:22,317.0,98.0,324.02,43.0,316.0,28.0,329.41,56.0,320.51,7.019999999999982,126.0,99.0,1.107443000784866,317.0,324.02,225,27.0,141.0,0.12,317.0,
14:01:23,317.0,85.0,320.37,49.0,316.0,26.0,325.44,41.0,318.68,3.3700000000000045,111.0,90.0,0.9274319381965536,317.0,320.37,201,21.0,-24.0,0.1,317.75,4.0
14:01:24,317.0,48.0,325.0,32.0,316.0,16.0,327.0,24.0,321.0,8.0,64.0,56.0,1.1895251153237587,317.0,325.0,120,8.0,-81.0,0.07,317.75,
14:01:25,317.0,60.0,325.0,40.0,316.0,20.0,327.0,30.0,321.0,8.0,80.0,70.0,1.2483268802622105,317.0,325.0,150,10.0,30.0,0.07,317.75,
14:01:26,317.0,38.0,323.39,66.0,316.0,30.0,325.13,47.0,320.2,6.389999999999986,68.0,113.0,0.956043932036924,317.0,323.39,181,-45.0,31.0,-0.25,317.0,4.0
14:01:27,315.12,16.0,322.0,70.0,309.25,40.0,324.0,42.0,318.56,6.879999999999996,56.0,112.0,1.2034616736669528,315.12,322.0,168,-56.0,-13.0,-0.33,316.5,4.0
14:01:28,310.0,17.0,315.72,67.0,308.0,153.0,316.64,69.0,312.86,5.720000000000027,170.0,136.0,3.426088148309555,310.0,315.72,306,34.0,138.0,0.11,316.5,
14:01:29,308.53,49.0,311.8,75.0,305.71,157.0,312.59,61.0,310.17,3.2700000000000387,206.0,136.0,4.782396888589523,308.53,311.8,342,70.0,36.0,0.2,310.0,1.0
14:01:30,308.0,162.0,310.71,56.0,299.0,68.0,317.04,56.0,309.36,2.7099999999999795,230.0,112.0,4.910885867131783,308.0,310.71,342,118.0,0.0,0.35,310.0,
14:01:31,308.0,100.0,309.34,61.0,299.4,25.0,313.73,45.0,308.67,1.339999999999975,125.0,106.0,4.035830769494519,308.0,309.34,231,19.0,-111.0,0.08,308.0,5.0
14:01:32,306.4,35.0,308.5,42.0,299.25,28.0,319.93,42.0,307.45,2.1000000000000227,63.0,84.0,2.027651350701772,306.4,308.5,147,-21.0,-84.0,-0.14,308.0,4.0
14:01:33,301.33,39.0,306.71,63.0,299.14,59.0,315.5,84.0,304.02,5.379999999999996,98.0,147.0,2.4046059968331703,301.33,306.71,245,-49.0,98.0,-0.2,308.0,
14:01:34,304.62,37.0,306.82,34.0,301.51,35.0,313.23,52.0,305.72,2.1999999999999886,72.0,86.0,2.183467425909469,304.62,306.82,158,-14.0,-87.0,-0.09,306.0,3.0
14:01:35,305.65,23.0,312.33,48.0,304.58,26.0,313.67,48.0,308.99,6.680000000000007,49.0,96.0,2.0896052258758986,305.65,312.33,145,-47.0,-13.0,-0.32,306.0,
14:01:36,308.91,44.0,310.18,67.0,306.91,22.0,312.57,56.0,309.54,1.2699999999999818,66.0,123.0,2.2928868266897764,308.91,310.18,189,-57.0,44.0,-0.3,306.0,
14:01:37,309.0,28.0,310.0,30.0,305.73,15.0,313.0,28.0,309.5,1.0,43.0,58.0,2.5320900457935283,309.0,310.0,101,-15.0,-88.0,-0.15,310.0,1.0
14:01:38,308.04,46.0,310.57,28.0,297.21,29.0,312.83,48.0,309.31,2.5299999999999727,75.0,76.0,1.631217336839105,308.04,310.57,151,-1.0,50.0,-0.01,309.33,6.0
14:01:42,311.63,73.0,315.0,44.0,302.4,40.0,316.0,135.0,313.32,3.3700000000000045,113.0,179.0,4.275865994159275,311.63,315.0,292,-66.0,137.0,-0.23,313.57,7.0
14:01:43,312.23,22.0,315.31,49.0,297.48,31.0,316.35,78.0,313.77,3.079999999999984,53.0,127.0,5.241243173141832,312.23,315.31,180,-74.0,-112.0,-0.41,313.0,3.0
14:01:47,305.84,38.0,309.32,31.0,296.47,30.0,310.72,25.0,307.58,3.480000000000018,68.0,56.0,3.923458933136327,305.84,309.32,124,12.0,-23.0,0.1,309.67,3.0
14:02:09,304.25,140.0,307.0,57.0,302.9,107.0,308.0,57.0,305.62,2.75,247.0,114.0,2.5666943721484854,304.25,307.0,361,133.0,159.0,0.37,309.67,
14:02:10,305.9,113.0,307.38,29.0,298.0,20.0,309.07,42.0,306.64,1.4800000000000182,133.0,71.0,3.0519125151314683,305.9,307.38,204,62.0,-157.0,0.3,307.25,4.0
14:02:11,304.86,58.0,308.0,26.0,295.2,25.0,311.79,38.0,306.43,3.1399999999999864,83.0,64.0,2.6410168496269937,304.86,308.0,147,19.0,-57.0,0.13,307.25,
14:02:12,307.81,27.0,312.71,34.0,305.89,72.0,467.67,42.0,310.26,4.899999999999977,99.0,76.0,2.8505139887413926,307.81,312.71,175,23.0,28.0,0.13,310.2,5.0
14:02:13,310.96,77.0,312.91,35.0,308.62,29.0,446.65,52.0,311.94,1.9500000000000453,106.0,87.0,2.7591520436552543,310.96,312.91,193,19.0,18.0,0.1,311.0,3.0
14:02:14,310.22,60.0,316.4,50.0,300.45,22.0,332.8,79.0,313.31,6.17999999999995,82.0,129.0,3.099133749937933,310.22,316.4,211,-47.0,18.0,-0.22,311.0,2.0
14:02:15,308.38,78.0,317.0,48.0,306.05,37.0,432.67,60.0,312.69,8.620000000000005,115.0,108.0,2.7604764081589703,308.38,317.0,223,7.0,12.0,0.03,308.0,2.0
14:02:16,309.0,78.0,315.21,28.0,308.0,78.0,393.45,53.0,312.11,6.20999999999998,156.0,81.0,1.1419588433916232,309.0,315.21,237,75.0,14.0,0.32,308.0,
14:02:17,309.9,120.0,311.5,40.0,308.0,120.0,416.12,64.0,310.7,1.6000000000000227,240.0,104.0,0.972805222025544,309.9,311.5,344,136.0,107.0,0.4,310.0,2.0
14:02:18,308.21,39.0,317.0,55.0,303.62,16.0,524.41,54.0,312.6,8.79000000000002,55.0,109.0,0.9819215854639064,308.21,317.0,164,-54.0,-180.0,-0.33,308.89,9.0
14:02:19,308.0,40.0,316.08,61.0,301.0,15.0,324.34,123.0,312.04,8.079999999999984,55.0,184.0,0.796222330759677,308.0,316.08,239,-129.0,75.0,-0.54,308.89,
14:02:20,309.51,109.0,315.93,56.0,306.31,39.0,318.0,126.0,312.72,6.420000000000016,148.0,182.0,0.8025459488405433,309.51,315.93,330,-34.0,91.0,-0.1,308.89,
14:02:21,308.0,66.0,314.36,44.0,300.0,11.0,318.0,89.0,311.18,6.360000000000014,77.0,133.0,0.8841493086581486,308.0,314.36,210,-56.0,-120.0,-0.27,308.89,
14:02:22,308.0,108.0,312.17,72.0,299.28,18.0,318.39,72.0,310.08,4.170000000000016,126.0,144.0,1.1020344822195565,308.0,312.17,270,-18.0,60.0,-0.07,310.0,4.0
14:02:23,308.0,54.0,319.22,36.0,299.0,9.0,323.67,45.0,313.61,11.220000000000027,63.0,81.0,1.364140755201076,308.0,319.22,144,-18.0,-126.0,-0.12,310.0,
14:02:24,308.61,36.0,321.0,40.0,307.1,40.0,324.0,50.0,314.81,12.389999999999986,76.0,90.0,1.8850331562069635,308.61,321.0,166,-14.0,22.0,-0.08,310.0,
14:02:25,314.96,46.0,319.56,52.0,309.78,54.0,321.86,69.0,317.26,4.600000000000023,100.0,121.0,2.867136201856822,314.96,319.56,221,-21.0,55.0,-0.1,310.0,
14:02:26,316.6,30.0,319.0,39.0,315.09,35.0,322.0,52.0,317.8,2.3999999999999773,65.0,91.0,3.110766786500652,316.6,319.0,156,-26.0,-65.0,-0.17,310.0,
14:02:27,316.2,30.0,318.09,33.0,312.64,25.0,322.45,44.0,317.15,1.8899999999999864,55.0,77.0,1.816515895882269,316.2,318.09,132,-22.0,-24.0,-0.17,317.0,2.0
14:02:28,314.13,45.0,324.97,87.0,311.5,36.0,341.6,84.0,319.55,10.840000000000032,81.0,171.0,1.698213767460053,314.13,324.97,252,-90.0,120.0,-0.36,316.0,3.0
14:02:29,312.0,21.0,328.0,63.0,311.0,14.0,360.86,28.0,320.0,16.0,35.0,91.0,1.331641843736182,312.0,328.0,126,-56.0,-126.0,-0.44,316.0,
14:02:30,312.0,27.0,328.0,81.0,311.0,18.0,418.29,41.0,320.0,16.0,45.0,122.0,1.3336978668304924,312.0,328.0,167,-77.0,41.0,-0.46,316.0,
14:02:31,312.0,60.0,325.14,76.0,311.0,55.0,330.13,120.0,318.57,13.139999999999986,115.0,196.0,1.2140140032091735,312.0,325.14,311,-81.0,144.0,-0.26,316.0,
14:02:32,312.0,39.0,323.09,66.0,311.0,39.0,327.39,56.0,317.55,11.089999999999977,78.0,122.0,1.060674313815409,312.0,323.09,200,-44.0,-111.0,-0.22,316.0,
14:02:33,312.0,30.0,321.88,26.0,311.0,30.0,323.86,28.0,316.94,9.879999999999995,60.0,54.0,1.3944783971035843,312.0,321.88,114,6.0,-86.0,0.05,316.0,
14:02:34,312.0,42.0,318.04,50.0,311.0,42.0,319.22,27.0,315.02,6.0400000000000205,84.0,77.0,1.8570218092392008,312.0,318.04,161,7.0,47.0,0.04,316.0,
14:02:35,311.11,27.0,314.69,26.0,310.11,27.0,317.0,13.0,312.9,3.579999999999984,54.0,39.0,2.2510730774437304,311.11000000000007,314.69,93,15.0,-68.0,0.16,311.75,4.0
14:02:36,311.88,48.0,314.0,20.0,310.7,20.0,317.0,10.0,312.94,2.1200000000000045,68.0,30.0,2.173453473160505,311.88,314.0,98,38.0,5.0,0.39,311.75,
14:02:37,313.46,37.0,320.65,23.0,310.74,35.0,325.76,42.0,317.06,7.189999999999998,72.0,65.0,2.040666557768216,313.46,320.65,137,7.0,39.0,0.05,314.12,8.0
14:02:38,311.0,18.0,325.0,36.0,308.0,72.0,329.0,36.0,318.0,14.0,90.0,72.0,2.330682303531165,311.0,325.0,162,18.0,25.0,0.11,314.12,
14:02:39,308.67,60.0,325.5,48.0,307.42,48.0,333.91,44.0,317.08,16.829999999999984,108.0,92.0,2.472221672907355,308.67,325.5,200,16.0,38.0,0.08,311.5,4.0
14:02:40,308.0,104.0,324.0,88.0,305.0,26.0,327.46,52.0,316.0,16.0,130.0,140.0,1.9634357641624316,308.0,324.0,270,-10.0,70.0,-0.04,311.5,
14:02:41,308.0,80.0,322.83,48.0,305.0,20.0,324.3,40.0,315.42,14.829999999999984,100.0,88.0,1.0113950761159207,308.0,322.83,188,12.0,-82.0,0.06,311.5,
14:02:42,313.79,58.0,318.58,48.0,307.89,108.0,321.45,66.0,316.19,4.789999999999964,166.0,114.0,1.0113950761160295,313.79,318.58,280,52.0,92.0,0.19,316.0,1.0
14:02:43,311.13,69.0,319.2,60.0,307.57,84.0,325.57,46.0,315.17,8.069999999999993,153.0,106.0,0.7456339584490942,311.13,319.2,259,47.0,-21.0,0.18,312.0,6.0
14:02:44,308.0,45.0,321.89,27.0,305.0,18.0,327.33,36.0,314.94,13.889999999999986,63.0,63.0,0.535098121836551,308.0,321.89,126,0.0,-133.0,0.0,312.0,
14:02:45,308.69,32.0,319.54,13.0,307.8,59.0,322.0,52.0,314.11,10.850000000000025,91.0,65.0,0.7548708498766352,308.69,319.54,156,26.0,30.0,0.17,312.0,
14:02:46,311.72,152.0,319.0,15.0,308.09,66.0,322.0,60.0,315.36,7.279999999999973,218.0,75.0,0.7502866118980721,311.72,319.0,293,143.0,137.0,0.49,312.0,
14:02:47,312.0,64.0,318.12,16.0,306.71,56.0,323.38,64.0,315.06,6.1200000000000045,120.0,80.0,0.4826696592844667,312.0,318.12,200,40.0,-93.0,0.2,312.0,
14:02:48,312.0,22.0,316.09,11.0,306.93,45.0,324.0,44.0,314.05,4.089999999999975,67.0,55.0,0.5901948830632667,312.0,316.09,122,12.0,-78.0,0.1,312.0,
14:02:49,309.14,35.0,316.0,10.0,307.4,50.0,326.0,40.0,312.57,6.860000000000014,85.0,50.0,1.0918104231022423,309.14,316.0,135,35.0,13.0,0.26,310.0,4.0
14:02:50,308.0,30.0,316.0,6.0,306.0,18.0,326.0,24.0,312.0,8.0,48.0,30.0,1.4862940489671888,308.0,316.0,78,18.0,-57.0,0.23,310.0,
14:02:51,308.0,62.0,314.42,24.0,306.0,42.0,322.15,26.0,311.21,6.420000000000016,104.0,50.0,1.5598621733975275,308.0,314.42,154,54.0,76.0,0.35,310.0,6.0
14:02:52,312.32,111.0,314.67,9.0,307.54,39.0,326.0,36.0,313.5,2.3500000000000227,150.0,45.0,1.1383892128779634,312.32,314.67,195,105.0,41.0,0.54,310.0,
14:02:53,310.75,111.0,312.86,14.0,306.5,80.0,322.2,40.0,311.8,2.1100000000000136,191.0,54.0,0.8668506215015054,310.75,312.86,245,137.0,50.0,0.56,313.0,3.0
14:02:54,308.0,65.0,310.23,13.0,306.0,169.0,316.34,58.0,309.12,2.230000000000018,234.0,71.0,1.5878538975606504,308.0,310.23,305,163.0,60.0,0.53,313.0,
14:02:55,308.0,65.0,310.0,13.0,306.0,169.0,321.0,52.0,309.0,2.0,234.0,65.0,1.900073682781643,308.0,310.0,299,169.0,-6.0,0.57,313.0,
14:02:56,306.16,127.0,308.45,11.0,304.44,50.0,321.0,44.0,307.31,2.289999999999964,177.0,55.0,2.4695100728688084,306.16,308.45,232,122.0,-67.0,0.53,308.0,5.0
14:02:57,306.0,94.0,307.0,8.0,304.0,16.0,325.0,8.0,306.5,1.0,110.0,16.0,2.03948032596605,306.0,307.0,126,94.0,-106.0,0.75,308.0,
14:02:58,304.3,20.0,323.5,12.0,302.5,32.0,325.98,45.0,313.9,19.19999999999999,52.0,57.0,2.8719644844603924,304.3,323.5,109,-5.0,-17.0,-0.05,307.0,1.0
14:02:59,302.0,53.0,325.0,13.0,247.22,59.0,326.0,52.0,313.5,23.0,112.0,65.0,3.461837662282913,302.0,325.0,177,47.0,68.0,0.27,306.0,3.0
14:03:00,303.42,118.0,319.42,24.0,285.98,126.0,324.92,24.0,311.42,16.0,244.0,48.0,3.448880977940476,303.42,319.42,292,196.0,115.0,0.67,306.0,
14:03:01,305.0,40.0,317.0,16.0,303.38,72.0,321.23,26.0,311.0,12.0,112.0,42.0,2.9469441799936584,305.0,317.0,154,70.0,-138.0,0.45,306.0,
14:03:02,305.0,45.0,318.45,22.0,304.0,81.0,321.2,30.0,311.73,13.449999999999989,126.0,52.0,1.3027662875576886,305.0,318.45,178,74.0,24.0,0.42,317.0,2.0
14:03:03,312.39,56.0,320.53,30.0,307.14,66.0,321.2,60.0,316.46,8.139999999999986,122.0,90.0,2.245689203784887,312.39,320.53,212,32.0,34.0,0.15,317.0,
14:03:04,317.0,45.0,319.14,35.0,313.0,30.0,362.73,55.0,318.07,2.1399999999999864,75.0,90.0,3.281665735567012,317.0,319.14,165,-15.0,-47.0,-0.09,317.0,
14:03:05,313.44,27.0,318.21,28.0,312.08,26.0,341.86,50.0,315.83,4.769999999999982,53.0,78.0,3.090658505884026,313.44,318.21,131,-25.0,-34.0,-0.19,317.0,3.0
14:03:06,312.17,36.0,314.48,21.0,310.53,51.0,315.45,33.0,313.32,2.3100000000000023,87.0,54.0,2.536093452535341,312.17,314.48,141,33.0,10.0,0.23,312.5,4.0
14:03:07,311.0,54.0,312.61,28.0,299.51,53.0,317.1,31.0,311.8,1.6100000000000136,107.0,59.0,2.513051929426177,311.0,312.61,166,48.0,25.0,0.29,311.0,1.0
14:03:08,311.0,53.0,312.0,56.0,308.0,14.0,323.23,26.0,311.5,1.0,67.0,82.0,2.8023258197422574,311.0,312.0,149,-15.0,-17.0,-0.1,311.0,1.0
14:03:09,301.7,40.0,327.52,58.0,285.01,77.0,408.17,52.0,314.61,25.819999999999997,117.0,110.0,1.84015488478421,301.7,327.52,227,7.0,78.0,0.03,310.25,4.0
14:03:11,299.18,153.0,322.02,84.0,256.78,60.0,347.0,72.0,310.6,22.83999999999997,213.0,156.0,1.5375402433748928,299.18,322.02,369,57.0,162.0,0.15,305.0,3.0
14:03:12,308.77,62.0,325.6,52.0,305.06,154.0,333.88,72.0,317.19,16.83000000000004,216.0,124.0,2.774910809376716,308.77,325.6,340,92.0,-29.0,0.27,310.67,3.0
14:03:13,309.41,34.0,324.0,65.0,306.42,115.0,325.0,13.0,316.71,14.589999999999977,149.0,78.0,3.013433257929265,309.41,324.0,227,71.0,-113.0,0.31,310.67,
14:03:14,316.0,16.0,323.25,80.0,308.56,54.0,325.0,16.0,319.62,7.25,70.0,96.0,3.9228012949922335,316.0,323.25,166,-26.0,-61.0,-0.16,310.67,
14:03:15,316.0,17.0,321.57,37.0,308.0,68.0,322.23,65.0,318.78,5.569999999999993,85.0,102.0,3.5436915780003506,316.0,321.57,187,-17.0,21.0,-0.09,310.67,
14:03:16,316.0,18.0,319.04,78.0,308.0,72.0,321.0,30.0,317.52,3.0400000000000205,90.0,108.0,1.2017612075569777,316.0,319.04,198,-18.0,11.0,-0.09,310.67,
14:03:17,309.0,32.0,317.64,39.0,304.6,107.0,318.14,43.0,313.32,8.639999999999986,139.0,82.0,2.4366575467204696,309.0,317.64,221,57.0,23.0,0.26,316.0,1.0
14:03:18,308.0,52.0,316.46,39.0,304.0,169.0,318.0,65.0,312.23,8.45999999999998,221.0,104.0,3.3206294583995493,308.0,316.46,325,117.0,104.0,0.36,316.0,
14:03:19,308.33,42.0,315.82,33.0,304.12,134.0,318.13,47.0,312.08,7.490000000000009,176.0,80.0,3.139726102702704,308.33,315.82,256,96.0,-69.0,0.38,315.0,2.0
14:03:20,308.0,64.0,314.88,48.0,304.0,208.0,316.0,48.0,311.44,6.879999999999996,272.0,96.0,2.4443854033262635,308.0,314.88,368,176.0,112.0,0.48,315.0,
14:03:21,308.82,66.0,311.38,63.0,306.94,147.0,312.73,66.0,310.1,2.5600000000000023,213.0,129.0,1.181896780601569,308.82,311.38,342,84.0,-26.0,0.25,309.33,3.0
14:03:22,310.29,55.0,311.38,39.0,308.14,103.0,316.67,54.0,310.84,1.089999999999975,158.0,93.0,0.8856184279908675,310.29,311.38,251,65.0,-91.0,0.26,309.0,2.0
14:03:23,312.33,27.0,318.55,47.0,310.0,12.0,321.43,35.0,315.44,6.220000000000027,39.0,82.0,2.068042552752756,312.33,318.55,121,-43.0,-130.0,-0.36,311.0,3.0
14:03:24,313.08,24.0,319.0,48.0,310.0,12.0,320.0,24.0,316.04,5.920000000000016,36.0,72.0,2.758825837198697,313.08,319.0,108,-36.0,-13.0,-0.33,311.0,
14:03:25,314.24,17.0,319.0,40.0,310.8,10.0,320.0,20.0,316.62,4.759999999999991,27.0,60.0,3.0867005037731863,314.24,319.0,87,-33.0,-21.0,-0.38,315.0,2.0
14:03:26,312.0,13.0,318.76,50.0,310.0,13.0,320.8,30.0,315.38,6.759999999999991,26.0,80.0,2.305272218197282,312.0,318.76,106,-54.0,19.0,-0.51,315.0,
14:03:27,310.57,14.0,320.16,50.0,308.06,124.0,321.65,34.0,315.37,9.590000000000032,138.0,84.0,0.5514526271502574,310.57,320.16,222,54.0,116.0,0.24,312.0,1.0
14:03:28,310.0,18.0,318.61,72.0,308.0,144.0,322.0,36.0,314.31,8.610000000000014,162.0,108.0,0.8636723915879408,310.0,318.61,270,54.0,48.0,0.2,312.0,
14:03:29,312.56,50.0,318.94,72.0,307.86,71.0,322.0,66.0,315.75,6.379999999999996,121.0,138.0,0.8311618374247627,312.56,318.94,259,-17.0,-11.0,-0.07,309.0,2.0
14:03:30,316.0,20.0,321.0,40.0,308.5,16.0,322.0,20.0,318.5,5.0,36.0,60.0,1.569608231372023,316.0,321.0,96,-24.0,-163.0,-0.25,309.0,
14:03:31,316.0,34.0,319.94,68.0,309.0,17.0,322.06,34.0,317.97,3.9399999999999977,51.0,102.0,1.7835638480273617,316.0,319.94,153,-51.0,57.0,-0.33,309.0,
14:03:32,308.53,34.0,318.31,52.0,303.33,139.0,323.08,26.0,313.42,9.78000000000003,173.0,78.0,2.2195382402631965,308.53,318.31,251,95.0,98.0,0.38,312.25,4.0
14:03:33,308.0,45.0,317.2,60.0,303.0,195.0,323.73,30.0,312.6,9.199999999999989,240.0,90.0,2.635824349229491,308.0,317.2,330,150.0,79.0,0.45,312.25,
14:03:34,308.0,37.0,316.0,52.0,303.0,169.0,323.0,26.0,312.0,8.0,206.0,78.0,3.093350933856695,308.0,316.0,284,128.0,-46.0,0.45,308.0,2.0
14:03:35,308.0,11.0,315.0,44.0,303.0,143.0,323.8,30.0,311.5,7.0,154.0,74.0,2.600349976444324,308.0,315.0,228,80.0,-56.0,0.35,308.0,
14:03:36,308.0,11.0,313.09,23.0,303.0,143.0,316.26,38.0,310.54,5.089999999999975,154.0,61.0,1.0905594894346489,308.0,313.09,215,93.0,-13.0,0.43,308.0,
14:03:37,308.0,13.0,310.23,31.0,303.0,169.0,314.82,38.0,309.11,2.230000000000018,182.0,69.0,1.3675891195812948,308.0,310.23,251,113.0,36.0,0.45,308.0,
14:03:38,308.0,12.0,309.0,48.0,303.0,156.0,310.0,48.0,308.5,1.0,168.0,96.0,1.503263117354465,308.0,309.0,264,72.0,13.0,0.27,308.0,
14:03:39,303.55,66.0,308.53,34.0,302.81,129.0,310.12,49.0,306.04,4.979999999999961,195.0,83.0,2.094640780659033,303.55,308.53,278,112.0,14.0,0.4,308.0,1.0
14:03:40,306.06,36.0,313.94,54.0,303.0,234.0,317.06,62.0,310.0,7.8799999999999955,270.0,116.0,1.7510054254628402,306.06,313.94,386,154.0,108.0,0.4,307.8,5.0
14:03:41,308.11,111.0,311.63,101.0,303.95,257.0,313.31,59.0,309.87,3.519999999999982,368.0,160.0,1.6079894278260871,308.11,311.63,528,208.0,142.0,0.39,309.0,2.0
14:03:42,308.0,81.0,313.8,50.0,302.02,58.0,315.67,36.0,310.9,5.800000000000011,139.0,86.0,1.8946820313709567,308.0,313.8,225,53.0,-184.0,0.24,308.29,7.0
14:03:43,309.86,42.0,321.0,29.0,308.2,15.0,325.0,9.0,315.43,11.139999999999986,57.0,38.0,3.3537247949105966,309.86,321.0,95,19.0,-130.0,0.2,308.29,
14:03:44,315.0,28.0,321.0,48.0,310.0,144.0,325.0,12.0,318.0,6.0,172.0,60.0,3.673683437640604,315.0,321.0,232,112.0,137.0,0.48,315.0,1.0
14:03:45,315.0,22.0,321.0,44.0,310.0,132.0,325.0,11.0,318.0,6.0,154.0,55.0,3.864705680901544,315.0,321.0,209,99.0,-23.0,0.47,315.0,
14:03:46,315.0,16.0,321.0,32.0,310.33,36.0,325.0,8.0,318.0,6.0,52.0,40.0,3.094879642246259,315.0,321.0,92,12.0,-117.0,0.13,315.0,
14:03:47,315.0,10.0,321.0,20.0,311.0,10.0,325.0,5.0,318.0,6.0,20.0,25.0,1.149338940429727,315.0,321.0,45,-5.0,-47.0,-0.11,315.0,
14:03:48,315.0,16.0,321.0,32.0,311.0,16.0,325.0,8.0,318.0,6.0,32.0,40.0,0.0,315.0,321.0,72,-8.0,27.0,-0.11,315.0,
14:03:49,311.0,9.0,321.0,36.0,310.0,108.0,325.0,9.0,316.0,10.0,117.0,45.0,0.8944271909931927,311.0,321.0,162,72.0,90.0,0.44,313.67,3.0
14:03:50,311.0,12.0,321.0,48.0,310.0,144.0,325.0,12.0,316.0,10.0,156.0,60.0,1.09544511500513,311.0,321.0,216,96.0,54.0,0.44,313.67,
14:03:51,311.0,6.0,321.0,24.0,310.0,72.0,325.0,6.0,316.0,10.0,78.0,30.0,1.095445115005418,311.0,321.0,108,48.0,-108.0,0.44,313.67,
14:03:52,311.33,12.0,319.5,24.0,310.01,121.0,321.1,41.0,315.42,8.170000000000016,133.0,65.0,0.9916047599674186,311.33,319.5,198,68.0,90.0,0.34,313.67,
14:03:53,311.0,12.0,318.42,24.0,310.0,144.0,321.6,20.0,314.71,7.420000000000016,156.0,44.0,0.5703332359165594,311.0,318.42,200,112.0,2.0,0.56,313.67,
14:03:54,311.93,86.0,315.1,20.0,310.05,76.0,322.0,30.0,313.52,3.170000000000016,162.0,50.0,1.0447966309248096,311.93,315.1,212,112.0,12.0,0.53,313.67,
14:03:55,313.6,300.0,319.19,27.0,311.0,17.0,324.92,52.0,316.39,5.589999999999975,317.0,79.0,1.1365166078820463,313.6,319.19,396,238.0,184.0,0.6,314.0,7.0
14:03:56,314.43,223.0,322.21,76.0,313.79,43.0,325.69,59.0,318.32,7.779999999999973,266.0,135.0,1.8129726969789204,314.43,322.21,401,131.0,5.0,0.33,314.0,
14:03:57,317.0,222.0,321.33,72.0,315.57,30.0,325.91,66.0,319.16,4.329999999999984,252.0,138.0,2.3692087286665884,317.0,321.33,390,114.0,-11.0,0.29,314.0,
14:03:58,317.93,182.0,320.0,56.0,316.0,14.0,324.71,14.0,318.96,2.069999999999993,196.0,70.0,2.364719856555662,317.93,320.0,266,126.0,-124.0,0.47,314.0,
14:03:59,318.0,113.0,319.66,35.0,316.0,11.0,325.09,11.0,318.83,1.660000000000025,124.0,46.0,1.1291014126228671,318.0,319.66,170,78.0,-96.0,0.46,318.0,9.0
