Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:46:29,191.5,28.0,242.87,46.0,185.35,17.0,243.88,34.0,51.370000000000005,45.0,80.0,2.4636294363948203,191.5,242.87,125,-35.0,17.0,-0.28,190.14,
13:46:30,193.0,56.0,239.85,34.0,189.95,64.0,240.9,30.0,46.85,120.0,64.0,2.335973030639378,193.0,239.85,184,56.0,59.0,0.3,190.14,
13:46:31,193.0,112.0,235.62,80.0,190.16,64.0,236.69,80.0,42.620000000000005,176.0,160.0,2.6505433405017667,193.0,235.62,336,16.0,152.0,0.05,190.14,
13:46:32,193.0,64.0,231.93,44.0,191.0,10.0,232.92,48.0,38.93000000000001,74.0,92.0,1.9821957521606917,193.0,231.93,166,-18.0,-164.0,-0.11,193.0,2.0
13:46:33,192.54,13.0,229.0,25.0,190.07,29.0,230.29,17.0,36.46000000000001,42.0,42.0,2.6747934499485315,192.54,229.0,84,0.0,-82.0,0.0,193.0,5.0
13:46:34,194.23,31.0,226.56,72.0,190.05,104.0,228.11,72.0,32.33000000000001,135.0,144.0,2.523267722595409,194.23,226.56,279,-9.0,164.0,-0.03,193.0,
13:46:35,196.0,64.0,224.2,74.0,191.0,16.0,225.38,71.0,28.19999999999999,80.0,145.0,1.7680271490833328,196.0,224.2,225,-65.0,-54.0,-0.29,193.0,
13:46:36,196.0,44.0,218.28,54.0,191.0,11.0,219.32,53.0,22.28,55.0,107.0,1.928997148753768,196.0,218.28,162,-52.0,-63.0,-0.32,193.0,
13:46:37,196.0,68.0,210.64,55.0,191.0,17.0,212.57,63.0,14.639999999999986,85.0,118.0,3.156157473876387,196.0,210.64,203,-33.0,41.0,-0.16,193.0,
13:46:38,196.0,37.0,203.27,44.0,191.0,10.0,204.32,37.0,7.27000000000001,47.0,81.0,4.608255635260763,196.0,203.27,128,-34.0,-75.0,-0.27,196.0,3.0
13:46:39,194.57,14.0,198.67,66.0,190.22,46.0,200.05,61.0,4.099999999999994,60.0,127.0,5.45397836445296,194.57,198.67,187,-67.0,59.0,-0.36,196.0,1.0
13:46:40,190.08,64.0,192.95,38.0,189.14,63.0,194.87,46.0,2.869999999999976,127.0,84.0,6.020994934388543,190.08,192.95,211,43.0,24.0,0.2,190.14,7.0
13:46:41,187.6,15.0,190.97,34.0,185.48,25.0,195.68,38.0,3.3700000000000045,40.0,72.0,5.752645478381544,187.6,190.97,112,-32.0,-99.0,-0.29,190.5,6.0
13:46:42,187.08,24.0,189.22,41.0,185.22,37.0,189.98,55.0,2.1399999999999864,61.0,96.0,4.916601468489496,187.08,189.22,157,-35.0,45.0,-0.22,188.0,1.0
13:46:43,185.35,34.0,187.53,17.0,184.22,36.0,189.47,47.0,2.180000000000007,70.0,64.0,3.9337221559181614,185.35,187.53,134,6.0,-23.0,0.04,187.0,2.0
13:46:44,183.59,22.0,185.89,46.0,160.12,26.0,187.62,13.0,2.299999999999983,48.0,59.0,2.6011785790231574,183.59,185.89,107,-11.0,-27.0,-0.1,185.0,5.0
13:46:45,185.0,32.0,187.09,11.0,166.55,11.0,387.09,46.0,2.0900000000000034,43.0,57.0,1.7936359719776949,185.0,187.09000000000003,100,-14.0,-7.0,-0.14,185.5,2.0
13:46:46,185.33,15.0,375.57,23.0,172.56,9.0,416.75,32.0,190.24,24.0,55.0,42.10264516630654,185.33,375.5700000000001,79,-31.0,-21.0,-0.39,186.0,1.0
13:46:47,188.91,11.0,296.56,48.0,172.9,20.0,368.11,47.0,107.65,31.0,95.0,43.63707861440636,188.91,296.56,126,-64.0,47.0,-0.51,187.75,4.0
13:46:48,183.0,11.0,283.31,49.0,182.0,11.0,285.15,39.0,100.31,22.0,88.0,40.598322994920025,183.0,283.31,110,-66.0,-16.0,-0.6,187.75,
13:46:49,196.0,26.0,283.0,20.0,183.0,4.0,284.0,12.0,87.0,30.0,32.0,33.67451068686548,196.0,283.0,62,-2.0,-48.0,-0.03,196.0,2.0
13:46:50,196.0,55.0,261.14,36.0,183.0,11.0,265.87,47.0,65.13999999999999,66.0,83.0,20.629819921652032,196.0,261.14,149,-17.0,87.0,-0.11,196.0,
13:46:51,196.0,35.0,246.15,47.0,183.0,11.0,256.33,39.0,50.150000000000006,46.0,86.0,8.647105295983659,196.0,246.15000000000003,132,-40.0,-17.0,-0.3,196.0,4.0
13:46:52,182.56,9.0,244.95,37.0,170.71,17.0,246.35,31.0,62.38999999999999,26.0,68.0,10.087721249115017,182.56,244.95,94,-42.0,-38.0,-0.45,189.5,2.0
13:46:53,183.31,13.0,242.24,17.0,140.88,17.0,243.02,61.0,58.93000000000001,30.0,78.0,11.148184605569613,183.31,242.24,108,-48.0,14.0,-0.44,185.0,1.0
13:46:56,140.22,27.0,179.2,15.0,123.39,23.0,183.0,15.0,38.97999999999999,50.0,30.0,34.2391489380213,140.22,179.2,80,20.0,-64.0,0.25,185.0,
13:46:57,169.59,17.0,179.0,21.0,137.41,41.0,183.0,21.0,9.409999999999997,58.0,42.0,27.41382643849687,169.59,179.0,100,16.0,20.0,0.16,185.0,
13:46:58,172.12,8.0,180.64,14.0,166.5,16.0,184.54,26.0,8.519999999999982,24.0,40.0,14.67472725470741,172.12,180.64,64,-16.0,-36.0,-0.25,178.5,4.0
13:46:59,169.0,12.0,183.0,7.0,122.5,4.0,185.0,20.0,14.0,16.0,27.0,9.604959656345764,169.0,183.0,43,-11.0,-21.0,-0.26,183.0,1.0
13:47:00,153.0,9.0,183.0,3.0,117.0,3.0,185.0,15.0,30.0,12.0,18.0,7.091468818236636,153.0,183.0,30,-6.0,-13.0,-0.2,183.0,
13:47:01,147.0,14.0,182.12,34.0,135.93,44.0,184.33,30.0,35.120000000000005,58.0,64.0,5.283548050318028,147.0,182.12,122,-6.0,92.0,-0.05,183.0,
13:47:04,154.0,22.0,179.83,18.0,133.56,39.0,183.08,36.0,25.830000000000013,61.0,54.0,1.96608239909726,154.0,179.83,115,7.0,10.0,0.06,178.12,8.0
13:47:05,156.0,22.0,183.0,44.0,122.79,28.0,185.0,66.0,27.0,50.0,110.0,2.494990981955457,156.0,183.0,160,-60.0,45.0,-0.38,178.12,
13:47:06,158.6,30.0,183.0,68.0,157.6,30.0,185.0,90.0,24.40000000000001,60.0,158.0,3.2073696388216626,158.6,183.0,218,-98.0,58.0,-0.45,178.12,
13:47:07,163.07,30.0,183.0,56.0,161.41,39.0,185.0,84.0,19.930000000000007,69.0,140.0,3.2745717277269235,163.07,183.0,209,-71.0,-9.0,-0.34,178.12,
13:47:08,166.78,18.0,183.0,36.0,165.64,22.0,185.0,54.0,16.22,40.0,90.0,3.089720052047064,166.78,183.0,130,-50.0,-79.0,-0.38,178.12,
13:47:09,169.3,40.0,183.7,37.0,168.23,26.0,219.38,52.0,14.399999999999975,66.0,89.0,2.867809268416457,169.3,183.7,155,-23.0,25.0,-0.15,183.67,6.0
13:47:10,171.82,22.0,185.0,77.0,170.42,38.0,436.26,27.0,13.180000000000009,60.0,104.0,2.959548952122504,171.82,185.0,164,-44.0,9.0,-0.27,183.67,
13:47:11,174.6,40.0,182.29,68.0,173.43,28.0,195.83,84.0,7.689999999999998,68.0,152.0,2.3337694830476154,174.6,182.29,220,-84.0,56.0,-0.38,176.0,4.0
13:47:12,177.42,24.0,181.98,61.0,173.28,36.0,183.42,71.0,4.560000000000002,60.0,132.0,1.8935548579325223,177.42,181.98,192,-72.0,-28.0,-0.38,180.75,4.0
13:47:13,176.91,22.0,183.64,44.0,161.61,28.0,186.27,44.0,6.72999999999999,50.0,88.0,1.453076047561246,176.91,183.64,138,-38.0,-54.0,-0.28,182.0,4.0
13:47:14,178.0,20.0,182.87,31.0,146.67,18.0,185.3,40.0,4.8700000000000045,38.0,71.0,0.9742330316682688,178.0,182.87,109,-33.0,-29.0,-0.3,179.0,1.0
13:47:15,158.14,14.0,182.64,22.0,141.96,23.0,184.57,28.0,24.5,37.0,50.0,4.24259943902308,158.14,182.64,87,-13.0,-22.0,-0.15,179.0,2.0
13:47:16,144.0,2.0,184.5,8.0,143.0,6.0,185.5,8.0,40.5,8.0,16.0,7.3530707870935395,144.0,184.5,24,-8.0,-63.0,-0.33,184.0,4.0
13:47:17,145.57,7.0,185.0,28.0,144.14,21.0,186.0,28.0,39.43000000000001,28.0,56.0,7.861667761996687,145.57,185.0,84,-28.0,60.0,-0.33,184.0,
13:47:18,146.91,11.0,185.0,99.0,139.18,33.0,186.0,44.0,38.09,44.0,143.0,6.672449325399738,146.91,185.0,187,-99.0,103.0,-0.53,184.0,
13:47:19,149.62,13.0,184.68,75.0,125.53,53.0,185.34,82.0,35.06,66.0,157.0,2.3626002624303992,149.62,184.68,223,-91.0,36.0,-0.41,184.0,
13:47:20,151.89,9.0,183.0,11.0,125.0,54.0,185.0,81.0,31.110000000000014,63.0,92.0,1.3194620115934328,151.89,183.0,155,-29.0,-68.0,-0.19,183.0,1.0
13:47:21,179.26,47.0,183.0,12.0,148.46,37.0,185.0,108.0,3.740000000000009,84.0,120.0,6.619880663578985,179.26,183.0,204,-36.0,49.0,-0.18,183.0,
13:47:22,179.1,29.0,183.9,30.0,130.16,57.0,184.99,82.0,4.800000000000011,86.0,112.0,7.945371608679871,179.1,183.9,198,-26.0,-6.0,-0.13,183.88,8.0
13:47:28,161.6,25.0,179.89,38.0,160.14,14.0,181.67,36.0,18.289999999999992,39.0,74.0,9.369320679753791,161.6,179.89,113,-35.0,-28.0,-0.31,183.88,
13:47:29,163.5,72.0,179.4,15.0,163.12,48.0,180.2,50.0,15.900000000000006,120.0,65.0,9.38351106995926,163.5,179.4,185,55.0,72.0,0.3,183.88,
13:47:30,167.04,70.0,179.94,53.0,166.88,51.0,181.54,65.0,12.900000000000006,121.0,118.0,8.557167755749253,167.04,179.94,239,3.0,54.0,0.01,183.88,
13:47:31,170.75,24.0,179.0,40.0,169.26,31.0,180.0,55.0,8.25,55.0,95.0,2.711582563747471,170.75,179.0,150,-40.0,-89.0,-0.27,179.0,1.0
13:47:32,174.81,32.0,178.8,30.0,172.44,27.0,180.0,50.0,3.990000000000009,59.0,80.0,2.48106428776306,174.81,178.8,139,-21.0,-11.0,-0.15,179.0,
13:47:33,177.1,41.0,179.9,61.0,177.09,69.0,180.94,36.0,2.800000000000012,110.0,97.0,2.757703754939592,177.1,179.9,207,13.0,68.0,0.06,179.5,10.0
13:47:34,181.83,48.0,186.0,33.0,179.42,31.0,234.0,22.0,4.169999999999988,79.0,55.0,4.050771531449198,181.83,186.0,134,24.0,-73.0,0.18,184.0,6.0
13:47:35,184.68,34.0,216.72,25.0,182.52,25.0,316.6,25.0,32.03999999999999,59.0,50.0,10.471743885331644,184.68,216.72,109,9.0,-25.0,0.08,186.0,3.0
13:47:37,191.45,40.0,362.21,61.0,188.11,65.0,501.08,51.0,170.76,105.0,112.0,66.67124815090692,191.45,362.21,217,-7.0,62.0,-0.03,186.0,
13:47:38,194.0,7.0,198.0,28.0,193.0,56.0,286.14,14.0,4.0,63.0,42.0,63.40717885223879,194.0,198.0,105,21.0,-112.0,0.2,186.0,
13:47:39,193.0,24.0,198.0,24.0,192.0,6.0,599.11,27.0,5.0,30.0,51.0,61.13037256552416,193.0,198.0,81,-21.0,-24.0,-0.26,193.2,5.0
13:47:40,192.36,11.0,198.0,32.0,187.62,8.0,445.5,40.0,5.639999999999986,19.0,72.0,62.05677183031512,192.36,198.0,91,-53.0,10.0,-0.58,193.0,4.0
13:47:41,192.0,13.0,259.63,43.0,189.61,23.0,299.26,57.0,67.63,36.0,100.0,35.47137902591132,192.0,259.63,136,-64.0,45.0,-0.47,193.0,
13:47:42,192.0,11.0,205.66,35.0,190.0,22.0,248.03,31.0,13.659999999999997,33.0,66.0,13.24177971421951,192.0,205.66,99,-33.0,-37.0,-0.33,193.0,
13:47:43,192.0,7.0,200.0,7.0,190.75,8.0,201.0,35.0,8.0,15.0,42.0,13.24177971421951,192.0,200.0,57,-27.0,-42.0,-0.47,193.0,
13:47:44,191.0,14.0,199.25,12.0,189.17,24.0,279.0,50.0,8.25,38.0,62.0,13.29130430017745,191.0,199.25,100,-24.0,43.0,-0.24,191.5,2.0
13:47:45,191.7,10.0,198.2,10.0,190.0,20.0,258.0,10.0,6.5,30.0,20.0,13.321984461780302,191.7,198.2,50,10.0,-50.0,0.2,191.5,
13:47:46,192.0,16.0,284.0,20.0,190.0,32.0,357.78,32.0,92.0,48.0,52.0,18.747025097329644,192.0,284.0,100,-4.0,50.0,-0.04,191.5,
13:47:47,189.57,23.0,441.78,36.0,184.89,19.0,475.86,21.0,252.21,42.0,57.0,52.40088806499207,189.57,441.78,99,-15.0,-1.0,-0.15,187.8,5.0
13:47:48,190.18,33.0,440.56,36.0,186.8,20.0,516.0,9.0,250.38,53.0,45.0,60.73611833167927,190.18,440.56,98,8.0,-1.0,0.08,196.0,1.0
13:47:49,190.53,34.0,408.19,53.0,189.4,40.0,475.47,32.0,217.66,74.0,85.0,53.91440762912707,190.53,408.19,159,-11.0,61.0,-0.07,196.0,
13:47:50,192.58,24.0,357.96,45.0,190.0,48.0,461.61,59.0,165.37999999999997,72.0,104.0,32.799216911377925,192.58,357.96,176,-32.0,17.0,-0.18,196.0,
13:47:51,193.27,22.0,255.89,35.0,190.0,44.0,279.6,20.0,62.619999999999976,66.0,55.0,38.10817563200353,193.27,255.89,121,11.0,-55.0,0.09,196.0,
13:47:52,194.0,16.0,259.0,32.0,190.0,32.0,260.0,8.0,65.0,48.0,40.0,41.49557964409809,194.0,259.0,88,8.0,-33.0,0.09,196.0,
13:47:53,194.0,20.0,258.25,32.0,190.67,30.0,259.0,24.0,64.25,50.0,56.0,34.79580980520139,194.0,258.25,106,-6.0,18.0,-0.06,196.0,
13:47:54,194.0,14.0,256.57,28.0,192.0,14.0,258.0,14.0,62.56999999999999,28.0,42.0,22.21550292025368,194.0,256.57,70,-14.0,-36.0,-0.2,192.4,5.0
13:47:55,190.0,23.0,255.0,36.0,186.0,35.0,258.0,18.0,65.0,58.0,54.0,1.5823147600385965,190.0,255.0,112,4.0,42.0,0.04,190.0,1.0
13:47:56,185.36,56.0,254.36,44.0,184.88,16.0,258.0,22.0,69.0,72.0,66.0,2.81884373455486,185.36,254.36,138,6.0,26.0,0.04,186.3,10.0
13:47:57,185.0,18.0,236.2,10.0,184.0,6.0,254.0,14.0,51.19999999999999,24.0,24.0,6.249974399935574,185.0,236.2,48,0.0,-90.0,0.0,186.3,
13:47:58,185.0,21.0,207.43,7.0,184.0,7.0,249.69,13.0,22.430000000000007,28.0,20.0,11.812276241261474,185.0,207.43,48,8.0,0.0,0.17,186.3,
13:47:59,185.0,30.0,198.92,24.0,184.0,12.0,200.0,16.0,13.919999999999987,42.0,40.0,13.726797878598378,185.0,198.92,82,2.0,34.0,0.02,185.0,1.0
13:48:00,186.3,23.0,195.39,41.0,184.18,11.0,197.5,20.0,9.089999999999977,34.0,61.0,12.76257928476507,186.3,195.39,95,-27.0,13.0,-0.28,185.0,
13:48:01,191.0,52.0,193.17,29.0,185.0,26.0,194.1,62.0,2.1699999999999875,78.0,91.0,8.22726382219101,191.0,193.17,169,-13.0,74.0,-0.08,191.0,1.0
13:48:02,191.0,36.0,193.03,33.0,185.0,24.0,206.63,57.0,2.030000000000001,60.0,90.0,2.0674452834224124,191.0,193.03,150,-30.0,-19.0,-0.2,191.5,4.0
13:48:03,187.5,24.0,192.58,52.0,184.18,17.0,313.3,50.0,5.0800000000000125,41.0,102.0,0.9118497683005078,187.5,192.58,143,-61.0,-7.0,-0.43,191.0,2.0
13:48:04,185.0,22.0,263.32,34.0,183.0,11.0,391.38,26.0,78.32,33.0,60.0,14.74260051686704,185.0,263.32,93,-27.0,-50.0,-0.29,192.0,4.0
13:48:05,185.0,8.0,367.38,24.0,183.0,8.0,369.0,16.0,182.38,16.0,40.0,37.09454744298508,185.0,367.38,56,-24.0,-37.0,-0.43,185.0,1.0
13:48:06,186.42,84.0,357.06,35.0,185.0,12.0,378.89,37.0,170.64,96.0,72.0,41.67039356665375,186.42,357.06,168,24.0,112.0,0.14,185.0,
13:48:07,189.74,47.0,232.89,44.0,187.12,51.0,269.36,44.0,43.14999999999998,98.0,88.0,37.89991029012872,189.74,232.89,186,10.0,18.0,0.05,193.0,2.0
13:48:08,194.0,11.0,232.0,33.0,193.0,33.0,233.0,33.0,38.0,44.0,66.0,32.08198123557505,194.0,232.0,110,-22.0,-76.0,-0.2,193.0,
13:48:09,194.0,7.0,230.71,21.0,193.0,21.0,232.14,21.0,36.71000000000001,28.0,42.0,33.85736729280345,194.0,230.71,70,-14.0,-40.0,-0.2,193.0,
13:48:10,194.0,12.0,228.33,36.0,193.0,45.0,230.0,36.0,34.33000000000001,57.0,72.0,26.74394735262244,194.0,228.33000000000004,129,-15.0,59.0,-0.12,193.0,
13:48:11,194.0,13.0,226.23,39.0,193.0,52.0,227.23,39.0,32.22999999999999,65.0,78.0,1.1170407333136343,194.0,226.23,143,-13.0,14.0,-0.09,193.0,
13:48:12,194.0,15.0,219.02,47.0,193.0,60.0,222.46,52.0,25.02000000000001,75.0,99.0,2.556163140311112,194.0,219.02,174,-24.0,31.0,-0.14,193.0,
13:48:13,194.0,11.0,213.53,45.0,193.0,44.0,214.46,39.0,19.53,55.0,84.0,3.5558726073766365,194.0,213.53,139,-29.0,-35.0,-0.21,193.0,
13:48:14,194.88,34.0,198.84,55.0,189.95,55.0,207.33,67.0,3.960000000000008,89.0,122.0,5.744190978710775,194.88,198.84,211,-33.0,72.0,-0.16,193.67,6.0
13:48:15,187.06,137.0,196.0,54.0,185.45,44.0,211.0,90.0,8.939999999999998,181.0,144.0,7.502584221447706,187.06,196.0,325,37.0,114.0,0.11,188.14,7.0
13:48:16,187.3,40.0,195.26,47.0,185.86,37.0,203.32,41.0,7.9599999999999795,77.0,88.0,6.964757712937993,187.3,195.26,165,-11.0,-160.0,-0.07,187.0,1.0
13:48:17,189.32,25.0,194.73,55.0,187.93,45.0,195.49,49.0,5.409999999999997,70.0,104.0,5.363997576429302,189.32,194.73,174,-34.0,9.0,-0.2,187.0,
13:48:18,189.2,10.0,192.75,44.0,187.13,47.0,194.42,36.0,3.550000000000012,57.0,80.0,2.4497489667205383,189.2,192.75,137,-23.0,-37.0,-0.17,189.67,3.0
13:48:19,189.0,14.0,191.11,44.0,187.0,56.0,192.09,68.0,2.1100000000000136,70.0,112.0,0.7308009304544377,189.0,191.11,182,-42.0,45.0,-0.23,189.67,
13:48:20,186.73,26.0,189.21,47.0,172.08,37.0,189.86,42.0,2.480000000000018,63.0,89.0,1.5593428102747515,186.73,189.21,152,-26.0,-30.0,-0.17,186.57,7.0
13:48:22,161.17,18.0,180.38,8.0,91.21,14.0,183.67,24.0,19.210000000000008,32.0,32.0,18.496521294557013,161.17,180.38,64,0.0,-28.0,0.0,186.57,
13:48:23,140.43,7.0,179.14,7.0,78.11,9.0,182.36,11.0,38.70999999999998,16.0,18.0,18.088285712029847,140.43,179.14,34,-2.0,-30.0,-0.06,178.0,1.0
13:48:25,141.0,4.0,183.81,16.0,133.0,4.0,184.55,11.0,42.81,8.0,27.0,8.188169514614552,141.0,183.81,35,-19.0,-29.0,-0.54,181.0,1.0
13:48:26,141.0,9.0,181.0,24.0,133.0,9.0,183.9,42.0,40.0,18.0,66.0,4.713387316999724,141.0,181.0,84,-48.0,49.0,-0.57,181.0,
13:48:29,164.0,24.0,184.0,40.0,74.75,8.0,185.0,16.0,20.0,32.0,56.0,12.438063354078343,164.0,184.0,88,-24.0,5.0,-0.27,181.0,
13:48:30,164.0,12.0,186.0,8.0,71.25,4.0,364.77,13.0,22.0,16.0,21.0,14.39988888846222,164.0,186.0,37,-5.0,-51.0,-0.14,184.67,9.0
13:48:31,164.0,12.0,186.0,8.0,105.75,4.0,240.0,13.0,22.0,16.0,21.0,15.5678129485181,164.0,186.0,37,-5.0,0.0,-0.14,184.67,
13:48:32,146.56,16.0,179.0,16.0,69.67,12.0,186.0,16.0,32.44,28.0,32.0,7.861175484622619,146.56,179.0,60,-4.0,23.0,-0.07,184.67,
13:48:33,153.0,5.0,179.0,10.0,140.0,15.0,184.42,19.0,26.0,20.0,29.0,5.757228499897007,153.0,179.0,49,-9.0,-11.0,-0.18,184.67,
13:48:34,149.0,5.0,179.0,10.0,135.11,9.0,184.0,25.0,30.0,14.0,35.0,5.993803466917594,149.0,179.0,49,-21.0,0.0,-0.43,184.67,
13:48:35,144.25,8.0,179.0,16.0,118.62,8.0,184.0,40.0,34.75,16.0,56.0,5.34978504241458,144.25,179.0,72,-40.0,23.0,-0.56,184.67,
13:48:36,163.98,112.0,181.5,16.0,141.0,12.0,184.27,26.0,17.52000000000001,124.0,42.0,4.397285526326941,163.98,181.5,166,82.0,94.0,0.49,182.33,6.0
13:48:37,165.82,105.0,181.18,44.0,163.04,116.0,235.31,26.0,15.360000000000014,221.0,70.0,5.303444163940713,165.82,181.18,291,151.0,125.0,0.52,182.25,4.0
13:48:38,169.19,36.0,180.0,55.0,168.91,33.0,186.0,22.0,10.810000000000002,69.0,77.0,6.01322875001697,169.19,180.0,146,-8.0,-145.0,-0.05,182.25,
13:48:39,173.84,64.0,179.14,42.0,172.38,47.0,184.8,30.0,5.299999999999983,111.0,72.0,5.857508002557215,173.84,179.14,183,39.0,37.0,0.21,180.0,3.0
13:48:40,176.56,45.0,183.84,25.0,174.46,57.0,200.91,44.0,7.280000000000001,102.0,69.0,2.9789897616488457,176.56,183.84,171,33.0,-12.0,0.19,181.2,10.0
13:48:41,182.34,59.0,204.0,12.0,180.66,62.0,220.0,48.0,21.66,121.0,60.0,8.006039595205234,182.34,204.0,181,61.0,10.0,0.34,181.2,
13:48:42,188.55,44.0,219.16,38.0,184.11,53.0,308.41,17.0,30.609999999999985,97.0,55.0,12.484993792548403,188.55,219.16,152,42.0,-29.0,0.28,194.67,3.0
13:48:43,190.05,80.0,449.79,56.0,188.9,87.0,492.7,23.0,259.74,167.0,79.0,59.79707877480195,190.05,449.79,246,88.0,94.0,0.36,194.67,
13:48:46,194.0,56.0,324.79,38.0,191.86,103.0,463.25,32.0,130.79000000000002,159.0,70.0,64.01838931119384,194.0,324.79,229,89.0,156.0,0.39,194.67,
13:48:47,194.0,40.0,298.43,21.0,192.0,80.0,379.22,27.0,104.43,120.0,48.0,50.057419529971256,194.0,298.43,168,72.0,-61.0,0.43,194.67,
13:48:48,194.0,56.0,204.92,52.0,192.0,112.0,244.25,32.0,10.919999999999987,168.0,84.0,66.90823394769612,194.0,204.92,252,84.0,84.0,0.33,194.67,
13:48:49,192.0,29.0,204.8,20.0,190.0,18.0,309.54,13.0,12.800000000000011,47.0,33.0,54.999699726450864,192.0,204.8,80,14.0,-164.0,0.17,192.89,9.0
13:48:50,192.0,21.0,244.0,14.0,190.0,21.0,368.0,13.0,52.0,42.0,27.0,27.56302541449042,192.0,244.0,69,15.0,-11.0,0.22,192.89,
13:48:51,191.2,30.0,242.58,24.0,188.29,42.0,265.0,12.0,51.38000000000002,72.0,36.0,19.368476191994983,191.2,242.58,108,36.0,39.0,0.33,191.5,4.0
13:48:52,187.5,24.0,241.0,14.0,186.62,13.0,301.43,7.0,53.5,37.0,21.0,9.6616018340594,187.5,241.0,58,16.0,-50.0,0.28,190.0,2.0
13:48:53,187.0,56.0,238.74,27.0,186.0,14.0,354.19,21.0,51.74000000000001,70.0,48.0,7.916089312273456,187.0,238.74,118,22.0,60.0,0.19,190.0,
13:48:54,196.0,63.0,205.05,21.0,188.52,23.0,333.67,12.0,9.050000000000011,86.0,33.0,7.004315098558063,196.0,205.05,119,53.0,1.0,0.45,196.0,4.0
13:48:55,196.0,45.0,204.22,18.0,192.0,9.0,501.0,11.0,8.219999999999999,54.0,29.0,7.995437448939351,196.0,204.22,83,25.0,-36.0,0.3,196.0,
13:48:56,196.0,20.0,266.67,9.0,192.0,4.0,403.07,14.0,70.67000000000002,24.0,23.0,12.77166316498721,196.0,266.67,47,1.0,-36.0,0.02,196.0,
13:48:57,196.0,30.0,391.62,16.0,192.0,6.0,517.45,22.0,195.62,36.0,38.0,39.06275233518282,196.0,391.62,74,-2.0,27.0,-0.03,196.0,
13:48:58,194.89,45.0,348.67,21.0,193.6,25.0,503.85,26.0,153.78000000000003,70.0,47.0,42.21769593428549,194.89,348.67,117,23.0,43.0,0.2,196.0,5.0
13:48:59,194.0,55.0,202.43,28.0,192.0,16.0,257.29,38.0,8.430000000000007,71.0,66.0,42.7601978479963,194.0,202.43,137,5.0,20.0,0.04,196.0,
13:49:00,194.0,21.0,201.0,24.0,192.0,12.0,202.0,12.0,7.0,33.0,36.0,43.36601238296864,194.0,201.0,69,-3.0,-68.0,-0.04,194.0,3.0
13:49:01,192.0,20.0,198.5,24.0,188.67,30.0,199.33,36.0,6.5,50.0,60.0,47.65270349098586,192.0,198.5,110,-10.0,41.0,-0.09,192.4,5.0
13:49:02,190.0,18.0,196.0,29.0,187.81,43.0,196.97,33.0,6.0,61.0,62.0,33.9558370534418,190.0,196.0,123,-1.0,13.0,-0.01,192.4,
13:49:03,190.0,28.0,194.54,48.0,188.0,94.0,195.4,42.0,4.539999999999992,122.0,90.0,2.634716303504142,190.0,194.54,212,32.0,89.0,0.15,192.4,
13:49:04,192.14,37.0,194.47,40.0,188.8,50.0,290.74,34.0,2.3300000000000125,87.0,74.0,2.117056919394038,192.14,194.47,161,13.0,-51.0,0.08,192.75,8.0
13:49:05,192.0,12.0,195.0,24.0,190.0,12.0,431.0,24.0,3.0,24.0,48.0,1.1017849154699648,192.0,195.0,72,-24.0,-89.0,-0.33,192.75,
13:49:06,188.8,40.0,195.0,44.0,187.25,40.0,284.75,32.0,6.199999999999989,80.0,76.0,0.6857331842339609,188.8,195.0,156,4.0,84.0,0.03,189.14,7.0
13:49:07,189.0,32.0,195.0,32.0,187.38,32.0,599.0,12.0,6.0,64.0,44.0,0.7538103209431404,189.0,195.0,108,20.0,-48.0,0.19,189.14,
13:49:08,190.48,66.0,277.8,60.0,187.98,81.0,674.26,46.0,87.32000000000002,147.0,106.0,18.55701484614184,190.48,277.8,253,41.0,145.0,0.16,194.0,4.0
13:49:10,190.67,27.0,344.77,30.0,188.28,32.0,424.19,42.0,154.1,59.0,72.0,79.55487653186152,190.67,344.7699999999999,131,-13.0,3.0,-0.1,192.75,4.0
13:49:11,190.3,20.0,211.8,10.0,188.0,34.0,263.2,10.0,21.5,54.0,20.0,77.85479002604609,190.3,211.8,74,34.0,-57.0,0.46,192.75,
13:49:12,191.0,18.0,210.89,9.0,188.0,36.0,295.62,21.0,19.889999999999983,54.0,30.0,76.1038209947419,191.0,210.89,84,24.0,10.0,0.29,192.75,
13:49:13,192.22,23.0,210.0,8.0,191.67,24.0,313.38,29.0,17.78,47.0,37.0,79.99136659665055,192.22000000000003,210.0,84,10.0,0.0,0.12,192.5,2.0
13:49:14,193.0,23.0,209.0,17.0,192.0,68.0,418.45,22.0,16.0,91.0,39.0,29.82697654808279,193.0,209.0,130,52.0,46.0,0.4,193.0,1.0
13:49:15,193.0,14.0,207.25,12.0,192.0,24.0,323.5,6.0,14.25,38.0,18.0,0.409548531838376,193.0,207.25,56,20.0,-74.0,0.36,193.0,
13:49:16,193.93,45.0,205.0,33.0,192.88,34.0,208.0,11.0,11.069999999999991,79.0,44.0,0.7101197081704956,193.93,205.0,123,35.0,67.0,0.28,194.0,4.0
