Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:47:14,302.63,19.0,320.56,36.0,301.16,25.0,323.33,30.0,311.59,17.930000000000007,44.0,66.0,14.713848238986568,302.63,320.56,110,-22.0,-59.0,-0.2,302.0,
15:47:15,303.33,36.0,320.08,52.0,302.6,20.0,321.75,32.0,311.71,16.75,56.0,84.0,17.08878052992581,303.33,320.08,140,-28.0,30.0,-0.2,303.0,1.0
15:47:16,304.0,19.0,319.14,56.0,303.0,26.0,320.59,34.0,311.57,15.139999999999986,45.0,90.0,16.138219232617107,304.0,319.14,135,-45.0,-5.0,-0.33,304.0,1.0
15:47:17,304.0,11.0,315.68,53.0,303.0,22.0,317.39,46.0,309.84,11.680000000000009,33.0,99.0,11.32421961991445,304.0,315.68,132,-66.0,-3.0,-0.5,304.0,
15:47:18,302.71,28.0,313.23,73.0,299.59,59.0,325.56,66.0,307.97,10.52000000000004,87.0,139.0,1.6299631897961384,302.71,313.23,226,-52.0,94.0,-0.23,303.33,3.0
15:47:19,302.29,14.0,310.67,24.0,299.05,57.0,312.56,36.0,306.48,8.379999999999995,71.0,60.0,2.27732957652085,302.29,310.67,131,11.0,-95.0,0.08,302.0,1.0
15:47:20,304.0,26.0,311.11,47.0,302.0,13.0,312.54,61.0,307.55,7.110000000000014,39.0,108.0,2.019819298873488,304.0,311.11,147,-69.0,16.0,-0.47,302.0,
15:47:21,304.0,36.0,307.84,61.0,302.0,18.0,310.03,65.0,305.92,3.839999999999975,54.0,126.0,1.518410353003684,304.0,307.84,180,-72.0,33.0,-0.4,302.0,
15:47:22,299.21,47.0,305.0,33.0,297.11,45.0,306.21,34.0,302.11,5.7900000000000205,92.0,67.0,2.3265919281469025,299.21,305.0,159,25.0,-21.0,0.16,301.6,5.0
15:47:23,298.3,69.0,301.34,53.0,296.75,96.0,302.74,47.0,299.82,3.039999999999964,165.0,100.0,3.270203357610693,298.3,301.34,265,65.0,106.0,0.25,299.0,5.0
15:47:24,297.0,71.0,299.55,40.0,296.0,104.0,302.73,44.0,298.27,2.550000000000012,175.0,84.0,3.941843477376827,297.0,299.55,259,91.0,-6.0,0.35,297.8,5.0
15:47:25,297.0,50.0,299.0,30.0,296.0,80.0,305.0,30.0,298.0,2.0,130.0,60.0,3.283630612622229,297.0,299.0,190,70.0,-69.0,0.37,297.8,
15:47:26,297.0,20.0,298.5,24.0,296.0,64.0,305.0,24.0,297.75,1.5,84.0,48.0,1.8206729525534868,297.0,298.5,132,36.0,-58.0,0.27,297.0,4.0
15:47:27,296.0,72.0,298.5,30.0,294.0,33.0,317.66,32.0,297.25,2.5,105.0,62.0,0.9711693982852558,296.0,298.5,167,43.0,35.0,0.26,297.17,6.0
15:47:28,294.22,27.0,303.77,39.0,292.1,31.0,371.26,34.0,299.0,9.549999999999956,58.0,73.0,0.6487141128160815,294.22,303.77,131,-15.0,-36.0,-0.11,297.17,
15:47:29,296.0,9.0,301.75,24.0,295.0,9.0,406.0,27.0,298.88,5.75,18.0,51.0,0.7490861099806975,296.0,301.75,69,-33.0,-62.0,-0.48,297.17,
15:47:30,296.0,14.0,298.0,16.0,292.3,20.0,302.75,24.0,297.0,2.0,34.0,40.0,0.9214825012810788,296.0,298.0,74,-6.0,5.0,-0.08,297.17,
15:47:31,296.0,12.0,298.0,12.0,292.0,18.0,302.0,18.0,297.0,2.0,30.0,30.0,1.0229271724654392,296.0,298.0,60,0.0,-14.0,0.0,297.17,
15:47:32,296.0,18.0,298.0,18.0,291.67,27.0,302.0,27.0,297.0,2.0,45.0,45.0,1.0634284179804654,296.0,298.0,90,0.0,30.0,0.0,297.17,
15:47:33,293.63,19.0,297.38,16.0,290.71,21.0,301.65,23.0,295.5,3.75,40.0,39.0,1.1995332426292435,293.63,297.38,79,1.0,-11.0,0.01,296.0,2.0
15:47:34,291.0,18.0,293.0,8.0,290.0,12.0,298.0,12.0,292.0,2.0,30.0,20.0,2.167948338909613,291.0,293.0,50,10.0,-29.0,0.2,293.0,1.0
15:47:35,291.0,8.0,297.07,27.0,290.0,16.0,299.52,25.0,294.04,6.069999999999993,24.0,52.0,2.127984962396248,291.0,297.07,76,-28.0,26.0,-0.37,291.67,3.0
15:47:36,291.25,12.0,294.26,38.0,290.14,21.0,296.17,60.0,292.76,3.009999999999991,33.0,98.0,2.028003944816122,291.25,294.26,131,-65.0,55.0,-0.5,291.67,
15:47:37,292.0,10.0,294.0,18.0,291.0,10.0,295.0,50.0,293.0,2.0,20.0,68.0,1.353809440133519,292.0,294.0,88,-48.0,-43.0,-0.55,294.0,2.0
15:47:38,292.78,9.0,294.56,16.0,288.8,15.0,295.15,41.0,293.67,1.7800000000000296,24.0,57.0,0.7974835422733514,292.78,294.56,81,-33.0,-7.0,-0.41,294.5,2.0
15:47:39,288.29,7.0,293.91,22.0,251.81,42.0,295.5,24.0,291.1,5.6200000000000045,49.0,46.0,1.135904925686078,288.29,293.91,95,3.0,14.0,0.03,289.67,3.0
15:47:40,289.0,8.0,294.43,14.0,288.0,8.0,295.2,30.0,291.71,5.430000000000007,16.0,44.0,1.031634625340118,289.0,294.43,60,-28.0,-35.0,-0.47,289.67,
15:47:41,289.33,12.0,292.0,12.0,287.5,12.0,295.0,48.0,290.67,2.670000000000016,24.0,60.0,1.2695865469526313,289.33,292.0,84,-36.0,24.0,-0.43,289.67,
15:47:42,286.36,11.0,294.44,32.0,255.45,49.0,295.57,37.0,290.4,8.079999999999984,60.0,69.0,1.3049329485480123,286.36,294.44,129,-9.0,45.0,-0.07,290.0,1.0
15:47:43,284.26,23.0,295.0,44.0,265.11,36.0,296.0,33.0,289.63,10.740000000000007,59.0,77.0,0.7771550683171331,284.26,295.0,136,-18.0,7.0,-0.13,290.0,
15:47:44,286.0,30.0,295.0,36.0,277.0,20.0,296.0,30.0,290.5,9.0,50.0,66.0,0.7460361922934555,286.0,295.0,116,-16.0,-20.0,-0.14,295.0,2.0
15:47:45,286.0,21.0,295.0,49.0,236.09,44.0,296.0,21.0,290.5,9.0,65.0,70.0,0.4085951544171443,286.0,295.0,135,-5.0,19.0,-0.04,295.0,
15:47:46,286.0,48.0,295.51,51.0,223.68,50.0,298.33,43.0,290.75,9.509999999999993,98.0,94.0,0.4259460062180067,286.0,295.51,192,4.0,57.0,0.02,295.3,10.0
15:47:47,287.5,24.0,298.5,16.0,240.96,23.0,299.69,26.0,293.0,11.0,47.0,42.0,1.261201807884045,287.5,298.5,89,5.0,-103.0,0.06,297.5,2.0
15:47:48,286.96,26.0,298.0,24.0,270.35,23.0,300.0,36.0,292.48,11.04000000000002,49.0,60.0,1.199824987323828,286.96,298.0,109,-11.0,20.0,-0.1,297.5,
15:47:49,290.21,107.0,297.25,24.0,289.54,46.0,300.2,41.0,293.73,7.0400000000000205,153.0,65.0,1.4136371529507907,290.21,297.25,218,88.0,109.0,0.4,298.5,4.0
15:47:50,293.46,57.0,300.0,9.0,292.05,57.0,301.0,36.0,296.73,6.5400000000000205,114.0,45.0,2.1913169556674097,293.46,300.0,159,69.0,-59.0,0.43,298.5,
15:47:51,297.01,85.0,354.31,13.0,295.83,89.0,331.42,48.0,325.66,57.30000000000001,174.0,61.0,14.26078363906256,297.01,354.31,235,113.0,76.0,0.48,300.8,5.0
15:47:53,301.44,64.0,392.97,35.0,299.86,21.0,504.17,24.0,347.2,91.53000000000004,85.0,59.0,58.67900774552955,301.44,392.97,144,26.0,-89.0,0.18,300.0,2.0
15:47:56,300.37,54.0,396.87,23.0,298.12,96.0,450.45,47.0,348.62,96.5,150.0,70.0,40.154111620103336,300.37,396.87,220,80.0,103.0,0.36,304.0,5.0
15:47:57,300.0,30.0,359.72,18.0,298.0,54.0,362.67,18.0,329.86,59.72000000000003,84.0,36.0,22.3075036702865,300.0,359.72,120,48.0,-100.0,0.4,304.0,
15:47:58,300.0,50.0,358.43,42.0,298.0,106.0,359.11,18.0,329.21,58.43000000000001,156.0,60.0,24.642560337754425,300.0,358.43,216,96.0,96.0,0.44,304.0,
15:47:59,300.06,52.0,355.54,65.0,298.05,209.0,357.0,13.0,327.8,55.48000000000002,261.0,78.0,26.406178822387165,300.06,355.54,339,183.0,123.0,0.54,301.5,2.0
15:48:00,300.0,36.0,354.0,45.0,298.0,153.0,357.0,9.0,327.0,54.0,189.0,54.0,9.082787017208023,300.0,354.0,243,135.0,-96.0,0.56,300.0,4.0
15:48:01,298.44,55.0,353.45,11.0,297.92,74.0,354.1,31.0,325.95,55.00999999999999,129.0,42.0,1.5937157839431817,298.44,353.45,171,87.0,-72.0,0.51,300.0,
15:48:02,304.0,10.0,352.1,10.0,298.0,170.0,354.0,50.0,328.05,48.10000000000002,180.0,60.0,1.2162524408985884,304.0,352.1,240,120.0,69.0,0.5,300.0,
15:48:03,304.0,18.0,350.5,44.0,298.0,306.0,351.81,54.0,327.25,46.5,324.0,98.0,0.819603562702179,304.0,350.5,422,226.0,173.5,0.54,300.0,
15:48:04,298.19,97.0,345.96,25.0,297.81,63.0,347.86,29.0,322.07,47.76999999999998,160.0,54.0,2.355415037737697,298.19,345.96,214,106.0,-174.5,0.5,304.0,1.0
15:48:05,298.06,109.0,341.42,24.0,297.66,82.0,343.53,36.0,319.74,43.360000000000014,191.0,60.0,3.5625580697034804,298.06,341.42,251,131.0,37.0,0.52,298.2,5.0
15:48:06,302.17,117.0,332.04,28.0,297.91,172.0,333.22,36.0,317.1,29.870000000000005,289.0,64.0,4.736630659025438,302.17,332.04,353,225.0,102.0,0.64,306.0,1.0
15:48:07,299.32,151.0,322.82,38.0,297.13,124.0,325.1,30.0,311.07,23.5,275.0,68.0,5.990311344165668,299.32,322.82,343,207.0,-10.0,0.6,306.0,
15:48:08,298.0,190.0,315.8,45.0,296.0,90.0,316.62,26.0,306.9,17.80000000000001,280.0,71.0,6.269180967244769,298.0,315.8,351,209.0,8.0,0.6,298.0,2.0
15:48:09,297.88,112.0,299.31,13.0,293.18,40.0,301.15,52.0,298.59,1.4300000000000068,152.0,65.0,8.424793766027264,297.88,299.31,217,87.0,-134.0,0.4,297.92,13.0
15:48:10,296.0,56.0,298.3,10.0,144.0,30.0,301.88,25.0,297.15,2.300000000000012,86.0,35.0,8.408690147705421,296.0,298.3,121,51.0,-96.0,0.42,296.0,1.0
15:48:11,296.43,51.0,298.33,9.0,189.57,51.0,304.54,39.0,297.38,1.8999999999999773,102.0,48.0,6.374407423450488,296.43,298.33,150,54.0,29.0,0.36,297.0,1.0
15:48:12,298.0,93.0,303.0,15.0,296.0,40.0,306.81,43.0,300.5,5.0,133.0,58.0,4.02432975787929,298.0,303.0,191,75.0,41.0,0.39,298.0,1.0
15:48:13,299.19,59.0,305.0,14.0,297.5,50.0,306.0,28.0,302.09,5.810000000000002,109.0,42.0,2.1161450801299617,299.19,305.0,151,67.0,-40.0,0.44,298.0,
15:48:14,300.0,33.0,305.29,14.0,298.0,24.0,310.18,22.0,302.64,5.2900000000000205,57.0,36.0,2.5769691500197736,300.0,305.29,93,21.0,-58.0,0.23,302.0,5.0
15:48:15,300.0,40.0,305.95,38.0,298.0,38.0,463.1,40.0,302.97,5.949999999999989,78.0,78.0,2.2937807218971367,300.0,305.95,156,0.0,63.0,0.0,305.0,2.0
15:48:16,301.67,36.0,306.91,44.0,299.25,32.0,429.27,22.0,304.29,5.240000000000009,68.0,66.0,1.3795542758945496,301.67,306.91,134,2.0,-22.0,0.01,305.0,2.0
15:48:23,304.0,21.0,307.0,28.0,299.36,22.0,414.0,10.0,305.5,3.0,43.0,38.0,0.2750999820408747,304.0,307.0,81,5.0,48.0,0.06,304.5,2.0
15:48:24,304.0,27.0,308.67,36.0,301.0,90.0,442.83,12.0,306.33,4.670000000000016,117.0,48.0,0.3210451683463165,304.0,308.67,165,69.0,84.0,0.42,304.5,
15:48:25,304.0,15.0,309.0,26.0,301.0,130.0,311.69,52.0,306.5,5.0,145.0,78.0,0.3817066938346666,304.0,309.0,223,67.0,58.0,0.3,304.0,2.0
15:48:26,301.0,84.0,303.17,24.0,298.0,24.0,309.86,28.0,302.08,2.170000000000016,108.0,52.0,1.8301420710214769,301.0,303.17,160,56.0,-63.0,0.35,301.6,5.0
15:48:27,301.0,78.0,302.0,26.0,298.0,26.0,309.0,26.0,301.5,1.0,104.0,52.0,2.404978170405672,301.0,302.0,156,52.0,-4.0,0.33,301.6,
15:48:28,301.0,60.0,308.3,20.0,298.0,20.0,309.95,38.0,304.65,7.300000000000011,80.0,58.0,2.3352237580430595,301.0,308.3,138,22.0,-18.0,0.16,302.0,2.0
15:48:31,303.18,66.0,307.49,47.0,300.1,60.0,309.83,36.0,305.34,4.310000000000002,126.0,83.0,2.057782787401257,303.18,307.49,209,43.0,19.0,0.21,304.43,7.0
15:48:33,303.06,51.0,308.8,40.0,299.98,53.0,350.48,21.0,305.93,5.740000000000009,104.0,61.0,0.6363411035893574,303.06,308.8,165,43.0,81.0,0.26,306.0,3.0
15:48:34,301.0,50.0,312.46,13.0,298.0,30.0,340.08,26.0,306.73,11.45999999999998,80.0,39.0,0.6637243404585249,301.0,312.46,119,41.0,-46.0,0.34,306.0,
15:48:35,301.0,30.0,312.0,6.0,298.0,18.0,314.0,12.0,306.5,11.0,48.0,18.0,0.6658453274725785,301.0,312.0,66,30.0,-53.0,0.45,306.0,
15:48:36,301.15,40.0,309.93,14.0,298.88,34.0,313.84,19.0,305.54,8.78000000000003,74.0,33.0,0.5961124056055359,301.15,309.93,107,41.0,41.0,0.38,302.5,2.0
15:48:37,300.57,42.0,306.71,28.0,297.08,39.0,307.36,44.0,303.64,6.139999999999986,81.0,72.0,1.2265683837930712,300.57,306.71,153,9.0,46.0,0.06,300.4,5.0
15:48:38,303.49,71.0,305.25,8.0,296.36,22.0,307.75,28.0,304.37,1.759999999999991,93.0,36.0,1.3367236064806225,303.49,305.25,129,57.0,-24.0,0.44,300.4,
15:48:39,304.0,143.0,305.0,11.0,298.0,22.0,314.53,15.0,304.5,1.0,165.0,26.0,1.1177656284414583,304.0,305.0,191,139.0,62.0,0.73,300.4,
15:48:40,304.0,215.0,306.41,17.0,300.93,82.0,312.13,23.0,305.21,2.410000000000025,297.0,40.0,0.7461032101034049,304.0,306.41,337,257.0,146.0,0.76,304.0,1.0
15:48:43,304.0,84.0,313.4,15.0,301.0,60.0,319.0,21.0,308.7,9.399999999999975,144.0,36.0,2.083422664778367,304.0,313.4,180,108.0,93.0,0.6,304.0,
15:48:44,304.0,84.0,314.0,24.0,301.0,60.0,349.0,12.0,309.0,10.0,144.0,36.0,1.579762640432706,304.0,314.0,180,108.0,0.0,0.6,304.0,
15:48:45,304.0,41.0,314.0,14.0,301.0,35.0,320.0,14.0,309.0,10.0,76.0,28.0,0.208614477211855,304.0,314.0,104,48.0,-76.0,0.46,304.0,2.0
15:48:46,304.0,45.0,313.13,46.0,298.0,33.0,315.64,22.0,308.57,9.129999999999995,78.0,68.0,0.2206354461605119,304.0,313.13,146,10.0,42.0,0.07,304.0,1.0
15:48:47,303.76,42.0,312.8,79.0,298.65,46.0,356.67,61.0,308.28,9.04000000000002,88.0,140.0,0.3052867506178318,303.76,312.8,228,-52.0,82.0,-0.23,303.8,5.0
15:48:48,303.0,14.0,311.71,28.0,298.0,21.0,313.0,49.0,307.36,8.70999999999998,35.0,77.0,0.6775101476025461,303.0,311.71,112,-42.0,-116.0,-0.38,303.8,
15:48:49,303.0,26.0,310.85,52.0,299.05,19.0,313.0,69.0,306.92,7.850000000000023,45.0,121.0,0.8625427526256136,303.0,310.85,166,-76.0,54.0,-0.46,303.8,
15:48:50,303.0,14.0,308.14,28.0,300.0,7.0,313.0,35.0,305.57,5.139999999999986,21.0,63.0,1.1943826857884443,303.0,308.14,84,-42.0,-82.0,-0.5,303.8,
15:48:51,303.53,43.0,308.0,60.0,301.5,20.0,313.62,39.0,305.77,4.470000000000027,63.0,99.0,1.1280735792113474,303.53,308.0,162,-36.0,78.0,-0.22,304.0,1.0
15:48:54,303.0,30.0,313.86,42.0,300.0,15.0,373.29,51.0,308.43,10.860000000000014,45.0,93.0,1.1487732587925534,303.0,313.86,138,-48.0,-25.0,-0.35,304.0,
15:48:55,302.46,24.0,313.0,22.0,300.32,25.0,314.82,11.0,307.73,10.54000000000002,49.0,33.0,1.1478327404784137,302.46,313.0,82,16.0,-56.0,0.2,302.0,4.0
15:48:56,301.0,24.0,313.0,26.0,299.44,18.0,314.24,49.0,307.0,12.0,42.0,75.0,0.9720236623213658,301.0,313.0,117,-33.0,35.0,-0.28,302.0,
15:48:57,302.0,16.0,312.38,16.0,301.0,16.0,313.83,35.0,307.19,10.379999999999995,32.0,51.0,0.8194327306810408,302.0,312.38,83,-19.0,-34.0,-0.23,302.0,
15:48:58,302.31,32.0,310.56,32.0,301.06,32.0,314.92,36.0,306.44,8.25,64.0,68.0,0.7560886192181121,302.31,310.56,132,-4.0,49.0,-0.03,302.0,
15:49:01,303.0,12.0,308.33,24.0,302.0,24.0,315.71,14.0,305.67,5.329999999999984,36.0,38.0,1.0208966647575208,303.0,308.33,74,-2.0,0.0,-0.03,302.0,
15:49:02,301.59,17.0,304.26,39.0,299.62,61.0,305.4,43.0,302.92,2.670000000000016,78.0,82.0,2.0931722337443306,301.59,304.26,160,-4.0,86.0,-0.03,301.75,4.0
15:49:03,297.0,88.0,301.73,22.0,296.0,55.0,305.3,20.0,299.36,4.730000000000018,143.0,42.0,3.678142194114697,297.0,301.73,185,101.0,25.0,0.55,301.0,2.0
15:49:04,297.0,80.0,303.2,20.0,296.0,70.0,304.2,20.0,300.1,6.199999999999989,150.0,40.0,3.546808424504609,297.0,303.2,190,110.0,5.0,0.58,301.0,
15:49:05,297.0,84.0,302.39,18.0,295.14,63.0,303.82,22.0,299.69,5.389999999999986,147.0,40.0,2.702289769833473,297.0,302.39,187,107.0,-3.0,0.57,298.2,5.0
15:49:06,297.34,53.0,299.71,21.0,296.21,56.0,300.86,21.0,298.53,2.3700000000000045,109.0,42.0,1.6681576664558295,297.34,299.71,151,67.0,-36.0,0.44,298.2,
15:49:07,297.0,50.0,298.2,20.0,296.0,72.0,305.3,23.0,297.6,1.1999999999999886,122.0,43.0,0.9976121491650878,297.0,298.2,165,79.0,14.0,0.48,297.0,2.0
15:49:08,297.0,11.0,308.89,9.0,296.0,36.0,312.91,23.0,302.94,11.889999999999986,47.0,32.0,2.0255048753724165,297.0,308.89,79,15.0,-86.0,0.19,297.0,1.0
15:49:09,301.44,9.0,312.0,9.0,296.67,12.0,313.0,27.0,306.72,10.560000000000002,21.0,36.0,3.735402254128673,301.44,312.0,57,-15.0,-22.0,-0.26,297.0,
15:49:10,302.0,13.0,311.62,16.0,298.73,37.0,312.91,33.0,306.81,9.620000000000005,50.0,49.0,4.368838518432673,302.0,311.62,99,1.0,42.0,0.01,297.0,
15:49:11,299.82,22.0,311.0,20.0,298.71,28.0,312.75,20.0,305.41,11.180000000000009,50.0,40.0,3.850718114862806,299.82,311.0,90,10.0,-9.0,0.11,302.0,1.0
15:49:12,301.04,27.0,307.8,30.0,298.83,48.0,309.26,31.0,304.42,6.759999999999991,75.0,61.0,1.6313031600914127,301.04,307.8,136,14.0,46.0,0.1,302.0,
15:49:13,299.42,48.0,304.89,27.0,298.19,27.0,308.83,24.0,302.15,5.46999999999997,75.0,51.0,1.924154359744881,299.42,304.89,126,24.0,-10.0,0.19,303.33,3.0
15:49:14,299.0,48.0,304.5,16.0,297.0,12.0,311.33,12.0,301.75,5.5,60.0,28.0,2.1498418546793867,299.0,304.5,88,32.0,-38.0,0.36,298.6,5.0
15:49:15,297.56,50.0,302.05,44.0,295.32,62.0,303.84,25.0,299.8,4.490000000000009,112.0,69.0,2.23144123833452,297.56,302.05,181,43.0,93.0,0.24,298.6,
15:49:16,296.77,70.0,303.59,37.0,291.57,63.0,307.84,57.0,300.18,6.819999999999993,133.0,94.0,1.8381920465898636,296.77,303.59,227,39.0,46.0,0.17,299.5,4.0
15:49:17,296.0,28.0,307.0,14.0,288.0,21.0,310.29,21.0,301.5,11.0,49.0,35.0,1.026951800305014,296.0,307.0,84,14.0,-143.0,0.17,299.5,
15:49:18,296.0,52.0,305.94,16.0,287.16,25.0,308.85,47.0,300.97,9.939999999999998,77.0,63.0,0.836331274167807,296.0,305.94,140,14.0,56.0,0.1,299.5,
15:49:19,285.86,14.0,297.67,12.0,283.06,52.0,307.84,31.0,291.76,11.810000000000002,66.0,43.0,4.014227198373716,285.86,297.67,109,23.0,-31.0,0.21,296.0,4.0
15:49:20,288.0,22.0,290.76,21.0,284.0,11.0,299.68,22.0,289.38,2.759999999999991,33.0,43.0,5.730455479294464,288.0,290.76,76,-10.0,-33.0,-0.13,292.0,3.0
15:49:21,288.0,22.0,295.0,22.0,284.0,11.0,296.91,11.0,291.5,7.0,33.0,33.0,5.749358225070559,288.0,295.0,66,0.0,-10.0,0.0,292.0,
15:49:22,288.0,24.0,290.22,46.0,284.0,12.0,295.09,23.0,289.11,2.2200000000000277,36.0,69.0,4.860692337538094,288.0,290.22,105,-33.0,39.0,-0.31,292.0,
15:49:23,284.82,17.0,292.33,30.0,282.43,49.0,296.4,15.0,288.58,7.509999999999991,66.0,45.0,1.4593423176953375,284.82,292.33,111,21.0,6.0,0.19,288.0,2.0
15:49:24,283.09,53.0,295.0,18.0,278.1,49.0,298.0,9.0,289.05,11.910000000000023,102.0,27.0,1.1415471957915992,283.09,295.0,129,75.0,18.0,0.58,288.0,
15:49:25,285.07,60.0,295.0,17.0,282.42,69.0,298.0,14.0,290.03,9.930000000000009,129.0,31.0,1.1579421402725087,285.07,295.0,160,98.0,31.0,0.61,295.0,1.0
15:49:26,286.75,48.0,295.0,14.0,281.64,70.0,298.0,14.0,290.88,8.25,118.0,28.0,0.9194835508151412,286.75,295.0,146,90.0,-14.0,0.62,287.0,1.0
15:49:27,284.33,27.0,291.35,17.0,281.24,51.0,295.2,15.0,287.84,7.020000000000039,78.0,32.0,1.1978021540392774,284.33,291.35,110,46.0,-36.0,0.42,287.0,
15:49:28,283.47,19.0,291.67,18.0,281.53,45.0,300.0,24.0,287.57,8.199999999999989,64.0,42.0,1.410755117028579,283.47,291.67,106,22.0,-4.0,0.21,291.67,6.0
15:49:29,296.7,20.0,304.94,16.0,283.79,19.0,306.62,32.0,300.82,8.240000000000009,39.0,48.0,5.436503471920947,296.7,304.94,87,-9.0,-19.0,-0.1,304.0,1.0
15:49:30,304.0,52.0,305.37,38.0,300.27,37.0,306.7,40.0,304.68,1.3700000000000043,89.0,78.0,7.88921542361415,304.0,305.37,167,11.0,80.0,0.07,304.0,
15:49:31,302.0,36.0,306.0,18.0,289.14,14.0,310.0,36.0,304.0,4.0,50.0,54.0,8.59365579949395,302.0,306.0,104,-4.0,-63.0,-0.04,304.0,4.0
15:49:32,302.0,48.0,306.0,24.0,297.0,12.0,401.62,32.0,304.0,4.0,60.0,56.0,7.225834207906855,302.0,306.0,116,4.0,12.0,0.03,304.0,
15:49:33,302.56,18.0,306.0,24.0,301.76,42.0,333.53,17.0,304.28,3.4399999999999977,60.0,41.0,1.5546317892470298,302.56,306.0,101,19.0,-15.0,0.19,304.0,
15:49:34,302.0,33.0,306.0,22.0,297.0,11.0,310.0,11.0,304.0,4.0,44.0,33.0,0.2985297307366943,302.0,306.0,77,11.0,-24.0,0.14,302.5,2.0
15:49:35,302.0,15.0,306.0,10.0,297.0,5.0,310.0,5.0,304.0,4.0,20.0,15.0,0.1252198072770906,302.0,306.0,35,5.0,-42.0,0.14,302.5,
15:49:36,302.09,23.0,306.0,16.0,298.5,10.0,310.0,8.0,304.04,3.910000000000025,33.0,24.0,0.1219836060069754,302.09,306.0,57,9.0,22.0,0.16,302.5,
15:49:37,303.0,26.0,306.0,26.0,302.0,39.0,309.53,19.0,304.5,3.0,65.0,45.0,0.2210882179897595,303.0,306.0,110,20.0,53.0,0.18,302.5,
15:49:38,302.43,28.0,305.45,22.0,300.57,21.0,308.35,20.0,303.94,3.019999999999982,49.0,42.0,0.2286482016860918,302.43,305.45,91,7.0,-19.0,0.08,304.0,2.0
15:49:39,302.0,48.0,304.0,32.0,297.0,16.0,306.96,51.0,303.0,2.0,64.0,83.0,0.5479781018758425,302.0,304.0,147,-19.0,56.0,-0.13,304.0,
15:49:40,302.0,36.0,304.0,24.0,297.0,19.0,307.12,34.0,303.0,2.0,55.0,58.0,0.6695371536641056,302.0,304.0,113,-3.0,-34.0,-0.03,304.0,
15:49:41,302.0,30.0,304.0,20.0,297.0,20.0,307.0,30.0,303.0,2.0,50.0,50.0,0.6969361521243271,302.0,304.0,100,0.0,-13.0,0.0,304.0,
15:49:42,302.0,38.0,303.64,28.0,298.2,20.0,307.0,55.0,302.82,1.6399999999999864,58.0,83.0,0.4473477396163565,302.0,303.64,141,-25.0,41.0,-0.18,302.0,2.0
15:49:43,300.0,15.0,307.0,23.0,294.0,18.0,309.0,36.0,303.5,7.0,33.0,59.0,0.2558906018992973,300.0,307.0,92,-26.0,-49.0,-0.28,303.0,3.0
15:49:44,288.69,26.0,300.5,12.0,287.04,67.0,308.81,21.0,294.6,11.810000000000002,93.0,33.0,3.800826225986973,288.69,300.5,126,60.0,34.0,0.48,297.0,2.0
15:49:45,288.0,24.0,292.64,11.0,287.0,64.0,297.23,13.0,290.32,4.639999999999986,88.0,24.0,6.029703143618727,288.0,292.64,112,64.0,-14.0,0.57,297.0,
15:49:46,288.0,62.0,295.3,54.0,287.0,112.0,303.92,24.0,291.65,7.300000000000011,174.0,78.0,6.209607072929761,288.0,295.3,252,96.0,140.0,0.38,293.8,5.0
15:49:47,288.0,24.0,295.0,24.0,287.0,64.0,302.0,32.0,291.5,7.0,88.0,56.0,5.371962397503631,288.0,295.0,144,32.0,-108.0,0.22,293.8,
15:49:48,287.12,48.0,295.0,27.0,249.54,37.0,302.07,30.0,291.06,7.8799999999999955,85.0,57.0,1.6345580443067502,287.12,295.0,142,28.0,-2.0,0.2,287.6,5.0
15:49:49,287.0,54.0,295.0,27.0,243.26,23.0,303.0,45.0,291.0,8.0,77.0,72.0,0.5201730483331524,287.0,295.0,149,5.0,7.0,0.03,287.6,
15:49:50,287.2,41.0,291.28,43.0,286.4,40.0,296.14,35.0,289.24,4.079999999999984,81.0,78.0,0.963483264106581,287.2,291.28,159,3.0,10.0,0.02,287.6,
15:49:51,291.21,34.0,298.8,61.0,286.49,63.0,300.9,29.0,295.0,7.590000000000032,97.0,90.0,2.108506580546873,291.21,298.8,187,7.0,28.0,0.04,292.71,7.0
15:49:52,294.15,66.0,301.0,48.0,293.0,66.0,304.0,12.0,297.58,6.850000000000023,132.0,60.0,3.4141880440599826,294.15,301.0,192,72.0,5.0,0.38,292.71,
15:49:53,295.89,56.0,301.0,36.0,294.17,47.0,304.0,9.0,298.45,5.110000000000014,103.0,45.0,4.029699740699453,295.89,301.0,148,58.0,-44.0,0.39,292.71,
15:49:54,297.24,29.0,301.0,36.0,296.67,72.0,304.0,9.0,299.12,3.759999999999991,101.0,45.0,4.026676048576971,297.24,301.0,146,56.0,-2.0,0.38,292.71,
15:49:55,298.13,15.0,301.0,60.0,297.0,150.0,304.0,15.0,299.57,2.8700000000000045,165.0,75.0,1.8084883190584733,298.13,301.0,240,90.0,94.0,0.38,292.71,
