Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:16:40,116.21,38.0,119.29,35.0,113.29,70.0,120.63,43.0,3.0800000000000125,108.0,78.0,2.6321436131237768,116.21,119.29000000000002,186,30.0,14.0,0.16,117.0,5.0
13:16:41,115.0,50.0,118.2,10.0,111.0,100.0,119.56,18.0,3.200000000000003,150.0,28.0,2.627780432247428,115.0,118.2,178,122.0,-8.0,0.69,117.0,
13:16:42,115.0,61.0,116.54,41.0,112.41,34.0,118.46,13.0,1.5400000000000065,95.0,54.0,2.3503084904107907,115.0,116.54,149,41.0,-29.0,0.28,115.0,1.0
13:16:43,113.76,37.0,116.0,65.0,111.5,48.0,195.08,13.0,2.239999999999995,85.0,78.0,1.744118688648178,113.76,116.0,163,7.0,14.0,0.04,113.6,10.0
13:16:44,111.0,88.0,147.5,42.0,109.18,44.0,342.29,17.0,36.5,132.0,59.0,5.9093104504755365,111.0,147.5,191,73.0,28.0,0.38,115.0,5.0
13:16:45,111.0,48.0,159.9,21.0,109.0,24.0,230.77,13.0,48.900000000000006,72.0,34.0,9.372456988437598,111.0,159.9,106,38.0,-85.0,0.36,115.0,
13:16:46,111.0,64.0,118.5,16.0,109.0,32.0,155.6,25.0,7.5,96.0,41.0,9.689334342467047,111.0,118.5,137,55.0,31.0,0.4,115.0,
13:16:47,111.84,38.0,118.0,20.0,110.69,32.0,211.2,20.0,6.159999999999997,70.0,40.0,9.832799703040363,111.84,118.0,110,30.0,-27.0,0.27,115.0,
13:16:48,114.79,28.0,117.71,28.0,112.0,28.0,231.0,28.0,2.9199999999999875,56.0,56.0,9.606501964821105,114.79,117.71,112,0.0,2.0,0.0,115.0,
13:16:49,114.8,30.0,217.48,44.0,111.45,66.0,297.56,32.0,102.68,96.0,76.0,22.26877567357801,114.8,217.48,172,20.0,60.0,0.12,117.0,2.0
13:16:50,112.23,39.0,190.32,47.0,110.68,114.0,215.02,51.0,78.08999999999999,153.0,98.0,24.35162273853945,112.23,190.32,251,55.0,79.0,0.22,111.8,5.0
13:16:51,111.0,40.0,164.0,40.0,109.0,48.0,264.03,34.0,53.0,88.0,74.0,22.197286545885937,111.0,164.0,162,14.0,-89.0,0.09,111.8,
13:16:52,109.11,38.0,163.14,35.0,57.24,102.0,367.75,20.0,54.02999999999999,140.0,55.0,18.608329586510045,109.11,163.14,195,85.0,33.0,0.44,111.0,2.0
13:16:53,109.0,54.0,124.33,30.0,62.32,95.0,131.24,33.0,15.329999999999998,149.0,63.0,18.46650887418045,109.0,124.33,212,86.0,17.0,0.41,111.0,
13:16:54,109.25,40.0,119.05,19.0,97.3,40.0,120.91,47.0,9.799999999999995,80.0,66.0,15.560429621323,109.25,119.05,146,14.0,-66.0,0.1,110.0,1.0
13:16:55,110.0,13.0,116.84,37.0,109.0,78.0,117.83,36.0,6.840000000000003,91.0,73.0,12.15438480549787,110.0,116.84,164,18.0,18.0,0.11,110.0,
13:16:56,111.34,29.0,113.98,45.0,109.08,26.0,161.32,34.0,2.640000000000001,55.0,79.0,9.906988947207855,111.34,113.98,134,-24.0,-30.0,-0.18,113.0,2.0
13:16:57,112.18,34.0,114.0,54.0,108.06,64.0,311.77,13.0,1.8199999999999927,98.0,67.0,1.5899276713363442,112.18,114.0,165,31.0,31.0,0.19,114.0,3.0
13:16:58,108.16,50.0,113.27,22.0,103.8,45.0,274.45,22.0,5.109999999999999,95.0,44.0,1.2880877299611388,108.16,113.27,139,51.0,-26.0,0.37,114.0,
13:16:59,108.42,38.0,110.83,47.0,105.54,63.0,133.47,34.0,2.4099999999999966,101.0,81.0,1.6469152983905826,108.42,110.83,182,20.0,43.0,0.11,109.14,7.0
13:17:00,108.0,16.0,110.88,16.0,88.25,16.0,244.47,30.0,2.8799999999999955,32.0,46.0,1.6922086160015402,108.0,110.88,78,-14.0,-104.0,-0.18,110.0,2.0
13:17:01,107.8,20.0,110.18,34.0,87.78,27.0,163.33,24.0,2.3800000000000097,47.0,58.0,1.6460346290607004,107.8,110.18,105,-11.0,27.0,-0.1,110.0,
13:17:02,107.4,10.0,109.17,24.0,99.85,13.0,111.0,12.0,1.769999999999996,23.0,36.0,0.8970340016204826,107.4,109.17,59,-13.0,-46.0,-0.22,108.0,1.0
13:17:03,106.21,19.0,109.0,48.0,76.33,36.0,111.0,24.0,2.7900000000000063,55.0,72.0,0.8397321001729252,106.21,109.0,127,-17.0,68.0,-0.13,106.0,1.0
13:17:04,91.21,19.0,109.32,37.0,89.52,31.0,119.77,26.0,18.11,50.0,63.0,3.7809879661344543,91.21,109.32,113,-13.0,-14.0,-0.12,108.4,5.0
13:17:05,110.22,23.0,371.44,27.0,101.27,26.0,412.52,21.0,261.22,49.0,48.0,60.27142838858356,110.22,371.44,97,1.0,-16.0,0.01,110.5,6.0
13:17:06,110.0,7.0,137.89,18.0,86.86,7.0,374.27,11.0,27.889999999999983,14.0,29.0,59.13041290233112,110.0,137.89,43,-15.0,-54.0,-0.35,111.0,1.0
13:17:07,106.82,11.0,110.8,30.0,91.64,11.0,216.57,23.0,3.980000000000004,22.0,53.0,59.068323321389165,106.82,110.8,75,-31.0,32.0,-0.41,110.0,1.0
13:17:08,106.5,4.0,110.0,8.0,101.75,4.0,111.0,12.0,3.5,8.0,20.0,58.99127477856507,106.5,110.0,28,-12.0,-47.0,-0.43,110.5,4.0
13:17:09,105.0,3.0,111.0,3.0,92.0,3.0,237.0,6.0,6.0,6.0,9.0,57.8981979857765,105.0,111.0,15,-3.0,-13.0,-0.2,110.5,
13:17:10,105.0,5.0,110.44,9.0,90.8,5.0,253.5,6.0,5.439999999999998,10.0,15.0,7.052817167633608,105.0,110.44,25,-5.0,10.0,-0.2,110.5,
13:17:11,106.0,92.0,110.0,60.0,72.53,40.0,111.0,12.0,4.0,132.0,72.0,0.4108892795567144,106.0,110.0,204,60.0,173.5,0.29,110.5,
13:17:12,108.03,79.0,168.54,35.0,83.98,47.0,263.71,21.0,60.50999999999999,126.0,56.0,13.546279932146618,108.03000000000002,168.54,182,70.0,-22.0,0.38,109.42,12.0
13:17:13,110.5,18.0,364.5,20.0,107.56,54.0,498.3,20.0,254.0,72.0,40.0,56.12298281453135,110.5,364.5,112,32.0,-70.0,0.29,109.42,
13:17:14,114.11,9.0,307.22,18.0,108.64,28.0,509.18,22.0,193.11,37.0,40.0,60.16999650989073,114.11,307.22,77,-3.0,-35.0,-0.04,109.42,
13:17:15,113.57,49.0,229.44,18.0,112.23,13.0,388.0,27.0,115.87,62.0,45.0,52.468545529682,113.57,229.44,107,17.0,30.0,0.16,113.0,4.0
13:17:16,114.0,91.0,360.0,16.0,113.0,26.0,428.7,23.0,246.0,117.0,39.0,43.31586626168771,114.0,360.0,156,78.0,49.0,0.5,113.0,
13:17:17,114.81,37.0,177.0,14.0,113.0,14.0,290.35,17.0,62.19,51.0,31.0,40.69755975486025,114.81,177.0,82,20.0,-74.0,0.24,115.0,3.0
13:17:18,115.67,60.0,253.5,18.0,113.0,30.0,266.55,44.0,137.82999999999998,90.0,62.0,35.18313416966116,115.67,253.5,152,28.0,70.0,0.18,115.0,
13:17:19,117.0,20.0,204.73,11.0,113.86,70.0,262.8,15.0,87.72999999999999,90.0,26.0,34.894556452265434,117.0,204.73,116,64.0,-36.0,0.55,117.0,3.0
13:17:20,115.29,21.0,261.64,11.0,113.96,94.0,264.0,33.0,146.34999999999997,115.0,44.0,34.689697606066744,115.29,261.64,159,71.0,43.0,0.45,114.6,5.0
13:17:21,113.93,59.0,201.71,31.0,112.86,28.0,369.19,31.0,87.78,87.0,62.0,18.26858451003496,113.93,201.71,149,25.0,-10.0,0.17,114.0,8.0
13:17:22,114.0,7.0,259.83,24.0,113.0,14.0,260.38,13.0,145.82999999999998,21.0,37.0,15.062175141735745,114.0,259.83,58,-16.0,-91.0,-0.28,114.0,
13:17:23,113.71,7.0,254.91,22.0,112.67,12.0,259.2,20.0,141.2,19.0,42.0,15.022938460911098,113.71,254.91,61,-23.0,3.0,-0.38,113.5,2.0
13:17:24,109.62,16.0,256.21,28.0,105.06,34.0,257.11,38.0,146.58999999999995,50.0,66.0,12.634040525514385,109.62,256.21,116,-16.0,55.0,-0.14,112.0,2.0
13:17:25,107.6,20.0,252.37,27.0,101.29,68.0,253.19,27.0,144.77,88.0,54.0,11.768741224121335,107.6,252.37,142,34.0,26.0,0.24,112.0,
13:17:26,112.18,22.0,232.91,33.0,98.86,28.0,242.25,32.0,120.73,50.0,65.0,5.512265414540973,112.18,232.91,115,-15.0,-27.0,-0.13,112.0,
13:17:27,113.02,106.0,224.0,36.0,111.75,32.0,225.0,18.0,110.98,138.0,54.0,6.840203213379701,113.02,224.0,192,84.0,77.0,0.44,112.0,
13:17:28,115.55,66.0,218.2,25.0,113.0,176.0,224.03,33.0,102.65,242.0,58.0,7.042458377606227,115.55,218.2,300,184.0,108.0,0.61,112.0,
13:17:29,116.87,184.0,194.05,20.0,114.45,124.0,195.96,46.0,77.18,308.0,66.0,8.957766462701207,116.87,194.05,374,242.0,74.0,0.65,112.0,
13:17:30,117.4,106.0,190.0,14.0,116.82,136.0,193.81,21.0,72.6,242.0,35.0,8.351758497482656,117.40000000000002,190.0,277,207.0,-97.0,0.75,112.0,
13:17:31,118.0,54.0,187.42,24.0,117.0,144.0,189.36,28.0,69.41999999999999,198.0,52.0,7.608386819836241,118.0,187.42,250,146.0,-27.0,0.58,112.0,
13:17:32,118.0,90.0,135.83,48.0,117.0,240.0,161.7,54.0,17.830000000000013,330.0,102.0,14.67754986365997,118.0,135.83,432,228.0,173.5,0.53,112.0,
13:17:33,118.0,102.0,125.95,38.0,117.0,272.0,126.89,56.0,7.950000000000003,374.0,94.0,16.288473531924005,118.0,125.95,468,280.0,36.0,0.6,112.0,
13:17:34,118.0,42.0,122.0,32.0,117.0,240.0,123.42,24.0,4.0,282.0,56.0,16.758456074476562,118.0,122.0,338,226.0,-130.0,0.67,118.0,6.0
13:17:35,118.1,58.0,119.98,42.0,117.03,232.0,182.48,54.0,1.8800000000000097,290.0,96.0,14.074010444792666,118.1,119.98,386,194.0,48.0,0.5,120.0,8.0
13:17:36,120.62,8.0,122.0,8.0,117.64,44.0,415.5,36.0,1.3799999999999957,52.0,44.0,3.05489279682744,120.62,122.0,96,8.0,-174.5,0.08,118.75,4.0
13:17:37,118.0,10.0,121.6,10.0,117.0,160.0,376.53,38.0,3.5999999999999943,170.0,48.0,1.1895083018216173,118.0,121.6,218,122.0,122.0,0.56,118.75,
13:17:38,118.95,19.0,121.0,13.0,117.02,163.0,352.54,39.0,2.049999999999997,182.0,52.0,0.817881409558234,118.95,121.0,234,130.0,16.0,0.56,118.75,
13:17:39,120.0,35.0,125.06,16.0,118.0,12.0,300.95,40.0,5.060000000000002,47.0,56.0,1.3851895177566775,120.0,125.06,103,-9.0,-131.0,-0.09,120.0,1.0
13:17:40,120.0,13.0,133.17,60.0,118.0,12.0,187.0,50.0,13.169999999999987,25.0,110.0,2.7697960213901998,120.0,133.17,135,-85.0,32.0,-0.63,120.0,1.0
13:17:41,120.0,10.0,133.0,50.0,118.0,10.0,201.67,42.0,13.0,20.0,92.0,3.342129560641406,120.0,133.0,112,-72.0,-23.0,-0.64,120.0,
13:17:42,120.0,11.0,133.15,39.0,118.0,11.0,167.67,49.0,13.150000000000006,22.0,88.0,3.0426748101166705,120.0,133.15,110,-66.0,-2.0,-0.6,120.0,
13:17:43,120.0,10.0,130.8,30.0,118.0,10.0,241.21,34.0,10.800000000000011,20.0,64.0,1.7437086913022004,120.0,130.8,84,-44.0,-26.0,-0.52,120.0,
13:17:44,119.14,14.0,130.86,35.0,117.21,38.0,218.51,41.0,11.720000000000011,52.0,76.0,0.7553277435158856,119.14,130.86,128,-24.0,44.0,-0.19,120.0,
13:17:45,119.86,14.0,129.44,59.0,118.56,18.0,130.33,45.0,9.579999999999998,32.0,104.0,0.8760022831724037,119.86,129.44,136,-72.0,8.0,-0.53,120.0,
13:17:46,120.0,8.0,126.81,32.0,118.0,32.0,127.69,32.0,6.810000000000002,40.0,64.0,1.1518116165939667,120.0,126.81,104,-24.0,-32.0,-0.23,120.0,
13:17:47,119.33,18.0,123.35,60.0,117.91,90.0,125.44,52.0,4.019999999999996,108.0,112.0,1.6430307362056926,119.33,123.35,220,-4.0,116.0,-0.02,118.4,5.0
13:17:48,117.79,29.0,122.19,54.0,115.9,42.0,165.12,58.0,4.399999999999992,71.0,112.0,2.158233073630443,117.79,122.19,183,-41.0,-37.0,-0.22,118.22,9.0
13:17:49,113.07,54.0,121.0,14.0,111.23,43.0,122.0,70.0,7.930000000000007,97.0,84.0,2.980726421546593,113.07,121.0,181,13.0,-2.0,0.07,114.33,3.0
13:17:50,113.0,32.0,120.17,24.0,111.0,8.0,121.83,24.0,7.170000000000002,40.0,48.0,2.887207993910296,113.0,120.17,88,-8.0,-93.0,-0.09,114.33,
13:17:51,113.0,60.0,115.32,41.0,111.0,47.0,118.18,45.0,2.319999999999993,107.0,86.0,2.856609878876037,113.0,115.32,193,21.0,105.0,0.11,113.0,3.0
13:17:52,111.07,61.0,114.0,55.0,110.5,36.0,116.0,16.0,2.930000000000007,97.0,71.0,2.861232252034976,111.07,114.0,168,26.0,-25.0,0.15,111.29,7.0
13:17:53,111.0,31.0,112.76,41.0,110.0,22.0,205.94,17.0,1.7600000000000051,53.0,58.0,2.3248483821700523,111.0,112.76,111,-5.0,-57.0,-0.05,111.67,3.0
13:18:02,102.76,17.0,130.31,13.0,74.0,21.0,177.14,14.0,27.55,38.0,27.0,9.680937454608278,102.76,130.31,65,11.0,33.0,0.17,107.0,4.0
13:18:24,105.29,49.0,107.67,18.0,93.33,9.0,349.85,54.0,2.3799999999999955,58.0,72.0,3.801220856517941,105.29,107.67,130,-14.0,-63.0,-0.11,106.33,3.0
13:18:25,104.4,10.0,321.0,12.0,72.67,9.0,515.52,23.0,216.6,19.0,35.0,49.4117261386416,104.4,321.0,54,-16.0,-76.0,-0.3,110.0,2.0
13:18:26,105.48,29.0,424.92,13.0,104.55,11.0,550.1,21.0,319.44,40.0,34.0,76.52918462913509,105.48,424.92,74,6.0,20.0,0.08,105.0,1.0
13:18:27,107.09,75.0,178.16,25.0,106.05,55.0,307.1,40.0,71.07,130.0,65.0,70.83075497268315,107.09,178.16,195,65.0,121.0,0.33,105.0,
13:18:28,107.94,54.0,110.08,48.0,102.3,33.0,131.0,51.0,2.140000000000001,87.0,99.0,69.55380888204674,107.94,110.08,186,-12.0,-9.0,-0.06,109.0,7.0
13:18:29,96.48,67.0,111.0,56.0,53.88,34.0,252.96,52.0,14.519999999999996,101.0,108.0,70.16000092645582,96.48,111.0,209,-7.0,23.0,-0.03,104.0,1.0
13:18:31,114.96,77.0,326.17,36.0,109.6,35.0,539.93,42.0,211.21000000000004,112.0,78.0,49.62824729929744,114.96,326.17,190,34.0,-10.0,0.18,115.0,3.0
13:18:32,115.52,58.0,242.6,15.0,114.34,47.0,524.77,35.0,127.08,105.0,50.0,50.65557195413207,115.52,242.6,155,55.0,-35.0,0.35,115.0,
13:18:33,118.0,24.0,373.12,8.0,116.12,32.0,478.45,20.0,255.12,56.0,28.0,53.79191779440811,118.0,373.12,84,28.0,-71.0,0.33,115.0,
13:18:34,118.0,33.0,125.0,11.0,117.0,44.0,497.0,55.0,7.0,77.0,66.0,47.16910196304752,118.0,125.0,143,11.0,59.0,0.08,115.0,
13:18:35,117.0,18.0,124.44,9.0,114.0,27.0,401.0,17.0,7.439999999999998,45.0,26.0,56.67611313419724,117.0,124.44,71,19.0,-72.0,0.27,117.6,5.0
13:18:36,117.0,12.0,123.5,6.0,114.0,18.0,593.71,14.0,6.5,30.0,20.0,55.35272007770031,117.0,123.5,50,10.0,-21.0,0.2,116.0,3.0
13:18:37,115.0,21.0,122.42,12.0,113.13,60.0,377.3,20.0,7.420000000000002,81.0,32.0,56.02946340988998,115.0,122.42,113,49.0,63.0,0.43,116.0,
13:18:38,121.0,8.0,122.0,8.0,117.7,61.0,296.08,12.0,1.0,69.0,20.0,1.152011284711936,121.0,122.0,89,49.0,-24.0,0.55,116.0,
13:18:39,118.36,50.0,200.43,14.0,117.68,74.0,380.55,20.0,82.07000000000001,124.0,34.0,17.51343855443964,118.36,200.43,158,90.0,69.0,0.57,121.0,1.0
13:18:41,118.0,126.0,383.67,30.0,115.87,92.0,470.41,54.0,265.67,218.0,84.0,74.23034803906256,118.0,383.67,302,134.0,173.5,0.44,118.0,4.0
13:18:42,118.0,61.0,232.56,9.0,116.0,90.0,465.14,43.0,114.56,151.0,52.0,65.24139966310044,118.0,232.56,203,99.0,-99.0,0.49,118.0,1.0
13:18:43,118.0,54.0,133.78,41.0,116.0,90.0,274.62,13.0,15.78,144.0,54.0,63.98925558248357,118.0,133.78,198,90.0,-5.0,0.45,118.0,
13:18:44,118.0,60.0,131.0,50.0,116.0,100.0,412.79,14.0,13.0,160.0,64.0,70.77493715998891,118.0,131.0,224,96.0,26.0,0.43,118.0,
13:18:45,118.0,72.0,260.22,32.0,116.0,120.0,411.52,40.0,142.22000000000003,192.0,72.0,52.1866052737703,118.0,260.22,264,120.0,40.0,0.45,118.0,
13:18:46,118.0,46.0,125.0,45.0,116.0,90.0,334.2,15.0,7.0,136.0,60.0,32.30640385434766,118.0,125.0,196,76.0,-68.0,0.39,118.0,1.0
13:18:47,116.14,69.0,215.24,41.0,115.17,58.0,298.15,27.0,99.1,127.0,68.0,30.458533615395897,116.14,215.24,195,59.0,-1.0,0.3,117.11,9.0
13:18:48,120.35,46.0,130.71,14.0,115.83,36.0,334.71,14.0,10.360000000000014,82.0,28.0,30.5163698693046,120.35,130.71,110,54.0,-85.0,0.49,117.11,
13:18:50,121.0,33.0,277.26,53.0,118.0,88.0,323.0,51.0,156.26,121.0,104.0,67.981631121946,121.0,277.26,225,17.0,3.0,0.08,117.11,
13:18:51,121.0,30.0,191.65,46.0,118.0,80.0,210.45,29.0,70.65,110.0,75.0,62.03307198583964,121.0,191.65,185,35.0,-40.0,0.19,117.11,
13:18:52,119.98,41.0,163.22,51.0,117.88,82.0,165.0,45.0,43.24,123.0,96.0,64.95024210886626,119.98,163.22,219,27.0,34.0,0.12,120.25,4.0
13:18:53,118.0,73.0,159.47,49.0,117.0,55.0,160.52,50.0,41.47,128.0,99.0,62.29563347458917,118.0,159.47,227,29.0,8.0,0.13,118.0,1.0
13:18:54,118.0,42.0,156.57,35.0,117.0,35.0,158.03,31.0,38.56999999999999,77.0,66.0,26.0115624290475,118.0,156.57,143,11.0,-84.0,0.08,118.0,
13:18:55,118.62,26.0,154.85,33.0,117.62,39.0,155.94,32.0,36.22999999999999,65.0,65.0,8.155769736829644,118.62,154.85,130,0.0,-13.0,0.0,118.0,
13:18:56,120.0,22.0,151.43,54.0,118.0,66.0,152.41,54.0,31.430000000000007,88.0,108.0,2.2832695855219574,120.0,151.43,196,-20.0,66.0,-0.1,119.0,4.0
13:18:57,118.0,60.0,146.04,69.0,117.0,75.0,147.32,74.0,28.039999999999992,135.0,143.0,2.526277894484655,118.0,146.04,278,-8.0,82.0,-0.03,119.0,
13:18:58,117.36,44.0,141.31,49.0,116.32,62.0,142.28,53.0,23.950000000000003,106.0,102.0,3.416764551465936,117.36,141.31,208,4.0,-70.0,0.02,117.8,5.0
13:18:59,117.0,44.0,137.24,54.0,116.0,66.0,138.25,53.0,20.24000000000001,110.0,107.0,4.090081906288194,117.0,137.24,217,3.0,9.0,0.01,117.8,
13:19:00,116.07,61.0,133.77,65.0,115.05,118.0,135.15,65.0,17.700000000000017,179.0,130.0,4.215216483187623,116.07,133.77,309,49.0,92.0,0.16,116.5,8.0
13:19:01,116.0,24.0,128.88,81.0,115.0,102.0,130.47,85.0,12.879999999999995,126.0,166.0,3.7291393109035273,116.0,128.88,292,-40.0,-17.0,-0.14,116.0,1.0
13:19:02,115.12,24.0,123.54,48.0,113.31,116.0,124.79,48.0,8.420000000000002,140.0,96.0,3.913447329416335,115.12,123.54,236,44.0,-56.0,0.19,115.25,4.0
13:19:03,119.0,30.0,122.06,47.0,113.92,52.0,123.4,50.0,3.0600000000000023,82.0,97.0,3.180294011582696,119.0,122.06,179,-15.0,-57.0,-0.08,115.25,
13:19:04,115.0,24.0,121.0,34.0,113.0,112.0,122.88,40.0,6.0,136.0,74.0,2.7129375223365293,115.0,121.0,210,62.0,31.0,0.3,120.0,3.0
13:19:05,117.29,51.0,119.98,46.0,115.5,36.0,122.25,60.0,2.6899999999999977,87.0,106.0,1.754157917662046,117.29,119.98,193,-19.0,-17.0,-0.1,118.0,3.0
13:19:06,116.0,30.0,118.2,35.0,113.35,85.0,120.73,44.0,2.200000000000003,115.0,79.0,1.3035911936232925,116.0,118.2,194,36.0,1.0,0.19,117.0,3.0
13:19:07,113.02,81.0,116.0,18.0,111.33,136.0,117.0,45.0,2.980000000000004,217.0,63.0,2.2081055228607966,113.01999999999998,116.0,280,154.0,86.0,0.55,113.86,7.0
13:19:08,113.0,70.0,114.43,35.0,111.0,135.0,115.45,22.0,1.4300000000000068,205.0,57.0,2.17229602036254,113.0,114.43,262,148.0,-18.0,0.56,113.0,4.0
13:19:09,111.4,121.0,114.64,44.0,110.64,141.0,209.47,47.0,3.239999999999995,262.0,91.0,2.3822321465547733,111.4,114.64,353,171.0,91.0,0.48,112.5,8.0
13:19:10,111.0,130.0,114.9,20.0,110.0,87.0,291.06,18.0,3.9000000000000057,217.0,38.0,1.7091138054776944,111.0,114.9,255,179.0,-98.0,0.7,112.5,
13:19:11,111.0,111.0,112.64,22.0,110.0,54.0,147.94,16.0,1.6400000000000006,165.0,38.0,0.9969302884707072,111.0,112.64,203,127.0,-52.0,0.63,111.0,2.0
13:19:12,111.0,28.0,115.5,16.0,110.0,48.0,391.83,24.0,4.5,76.0,40.0,0.6981045767428314,111.0,115.5,116,36.0,-87.0,0.31,112.0,3.0
13:19:15,115.0,32.0,308.4,43.0,113.27,44.0,372.95,56.0,193.4,76.0,99.0,97.23760805367672,115.0,308.4,175,-23.0,40.0,-0.13,112.0,
13:19:16,118.0,28.0,244.67,60.0,115.1,49.0,375.12,50.0,126.67,77.0,110.0,83.69252266481463,118.0,244.67,187,-33.0,12.0,-0.18,112.0,
13:19:17,120.1,60.0,149.57,42.0,117.31,39.0,168.14,63.0,29.47,99.0,105.0,76.82243109925986,120.1,149.57,204,-6.0,17.0,-0.03,112.0,
13:19:18,121.0,77.0,147.0,24.0,118.0,22.0,148.48,42.0,26.0,99.0,66.0,70.19657470276157,121.0,147.0,165,33.0,-39.0,0.2,112.0,
13:19:19,121.0,60.0,143.77,52.0,118.0,30.0,145.16,38.0,22.77000000000001,90.0,90.0,36.031709645814,121.0,143.77,180,0.0,15.0,0.0,121.0,6.0
13:19:20,121.0,14.0,138.58,38.0,118.0,28.0,141.62,42.0,17.580000000000013,42.0,80.0,21.809676063623208,121.0,138.58,122,-38.0,-58.0,-0.31,121.0,
13:19:21,118.28,32.0,131.82,44.0,117.17,36.0,149.19,27.0,13.539999999999992,68.0,71.0,3.946260254992412,118.28,131.82,139,-3.0,17.0,-0.02,119.5,2.0
13:19:22,118.0,45.0,131.05,66.0,117.0,69.0,165.9,62.0,13.050000000000011,114.0,128.0,4.260630235085459,118.0,131.05,242,-14.0,103.0,-0.06,119.5,
13:19:23,119.73,122.0,128.81,54.0,116.72,71.0,129.8,41.0,9.079999999999998,193.0,95.0,3.671861925524499,119.73,128.81,288,98.0,46.0,0.34,117.6,5.0
13:19:24,120.0,80.0,126.68,31.0,117.0,40.0,127.79,39.0,6.680000000000007,120.0,70.0,2.5342316390001094,120.0,126.68,190,50.0,-98.0,0.26,120.0,4.0
13:19:25,120.0,48.0,125.0,18.0,117.09,22.0,126.0,24.0,5.0,70.0,42.0,1.0137701909719572,120.0,125.0,112,28.0,-78.0,0.25,120.0,
13:19:26,120.0,72.0,122.52,46.0,118.0,10.0,124.22,36.0,2.519999999999996,82.0,82.0,1.337729419613794,120.0,122.52,164,0.0,52.0,0.0,120.0,4.0
13:19:27,118.8,50.0,122.5,40.0,117.5,50.0,257.75,20.0,3.700000000000003,100.0,60.0,1.4792329093476584,118.8,122.5,160,40.0,-4.0,0.25,120.0,4.0
13:19:28,118.0,54.0,123.4,15.0,117.0,45.0,124.86,21.0,5.400000000000006,99.0,36.0,1.1858752042665637,118.0,123.4,135,63.0,-25.0,0.47,120.0,
13:19:29,118.0,102.0,120.69,35.0,117.0,85.0,122.64,33.0,2.6899999999999977,187.0,68.0,1.1429348188287205,118.0,120.68999999999998,255,119.0,120.0,0.47,120.0,
13:19:30,118.0,42.0,119.0,30.0,117.0,50.0,121.0,10.0,1.0,92.0,40.0,1.1341516653815884,118.0,119.0,132,52.0,-123.0,0.39,118.0,2.0
13:19:31,117.57,21.0,119.85,13.0,116.43,42.0,309.22,9.0,2.280000000000001,63.0,22.0,1.0464463675152134,117.57,119.85,85,41.0,-47.0,0.48,117.67,6.0
13:19:32,117.0,42.0,118.64,14.0,115.0,56.0,229.14,14.0,1.6400000000000006,98.0,28.0,1.0875568951018175,117.0,118.64,126,70.0,41.0,0.56,117.67,
13:19:33,117.52,31.0,196.0,14.0,115.11,55.0,403.14,14.0,78.48,86.0,28.0,17.077648550081843,117.52,196.0,114,58.0,-12.0,0.51,119.43,7.0
13:19:34,115.44,27.0,241.7,10.0,113.6,40.0,566.7,10.0,126.26,67.0,20.0,28.095475970343703,115.44,241.7,87,47.0,-27.0,0.54,116.33,3.0
13:19:35,114.83,23.0,407.12,8.0,112.37,41.0,454.0,12.0,292.29,64.0,20.0,58.78057987124894,114.83,407.12,84,44.0,-3.0,0.52,114.2,5.0
13:19:36,113.0,18.0,323.78,9.0,111.0,117.0,422.56,18.0,210.78,135.0,27.0,55.2913585472482,113.0,323.78,162,108.0,78.0,0.67,114.2,
13:19:37,113.0,84.0,289.5,16.0,111.0,104.0,521.83,12.0,176.5,188.0,28.0,39.800681526833486,113.0,289.5,216,160.0,54.0,0.74,114.2,
13:19:38,113.0,32.0,216.11,46.0,111.0,208.0,259.08,24.0,103.11,240.0,70.0,37.621619050758966,113.0,216.11000000000004,310,170.0,94.0,0.55,114.2,
13:19:39,113.0,11.0,184.79,19.0,111.0,143.0,220.48,25.0,71.78999999999999,154.0,44.0,44.49773275123584,113.0,184.79,198,110.0,-112.0,0.56,114.2,
13:19:40,112.05,57.0,140.32,19.0,110.97,117.0,155.73,33.0,28.27,174.0,52.0,37.73768699854688,112.05,140.32,226,122.0,28.0,0.54,111.4,5.0
13:19:41,113.0,100.0,134.08,12.0,111.0,108.0,138.38,16.0,21.080000000000013,208.0,28.0,31.880603350630253,113.0,134.08,236,180.0,10.0,0.76,111.4,
13:19:42,113.48,100.0,130.3,40.0,111.67,108.0,133.14,14.0,16.820000000000007,208.0,54.0,18.887364824139752,113.48,130.3,262,154.0,26.0,0.59,111.4,
13:19:43,115.0,36.0,125.53,17.0,113.0,54.0,127.58,19.0,10.53,90.0,36.0,11.797460319921177,115.0,125.53000000000002,126,54.0,-136.0,0.43,111.4,
13:19:44,115.0,40.0,121.75,24.0,113.0,84.0,123.55,20.0,6.75,124.0,44.0,2.998983161021331,115.0,121.75,168,80.0,42.0,0.48,111.4,
13:19:45,115.0,36.0,118.78,9.0,113.19,31.0,120.0,27.0,3.780000000000001,67.0,36.0,2.6591107536320706,115.0,118.78,103,31.0,-65.0,0.3,111.4,
