Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:37:13,326.42,38.0,343.0,28.0,323.43,14.0,446.73,30.0,16.579999999999984,52.0,58.0,4.12691773604898,326.42,343.0,110,-6.0,35.0,-0.05,329.6,
14:37:14,327.94,125.0,340.97,63.0,327.79,87.0,342.33,18.0,13.03000000000003,212.0,81.0,3.975701196028064,327.94,340.97,293,131.0,169.5,0.45,328.0,1.0
14:37:15,330.65,43.0,337.64,14.0,328.08,147.0,339.58,26.0,6.990000000000009,190.0,40.0,2.3036557902781376,330.65,337.64,230,150.0,-63.0,0.65,328.0,
14:37:16,331.32,44.0,333.75,57.0,330.95,148.0,335.65,17.0,2.430000000000007,192.0,74.0,0.9380991419222624,331.32,333.75,266,118.0,36.0,0.44,328.0,
14:37:17,331.13,69.0,333.0,73.0,330.14,129.0,335.4,15.0,1.8700000000000043,198.0,88.0,1.1976769180698292,331.13,333.0,286,110.0,20.0,0.38,332.67,3.0
14:37:18,331.0,55.0,332.68,22.0,328.05,76.0,336.0,8.0,1.6800000000000068,131.0,30.0,1.2119694715969358,331.0,332.68,161,101.0,-125.0,0.63,331.29,7.0
14:37:19,331.0,37.0,334.78,9.0,329.0,18.0,347.29,17.0,3.7799999999999727,55.0,26.0,0.9083886833762834,331.0,334.78,81,29.0,-80.0,0.36,331.0,1.0
14:37:20,331.0,40.0,334.2,10.0,329.0,44.0,348.7,20.0,3.1999999999999886,84.0,30.0,0.424699894147832,331.0,334.2,114,54.0,33.0,0.47,331.0,
14:37:21,331.0,44.0,349.0,22.0,329.0,70.0,395.07,45.0,18.0,114.0,67.0,3.4463966689971346,331.0,349.0,181,47.0,67.0,0.26,331.0,
14:37:22,331.0,44.0,348.62,16.0,329.0,66.0,378.71,34.0,17.620000000000005,110.0,50.0,4.105419588794722,331.0,348.62,160,60.0,-21.0,0.38,331.0,
14:37:23,331.0,32.0,344.92,24.0,329.0,48.0,347.67,12.0,13.920000000000016,80.0,36.0,3.655963621269679,331.0,344.92,116,44.0,-44.0,0.38,331.0,
14:37:24,331.0,44.0,334.92,39.0,329.0,66.0,343.74,27.0,3.920000000000016,110.0,66.0,3.6380461789327514,331.0,334.92,176,44.0,60.0,0.25,331.0,
14:37:25,329.89,54.0,341.28,32.0,328.6,60.0,343.75,40.0,11.389999999999986,114.0,72.0,2.9907741472804843,329.89,341.28,186,42.0,10.0,0.23,330.33,6.0
14:37:26,328.69,52.0,339.08,65.0,326.77,52.0,342.0,13.0,10.389999999999986,104.0,78.0,2.8396214536542312,328.69,339.08,182,26.0,-4.0,0.14,329.0,4.0
14:37:27,326.5,64.0,331.73,44.0,321.27,88.0,338.91,68.0,5.230000000000018,152.0,112.0,3.2851103482340456,326.5,331.73,264,40.0,82.0,0.15,328.0,4.0
14:37:28,324.0,37.0,326.0,11.0,319.0,88.0,344.0,55.0,2.0,125.0,66.0,4.251525608543374,324.0,326.0,191,59.0,-73.0,0.31,328.0,
14:37:29,324.0,26.0,325.0,10.0,319.0,80.0,330.41,34.0,1.0,106.0,44.0,5.040022817420269,324.0,325.0,150,62.0,-41.0,0.41,324.0,1.0
14:37:30,319.81,31.0,325.95,19.0,315.54,65.0,339.64,33.0,6.139999999999986,96.0,52.0,4.443633648281795,319.81,325.95,148,44.0,-2.0,0.3,324.0,2.0
14:37:31,319.0,58.0,321.43,35.0,308.44,54.0,328.59,29.0,2.430000000000007,112.0,64.0,3.255863940672158,319.0,321.43,176,48.0,28.0,0.27,319.0,2.0
14:37:32,319.0,60.0,322.22,37.0,306.0,70.0,330.44,36.0,3.2200000000000277,130.0,73.0,2.1858979848533564,319.0,322.22,203,57.0,27.0,0.28,321.86,7.0
14:37:33,319.59,27.0,326.0,35.0,314.16,75.0,335.56,16.0,6.410000000000025,102.0,51.0,1.7748661921931834,319.5899999999999,326.0,153,51.0,-50.0,0.33,326.0,1.0
14:37:34,326.58,60.0,339.89,54.0,321.78,32.0,496.56,32.0,13.310000000000002,92.0,86.0,5.336541014568621,326.58,339.89,178,6.0,25.0,0.03,328.67,3.0
14:37:35,333.05,41.0,341.0,45.0,329.4,25.0,543.93,15.0,7.949999999999989,66.0,60.0,7.804859383752225,333.05,341.0,126,6.0,-52.0,0.05,335.0,1.0
14:37:36,332.4,15.0,341.0,45.0,328.18,33.0,364.1,29.0,8.600000000000023,48.0,74.0,7.820689227946131,332.4,341.0,122,-26.0,-4.0,-0.21,335.0,
14:37:37,334.0,46.0,340.91,66.0,330.0,14.0,374.94,18.0,6.910000000000025,60.0,84.0,6.180082523727291,334.0,340.91,144,-24.0,22.0,-0.17,335.0,
14:37:38,330.84,19.0,335.0,10.0,325.5,10.0,342.0,50.0,4.160000000000025,29.0,60.0,2.1972209720598546,330.84,335.0,89,-31.0,-55.0,-0.35,330.86,7.0
14:37:39,328.0,26.0,334.69,13.0,325.25,24.0,340.12,41.0,6.689999999999998,50.0,54.0,2.76509855160053,328.0,334.69,104,-4.0,15.0,-0.04,330.86,
14:37:40,328.0,22.0,334.32,19.0,324.0,30.0,339.0,23.0,6.319999999999993,52.0,42.0,2.975387369751179,328.0,334.32,94,10.0,-10.0,0.11,330.86,
14:37:41,329.05,38.0,334.17,24.0,328.2,30.0,338.33,30.0,5.1200000000000045,68.0,54.0,2.636146809281465,329.05,334.17,122,14.0,28.0,0.11,334.0,2.0
14:37:42,329.46,13.0,335.0,13.0,328.56,32.0,340.0,65.0,5.5400000000000205,45.0,78.0,0.7198819348304176,329.46,335.0,123,-33.0,1.0,-0.27,329.33,3.0
14:37:43,329.2,10.0,335.0,10.0,328.0,20.0,340.0,50.0,5.800000000000011,30.0,60.0,0.4643813089442867,329.2,335.0,90,-30.0,-33.0,-0.33,329.33,
14:37:44,330.19,16.0,334.25,32.0,328.21,29.0,339.17,48.0,4.060000000000002,45.0,80.0,0.468113234266116,330.19,334.25,125,-35.0,35.0,-0.28,329.33,
14:37:45,331.45,20.0,333.38,58.0,330.24,21.0,336.55,20.0,1.9300000000000068,41.0,78.0,0.3027044764990903,331.45,333.38,119,-37.0,-6.0,-0.31,332.0,1.0
14:37:46,329.88,16.0,332.25,24.0,325.92,26.0,343.26,19.0,2.3700000000000045,42.0,43.0,0.5391938427816937,329.88,332.25,85,-1.0,-34.0,-0.01,332.0,
14:37:47,328.36,28.0,332.14,21.0,322.21,28.0,335.43,21.0,3.7799999999999727,56.0,42.0,0.9225345522513708,328.36,332.14,98,14.0,13.0,0.14,329.0,2.0
14:37:48,319.97,38.0,334.71,14.0,236.38,29.0,335.95,21.0,14.739999999999952,67.0,35.0,2.0522256211506424,319.97,334.71,102,32.0,4.0,0.31,328.0,2.0
14:37:49,317.0,45.0,334.0,33.0,296.78,18.0,335.0,21.0,17.0,63.0,54.0,2.8263527734733547,317.0,334.0,117,9.0,15.0,0.08,334.0,1.0
14:37:50,317.0,45.0,331.48,31.0,295.33,18.0,332.54,35.0,14.480000000000018,63.0,66.0,2.946645550475441,317.0,331.48,129,-3.0,12.0,-0.02,334.0,
14:37:51,317.0,80.0,319.92,72.0,244.65,46.0,329.57,61.0,2.920000000000016,126.0,133.0,4.373570623662308,317.0,319.92,259,-7.0,130.0,-0.03,319.0,1.0
14:37:52,317.0,75.0,319.0,96.0,250.25,40.0,327.45,71.0,2.0,115.0,167.0,4.236994217624847,317.0,319.0,282,-52.0,23.0,-0.18,319.0,
14:37:53,317.0,50.0,319.0,45.0,221.2,30.0,327.0,50.0,2.0,80.0,95.0,3.7104986188119216,317.0,319.0,175,-15.0,-107.0,-0.09,319.0,4.0
14:37:54,317.94,47.0,325.15,52.0,310.34,64.0,328.41,68.0,7.2099999999999795,111.0,120.0,2.772147182278229,317.94,325.15,231,-9.0,56.0,-0.04,322.2,5.0
14:37:55,319.38,16.0,327.0,8.0,314.0,24.0,329.0,32.0,7.620000000000003,40.0,40.0,2.388629314107816,319.38,327.0,80,0.0,-151.0,0.0,327.0,2.0
14:37:56,320.58,24.0,327.0,12.0,314.42,36.0,329.0,48.0,6.420000000000016,60.0,60.0,2.776622048497875,320.58,327.0,120,0.0,40.0,0.0,327.0,
14:37:57,322.3,20.0,328.37,30.0,314.7,30.0,329.67,36.0,6.069999999999993,50.0,66.0,2.793728691227886,322.3,328.37,116,-16.0,-4.0,-0.14,327.0,2.0
14:37:58,324.27,22.0,327.0,11.0,314.09,33.0,329.0,44.0,2.730000000000018,55.0,55.0,1.666673333372395,324.27,327.0,110,0.0,-6.0,0.0,327.0,
14:37:59,325.88,16.0,327.0,8.0,315.0,24.0,329.0,32.0,1.1200000000000043,40.0,40.0,1.3470226427810983,325.88,327.0,80,0.0,-30.0,0.0,327.0,
14:38:00,326.0,22.0,327.0,11.0,315.0,36.0,329.0,44.0,1.0,58.0,55.0,1.1009314239126873,326.0,327.0,113,3.0,33.0,0.03,327.0,
14:38:01,320.69,13.0,328.6,15.0,314.81,16.0,329.86,21.0,7.910000000000025,29.0,36.0,0.77940361825998,320.69,328.6,65,-7.0,-48.0,-0.11,327.0,1.0
14:38:02,317.0,16.0,322.4,40.0,316.0,48.0,329.4,60.0,5.399999999999977,64.0,100.0,2.832345317959628,317.0,322.4,164,-36.0,99.0,-0.22,318.0,3.0
14:38:03,317.0,18.0,318.0,9.0,315.0,24.0,329.0,36.0,1.0,42.0,45.0,4.121203707678608,317.0,318.0,87,-3.0,-77.0,-0.03,318.0,
14:38:04,317.61,18.0,328.27,30.0,316.67,21.0,331.55,22.0,10.659999999999968,39.0,52.0,3.652508726915078,317.61,328.2699999999999,91,-13.0,4.0,-0.14,318.0,1.0
14:38:05,320.82,11.0,329.0,44.0,318.45,11.0,333.0,22.0,8.180000000000007,22.0,66.0,3.2363637002342576,320.82,329.0,88,-44.0,-3.0,-0.5,318.0,
14:38:06,322.0,10.0,329.21,38.0,321.0,10.0,333.29,21.0,7.2099999999999795,20.0,59.0,3.4582032907554923,322.0,329.21,79,-39.0,-9.0,-0.49,318.0,
14:38:07,318.0,12.0,329.7,40.0,315.86,28.0,332.54,35.0,11.699999999999989,40.0,75.0,3.218271275107772,318.0,329.7,115,-35.0,36.0,-0.3,321.5,2.0
14:38:08,316.0,10.0,328.0,20.0,315.0,30.0,330.79,42.0,12.0,40.0,62.0,1.4552559912863297,316.0,328.0,102,-22.0,-13.0,-0.22,321.5,
14:38:09,316.0,12.0,319.56,32.0,315.0,36.0,328.17,12.0,3.5600000000000023,48.0,44.0,3.1339511802491997,316.0,319.56,92,4.0,-10.0,0.04,321.5,
14:38:10,316.67,9.0,319.0,18.0,315.25,12.0,323.83,6.0,2.329999999999984,21.0,24.0,3.533232231286202,316.67,319.0,45,-3.0,-47.0,-0.07,321.5,
14:38:11,317.23,26.0,319.0,39.0,315.18,22.0,323.0,13.0,1.7699999999999818,48.0,52.0,2.826611045088214,317.23,319.0,100,-4.0,55.0,-0.04,321.5,
14:38:12,317.17,12.0,319.0,17.0,313.0,13.0,323.0,7.0,1.829999999999984,25.0,24.0,1.8162378699460664,317.17,319.0,49,1.0,-51.0,0.02,319.0,2.0
14:38:13,313.0,10.0,324.5,42.0,311.12,34.0,330.47,43.0,11.5,44.0,85.0,0.3866135023931462,313.0,324.5,129,-41.0,80.0,-0.32,323.75,4.0
14:38:14,313.0,12.0,320.0,60.0,311.0,60.0,321.17,54.0,7.0,72.0,114.0,0.8304396427406615,313.0,320.0,186,-42.0,57.0,-0.23,323.75,
14:38:15,314.0,14.0,320.0,70.0,311.05,74.0,321.0,70.0,6.0,88.0,140.0,0.915532631989098,314.0,320.0,228,-52.0,42.0,-0.23,323.75,
14:38:16,314.76,17.0,320.0,85.0,311.0,56.0,321.15,61.0,5.240000000000009,73.0,146.0,0.8880427918959535,314.76,320.0,219,-73.0,-9.0,-0.33,323.75,
14:38:17,316.0,14.0,320.0,70.0,311.05,19.0,321.0,42.0,4.0,33.0,112.0,0.8765728721780749,316.0,320.0,145,-79.0,-74.0,-0.54,323.75,
14:38:18,318.35,17.0,320.0,55.0,313.64,11.0,321.0,33.0,1.6499999999999773,28.0,88.0,1.03369241084458,318.35,320.0,116,-60.0,-29.0,-0.52,323.75,
14:38:19,319.0,39.0,320.31,48.0,309.59,29.0,321.38,39.0,1.3100000000000025,68.0,87.0,1.1439755243148269,319.0,320.31,155,-19.0,39.0,-0.12,320.0,5.0
14:38:20,319.91,33.0,321.0,33.0,309.64,55.0,322.0,33.0,1.089999999999975,88.0,66.0,1.2422882114165223,319.91,321.0,154,22.0,-1.0,0.14,320.0,
14:38:21,320.2,30.0,324.44,39.0,310.71,49.0,325.9,41.0,4.240000000000009,79.0,80.0,1.607986318416475,320.2,324.44,159,-1.0,5.0,-0.01,321.5,6.0
14:38:22,312.67,33.0,329.45,44.0,308.67,30.0,405.18,22.0,16.779999999999973,63.0,66.0,1.2319415571399572,312.67,329.45,129,-3.0,-30.0,-0.02,328.0,11.0
14:38:23,307.78,45.0,334.0,9.0,304.4,30.0,393.26,31.0,26.220000000000027,75.0,40.0,0.9720236623688616,307.78,334.0,115,35.0,-14.0,0.3,328.0,
14:38:24,306.0,55.0,329.7,27.0,304.0,44.0,345.43,23.0,23.69999999999999,99.0,50.0,1.6433289385295364,306.0,329.7,149,49.0,34.0,0.33,328.0,
14:38:25,306.0,35.0,324.0,14.0,304.0,26.0,326.0,28.0,18.0,61.0,42.0,2.969078981808956,306.0,324.0,103,19.0,-46.0,0.18,328.0,
14:38:26,306.0,50.0,323.3,33.0,304.0,44.0,325.78,18.0,17.30000000000001,94.0,51.0,3.078156916116429,306.0,323.3,145,43.0,42.0,0.3,323.0,5.0
14:38:27,306.0,40.0,323.0,24.0,304.0,50.0,324.0,16.0,17.0,90.0,40.0,2.772033549625392,306.0,323.0,130,50.0,-15.0,0.38,323.0,
14:38:28,306.0,60.0,323.0,20.0,304.0,60.0,324.0,24.0,17.0,120.0,44.0,1.4400520824823762,306.0,323.0,164,76.0,34.0,0.46,323.0,2.0
14:38:29,306.0,30.0,320.0,10.0,304.0,30.0,323.8,10.0,14.0,60.0,20.0,0.7710382612242849,306.0,320.0,80,40.0,-84.0,0.5,323.0,
14:38:30,306.0,45.0,318.0,27.0,304.0,45.0,323.0,9.0,12.0,90.0,36.0,1.1787705460682074,306.0,318.0,126,54.0,46.0,0.43,323.0,
14:38:31,306.0,35.0,318.0,21.0,304.0,35.0,321.71,31.0,12.0,70.0,52.0,1.2549900399140128,306.0,318.0,122,18.0,-4.0,0.15,323.0,
14:38:32,305.0,40.0,318.0,24.0,303.83,24.0,321.0,40.0,13.0,64.0,64.0,1.193733638752598,305.0,318.0,128,0.0,6.0,0.0,323.0,
14:38:33,308.33,61.0,318.0,19.0,306.09,79.0,321.0,55.0,9.670000000000016,140.0,74.0,0.7149265698603505,308.33,318.0,214,66.0,86.0,0.31,318.0,2.0
14:38:34,307.0,140.0,319.0,10.0,304.0,35.0,321.27,44.0,12.0,175.0,54.0,0.7149265698603505,307.0,319.0,229,121.0,15.0,0.53,321.18,11.0
14:38:35,307.07,136.0,323.65,23.0,305.83,46.0,355.47,34.0,16.579999999999984,182.0,57.0,1.4870373230976692,307.07,323.65,239,125.0,10.0,0.52,326.4,10.0
14:38:36,309.0,65.0,322.0,65.0,307.0,182.0,329.0,13.0,13.0,247.0,78.0,1.704194824624932,309.0,322.0,325,169.0,86.0,0.52,326.4,
14:38:37,311.57,61.0,322.0,70.0,308.69,61.0,400.92,53.0,10.430000000000009,122.0,123.0,1.6344785101884132,311.57,322.0,245,-1.0,-80.0,-0.0,326.4,
14:38:38,312.71,70.0,321.73,55.0,311.0,28.0,322.67,30.0,9.02000000000004,98.0,85.0,1.6480837358155076,312.71,321.73,183,13.0,-62.0,0.07,319.0,1.0
14:38:39,314.3,50.0,319.0,13.0,312.95,41.0,322.0,65.0,4.699999999999989,91.0,78.0,0.8265167876408708,314.3,319.0,169,13.0,-14.0,0.08,319.0,
14:38:40,318.32,50.0,325.55,20.0,316.39,62.0,326.64,53.0,7.230000000000018,112.0,73.0,2.497328572743052,318.32,325.55,185,39.0,16.0,0.21,321.86,7.0
14:38:41,323.09,75.0,326.3,23.0,320.51,43.0,329.33,78.0,3.2100000000000364,118.0,101.0,3.662328494307999,323.09,326.3,219,17.0,34.0,0.08,324.0,1.0
14:38:42,324.4,40.0,329.0,70.0,321.0,20.0,402.16,44.0,4.600000000000023,60.0,114.0,4.452462240176831,324.4,329.0,174,-54.0,-45.0,-0.31,324.0,
14:38:43,325.71,34.0,329.0,77.0,324.27,44.0,398.18,55.0,3.2900000000000205,78.0,132.0,4.354695167308561,325.71,329.0,210,-54.0,36.0,-0.26,329.0,2.0
14:38:44,314.23,130.0,329.0,48.0,308.58,114.0,405.0,64.0,14.769999999999982,244.0,112.0,2.6383365972086747,314.23,329.0,356,132.0,146.0,0.37,327.67,6.0
14:38:45,311.42,19.0,326.0,36.0,309.92,159.0,430.4,30.0,14.579999999999984,178.0,66.0,3.6222134117383225,311.42,326.0,244,112.0,-112.0,0.46,327.67,
14:38:46,312.34,61.0,320.0,36.0,311.42,19.0,324.0,12.0,7.660000000000025,80.0,48.0,4.889002965860574,312.34,320.0,128,32.0,-116.0,0.25,327.67,
14:38:47,314.75,48.0,320.0,48.0,309.5,40.0,323.62,16.0,5.25,88.0,64.0,4.459308242341144,314.75,320.0,152,24.0,24.0,0.16,327.67,
14:38:48,315.5,18.0,320.0,18.0,308.0,23.0,322.0,6.0,4.5,41.0,24.0,2.053833002030657,315.5,320.0,65,17.0,-87.0,0.26,327.67,
14:38:49,316.0,33.0,319.42,31.0,308.0,55.0,320.94,17.0,3.420000000000016,88.0,48.0,0.9143741030004244,316.0,319.42,136,40.0,71.0,0.29,318.5,4.0
14:38:50,316.8,30.0,320.0,20.0,308.0,44.0,322.0,10.0,3.1999999999999886,74.0,30.0,0.8213221050467555,316.8,320.0,104,44.0,-32.0,0.42,318.5,
14:38:51,315.68,31.0,320.67,18.0,307.33,48.0,323.5,12.0,4.990000000000009,79.0,30.0,0.4031997026717915,315.68,320.67,109,49.0,5.0,0.45,320.0,2.0
14:38:52,320.5,8.0,325.0,8.0,311.25,8.0,326.0,16.0,4.5,16.0,24.0,2.140579360879751,320.5,325.0,40,-8.0,-69.0,-0.2,322.0,1.0
14:38:53,324.25,16.0,325.93,55.0,320.0,16.0,326.82,44.0,1.6800000000000068,32.0,99.0,3.306233506606927,324.25,325.93,131,-67.0,91.0,-0.51,325.0,1.0
14:38:54,317.88,8.0,326.0,40.0,314.38,8.0,327.0,24.0,8.120000000000005,16.0,64.0,2.96135948513555,317.88,326.0,80,-48.0,-51.0,-0.6,322.5,2.0
14:38:55,306.0,9.0,326.0,25.0,303.06,33.0,327.0,15.0,20.0,42.0,40.0,3.6559061804437447,306.0,326.0,82,2.0,2.0,0.02,322.5,
14:38:56,306.0,26.0,326.0,65.0,303.0,104.0,347.95,44.0,20.0,130.0,109.0,4.141271543887318,306.0,326.0,239,21.0,157.0,0.09,322.5,
14:38:57,306.48,21.0,326.0,63.0,303.6,70.0,454.0,28.0,19.519999999999985,91.0,91.0,4.22299419845956,306.48,326.0,182,0.0,-57.0,0.0,326.0,7.0
14:38:58,309.0,8.0,326.0,24.0,306.0,16.0,436.57,28.0,17.0,24.0,52.0,2.5394251318433363,309.0,326.0,76,-28.0,-106.0,-0.37,326.0,
14:38:59,310.36,14.0,326.0,42.0,308.54,24.0,328.0,28.0,15.639999999999986,38.0,70.0,0.9983386200306658,310.36,326.0,108,-32.0,32.0,-0.3,326.0,
14:39:00,313.1,10.0,326.0,30.0,311.0,10.0,328.0,20.0,12.899999999999975,20.0,50.0,1.457936898578956,313.1,326.0,70,-30.0,-38.0,-0.43,326.0,
14:39:01,315.0,11.0,326.0,27.0,311.0,11.0,328.0,22.0,11.0,22.0,49.0,1.6775219820406333,315.0,326.0,71,-27.0,1.0,-0.38,326.0,2.0
14:39:02,317.5,12.0,326.0,12.0,311.0,12.0,328.0,24.0,8.5,24.0,36.0,1.7180890547987455,317.5,326.0,60,-12.0,-11.0,-0.2,326.0,
14:39:03,319.93,15.0,326.0,15.0,316.6,15.0,328.0,30.0,6.069999999999993,30.0,45.0,1.8646581456688192,319.93,326.0,75,-15.0,15.0,-0.2,326.0,
14:39:04,323.71,24.0,326.0,13.0,321.0,13.0,328.0,26.0,2.2900000000000205,37.0,39.0,2.08263775059339,323.71,326.0,76,-2.0,1.0,-0.03,325.0,1.0
14:39:05,325.09,23.0,348.91,22.0,322.43,14.0,400.0,40.0,23.82000000000005,37.0,62.0,6.672685366489581,325.09,348.91,99,-25.0,23.0,-0.25,326.4,5.0
14:39:06,328.52,21.0,369.75,48.0,325.25,16.0,430.66,64.0,41.23000000000002,37.0,112.0,11.756112027371564,328.52,369.75,149,-75.0,50.0,-0.5,326.4,
14:39:07,331.0,20.0,374.92,26.0,327.8,10.0,430.52,40.0,43.920000000000016,30.0,66.0,13.654919626275795,331.0,374.92,96,-36.0,-53.0,-0.38,326.4,
14:39:08,331.0,14.0,373.71,7.0,328.0,7.0,479.2,25.0,42.70999999999998,21.0,32.0,12.140738033579256,331.0,373.71,53,-11.0,-43.0,-0.21,326.4,
14:39:09,326.71,42.0,373.0,16.0,289.62,32.0,475.53,58.0,46.29000000000002,74.0,74.0,6.500421524789907,326.71,373.0,148,0.0,95.0,0.0,329.0,7.0
14:39:10,323.5,4.0,373.0,4.0,277.43,14.0,463.67,18.0,49.5,18.0,22.0,2.0513361499108487,323.5,373.0,40,-4.0,-108.0,-0.1,329.0,
14:39:11,324.67,15.0,371.81,16.0,295.07,30.0,422.07,42.0,47.13999999999999,45.0,58.0,2.2334457682989983,324.67,371.81,103,-13.0,63.0,-0.13,327.0,1.0
14:39:12,333.26,35.0,370.0,10.0,292.64,22.0,371.0,20.0,36.74000000000001,57.0,30.0,1.8962515655722465,333.26,370.0,87,27.0,-16.0,0.31,327.0,
14:39:13,333.33,24.0,369.73,11.0,331.65,23.0,371.0,22.0,36.400000000000034,47.0,33.0,1.668043764394891,333.33,369.73,80,14.0,-7.0,0.17,335.0,2.0
14:39:14,331.0,106.0,368.55,11.0,330.0,22.0,371.0,22.0,37.55000000000001,128.0,33.0,1.669095563452508,331.0,368.55,161,95.0,81.0,0.59,331.0,1.0
14:39:15,331.0,108.0,366.31,13.0,330.0,24.0,370.78,23.0,35.31,132.0,36.0,1.578315557781816,331.0,366.31,168,96.0,7.0,0.57,331.0,
14:39:16,331.0,87.0,361.41,17.0,330.0,24.0,363.26,19.0,30.410000000000025,111.0,36.0,2.250582146898853,331.0,361.41,147,75.0,-21.0,0.51,331.0,8.0
14:39:17,331.0,12.0,344.67,21.0,330.0,24.0,361.85,20.0,13.670000000000016,36.0,41.0,5.3718078893390055,331.0,344.67,77,-5.0,-70.0,-0.06,331.0,
14:39:18,331.0,8.0,338.76,17.0,330.0,16.0,339.82,17.0,7.759999999999991,24.0,34.0,6.70126256760581,331.0,338.76,58,-10.0,-19.0,-0.17,331.0,
14:39:19,331.0,12.0,335.28,29.0,330.0,24.0,336.87,31.0,4.279999999999973,36.0,60.0,6.91499602313875,331.0,335.28,96,-24.0,38.0,-0.25,331.0,
14:39:20,330.45,11.0,332.95,20.0,328.59,34.0,359.59,17.0,2.5,45.0,37.0,5.759545989056361,330.45,332.95,82,8.0,-14.0,0.1,331.0,1.0
14:39:21,328.56,36.0,332.46,26.0,319.0,62.0,348.77,26.0,3.899999999999977,98.0,52.0,2.8679382838693583,328.56,332.46,150,46.0,68.0,0.31,328.57,7.0
14:39:22,329.0,52.0,331.39,18.0,328.0,39.0,332.77,26.0,2.3899999999999864,91.0,44.0,1.9458237330491424,329.0,331.39,135,47.0,-15.0,0.35,329.0,2.0
14:39:23,329.0,67.0,331.52,21.0,328.0,39.0,379.56,18.0,2.519999999999982,106.0,39.0,1.2634674511460908,329.0,331.52,145,67.0,10.0,0.46,329.0,1.0
14:39:24,329.12,48.0,369.72,18.0,328.4,60.0,552.06,17.0,40.60000000000002,108.0,35.0,8.409591547755232,329.12,369.72,143,73.0,-2.0,0.51,330.0,1.0
14:39:25,328.49,70.0,398.82,17.0,326.31,39.0,520.82,22.0,70.32999999999998,109.0,39.0,15.214914722075092,328.49,398.82,148,70.0,5.0,0.47,329.0,1.0
14:39:26,333.17,24.0,358.11,18.0,330.12,32.0,397.0,24.0,24.94,56.0,42.0,14.120473433989012,333.17,358.11,98,14.0,-50.0,0.14,329.0,
14:39:27,333.14,28.0,358.83,24.0,329.18,88.0,359.93,29.0,25.69,116.0,53.0,11.897225306766291,333.14,358.83,169,63.0,71.0,0.37,329.0,
14:39:28,329.12,50.0,354.48,40.0,327.6,60.0,356.04,26.0,25.360000000000014,110.0,66.0,8.46372553902469,329.12,354.48,176,44.0,7.0,0.25,330.6,5.0
14:39:29,330.45,11.0,352.04,26.0,329.0,44.0,353.07,28.0,21.590000000000032,55.0,54.0,9.192074303439565,330.45,352.04,109,1.0,-67.0,0.01,330.6,
14:39:30,331.0,13.0,348.0,22.0,329.0,52.0,348.82,17.0,17.0,65.0,39.0,2.851653906069027,331.0,348.0,104,26.0,-5.0,0.25,330.6,
14:39:31,331.65,23.0,346.0,8.0,329.75,32.0,347.0,16.0,14.350000000000025,55.0,24.0,2.8034853308001204,331.65,346.0,79,31.0,-25.0,0.39,332.25,4.0
14:39:32,335.05,74.0,343.25,24.0,330.87,122.0,345.28,29.0,8.199999999999989,196.0,53.0,1.331138610372437,335.05,343.25,249,143.0,169.5,0.57,332.25,
14:39:33,336.0,53.0,339.47,17.0,331.0,106.0,340.89,27.0,3.4700000000000277,159.0,44.0,1.2766479546185898,336.0,339.47,203,115.0,-46.0,0.57,336.0,1.0
14:39:34,336.0,36.0,338.27,11.0,331.11,74.0,339.04,25.0,2.269999999999982,110.0,36.0,0.9943188623572984,336.0,338.27,146,74.0,-57.0,0.51,336.0,
14:39:35,335.95,40.0,337.71,31.0,334.67,33.0,357.69,35.0,1.759999999999991,73.0,66.0,1.0208182992308288,335.95,337.71,139,7.0,-7.0,0.05,336.0,4.0
14:39:37,335.0,19.0,337.02,51.0,334.0,165.0,375.65,46.0,2.019999999999982,184.0,97.0,0.6442592646235612,335.0,337.02,281,87.0,103.0,0.31,335.0,1.0
14:39:38,334.29,31.0,336.0,11.0,333.75,113.0,350.05,40.0,1.7099999999999795,144.0,51.0,0.8949748600145858,334.29,336.0,195,93.0,-86.0,0.48,335.0,1.0
14:39:39,334.0,88.0,335.0,24.0,332.0,56.0,336.0,8.0,1.0,144.0,32.0,1.1528139485897295,334.0,335.0,176,112.0,-19.0,0.64,335.0,
14:39:40,334.0,65.0,404.2,15.0,332.0,56.0,609.21,14.0,70.19999999999999,121.0,29.0,14.956655709081613,334.0,404.2,150,92.0,-26.0,0.61,334.0,4.0
14:39:41,334.0,25.0,469.38,16.0,332.63,19.0,653.67,21.0,135.38,44.0,37.0,29.804522307862676,334.0,469.38,81,7.0,-69.0,0.09,334.0,6.0
14:39:42,332.4,20.0,351.0,8.0,331.29,28.0,529.22,9.0,18.600000000000023,48.0,17.0,28.981600542410927,332.4,351.0,65,31.0,-16.0,0.48,332.6,5.0
14:39:43,332.8,20.0,351.0,11.0,331.64,50.0,363.2,20.0,18.19999999999999,70.0,31.0,27.87888842834055,332.8,351.0,101,39.0,36.0,0.39,332.6,
