Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:14:48,115.0,243.0,117.11,36.0,113.0,36.0,328.22,18.0,2.1099999999999994,279.0,54.0,21.87535485425953,115.0,117.11,333,225.0,81.0,0.68,116.8,
15:14:49,115.0,259.0,155.3,46.0,113.0,48.0,446.0,26.0,40.30000000000001,307.0,72.0,8.425225812982443,115.0,155.3,379,235.0,46.0,0.62,115.0,7.0
15:14:50,115.0,95.0,391.57,14.0,113.0,20.0,539.0,18.0,276.57,115.0,32.0,59.64317789990626,115.0,391.57,147,83.0,-158.5,0.56,115.0,
15:14:51,115.0,199.0,361.85,47.0,113.0,48.0,450.45,53.0,246.85,247.0,100.0,68.16964155692756,115.0,361.85,347,147.0,157.5,0.42,115.0,8.0
15:14:52,116.1,73.0,303.57,28.0,114.76,100.0,305.76,50.0,187.47,173.0,78.0,61.68152170626204,116.1,303.57,251,95.0,-96.0,0.38,117.0,5.0
15:14:53,115.0,143.0,264.65,17.0,113.0,52.0,265.7,37.0,149.64999999999998,195.0,54.0,46.31903150973849,115.0,264.65,249,141.0,-2.0,0.57,117.0,
15:14:54,115.0,121.0,166.32,25.0,113.0,44.0,199.94,33.0,51.31999999999999,165.0,58.0,44.25212345187689,115.0,166.32,223,107.0,-26.0,0.48,117.0,
15:14:55,116.01,120.0,158.78,27.0,115.07,96.0,160.0,15.0,42.77,216.0,42.0,43.90768304067114,116.01,158.78,258,174.0,35.0,0.67,117.0,
15:14:56,119.0,48.0,157.92,60.0,116.12,144.0,159.0,12.0,38.91999999999999,192.0,72.0,34.16596069189247,119.0,157.92,264,120.0,6.0,0.45,117.0,
15:14:57,119.0,52.0,155.6,47.0,118.0,39.0,155.98,47.0,36.6,91.0,94.0,23.012096384290366,119.0,155.6,185,-3.0,-79.0,-0.02,117.0,
15:14:58,119.0,124.0,149.56,45.0,118.0,57.0,151.08,51.0,30.56,181.0,96.0,2.3053242721611693,119.0,149.56,277,85.0,92.0,0.31,119.0,3.0
15:14:59,119.0,35.0,146.12,17.0,118.0,21.0,147.67,15.0,27.120000000000005,56.0,32.0,2.4731397048706043,119.0,146.12,88,24.0,-158.5,0.27,119.0,
15:15:00,118.45,55.0,145.92,37.0,116.34,113.0,309.42,43.0,27.469999999999985,168.0,80.0,2.811622307459228,118.45,145.92,248,88.0,157.5,0.35,119.0,5.0
15:15:01,118.0,21.0,142.0,18.0,117.0,14.0,142.94,17.0,24.0,35.0,35.0,2.72141139848315,118.0,142.0,70,0.0,-158.5,0.0,119.0,
15:15:02,118.0,45.0,140.13,30.0,117.0,30.0,141.71,42.0,22.129999999999995,75.0,72.0,2.086324519288867,118.0,140.13,147,3.0,77.0,0.02,119.0,
15:15:03,118.0,30.0,136.58,24.0,117.0,20.0,137.7,20.0,18.580000000000013,50.0,44.0,2.1972869634572207,118.0,136.58,94,6.0,-53.0,0.06,119.0,
15:15:04,116.12,144.0,135.08,26.0,115.36,33.0,136.12,34.0,18.960000000000008,177.0,60.0,2.5258958806277465,116.12,135.08,237,117.0,143.0,0.49,117.6,5.0
15:15:05,116.0,118.0,132.29,21.0,115.0,30.0,133.46,26.0,16.289999999999992,148.0,47.0,2.411773206535863,116.0,132.29,195,101.0,-42.0,0.52,116.0,6.0
15:15:06,115.6,75.0,128.18,34.0,113.72,61.0,129.6,35.0,12.580000000000013,136.0,69.0,2.7745576223528445,115.6,128.18,205,67.0,10.0,0.33,116.0,
15:15:07,115.05,41.0,124.29,28.0,113.94,88.0,125.57,28.0,9.240000000000007,129.0,56.0,3.008615960827669,115.05,124.29,185,73.0,-20.0,0.39,116.0,
15:15:08,116.0,28.0,121.47,34.0,115.0,42.0,122.39,36.0,5.469999999999999,70.0,70.0,2.8986151865569445,116.0,121.46999999999998,140,0.0,-45.0,0.0,116.0,
15:15:09,116.0,28.0,118.07,28.0,115.0,42.0,119.41,29.0,2.069999999999993,70.0,57.0,2.771809877991287,116.0,118.07,127,13.0,-13.0,0.1,116.0,2.0
15:15:10,115.35,17.0,117.29,14.0,113.97,31.0,120.73,22.0,1.940000000000012,48.0,36.0,2.2098348353943384,115.35,117.29,84,12.0,-43.0,0.14,117.33,3.0
15:15:11,117.0,13.0,122.92,39.0,115.0,39.0,235.24,59.0,5.920000000000002,52.0,98.0,1.606511749014118,117.0,122.92,150,-46.0,66.0,-0.31,118.0,1.0
15:15:12,117.0,10.0,121.0,30.0,115.0,30.0,229.5,48.0,4.0,40.0,78.0,1.4923538453462466,117.0,121.0,118,-38.0,-32.0,-0.32,118.0,
15:15:13,116.54,13.0,120.24,25.0,114.65,34.0,226.49,47.0,3.6999999999999886,47.0,72.0,1.4694284602250565,116.54,120.24,119,-25.0,1.0,-0.21,117.0,1.0
15:15:14,115.0,20.0,119.11,27.0,112.0,36.0,263.0,45.0,4.109999999999999,56.0,72.0,1.4657011972838818,115.0,119.11,128,-16.0,9.0,-0.12,115.0,1.0
15:15:15,115.0,32.0,117.81,48.0,111.47,94.0,360.82,72.0,2.8100000000000023,126.0,120.0,1.437960360969485,115.0,117.81,246,6.0,118.0,0.02,115.0,
15:15:16,115.0,24.0,117.0,36.0,111.0,120.0,347.16,19.0,2.0,144.0,55.0,1.2837328381386592,115.0,117.0,199,89.0,-47.0,0.45,115.0,
15:15:17,112.78,36.0,153.57,30.0,110.93,86.0,325.86,44.0,40.78999999999999,122.0,74.0,7.303432754515483,112.78,153.57,196,48.0,-3.0,0.24,115.0,2.0
15:15:18,111.0,80.0,248.9,21.0,110.0,30.0,324.33,24.0,137.9,110.0,45.0,27.484002073930046,111.0,248.90000000000003,155,65.0,-41.0,0.42,111.0,2.0
15:15:19,112.67,84.0,199.94,16.0,111.14,65.0,206.19,16.0,87.27,149.0,32.0,27.568821701331935,112.67,199.94,181,117.0,26.0,0.65,111.0,
15:15:20,112.27,110.0,177.36,11.0,111.12,91.0,179.0,11.0,65.09000000000002,201.0,22.0,24.107479544735888,112.27,177.36,223,179.0,42.0,0.8,115.0,10.0
15:15:21,112.0,66.0,176.18,11.0,111.0,88.0,364.32,31.0,64.18,154.0,42.0,17.803258971320044,112.0,176.18,196,112.0,-27.0,0.57,115.0,
15:15:22,112.0,54.0,175.0,9.0,111.0,72.0,314.18,17.0,63.0,126.0,26.0,15.58094894414002,112.0,175.0,152,100.0,-44.0,0.66,115.0,
15:15:23,112.0,78.0,174.15,13.0,111.0,104.0,252.0,65.0,62.150000000000006,182.0,78.0,5.596116510568819,112.0,174.15000000000003,260,104.0,108.0,0.4,115.0,
15:15:24,112.0,28.0,171.14,14.0,111.0,112.0,196.03,30.0,59.13999999999999,140.0,44.0,1.2199467200849443,112.0,171.14,184,96.0,-76.0,0.52,112.0,4.0
15:15:25,112.0,9.0,169.67,9.0,111.0,72.0,177.0,27.0,57.66999999999999,81.0,36.0,1.3650384609387465,112.0,169.67,117,45.0,-67.0,0.38,112.0,1.0
15:15:26,111.04,49.0,150.43,14.0,110.33,48.0,163.85,26.0,39.39,97.0,40.0,5.263228096883955,111.04,150.43,137,57.0,20.0,0.42,111.25,4.0
15:15:27,111.0,30.0,140.0,6.0,110.0,24.0,270.75,20.0,29.0,54.0,26.0,7.776861192011247,111.0,140.0,80,28.0,-57.0,0.35,111.25,
15:15:28,111.0,60.0,140.0,12.0,110.0,48.0,301.25,60.0,29.0,108.0,72.0,7.941273827276891,111.0,140.0,180,36.0,100.0,0.2,111.25,
15:15:29,111.0,27.0,139.78,9.0,110.0,36.0,325.0,27.0,28.78,63.0,36.0,6.6845605689362175,111.0,139.78,99,27.0,-81.0,0.27,111.0,3.0
15:15:30,111.0,16.0,136.5,8.0,110.0,32.0,230.83,12.0,25.5,48.0,20.0,2.653117034689544,111.0,136.5,68,28.0,-31.0,0.41,111.0,
15:15:31,111.78,27.0,133.56,9.0,110.86,44.0,134.56,9.0,21.78,71.0,18.0,1.2926987273730406,111.78,133.56,89,53.0,21.0,0.6,111.0,
15:15:32,118.25,16.0,132.0,8.0,113.38,48.0,133.25,8.0,13.75,64.0,16.0,1.2335842086179214,118.25,132.0,80,48.0,-9.0,0.6,113.0,1.0
15:15:33,119.0,22.0,130.91,11.0,118.0,22.0,133.0,11.0,11.909999999999997,44.0,22.0,1.1416566908449155,119.0,130.91,66,22.0,-14.0,0.33,113.0,
15:15:34,117.53,60.0,129.08,12.0,116.62,52.0,130.75,12.0,11.550000000000011,112.0,24.0,1.055509355595159,117.53,129.08,136,88.0,70.0,0.65,118.5,4.0
15:15:35,117.0,66.0,127.0,6.0,116.0,54.0,128.17,6.0,10.0,120.0,12.0,1.3821541157726105,117.0,127.0,132,108.0,-4.0,0.82,118.5,
15:15:36,117.0,88.0,124.5,8.0,116.0,72.0,126.25,8.0,7.5,160.0,16.0,1.8841523292306428,117.0,124.5,176,144.0,44.0,0.82,118.5,
15:15:37,117.08,78.0,122.12,8.0,116.14,73.0,123.75,8.0,5.040000000000006,151.0,16.0,2.101587495142604,117.08,122.12,167,135.0,-9.0,0.81,117.0,1.0
15:15:38,119.0,31.0,120.05,58.0,117.03,134.0,121.43,14.0,1.0499999999999972,165.0,72.0,1.6211323202423609,119.0,120.05,237,93.0,70.0,0.39,119.0,2.0
15:15:39,117.11,76.0,213.34,41.0,116.18,110.0,258.36,45.0,96.23,186.0,86.0,20.03814986469,117.11,213.34,272,100.0,35.0,0.37,117.55,11.0
15:15:40,117.0,52.0,240.65,17.0,116.0,117.0,242.64,22.0,123.65,169.0,39.0,28.92106031942521,117.0,240.65,208,130.0,-64.0,0.62,117.55,
15:15:41,117.0,64.0,238.0,24.0,116.0,144.0,239.33,24.0,121.0,208.0,48.0,30.200587411503893,117.0,238.0,256,160.0,48.0,0.62,117.55,
15:15:42,118.27,22.0,235.47,30.0,116.76,74.0,236.33,18.0,117.2,96.0,48.0,25.22766279305207,118.27,235.47,144,48.0,-112.0,0.33,117.55,
15:15:43,119.0,9.0,232.06,17.0,117.0,36.0,233.2,10.0,113.06,45.0,27.0,5.478226902931167,119.0,232.06,72,18.0,-72.0,0.25,117.55,
15:15:44,117.4,20.0,229.0,16.0,116.31,52.0,231.4,10.0,111.6,72.0,26.0,2.1379265656253508,117.4,229.0,98,46.0,26.0,0.47,119.0,1.0
15:15:45,117.23,31.0,148.0,22.0,116.34,82.0,154.81,21.0,30.77,113.0,43.0,19.37420372557183,117.23,148.0,156,70.0,58.0,0.45,119.0,
15:15:46,118.0,8.0,128.5,16.0,117.0,32.0,131.5,16.0,10.5,40.0,32.0,26.134489090087616,118.0,128.5,72,8.0,-84.0,0.11,119.0,
15:15:47,117.58,19.0,123.08,26.0,116.57,56.0,124.46,26.0,5.5,75.0,52.0,27.214440651974694,117.58,123.08,127,23.0,55.0,0.18,118.0,1.0
15:15:48,117.0,48.0,122.42,24.0,115.26,57.0,124.0,24.0,5.420000000000002,105.0,48.0,22.61109019927605,117.0,122.42,153,57.0,26.0,0.37,118.0,
15:15:49,117.0,33.0,120.91,11.0,116.0,30.0,122.2,20.0,3.9099999999999966,63.0,31.0,5.629511524079487,117.0,120.91,94,32.0,-59.0,0.34,117.0,1.0
15:15:50,116.48,31.0,120.0,13.0,115.24,63.0,122.0,26.0,3.519999999999996,94.0,39.0,1.9306423800718095,116.48,120.0,133,55.0,39.0,0.41,116.75,4.0
15:15:51,115.0,48.0,118.92,12.0,112.0,36.0,122.0,24.0,3.9200000000000017,84.0,36.0,1.311819347213276,115.0,118.92,120,48.0,-13.0,0.4,115.5,4.0
15:15:52,112.69,35.0,115.46,13.0,111.25,24.0,120.0,20.0,2.769999999999996,59.0,33.0,2.210979420916626,112.69,115.46,92,26.0,-28.0,0.28,115.0,4.0
15:15:53,112.0,17.0,113.11,9.0,111.0,18.0,319.44,18.0,1.1099999999999994,35.0,27.0,2.7421943767190617,112.0,113.11,62,8.0,-30.0,0.13,112.0,2.0
15:15:54,110.23,26.0,329.68,28.0,95.91,32.0,399.82,33.0,219.45,58.0,61.0,46.784790584118376,110.23,329.68,119,-3.0,57.0,-0.03,110.67,6.0
15:15:55,110.29,34.0,276.0,10.0,90.65,17.0,435.2,25.0,165.70999999999998,51.0,35.0,51.30870754559977,110.29,276.0,86,16.0,-33.0,0.19,110.67,
15:15:56,109.0,12.0,276.0,8.0,105.0,12.0,426.0,20.0,167.0,24.0,28.0,49.75323838706344,109.0,276.0,52,-4.0,-34.0,-0.08,109.0,2.0
15:15:57,111.0,24.0,275.4,25.0,97.5,28.0,396.97,31.0,164.39999999999998,52.0,56.0,40.68709463699815,111.0,275.4,108,-4.0,56.0,-0.04,109.0,
15:15:58,112.64,56.0,165.98,41.0,108.81,27.0,208.84,57.0,53.33999999999999,83.0,98.0,29.430497277485312,112.64,165.98,181,-15.0,73.0,-0.08,114.0,6.0
15:15:59,119.0,54.0,134.09,44.0,114.22,27.0,135.14,37.0,15.090000000000003,81.0,81.0,33.1835587301901,119.0,134.09,162,0.0,-19.0,0.0,114.0,
15:16:00,119.0,48.0,133.12,40.0,118.0,40.0,135.0,32.0,14.120000000000005,88.0,72.0,34.486299163579545,119.0,133.12,160,16.0,-2.0,0.1,114.0,
15:16:01,119.0,66.0,131.36,44.0,118.0,55.0,133.0,55.0,12.360000000000014,121.0,99.0,29.173432262931257,119.0,131.36,220,22.0,60.0,0.1,114.0,
15:16:02,119.0,54.0,128.94,34.0,118.0,45.0,132.05,38.0,9.939999999999998,99.0,72.0,6.279859074833442,119.0,128.94,171,27.0,-49.0,0.16,114.0,
15:16:03,119.0,54.0,125.17,29.0,118.0,45.0,125.78,37.0,6.170000000000002,99.0,66.0,1.7904608344642097,119.0,125.17,165,33.0,-6.0,0.2,114.0,
15:16:04,118.16,32.0,123.38,37.0,117.41,61.0,124.5,52.0,5.219999999999999,93.0,89.0,2.177895773388696,118.16,123.37999999999998,182,4.0,17.0,0.02,118.75,8.0
15:16:05,117.79,38.0,120.23,26.0,115.8,50.0,122.09,46.0,2.4399999999999977,88.0,72.0,2.462027619612965,117.79,120.23,160,16.0,-22.0,0.1,117.6,5.0
15:16:06,112.2,35.0,117.92,26.0,110.69,64.0,120.92,50.0,5.719999999999999,99.0,76.0,3.3890854223118483,112.2,117.92,175,23.0,15.0,0.13,117.0,2.0
15:16:07,111.0,63.0,115.6,20.0,109.0,14.0,117.73,22.0,4.599999999999994,77.0,42.0,3.746469004237954,111.0,115.6,119,35.0,-56.0,0.29,114.0,1.0
15:16:08,111.0,54.0,113.0,12.0,109.0,12.0,115.0,24.0,2.0,66.0,36.0,3.741078721399132,111.0,113.0,102,30.0,-17.0,0.29,114.0,
15:16:09,111.0,65.0,179.42,19.0,109.0,18.0,158.67,27.0,68.41999999999999,83.0,46.0,13.834942356212784,111.0,179.42,129,37.0,27.0,0.29,111.0,7.0
15:16:10,111.0,20.0,316.84,37.0,109.0,20.0,334.05,21.0,205.84,40.0,58.0,43.6180928056217,111.0,316.84,98,-18.0,-31.0,-0.18,111.0,
15:16:11,109.43,47.0,214.69,13.0,81.88,24.0,420.62,32.0,105.26,71.0,45.0,41.96004075307692,109.43,214.69,116,26.0,18.0,0.22,109.0,4.0
15:16:12,110.81,47.0,170.67,9.0,105.61,23.0,525.37,19.0,59.85999999999999,70.0,28.0,37.64761851697799,110.81,170.67,98,42.0,-18.0,0.43,109.0,
15:16:13,113.65,52.0,245.83,46.0,112.1,29.0,564.1,31.0,132.18,81.0,77.0,29.76445665554761,113.65,245.83,158,4.0,60.0,0.03,109.0,
15:16:14,118.09,11.0,252.0,23.0,113.71,7.0,323.14,14.0,133.91,18.0,37.0,27.253218525524893,118.09,252.0,55,-19.0,-103.0,-0.35,118.0,1.0
15:16:15,118.62,16.0,222.3,40.0,116.19,84.0,276.0,30.0,103.68,100.0,70.0,17.40842037635723,118.62,222.3,170,30.0,115.0,0.18,119.0,1.0
15:16:16,119.0,30.0,223.35,46.0,118.0,20.0,242.1,30.0,104.35,50.0,76.0,17.15725123672142,119.0,223.35,126,-26.0,-44.0,-0.21,119.0,
15:16:17,118.64,14.0,223.0,40.0,116.12,101.0,224.0,32.0,104.36,115.0,72.0,6.6185247600964,118.64,223.0,187,43.0,61.0,0.23,118.75,4.0
15:16:18,118.0,9.0,214.98,43.0,116.0,171.0,305.53,36.0,96.98,180.0,79.0,7.105129836955536,118.0,214.98,259,101.0,72.0,0.39,118.75,
15:16:19,118.0,6.0,217.41,27.0,116.0,114.0,220.42,26.0,99.41,120.0,53.0,2.0979203988660955,118.0,217.41,173,67.0,-86.0,0.39,118.75,
15:16:20,118.65,17.0,211.97,76.0,116.18,125.0,213.3,77.0,93.32,142.0,153.0,2.60592977648542,118.65,211.97,295,-11.0,122.0,-0.04,118.75,
15:16:21,119.0,11.0,208.49,49.0,118.0,11.0,209.6,50.0,89.49000000000001,22.0,99.0,2.6762604506971988,119.0,208.49,121,-77.0,-158.5,-0.64,118.75,
15:16:22,119.0,14.0,173.98,64.0,118.0,38.0,191.2,59.0,54.97999999999999,52.0,123.0,8.763265943695988,119.0,173.98,175,-71.0,54.0,-0.41,118.75,
15:16:23,119.0,10.0,131.22,46.0,118.0,29.0,138.27,44.0,12.22,39.0,90.0,18.03442125491976,119.0,131.22,129,-51.0,-46.0,-0.4,118.75,
15:16:24,118.37,19.0,129.65,46.0,117.43,90.0,130.63,54.0,11.28,109.0,100.0,20.01295130658792,118.37,129.65,209,9.0,80.0,0.04,118.25,4.0
15:16:25,118.0,40.0,127.8,40.0,117.0,170.0,129.67,48.0,9.799999999999995,210.0,88.0,18.11420299101834,118.0,127.8,298,122.0,89.0,0.41,118.25,
15:16:26,116.46,138.0,126.32,50.0,116.45,143.0,127.25,51.0,9.86,281.0,101.0,10.438539169815686,116.46,126.32,382,180.0,84.0,0.47,117.8,5.0
15:16:27,117.0,64.0,122.54,52.0,116.0,228.0,123.46,56.0,5.540000000000006,292.0,108.0,2.1121505627558976,117.0,122.54,400,184.0,18.0,0.46,117.0,4.0
15:16:28,117.0,33.0,119.0,54.0,116.0,209.0,120.0,45.0,2.0,242.0,99.0,2.4034412827741534,117.0,119.0,341,143.0,-59.0,0.42,117.0,
15:16:29,115.88,147.0,117.4,35.0,114.41,34.0,119.14,51.0,1.5200000000000102,181.0,86.0,2.5172703469702684,115.88,117.4,267,95.0,-74.0,0.36,115.5,8.0
15:16:30,111.78,18.0,113.03,35.0,110.1,50.0,115.22,18.0,1.25,68.0,53.0,3.4346251614587406,111.78,113.03,121,15.0,-146.0,0.12,113.0,4.0
15:16:31,111.0,5.0,112.0,5.0,110.0,45.0,113.0,10.0,1.0,50.0,15.0,3.5798491587936714,111.0,112.0,65,35.0,-56.0,0.54,113.0,
15:16:32,110.0,99.0,129.96,25.0,109.0,16.0,247.71,21.0,19.960000000000008,115.0,46.0,3.6408076026777327,110.0,129.96,161,69.0,96.0,0.43,110.67,6.0
15:16:34,119.0,36.0,412.67,18.0,110.0,36.0,546.67,12.0,293.67,72.0,30.0,92.1660775448323,119.0,412.67,102,42.0,-10.0,0.41,110.67,
15:16:35,119.0,58.0,258.61,23.0,110.0,66.0,303.43,35.0,139.61,124.0,58.0,83.82229924071588,119.0,258.61,182,66.0,80.0,0.36,119.0,2.0
15:16:36,119.0,26.0,254.0,9.0,111.0,33.0,256.0,27.0,135.0,59.0,36.0,70.40545326890661,119.0,254.0,95,23.0,-87.0,0.24,119.0,3.0
15:16:37,119.0,8.0,251.0,8.0,111.0,40.0,368.62,24.0,132.0,48.0,32.0,53.11573147383228,119.0,251.0,80,16.0,-15.0,0.2,119.0,
15:16:38,119.0,12.0,184.1,21.0,111.0,20.0,338.11,28.0,65.1,32.0,49.0,42.17239891208597,119.0,184.1,81,-17.0,1.0,-0.21,119.0,
15:16:39,116.33,9.0,163.87,23.0,110.25,24.0,174.2,15.0,47.540000000000006,33.0,38.0,22.82729725569775,116.33,163.87,71,-5.0,-10.0,-0.07,119.0,1.0
15:16:40,111.0,18.0,169.06,48.0,110.0,96.0,172.5,18.0,58.06,114.0,66.0,23.406414291811924,111.0,169.06,180,48.0,109.0,0.27,111.0,2.0
15:16:41,111.0,15.0,153.48,31.0,110.0,90.0,155.87,45.0,42.47999999999999,105.0,76.0,20.85663994990285,111.0,153.48,181,29.0,1.0,0.16,111.0,
15:16:42,114.69,39.0,148.18,33.0,111.54,84.0,149.74,43.0,33.49000000000001,123.0,76.0,8.102448395382101,114.69,148.18,199,47.0,18.0,0.24,111.0,
15:16:43,116.33,27.0,142.84,31.0,113.02,53.0,144.52,29.0,26.510000000000005,80.0,60.0,5.008946995108659,116.33,142.84,140,20.0,-59.0,0.14,111.0,
15:16:44,118.0,28.0,132.76,46.0,115.0,42.0,139.39,44.0,14.759999999999993,70.0,90.0,5.341725376673108,118.0,132.76,160,-20.0,20.0,-0.12,111.0,
15:16:45,118.0,26.0,138.22,41.0,115.0,39.0,139.76,49.0,20.22,65.0,90.0,2.7420922668250074,118.0,138.22,155,-25.0,-5.0,-0.16,111.0,
15:16:46,118.0,28.0,136.19,32.0,113.57,56.0,137.0,46.0,18.19,84.0,78.0,2.3209847047700065,118.0,136.19,162,6.0,7.0,0.04,111.0,
15:16:47,116.88,32.0,134.0,72.0,111.11,133.0,134.83,48.0,17.120000000000005,165.0,120.0,1.7980461617462131,116.88,134.0,285,45.0,123.0,0.16,116.4,5.0
15:16:48,116.33,96.0,131.35,37.0,112.42,62.0,133.03,31.0,15.019999999999996,158.0,68.0,1.6583033497416917,116.33,131.35,226,90.0,-59.0,0.4,116.4,
15:16:49,118.0,88.0,128.34,41.0,115.0,22.0,128.96,27.0,10.340000000000003,110.0,68.0,2.09307190506258,118.0,128.34,178,42.0,-48.0,0.24,116.4,
15:16:50,118.67,24.0,122.88,51.0,117.95,130.0,123.82,49.0,4.209999999999994,154.0,100.0,2.384841713773667,118.67,122.88,254,54.0,76.0,0.21,116.4,
15:16:51,119.0,9.0,120.62,26.0,118.0,72.0,136.36,44.0,1.6200000000000043,81.0,70.0,2.2946088990822826,119.0,120.62,151,11.0,-103.0,0.07,116.4,
15:16:52,118.15,39.0,119.67,60.0,117.4,60.0,149.89,36.0,1.519999999999996,99.0,96.0,2.130821437788972,118.15,119.67,195,3.0,44.0,0.02,118.17,6.0
15:16:53,116.8,15.0,167.75,32.0,111.68,47.0,408.55,22.0,50.95,62.0,54.0,9.796219679027187,116.8,167.75,116,8.0,-79.0,0.07,118.0,3.0
15:16:54,112.21,33.0,325.15,26.0,110.96,68.0,545.4,30.0,212.94,101.0,56.0,42.820314688239456,112.21,325.15,157,45.0,41.0,0.29,111.73,11.0
15:16:55,111.0,32.0,363.46,26.0,110.0,8.0,427.07,30.0,252.46,40.0,56.0,56.46452045311261,111.0,363.46,96,-16.0,-61.0,-0.17,111.73,
15:16:56,111.26,23.0,315.0,18.0,110.44,9.0,431.23,13.0,203.74,32.0,31.0,52.06012898562648,111.26,315.0,63,1.0,-33.0,0.02,111.73,
15:16:57,113.0,27.0,314.44,27.0,111.0,36.0,460.0,19.0,201.44,63.0,46.0,36.406897286093496,113.0,314.44,109,17.0,46.0,0.16,111.73,
15:16:58,118.4,30.0,298.22,45.0,113.47,34.0,377.5,20.0,179.82000000000002,64.0,65.0,11.2467519755807,118.4,298.22,129,-1.0,20.0,-0.01,119.0,3.0
15:16:59,119.0,9.0,158.0,9.0,117.0,9.0,185.1,20.0,39.0,18.0,29.0,37.33060366509158,119.0,158.0,47,-11.0,-82.0,-0.23,119.0,
15:17:00,116.24,29.0,167.86,29.0,114.77,43.0,217.56,27.0,51.62000000000002,72.0,56.0,39.208363521065934,116.24,167.86,128,16.0,81.0,0.12,117.0,4.0
15:17:01,116.0,40.0,154.76,34.0,113.0,30.0,180.0,30.0,38.75999999999999,70.0,64.0,39.75581429174828,116.0,154.76,134,6.0,6.0,0.04,117.0,
15:17:02,116.0,48.0,176.25,32.0,113.0,36.0,208.25,36.0,60.25,84.0,68.0,30.58349832834545,116.0,176.25,152,16.0,18.0,0.11,117.0,
15:17:03,113.73,44.0,137.24,54.0,111.55,55.0,187.23,39.0,23.510000000000005,99.0,93.0,7.82594275469905,113.73,137.24,192,6.0,40.0,0.03,117.0,
15:17:04,114.31,26.0,117.2,25.0,112.14,37.0,118.67,45.0,2.890000000000001,63.0,70.0,12.38753930366334,114.31,117.2,133,-7.0,-59.0,-0.05,116.0,2.0
15:17:05,113.0,8.0,114.65,23.0,111.0,32.0,117.53,17.0,1.6500000000000057,40.0,40.0,13.57970802336251,113.0,114.65,80,0.0,-53.0,0.0,113.0,3.0
15:17:06,109.28,40.0,112.51,35.0,89.91,23.0,146.0,45.0,3.230000000000004,63.0,80.0,14.337636834560708,109.28,112.51,143,-17.0,63.0,-0.12,109.4,5.0
15:17:07,92.17,41.0,126.48,27.0,84.38,13.0,186.69,29.0,34.31,54.0,56.0,6.340093059231517,92.17,126.48,110,-2.0,-33.0,-0.02,106.4,10.0
15:17:08,99.0,6.0,108.0,24.0,92.0,30.0,204.32,28.0,9.0,36.0,52.0,4.718167016935077,99.0,108.0,88,-16.0,-22.0,-0.18,106.4,
15:17:09,99.4,10.0,108.0,40.0,92.0,50.0,197.83,36.0,8.599999999999994,60.0,76.0,4.542504815592626,99.4,108.0,136,-16.0,48.0,-0.12,106.4,
15:17:10,95.0,41.0,122.36,39.0,91.02,50.0,247.75,48.0,27.36,91.0,87.0,3.401521718242757,95.0,122.36,178,4.0,42.0,0.02,108.0,4.0
15:17:11,107.55,98.0,232.82,55.0,96.82,49.0,680.14,35.0,125.27,147.0,90.0,28.695440752839733,107.55,232.82,237,57.0,59.0,0.24,108.0,
15:17:12,111.51,114.0,205.62,65.0,98.71,59.0,267.0,65.0,94.11,173.0,130.0,32.68332724799885,111.51,205.62,303,43.0,66.0,0.14,112.0,4.0
15:17:13,111.31,29.0,243.0,30.0,102.93,43.0,278.96,26.0,131.69,72.0,56.0,34.885427903350354,111.31,243.0,128,16.0,-158.5,0.12,118.0,3.0
15:17:14,114.38,13.0,243.0,35.0,114.79,28.0,597.0,7.0,128.62,41.0,42.0,29.04380966746492,114.38,243.0,83,-1.0,-45.0,-0.01,118.0,
15:17:15,118.08,38.0,198.86,14.0,117.25,28.0,248.63,38.0,80.78000000000002,66.0,52.0,9.759557879329211,118.08,198.86,118,14.0,35.0,0.12,118.33,3.0
15:17:16,116.88,16.0,171.5,8.0,110.38,26.0,274.25,40.0,54.620000000000005,42.0,48.0,14.49030123910306,116.88,171.5,90,-6.0,-28.0,-0.07,118.0,5.0
15:17:17,115.0,13.0,169.16,25.0,110.0,52.0,245.94,53.0,54.16,65.0,78.0,17.443734405222276,115.0,169.16,143,-13.0,53.0,-0.09,118.0,
15:17:18,115.0,8.0,167.08,12.0,110.29,34.0,168.14,36.0,52.08000000000001,42.0,48.0,16.04481941312834,115.0,167.08,90,-6.0,-53.0,-0.07,118.0,
15:17:19,115.0,10.0,165.9,10.0,111.0,50.0,167.0,50.0,50.900000000000006,60.0,60.0,7.52836170756046,115.0,165.9,120,0.0,30.0,0.0,118.0,
15:17:20,117.0,30.0,162.42,19.0,115.0,15.0,166.51,71.0,45.41999999999999,45.0,90.0,1.738571252449642,117.0,162.42,135,-45.0,15.0,-0.33,118.0,
15:17:21,117.0,26.0,159.92,13.0,115.0,13.0,161.0,77.0,42.91999999999999,39.0,90.0,1.3657122683196123,117.0,159.92000000000002,129,-51.0,-6.0,-0.4,118.0,
