Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:01:00,308.0,10.0,310.92,26.0,301.0,32.0,314.43,14.0,2.920000000000016,42.0,40.0,1.1953242236553918,308.0,310.92,82,2.0,-86.0,0.02,308.0,2.0
15:01:01,301.0,30.0,310.0,10.0,300.0,58.0,311.0,40.0,9.0,88.0,50.0,2.431213688603994,301.0,310.0,138,38.0,56.0,0.28,304.5,2.0
15:01:02,301.0,32.0,309.31,13.0,300.0,91.0,311.95,43.0,8.310000000000002,123.0,56.0,2.5481463850516506,301.0,309.31,179,67.0,41.0,0.37,301.0,1.0
15:01:03,301.0,20.0,308.4,10.0,300.0,70.0,313.2,10.0,7.399999999999977,90.0,20.0,2.4067031390781493,301.0,308.4,110,70.0,-69.0,0.64,301.0,
15:01:04,301.0,18.0,307.33,9.0,300.0,63.0,312.0,9.0,6.329999999999984,81.0,18.0,2.108015654506816,301.0,307.33,99,63.0,-11.0,0.64,301.0,
15:01:05,301.0,12.0,307.0,6.0,300.0,42.0,312.0,10.0,6.0,54.0,16.0,0.6350826715027468,301.0,307.0,70,38.0,-29.0,0.54,301.0,
15:01:06,301.4,20.0,306.88,8.0,300.09,46.0,312.0,16.0,5.480000000000018,66.0,24.0,0.4816326397186783,301.4,306.88,90,42.0,20.0,0.47,301.0,
15:01:07,302.71,42.0,305.61,18.0,301.16,86.0,311.94,18.0,2.900000000000034,128.0,36.0,0.269406755004201,302.71,305.61,164,92.0,74.0,0.56,301.0,
15:01:08,303.0,20.0,304.6,10.0,301.0,80.0,311.0,10.0,1.6000000000000227,100.0,20.0,0.157733952088473,303.0,304.6,120,80.0,-44.0,0.67,301.0,
15:01:09,303.0,14.0,305.75,8.0,301.0,64.0,313.86,14.0,2.75,78.0,22.0,0.2141961709311231,303.0,305.75,100,56.0,-20.0,0.56,303.0,1.0
15:01:10,303.0,7.0,312.29,7.0,301.0,56.0,316.0,28.0,9.29000000000002,63.0,35.0,1.5877909181133896,303.0,312.29,98,28.0,-2.0,0.29,303.0,
15:01:11,303.0,7.0,314.0,7.0,301.0,56.0,316.0,28.0,11.0,63.0,35.0,2.19815377070066,303.0,314.0,98,28.0,0.0,0.29,303.0,
15:01:12,303.0,10.0,313.37,19.0,301.0,80.0,315.81,31.0,10.370000000000005,90.0,50.0,2.2308294420792447,303.0,313.37,140,40.0,42.0,0.29,303.0,
15:01:13,303.98,133.0,312.5,64.0,301.7,37.0,314.94,16.0,8.519999999999982,170.0,80.0,1.7103566878431844,303.98,312.5,250,90.0,110.0,0.36,303.0,
15:01:14,304.0,150.0,310.83,36.0,303.0,15.0,312.29,51.0,6.829999999999984,165.0,87.0,0.4488652355122794,304.0,310.83,252,78.0,2.0,0.31,303.0,
15:01:15,304.0,110.0,307.06,34.0,303.0,11.0,310.5,32.0,3.0600000000000023,121.0,66.0,1.211395888902714,304.0,307.06,187,55.0,-65.0,0.29,303.0,
15:01:16,304.02,92.0,305.67,24.0,303.53,19.0,307.2,20.0,1.650000000000034,111.0,44.0,1.565892716519383,304.02,305.67,155,67.0,-32.0,0.43,305.67,6.0
15:01:17,305.83,140.0,313.25,80.0,303.0,17.0,314.34,53.0,7.420000000000016,157.0,133.0,1.931781561059435,305.83,313.25,290,24.0,135.0,0.08,304.0,2.0
15:01:18,307.0,88.0,311.39,46.0,303.0,11.0,312.31,35.0,4.389999999999986,99.0,81.0,2.1110613443596886,307.0,311.39,180,18.0,-110.0,0.1,304.0,
15:01:19,307.0,113.0,308.67,42.0,303.0,15.0,311.27,51.0,1.670000000000016,128.0,93.0,2.124516415481405,307.0,308.67,221,35.0,41.0,0.16,307.0,5.0
15:01:20,306.94,62.0,309.78,18.0,302.06,17.0,322.0,16.0,2.839999999999975,79.0,34.0,1.8671582685063173,306.94,309.78,113,45.0,-108.0,0.4,307.0,7.0
15:01:21,303.0,11.0,321.22,23.0,302.0,121.0,322.91,35.0,18.220000000000027,132.0,58.0,1.654530144680228,303.0,321.22,190,74.0,77.0,0.39,307.0,
15:01:22,303.0,10.0,320.1,50.0,302.0,110.0,322.0,12.0,17.100000000000023,120.0,62.0,1.917850359036577,303.0,320.1,182,58.0,-8.0,0.32,307.0,
15:01:23,303.31,13.0,317.36,61.0,302.04,103.0,319.0,39.0,14.050000000000011,116.0,100.0,1.894433952308012,303.31,317.36,216,16.0,34.0,0.07,307.0,
15:01:24,302.53,45.0,314.05,63.0,301.67,36.0,315.56,27.0,11.52000000000004,81.0,90.0,1.7674331669564187,302.53,314.05,171,-9.0,-45.0,-0.05,303.5,2.0
15:01:25,305.33,66.0,314.0,65.0,301.88,137.0,315.0,13.0,8.670000000000016,203.0,78.0,1.5195394037860026,305.33,314.0,281,125.0,110.0,0.44,303.5,
15:01:26,307.0,48.0,313.0,60.0,302.0,153.0,313.75,24.0,6.0,201.0,84.0,1.1767837522914506,307.0,313.0,285,117.0,4.0,0.41,303.5,
15:01:27,303.5,80.0,310.77,65.0,301.45,174.0,312.62,65.0,7.269999999999982,254.0,130.0,1.3401044734104564,303.5,310.77,384,124.0,99.0,0.32,307.0,4.0
15:01:28,302.0,104.0,307.2,50.0,300.0,120.0,308.5,50.0,5.199999999999989,224.0,100.0,2.1892167548353143,302.0,307.2,324,124.0,-60.0,0.38,302.0,4.0
15:01:29,302.02,102.0,305.55,55.0,300.15,130.0,307.0,55.0,3.5300000000000296,232.0,110.0,2.8402341452157427,302.02,305.55,342,122.0,18.0,0.36,302.0,
15:01:30,302.26,78.0,304.68,69.0,300.91,176.0,307.5,80.0,2.420000000000016,254.0,149.0,2.7549101618103857,302.26,304.68,403,105.0,61.0,0.26,302.83,6.0
15:01:31,301.35,74.0,305.33,60.0,299.48,138.0,313.97,62.0,3.979999999999961,212.0,122.0,1.5688626452442205,301.35,305.33,334,90.0,-69.0,0.27,302.0,7.0
15:01:32,300.0,108.0,314.56,45.0,296.0,81.0,318.0,54.0,14.560000000000002,189.0,99.0,1.6327216540619398,300.0,314.56,288,90.0,-46.0,0.31,302.0,
15:01:33,300.0,132.0,315.0,55.0,296.0,93.0,318.18,56.0,15.0,225.0,111.0,2.121669154143573,300.0,315.0,336,114.0,48.0,0.34,302.0,
15:01:34,300.33,54.0,315.0,35.0,298.12,68.0,318.0,28.0,14.670000000000016,122.0,63.0,2.238541936092858,300.33,315.0,185,59.0,-151.0,0.32,302.0,
15:01:35,300.0,50.0,315.0,25.0,298.41,34.0,318.0,20.0,15.0,84.0,45.0,1.859978494404846,300.0,315.0,129,39.0,-56.0,0.3,301.5,4.0
15:01:36,300.0,85.0,309.15,27.0,299.0,88.0,313.64,55.0,9.149999999999975,173.0,82.0,1.3120708820978972,300.0,309.15,255,91.0,126.0,0.36,300.17,6.0
15:01:37,301.32,19.0,312.0,40.0,297.9,52.0,315.0,40.0,10.680000000000009,71.0,80.0,1.2968615961808865,301.32,312.0,151,-9.0,-104.0,-0.06,301.67,3.0
15:01:38,298.17,72.0,312.0,75.0,295.75,107.0,315.0,75.0,13.829999999999984,179.0,150.0,1.4078103564214708,298.17,312.0,329,29.0,177.5,0.09,301.67,
15:01:39,299.92,65.0,312.0,65.0,295.71,75.0,315.73,55.0,12.079999999999984,140.0,120.0,1.1798220203262015,299.92,312.0,260,20.0,-69.0,0.08,301.67,
15:01:40,306.0,21.0,312.0,35.0,301.0,35.0,316.0,28.0,6.0,56.0,63.0,1.7324779939864867,306.0,312.0,119,-7.0,-141.0,-0.06,301.67,
15:01:41,304.07,46.0,312.0,50.0,297.32,95.0,315.65,43.0,7.930000000000007,141.0,93.0,1.5755887787266567,304.07,312.0,234,48.0,115.0,0.21,301.67,
15:01:42,309.0,48.0,312.0,40.0,301.0,40.0,315.0,40.0,3.0,88.0,80.0,2.209633453686711,309.0,312.0,168,8.0,-66.0,0.05,301.67,
15:01:43,309.0,42.0,312.0,35.0,302.47,19.0,315.0,35.0,3.0,61.0,70.0,1.90252989454946,309.0,312.0,131,-9.0,-37.0,-0.07,301.67,
15:01:44,309.0,18.0,312.0,15.0,308.0,3.0,315.0,15.0,3.0,21.0,30.0,1.140035087028798,309.0,312.0,51,-9.0,-80.0,-0.18,301.67,
15:01:45,309.0,12.0,312.0,10.0,308.0,2.0,315.0,10.0,3.0,14.0,20.0,1.1046175807298877,309.0,312.0,34,-6.0,-17.0,-0.18,301.67,
15:01:46,309.0,48.0,312.0,40.0,308.0,8.0,315.0,40.0,3.0,56.0,80.0,0.0,309.0,312.0,136,-24.0,102.0,-0.18,301.67,
15:01:47,309.0,48.0,311.08,12.0,308.0,8.0,314.62,40.0,2.079999999999984,56.0,52.0,0.2057182531001552,309.0,311.08,108,4.0,-28.0,0.04,301.67,
15:01:48,309.0,37.0,314.63,27.0,308.0,7.0,315.71,35.0,5.629999999999996,44.0,62.0,0.6676825590497635,309.0,314.63,106,-18.0,-2.0,-0.17,309.0,1.0
15:01:49,309.0,25.0,315.57,35.0,308.0,5.0,316.57,21.0,6.569999999999993,30.0,56.0,0.9666798847913204,309.0,315.57,86,-26.0,-20.0,-0.3,309.0,
15:01:50,309.0,26.0,316.0,70.0,308.0,7.0,318.0,21.0,7.0,33.0,91.0,1.098394282423749,309.0,316.0,124,-58.0,38.0,-0.47,309.0,3.0
15:01:51,309.0,10.0,316.0,50.0,308.0,5.0,318.0,15.0,7.0,15.0,65.0,1.0384941018909126,309.0,316.0,80,-50.0,-44.0,-0.62,309.0,
15:01:52,307.0,8.0,316.0,60.0,302.81,26.0,318.0,18.0,9.0,34.0,78.0,0.4467101965066385,307.0,316.0,112,-44.0,32.0,-0.39,305.83,6.0
15:01:53,303.0,16.0,316.0,80.0,301.0,40.0,318.0,24.0,13.0,56.0,104.0,1.274684274501617,303.0,316.0,160,-48.0,48.0,-0.3,305.83,
15:01:54,303.0,16.0,315.21,29.0,301.0,40.0,316.0,39.0,12.20999999999998,56.0,68.0,1.628496238761349,303.0,315.21,124,-12.0,-36.0,-0.1,305.83,
15:01:55,301.95,112.0,313.75,24.0,299.15,65.0,315.0,36.0,11.800000000000011,177.0,60.0,1.880292530341261,301.95,313.75,237,117.0,113.0,0.49,302.17,6.0
15:01:56,302.0,87.0,312.44,18.0,301.0,36.0,315.0,27.0,10.439999999999998,123.0,45.0,1.6579445104267034,302.0,312.44,168,78.0,-69.0,0.46,302.17,
15:01:57,302.36,99.0,308.41,46.0,301.79,136.0,309.84,44.0,6.050000000000011,235.0,90.0,1.6375499991299498,302.36,308.41,325,145.0,157.0,0.45,303.0,3.0
15:01:58,302.0,101.0,308.37,35.0,301.0,52.0,315.36,59.0,6.3700000000000045,153.0,94.0,1.6610689328405157,302.0,308.37,247,59.0,-78.0,0.24,302.0,2.0
15:01:59,302.0,70.0,313.62,26.0,299.36,22.0,316.29,48.0,11.620000000000005,92.0,74.0,1.3058407252215405,302.0,313.62,166,18.0,-81.0,0.11,302.0,
15:02:00,302.75,83.0,312.07,54.0,302.48,116.0,314.95,19.0,9.319999999999991,199.0,73.0,1.2203196301161665,302.75,312.07,272,126.0,106.0,0.46,302.0,
15:02:01,305.13,53.0,312.0,36.0,303.07,61.0,314.0,9.0,6.8700000000000045,114.0,45.0,1.5064793392701,305.13,312.0,159,69.0,-113.0,0.43,302.0,
15:02:02,309.0,33.0,311.14,14.0,307.0,11.0,313.22,41.0,2.1399999999999864,44.0,55.0,1.7825262970431992,309.0,311.14,99,-11.0,-60.0,-0.11,302.0,
15:02:03,309.0,31.0,314.0,27.0,307.0,12.0,316.84,50.0,5.0,43.0,77.0,1.6954409454930812,309.0,314.0,120,-34.0,21.0,-0.28,309.0,1.0
15:02:04,306.5,40.0,314.58,48.0,304.08,24.0,318.0,48.0,8.079999999999984,64.0,96.0,1.6255675930751643,306.5,314.58,160,-32.0,40.0,-0.2,306.6,5.0
15:02:05,304.06,147.0,312.71,68.0,302.39,122.0,318.0,68.0,8.649999999999977,269.0,136.0,1.3265632286690432,304.06,312.71,405,133.0,177.5,0.33,304.0,2.0
15:02:06,305.0,42.0,311.36,56.0,304.0,112.0,318.0,56.0,6.360000000000014,154.0,112.0,1.4256156563592437,305.0,311.36,266,42.0,-139.0,0.16,304.0,
15:02:07,306.86,42.0,310.6,40.0,304.0,112.0,314.0,56.0,3.740000000000009,154.0,96.0,1.4718627652250018,306.86,310.6,250,58.0,-16.0,0.23,304.0,
15:02:08,307.05,38.0,310.0,28.0,304.18,102.0,311.0,56.0,2.9499999999999886,140.0,84.0,0.9539758904993488,307.05,310.0,224,56.0,-26.0,0.25,304.0,
15:02:09,307.08,39.0,309.43,58.0,304.26,105.0,315.49,43.0,2.3500000000000227,144.0,101.0,0.2214271881514228,307.08,309.42999999999995,245,43.0,21.0,0.18,308.0,1.0
15:02:10,305.5,48.0,308.26,39.0,303.23,104.0,310.71,28.0,2.759999999999991,152.0,67.0,0.7242444336353132,305.5,308.26,219,85.0,-26.0,0.39,305.89,9.0
15:02:11,304.0,24.0,309.11,18.0,302.0,48.0,310.67,12.0,5.110000000000014,72.0,30.0,0.9979729453500964,304.0,309.11,102,42.0,-117.0,0.41,305.89,
15:02:12,304.0,52.0,306.48,46.0,302.58,38.0,307.89,19.0,2.480000000000018,90.0,65.0,1.3385327786978547,304.0,306.48,155,25.0,53.0,0.16,305.89,
15:02:13,303.59,34.0,304.69,52.0,302.18,68.0,320.21,67.0,1.1000000000000227,102.0,119.0,1.577871984555777,303.59,304.69,221,-17.0,66.0,-0.08,304.0,4.0
15:02:14,302.2,49.0,314.67,60.0,301.56,72.0,320.48,33.0,12.470000000000027,121.0,93.0,1.64021949739847,302.2,314.67,214,28.0,-7.0,0.13,302.29,7.0
15:02:15,302.0,36.0,317.22,18.0,301.0,48.0,319.19,27.0,15.220000000000027,84.0,45.0,2.2445756836532977,302.0,317.22,129,39.0,-85.0,0.3,302.29,
15:02:16,302.0,42.0,316.45,40.0,301.0,56.0,317.17,72.0,14.449999999999989,98.0,112.0,2.479147030663813,302.0,316.45,210,-14.0,81.0,-0.07,302.29,
15:02:17,302.0,24.0,315.15,26.0,301.0,32.0,316.41,29.0,13.149999999999975,56.0,55.0,2.2098981876211283,302.0,315.15,111,1.0,-99.0,0.01,302.29,
15:02:18,302.0,48.0,313.5,32.0,301.0,64.0,315.0,60.0,11.5,112.0,92.0,0.7230283532844847,302.0,313.5,204,20.0,93.0,0.1,302.29,
15:02:19,302.0,39.0,313.0,26.0,301.0,52.0,315.76,33.0,11.0,91.0,59.0,0.912156784578565,302.0,313.0,150,32.0,-54.0,0.21,302.29,
15:02:20,301.06,47.0,312.25,24.0,296.47,43.0,316.0,48.0,11.189999999999998,90.0,72.0,0.9926882691212404,301.06,312.25,162,18.0,12.0,0.11,302.0,3.0
15:02:21,301.0,64.0,311.44,32.0,296.0,80.0,314.11,71.0,10.439999999999998,144.0,103.0,0.928450321583836,301.0,311.44,247,41.0,85.0,0.17,302.0,
15:02:22,301.0,72.0,308.73,60.0,296.0,84.0,311.02,66.0,7.730000000000018,156.0,126.0,1.148194234285724,301.0,308.7300000000001,282,30.0,35.0,0.11,302.0,
15:02:23,301.51,70.0,305.07,69.0,294.97,118.0,306.32,66.0,3.5600000000000023,188.0,135.0,1.6529277055105378,301.51,305.07,323,53.0,41.0,0.16,304.0,5.0
15:02:24,301.0,56.0,303.43,35.0,293.0,114.0,303.95,43.0,2.430000000000007,170.0,78.0,1.8945052123552488,301.0,303.43,248,92.0,-75.0,0.37,304.0,
15:02:25,298.94,51.0,302.48,25.0,293.95,58.0,306.36,61.0,3.5400000000000205,109.0,86.0,2.16561769470918,298.94,302.48,195,23.0,-53.0,0.12,301.0,4.0
15:02:26,294.43,21.0,301.92,24.0,293.94,48.0,314.0,115.0,7.490000000000009,69.0,139.0,2.5576160774503003,294.43,301.92,208,-70.0,13.0,-0.34,294.5,2.0
15:02:27,294.0,44.0,299.45,22.0,293.0,11.0,312.86,86.0,5.449999999999989,55.0,108.0,2.738963307462694,294.0,299.45,163,-53.0,-45.0,-0.33,294.0,2.0
15:02:28,294.0,16.0,295.38,16.0,293.0,8.0,297.88,16.0,1.3799999999999957,24.0,32.0,3.016872552764107,294.0,295.38,56,-8.0,-107.0,-0.14,294.0,
15:02:29,293.31,13.0,295.82,22.0,292.02,83.0,310.41,59.0,2.509999999999991,96.0,81.0,2.57350344853403,293.31,295.82,177,15.0,121.0,0.08,294.0,2.0
15:02:30,294.29,87.0,306.53,49.0,292.31,39.0,310.93,75.0,12.239999999999952,126.0,124.0,2.4658102115970832,294.29,306.53,250,2.0,73.0,0.01,296.0,2.0
15:02:31,299.55,60.0,307.03,36.0,294.94,94.0,308.17,60.0,7.479999999999961,154.0,96.0,3.813604594031714,299.55,307.03,250,58.0,0.0,0.23,296.0,
15:02:32,302.91,69.0,306.0,11.0,299.61,41.0,308.0,55.0,3.089999999999975,110.0,66.0,4.672576377077711,302.91,306.0,176,44.0,-74.0,0.25,296.0,
15:02:33,303.1,70.0,306.69,13.0,302.0,30.0,310.1,50.0,3.589999999999975,100.0,63.0,4.268328712696702,303.1,306.69,163,37.0,-13.0,0.23,307.25,4.0
15:02:34,304.0,66.0,308.83,24.0,302.0,36.0,315.0,60.0,4.829999999999984,102.0,84.0,2.2481169897579805,304.0,308.83,186,18.0,23.0,0.1,304.0,3.0
15:02:35,304.92,48.0,309.26,38.0,302.77,52.0,313.82,39.0,4.339999999999975,100.0,77.0,1.528159023021699,304.92,309.26,177,23.0,-9.0,0.13,304.0,
15:02:36,305.0,12.0,309.0,24.0,303.0,30.0,312.0,12.0,4.0,42.0,36.0,1.218884735996354,305.0,309.0,78,6.0,-99.0,0.08,305.0,2.0
15:02:37,306.24,34.0,309.0,48.0,303.22,54.0,313.82,33.0,2.759999999999991,88.0,81.0,1.0443562608836092,306.24,309.0,169,7.0,91.0,0.04,305.0,
15:02:38,308.0,14.0,312.5,60.0,307.0,68.0,316.57,70.0,4.5,82.0,130.0,1.500543234848631,308.0,312.5,212,-48.0,43.0,-0.23,309.0,4.0
15:02:39,303.2,79.0,308.78,54.0,301.28,123.0,311.66,79.0,5.579999999999984,202.0,133.0,1.5995780692575556,303.2,308.78,335,69.0,123.0,0.21,307.67,6.0
15:02:40,303.56,48.0,309.0,30.0,302.87,52.0,312.0,80.0,5.439999999999998,100.0,110.0,1.700696915869861,303.56,309.0,210,-10.0,-125.0,-0.05,305.14,7.0
15:02:41,303.0,33.0,309.0,11.0,302.0,11.0,314.18,55.0,6.0,44.0,66.0,1.8183426518807344,303.0,309.0,110,-22.0,-100.0,-0.2,305.14,
15:02:42,303.0,30.0,309.0,10.0,302.0,10.0,315.0,50.0,6.0,40.0,60.0,1.8744945984578605,303.0,309.0,100,-20.0,-10.0,-0.2,305.14,
15:02:43,303.0,39.0,309.0,13.0,302.0,13.0,315.0,65.0,6.0,52.0,78.0,0.1264120233409935,303.0,309.0,130,-26.0,30.0,-0.2,305.14,
15:02:44,303.0,39.0,309.0,13.0,302.0,13.0,314.73,55.0,6.0,52.0,68.0,0.1252198053231603,303.0,309.0,120,-16.0,-10.0,-0.13,305.14,
15:02:45,304.82,38.0,308.07,27.0,302.75,20.0,312.0,36.0,3.25,58.0,63.0,0.1967739811185932,304.82,308.07,121,-5.0,1.0,-0.04,306.0,3.0
15:02:46,306.0,19.0,307.97,31.0,303.0,18.0,314.94,31.0,1.9700000000000275,37.0,62.0,0.4332204977212218,306.0,307.97,99,-25.0,-22.0,-0.25,306.0,1.0
15:02:47,303.39,44.0,308.0,84.0,302.45,20.0,317.86,70.0,4.610000000000014,64.0,154.0,0.5009191548000961,303.39,308.0,218,-90.0,119.0,-0.41,306.0,
15:02:48,304.71,56.0,307.08,71.0,303.0,42.0,310.78,18.0,2.3700000000000045,98.0,89.0,0.5138287649067443,304.71,307.08,187,9.0,-31.0,0.05,306.0,
15:02:49,305.0,36.0,306.92,65.0,303.0,39.0,308.0,13.0,1.920000000000016,75.0,78.0,0.5180540508919621,305.0,306.92,153,-3.0,-34.0,-0.02,305.0,2.0
15:02:50,304.57,28.0,306.0,65.0,302.94,35.0,309.85,13.0,1.4300000000000068,63.0,78.0,0.6256436682688558,304.57,306.0,141,-15.0,-12.0,-0.11,305.0,2.0
15:02:51,302.96,25.0,305.3,43.0,301.67,12.0,311.54,13.0,2.340000000000032,37.0,56.0,0.7537439881307664,302.96,305.3,93,-19.0,-48.0,-0.2,303.0,3.0
15:02:52,302.0,13.0,310.31,29.0,301.0,52.0,311.8,15.0,8.310000000000002,65.0,44.0,0.825754200500095,302.0,310.31,109,21.0,16.0,0.19,303.0,
15:02:53,301.24,21.0,308.23,26.0,293.29,140.0,312.0,13.0,6.990000000000009,161.0,39.0,0.8453579121548972,301.24,308.23,200,122.0,91.0,0.61,301.33,3.0
15:02:54,301.45,130.0,306.67,24.0,291.96,104.0,315.0,72.0,5.220000000000027,234.0,96.0,0.875174268155686,301.45,306.67,330,138.0,130.0,0.42,301.0,2.0
15:02:55,303.88,91.0,306.0,42.0,302.72,237.0,314.33,30.0,2.1200000000000045,328.0,72.0,0.8471304501914927,303.88,306.0,400,256.0,70.0,0.64,304.0,2.0
15:02:56,304.42,24.0,313.0,12.0,303.0,132.0,317.0,60.0,8.579999999999984,156.0,72.0,1.8356061668136097,304.42,313.0,228,84.0,-172.0,0.37,304.0,
15:02:57,305.15,26.0,312.53,17.0,303.0,143.0,316.67,49.0,7.3799999999999955,169.0,66.0,2.322828017664159,305.15,312.53,235,103.0,7.0,0.44,304.0,
15:02:58,306.53,30.0,310.79,28.0,303.06,140.0,313.29,14.0,4.260000000000048,170.0,42.0,2.34220409009288,306.53,310.79,212,128.0,-23.0,0.6,307.0,2.0
15:02:59,304.0,40.0,309.1,20.0,303.0,110.0,315.0,10.0,5.100000000000023,150.0,30.0,1.7359003426606017,304.0,309.1,180,120.0,-32.0,0.67,307.0,
15:03:00,304.0,72.0,306.28,36.0,296.96,268.0,315.0,18.0,2.2799999999999727,340.0,54.0,1.6617310250607031,304.0,306.28,394,286.0,177.5,0.73,307.0,
15:03:01,304.0,46.0,306.39,23.0,295.12,144.0,317.4,25.0,2.3899999999999864,190.0,48.0,1.80061656097218,304.0,306.39,238,142.0,-156.0,0.6,304.0,2.0
15:03:02,294.43,94.0,314.5,8.0,296.75,16.0,318.94,31.0,20.069999999999997,110.0,39.0,1.6680287766237194,294.43,314.5,149,71.0,-89.0,0.48,303.4,5.0
15:03:03,294.0,180.0,306.75,16.0,293.0,20.0,310.14,14.0,12.75,200.0,30.0,2.343049295179288,294.0,306.75,230,170.0,81.0,0.74,303.4,
15:03:04,298.23,71.0,305.47,17.0,297.14,126.0,307.0,34.0,7.240000000000009,197.0,51.0,2.174506840558905,298.23,305.47,248,146.0,18.0,0.59,303.4,
15:03:05,299.13,78.0,304.05,19.0,293.38,297.0,313.0,19.0,4.920000000000016,375.0,38.0,2.0423344485258808,299.13,304.05,413,337.0,165.0,0.82,302.0,5.0
15:03:06,294.0,16.0,302.31,16.0,293.0,224.0,312.62,32.0,8.310000000000002,240.0,48.0,2.295510836313269,294.0,302.31,288,192.0,-125.0,0.67,302.0,
15:03:07,294.0,7.0,308.0,16.0,293.0,98.0,312.12,34.0,14.0,105.0,50.0,1.475171176382528,294.0,308.0,155,55.0,-133.0,0.35,302.0,1.0
15:03:08,294.0,13.0,304.67,60.0,293.0,176.0,311.3,92.0,10.670000000000016,189.0,152.0,1.58430741954624,294.0,304.67,341,37.0,177.5,0.11,302.0,
15:03:09,293.09,53.0,303.48,46.0,292.83,72.0,310.04,51.0,10.390000000000043,125.0,97.0,1.561675382282551,293.09,303.48,222,28.0,-119.0,0.13,295.71,7.0
15:03:10,293.08,104.0,296.0,32.0,291.07,104.0,307.33,91.0,2.920000000000016,208.0,123.0,2.371798895274136,293.08,296.0,331,85.0,109.0,0.26,295.71,
15:03:11,294.0,12.0,296.0,12.0,293.0,66.0,307.0,36.0,2.0,78.0,48.0,2.790496371547885,294.0,296.0,126,30.0,-178.5,0.24,295.71,
15:03:12,295.0,28.0,299.67,21.0,293.0,115.0,308.57,67.0,4.670000000000016,143.0,88.0,2.07373334824416,295.0,299.67,231,55.0,105.0,0.24,296.0,2.0
15:03:13,296.62,26.0,307.0,13.0,293.2,50.0,310.0,65.0,10.379999999999995,76.0,78.0,2.9233764724409346,296.62,307.0,154,-2.0,-77.0,-0.01,296.0,
15:03:14,299.0,39.0,305.38,45.0,298.38,48.0,307.77,47.0,6.379999999999996,87.0,92.0,3.651757111257979,299.0,305.38,179,-5.0,25.0,-0.03,296.0,
15:03:15,301.85,80.0,304.42,76.0,300.56,41.0,306.0,57.0,2.569999999999993,121.0,133.0,3.535693708401195,301.85,304.42,254,-12.0,75.0,-0.05,296.0,
15:03:16,302.93,70.0,305.0,36.0,301.0,24.0,310.3,40.0,2.069999999999993,94.0,76.0,2.5753310466098576,302.93,305.0,170,18.0,-84.0,0.11,304.4,5.0
15:03:17,303.83,60.0,306.3,40.0,302.92,52.0,308.92,24.0,2.4700000000000277,112.0,64.0,1.3251905521987606,303.83,306.3,176,48.0,6.0,0.27,304.4,
15:03:18,304.98,43.0,307.0,60.0,303.24,85.0,308.47,34.0,2.019999999999982,128.0,94.0,1.5081279785347033,304.98,307.0,222,34.0,46.0,0.15,305.4,5.0
15:03:19,306.36,22.0,309.71,28.0,303.0,55.0,311.07,28.0,3.349999999999966,77.0,56.0,1.9026166191964025,306.36,309.71,133,21.0,-89.0,0.16,305.4,
15:03:20,307.0,34.0,310.17,29.0,303.0,85.0,311.26,62.0,3.170000000000016,119.0,91.0,1.9590686561846615,307.0,310.17,210,28.0,77.0,0.13,305.4,
15:03:21,307.06,17.0,312.21,19.0,303.08,51.0,315.91,22.0,5.149999999999977,68.0,41.0,1.8838205858435864,307.06,312.21,109,27.0,-101.0,0.25,307.5,2.0
15:03:22,308.92,12.0,313.0,24.0,307.67,12.0,317.0,24.0,4.079999999999984,24.0,48.0,1.853879715529306,308.92,313.0,72,-24.0,-37.0,-0.33,307.5,
15:03:23,305.1,40.0,311.76,68.0,302.38,61.0,314.89,38.0,6.659999999999968,101.0,106.0,1.179894062893908,305.1,311.76,207,-5.0,135.0,-0.02,307.0,3.0
15:03:24,303.07,45.0,310.53,60.0,301.25,96.0,315.0,30.0,7.4599999999999795,141.0,90.0,1.5412559812216995,303.07,310.53,231,51.0,24.0,0.22,303.5,2.0
15:03:25,303.0,42.0,308.64,56.0,301.0,98.0,315.14,28.0,5.639999999999986,140.0,84.0,2.077130231750114,303.0,308.64,224,56.0,-7.0,0.25,303.5,
15:03:26,303.0,33.0,307.55,44.0,301.0,77.0,317.23,26.0,4.550000000000011,110.0,70.0,2.2973963523188865,303.0,307.55,180,40.0,-44.0,0.22,303.5,
15:03:27,303.22,27.0,306.5,40.0,301.31,58.0,318.0,60.0,3.2799999999999727,85.0,100.0,1.4257734741693944,303.22,306.5,185,-15.0,5.0,-0.08,303.5,
15:03:28,302.24,58.0,313.12,64.0,301.41,68.0,318.22,46.0,10.879999999999995,126.0,110.0,1.1500347819282206,302.24,313.12,236,16.0,51.0,0.07,304.0,2.0
15:03:29,301.3,70.0,316.0,28.0,300.78,63.0,318.56,18.0,14.699999999999989,133.0,46.0,1.6332574811234273,301.3,316.0,179,87.0,-57.0,0.49,304.0,
15:03:30,302.46,39.0,313.69,26.0,301.0,91.0,317.85,13.0,11.230000000000018,130.0,39.0,1.723476138403675,302.46,313.69,169,91.0,-10.0,0.54,304.0,
