Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:27:04,287.0,171.0,288.36,22.0,286.0,11.0,292.0,15.0,287.68,1.3600000000000136,182.0,37.0,1.4578065714962531,287.0,288.36,219,145.0,59.0,0.66,287.0,1.0
14:27:05,287.0,116.0,289.57,14.0,286.0,8.0,327.38,16.0,288.29,2.569999999999993,124.0,30.0,0.8891737737345681,287.0,289.57,154,94.0,-65.0,0.61,287.0,2.0
14:27:06,287.0,117.0,296.8,25.0,286.0,9.0,351.43,14.0,291.9,9.800000000000011,126.0,39.0,1.676553011359163,287.0,296.8,165,87.0,11.0,0.53,287.0,
14:27:07,288.41,102.0,295.45,44.0,286.9,58.0,296.47,34.0,291.93,7.039999999999964,160.0,78.0,2.1054049491481783,288.41,295.45,238,82.0,73.0,0.34,287.0,
14:27:08,292.81,43.0,294.54,50.0,287.89,81.0,303.57,14.0,293.68,1.7300000000000182,124.0,64.0,2.5865865537224977,292.81,294.54,188,60.0,-50.0,0.32,293.0,6.0
14:27:09,292.88,66.0,298.53,15.0,290.4,40.0,300.0,15.0,295.71,5.649999999999977,106.0,30.0,2.7344780123267745,292.88,298.53,136,76.0,-52.0,0.56,293.0,
14:27:10,293.45,40.0,296.45,11.0,292.68,37.0,302.82,11.0,294.95,3.0,77.0,22.0,1.728736532817854,293.45,296.45,99,55.0,-37.0,0.56,293.0,
14:27:11,293.58,38.0,295.81,16.0,292.12,49.0,305.0,16.0,294.7,2.230000000000018,87.0,32.0,1.45908532988968,293.58,295.81,119,55.0,20.0,0.46,293.25,8.0
14:27:12,291.0,8.0,295.0,8.0,286.97,36.0,305.0,8.0,293.0,4.0,44.0,16.0,1.0708267833311622,291.0,295.0,60,28.0,-59.0,0.47,293.25,
14:27:13,289.1,21.0,293.26,23.0,286.75,63.0,299.13,15.0,291.18,4.159999999999968,84.0,38.0,1.818425142781292,289.1,293.26,122,46.0,62.0,0.38,291.0,1.0
14:27:14,287.0,70.0,290.54,52.0,285.73,74.0,292.55,31.0,288.77,3.5400000000000205,144.0,83.0,2.5858170855454405,287.0,290.54,227,61.0,105.0,0.27,289.71,7.0
14:27:15,287.0,33.0,301.0,8.0,286.0,48.0,306.0,8.0,294.0,14.0,81.0,16.0,2.390125519695288,287.0,301.0,97,65.0,-130.0,0.67,287.0,2.0
14:27:16,286.47,57.0,305.64,14.0,285.73,74.0,454.33,24.0,296.06,19.16999999999996,131.0,38.0,2.773845705856544,286.47,305.64,169,93.0,72.0,0.55,287.0,3.0
14:27:17,286.4,30.0,294.67,9.0,285.75,48.0,349.33,15.0,290.53,8.270000000000039,78.0,24.0,2.902218117216317,286.4,294.67,102,54.0,-67.0,0.53,287.0,
14:27:18,287.0,18.0,297.0,13.0,286.0,54.0,353.71,14.0,292.0,10.0,72.0,27.0,2.8595226874250703,287.0,297.0,99,45.0,-3.0,0.45,287.0,
14:27:19,287.0,14.0,292.25,16.0,286.0,42.0,303.24,25.0,289.62,5.25,56.0,41.0,2.614004590642246,287.0,292.25,97,15.0,-2.0,0.15,289.0,2.0
14:27:20,286.33,18.0,302.0,20.0,285.69,26.0,378.14,14.0,294.17,15.670000000000016,44.0,34.0,2.640308694054309,286.33,302.0,78,10.0,-19.0,0.13,287.0,2.0
14:27:21,286.0,18.0,302.0,12.0,285.0,12.0,459.67,12.0,294.0,16.0,30.0,24.0,2.03185383330066,286.0,302.0,54,6.0,-24.0,0.11,287.0,
14:27:22,287.37,54.0,301.57,42.0,286.0,64.0,457.5,48.0,294.47,14.199999999999989,118.0,90.0,2.0521135445922263,287.37,301.57,208,28.0,154.0,0.13,287.0,2.0
14:27:23,291.91,43.0,300.45,33.0,290.64,44.0,302.55,44.0,296.18,8.539999999999964,87.0,77.0,2.4341261265388776,291.91,300.45,164,10.0,-44.0,0.06,292.0,1.0
14:27:24,292.83,18.0,299.0,18.0,291.0,24.0,304.5,24.0,295.92,6.170000000000016,42.0,42.0,1.0240947221324863,292.83,299.0,84,0.0,-80.0,0.0,292.0,
14:27:25,294.0,27.0,297.11,27.0,292.2,30.0,304.33,36.0,295.56,3.1100000000000136,57.0,63.0,0.9457695278976396,294.0,297.11,120,-6.0,36.0,-0.05,292.0,
14:27:26,295.0,15.0,296.0,15.0,293.0,15.0,302.8,20.0,295.5,1.0,30.0,35.0,0.6519049009632069,295.0,296.0,65,-5.0,-55.0,-0.08,295.0,3.0
14:27:27,291.49,37.0,304.0,40.0,287.11,54.0,522.44,16.0,297.74,12.509999999999993,91.0,56.0,0.9148770408640392,291.49,304.0,147,35.0,82.0,0.24,293.0,3.0
14:27:28,291.0,15.0,304.0,16.0,286.0,24.0,626.0,12.0,297.5,13.0,39.0,28.0,1.0887975017882112,291.0,304.0,67,11.0,-80.0,0.16,291.0,1.0
14:27:29,291.0,33.0,304.0,44.0,286.0,66.0,522.55,11.0,297.5,13.0,99.0,55.0,1.1272976536391643,291.0,304.0,154,44.0,87.0,0.29,291.0,
14:27:30,291.0,18.0,304.0,24.0,286.0,36.0,470.33,6.0,297.5,13.0,54.0,30.0,0.9271030147186958,291.0,304.0,84,24.0,-70.0,0.29,291.0,
14:27:31,292.87,61.0,304.0,60.0,290.57,69.0,423.51,37.0,298.43,11.129999999999995,130.0,97.0,0.4027157805459078,292.87,304.0,227,33.0,143.0,0.15,291.0,
14:27:32,294.78,36.0,303.47,76.0,293.0,108.0,341.26,57.0,299.13,8.690000000000055,144.0,133.0,0.7434850367699266,294.78,303.47,277,11.0,50.0,0.04,291.0,
14:27:33,292.76,34.0,303.0,46.0,290.17,29.0,307.0,44.0,297.88,10.240000000000007,63.0,90.0,0.6959669531671756,292.76,303.0,153,-27.0,-124.0,-0.18,293.0,10.0
14:27:34,291.0,10.0,297.95,19.0,288.0,20.0,302.32,28.0,294.47,6.949999999999989,30.0,47.0,1.7920295756210696,291.0,297.95,77,-17.0,-76.0,-0.22,293.0,
14:27:35,291.0,8.0,295.39,23.0,288.0,16.0,296.76,17.0,293.2,4.389999999999986,24.0,40.0,2.6211962917531504,291.0,295.39,64,-16.0,-13.0,-0.25,289.0,3.0
14:27:36,286.0,90.0,292.53,57.0,285.0,60.0,294.22,18.0,289.26,6.529999999999973,150.0,75.0,3.924126654416237,286.0,292.53,225,75.0,161.0,0.33,289.0,
14:27:37,286.0,72.0,288.48,27.0,285.0,48.0,290.7,33.0,287.24,2.480000000000018,120.0,60.0,4.226109321811182,286.0,288.48,180,60.0,-45.0,0.33,289.0,
14:27:38,285.83,48.0,287.67,48.0,284.77,52.0,288.56,18.0,286.75,1.840000000000032,100.0,66.0,3.492109677530035,285.83,287.67,166,34.0,-14.0,0.2,286.0,6.0
14:27:39,285.0,45.0,286.0,36.0,284.0,72.0,287.0,48.0,285.5,1.0,117.0,84.0,3.0106975935650686,285.0,286.0,201,33.0,35.0,0.16,285.0,1.0
14:27:40,284.33,45.0,285.82,22.0,283.67,45.0,288.33,36.0,285.08,1.490000000000009,90.0,58.0,1.6500242422153075,284.33,285.82,148,32.0,-53.0,0.22,285.0,3.0
14:27:41,284.0,48.0,301.41,29.0,283.0,24.0,542.0,13.0,292.71,17.410000000000025,72.0,42.0,3.0667947436857146,284.0,301.41,114,30.0,-34.0,0.26,285.75,4.0
14:27:42,284.2,60.0,302.0,44.0,283.43,42.0,517.55,22.0,293.1,17.80000000000001,102.0,66.0,3.9547781227141727,284.2,302.0,168,36.0,54.0,0.21,285.75,
14:27:43,288.96,54.0,302.0,48.0,284.73,49.0,360.36,22.0,295.48,13.04000000000002,103.0,70.0,4.762917173319207,288.96,302.0,173,33.0,5.0,0.19,285.75,
14:27:44,292.35,79.0,302.0,44.0,289.08,37.0,359.18,22.0,297.18,9.649999999999975,116.0,66.0,4.637423853811478,292.35,302.0,182,50.0,9.0,0.27,292.0,3.0
14:27:45,293.0,112.0,301.5,14.0,292.0,31.0,302.46,26.0,297.25,8.5,143.0,40.0,2.167701547699872,293.0,301.5,183,103.0,1.0,0.56,292.0,
14:27:46,293.0,140.0,300.0,10.0,292.0,20.0,302.0,40.0,296.5,7.0,160.0,50.0,1.720267421042605,293.0,300.0,210,110.0,27.0,0.52,292.0,
14:27:47,293.0,70.0,300.0,5.0,292.0,10.0,302.0,20.0,296.5,7.0,80.0,25.0,0.7126850636155738,293.0,300.0,105,55.0,-105.0,0.52,292.0,
14:27:48,292.17,48.0,298.12,17.0,288.37,41.0,301.67,12.0,295.14,5.949999999999989,89.0,29.0,0.8475730056465501,292.17,298.12,118,60.0,13.0,0.51,291.33,3.0
14:27:49,290.0,70.0,296.07,28.0,287.0,70.0,300.0,14.0,293.04,6.069999999999993,140.0,42.0,1.663634575229921,290.0,296.07,182,98.0,64.0,0.54,291.33,
14:27:50,291.03,114.0,294.78,23.0,289.36,70.0,297.37,19.0,292.9,3.75,184.0,42.0,1.7749591544314984,291.03,294.78,226,142.0,44.0,0.63,291.33,
14:27:51,292.0,262.0,293.19,16.0,290.0,80.0,303.18,44.0,292.59,1.1899999999999975,342.0,60.0,1.7075947996816747,292.0,293.19,402,282.0,176.0,0.7,292.0,5.0
14:27:52,290.71,84.0,292.2,15.0,286.95,103.0,310.82,45.0,291.46,1.490000000000009,187.0,60.0,1.3348707802253708,290.71,292.2,247,127.0,-155.0,0.51,291.6,5.0
14:27:53,290.0,39.0,292.0,10.0,286.0,130.0,324.46,13.0,291.0,2.0,169.0,23.0,0.9131374485252538,290.0,292.0,192,146.0,-55.0,0.76,290.0,1.0
14:27:54,290.0,27.0,300.22,9.0,286.0,117.0,400.08,26.0,295.11,10.220000000000027,144.0,35.0,1.6007092177842188,290.0,300.22,179,109.0,-13.0,0.61,290.0,
14:27:55,290.0,27.0,302.0,9.0,286.0,116.0,406.5,40.0,296.0,12.0,143.0,49.0,2.2205112023810134,290.0,302.0,192,94.0,13.0,0.49,290.0,
14:27:56,290.0,21.0,302.0,7.0,286.0,44.0,408.0,21.0,296.0,12.0,65.0,28.0,2.482273151750186,290.0,302.0,93,37.0,-99.0,0.4,290.0,
14:27:57,290.0,24.0,302.0,8.0,286.0,56.0,409.0,16.0,296.0,12.0,80.0,24.0,2.171041224827395,290.0,302.0,104,56.0,11.0,0.54,290.0,
14:27:58,291.0,10.0,302.0,10.0,290.0,30.0,448.75,16.0,296.5,11.0,40.0,26.0,0.5029115229345397,291.0,302.0,66,14.0,-38.0,0.21,290.0,
14:27:59,291.25,12.0,300.93,56.0,290.0,36.0,340.57,14.0,296.09,9.680000000000009,48.0,70.0,0.2170714165899974,291.25,300.93,118,-22.0,52.0,-0.19,290.0,
14:28:00,288.06,17.0,299.6,50.0,286.62,58.0,301.4,10.0,293.83,11.54000000000002,75.0,60.0,1.0568490904099317,288.06,299.6,135,15.0,17.0,0.11,290.75,4.0
14:28:01,287.0,22.0,297.02,54.0,286.0,77.0,298.33,18.0,292.01,10.019999999999982,99.0,72.0,1.9158627299209483,287.0,297.02,171,27.0,36.0,0.16,290.75,
14:28:02,291.76,41.0,293.74,61.0,286.02,117.0,294.62,65.0,292.75,1.9800000000000184,158.0,126.0,1.993183383409571,291.76,293.74,284,32.0,113.0,0.11,290.75,
14:28:03,288.32,28.0,291.95,65.0,286.04,100.0,293.43,70.0,290.14,3.629999999999996,128.0,135.0,2.20526188918682,288.32,291.95,263,-7.0,-21.0,-0.03,290.4,5.0
14:28:04,287.55,11.0,290.0,55.0,286.0,77.0,292.0,44.0,288.77,2.4499999999999886,88.0,99.0,2.0343303566283706,287.55,290.0,187,-11.0,-76.0,-0.06,290.4,
14:28:05,286.11,81.0,289.94,64.0,284.65,99.0,292.0,60.0,288.02,3.829999999999984,180.0,124.0,2.0300418714646105,286.11,289.94,304,56.0,117.0,0.18,290.0,1.0
14:28:06,285.94,69.0,287.69,52.0,284.24,83.0,290.15,53.0,286.82,1.75,152.0,105.0,2.2736424520797742,285.94,287.69,257,47.0,-47.0,0.18,286.22,9.0
14:28:07,285.0,44.0,286.43,14.0,284.0,77.0,289.37,19.0,285.71,1.4300000000000068,121.0,33.0,1.713992415356323,285.0,286.43,154,88.0,-103.0,0.57,286.22,
14:28:08,284.33,27.0,287.0,12.0,283.0,42.0,301.0,6.0,285.67,2.670000000000016,69.0,18.0,1.3819081011046854,284.33,287.0,87,51.0,-67.0,0.59,284.8,5.0
14:28:09,284.0,54.0,286.33,18.0,282.0,63.0,301.0,9.0,285.17,2.329999999999984,117.0,27.0,1.1454562409356928,284.0,286.33,144,90.0,57.0,0.62,284.8,
14:28:10,284.0,39.0,286.0,20.0,282.0,70.0,297.0,10.0,285.0,2.0,109.0,30.0,0.7111469608304007,284.0,286.0,139,79.0,-5.0,0.57,284.0,3.0
14:28:11,284.0,18.0,285.8,20.0,282.0,70.0,297.0,10.0,284.9,1.8000000000000114,88.0,30.0,0.3779550236445974,284.0,285.8,118,58.0,-21.0,0.49,284.0,3.0
14:28:12,283.18,34.0,285.63,19.0,281.87,60.0,338.85,13.0,284.4,2.4499999999999886,94.0,32.0,0.4593147068166963,283.18,285.63,126,62.0,8.0,0.49,284.5,4.0
14:28:13,284.0,22.0,296.73,11.0,281.45,77.0,421.34,35.0,290.36,12.730000000000018,99.0,46.0,2.4729900929640625,284.0,296.73,145,53.0,19.0,0.37,284.5,
14:28:14,285.62,64.0,294.47,19.0,284.0,32.0,376.44,25.0,290.05,8.850000000000023,96.0,44.0,2.989367826129582,285.62,294.47,140,52.0,-5.0,0.37,284.5,
14:28:15,287.13,60.0,291.33,18.0,284.0,30.0,295.73,15.0,289.23,4.199999999999989,90.0,33.0,2.8995810041967998,287.13,291.33,123,57.0,-17.0,0.46,284.5,
14:28:16,287.6,40.0,289.42,38.0,282.77,26.0,291.91,11.0,288.51,1.8199999999999927,66.0,49.0,2.408557659658382,287.6,289.42,115,17.0,-8.0,0.15,288.0,4.0
14:28:17,284.0,22.0,290.36,11.0,280.0,44.0,296.55,11.0,287.18,6.360000000000014,66.0,22.0,1.2782527136287103,284.0,290.36,88,44.0,-27.0,0.5,288.0,
14:28:18,284.0,14.0,289.14,14.0,280.0,56.0,298.29,14.0,286.57,5.139999999999986,70.0,28.0,1.4333945722999344,284.0,289.14,98,42.0,10.0,0.43,284.0,1.0
14:28:19,284.0,14.0,287.93,14.0,280.0,56.0,297.62,16.0,285.96,3.930000000000007,70.0,30.0,1.3556732644330778,284.0,287.93,100,40.0,2.0,0.4,284.0,
14:28:20,279.0,26.0,284.85,33.0,277.0,26.0,287.44,41.0,281.92,5.850000000000023,52.0,74.0,2.4830163108401,279.0,284.85,126,-22.0,26.0,-0.17,280.8,5.0
14:28:21,278.6,30.0,281.85,47.0,276.36,45.0,281.91,43.0,280.23,3.25,75.0,90.0,3.0986400242521395,278.6,281.85,165,-15.0,39.0,-0.09,280.8,
14:28:22,279.29,17.0,280.96,47.0,276.82,22.0,290.09,35.0,280.13,1.669999999999959,39.0,82.0,3.1054580982355406,279.29,280.96,121,-43.0,-44.0,-0.36,280.0,1.0
14:28:23,277.27,11.0,281.0,16.0,276.12,16.0,287.0,16.0,279.14,3.730000000000018,27.0,32.0,2.698356907433868,277.27,281.0,59,-5.0,-62.0,-0.08,280.8,5.0
14:28:24,275.0,20.0,276.14,37.0,274.0,20.0,282.09,11.0,275.57,1.1399999999999864,40.0,48.0,2.361603268945757,275.0,276.14,88,-8.0,29.0,-0.09,280.8,
14:28:25,275.0,16.0,276.0,32.0,274.0,16.0,281.0,8.0,275.5,1.0,32.0,40.0,2.39266169775311,275.0,276.0,72,-8.0,-16.0,-0.11,280.8,
14:28:26,275.0,20.0,278.03,33.0,274.0,20.0,284.08,12.0,276.52,3.0299999999999727,40.0,45.0,2.133651799121522,275.0,278.03,85,-5.0,13.0,-0.06,279.57,7.0
14:28:27,280.71,28.0,295.0,33.0,274.48,21.0,298.0,11.0,287.86,14.29000000000002,49.0,44.0,5.211786641824016,280.71,295.0,93,5.0,8.0,0.05,279.57,
14:28:28,291.08,73.0,295.0,48.0,282.95,22.0,298.0,16.0,293.04,3.920000000000016,95.0,64.0,8.206559571458472,291.08,295.0,159,31.0,66.0,0.19,292.5,4.0
14:28:29,291.0,30.0,295.0,39.0,278.14,28.0,336.0,54.0,293.0,4.0,58.0,93.0,8.643094353291422,291.0,295.0,151,-35.0,-8.0,-0.23,291.0,2.0
14:28:30,291.0,12.0,295.0,18.0,286.0,18.0,299.0,24.0,293.0,4.0,30.0,42.0,7.156680794886652,291.0,295.0,72,-12.0,-79.0,-0.17,291.0,
14:28:31,289.08,13.0,294.0,36.0,281.45,22.0,295.0,27.0,291.54,4.920000000000016,35.0,63.0,2.233051723516603,289.08,294.0,98,-28.0,26.0,-0.29,288.5,4.0
14:28:32,280.82,33.0,289.55,44.0,276.2,30.0,294.77,35.0,285.18,8.730000000000018,63.0,79.0,3.398899821986553,280.82,289.55,142,-16.0,44.0,-0.11,286.0,1.0
14:28:33,281.0,108.0,286.8,45.0,278.5,36.0,292.54,39.0,283.9,5.800000000000011,144.0,84.0,4.43083287880501,281.0,286.8,228,60.0,86.0,0.26,286.0,
14:28:34,281.0,90.0,285.4,30.0,277.25,24.0,287.3,40.0,283.2,4.399999999999977,114.0,70.0,4.563757224031398,281.0,285.4,184,44.0,-44.0,0.24,286.0,
14:28:35,280.7,53.0,283.75,48.0,276.4,40.0,287.44,64.0,282.22,3.050000000000012,93.0,112.0,3.700205399690393,280.7,283.75,205,-19.0,21.0,-0.09,286.0,
14:28:36,281.73,15.0,283.0,39.0,279.93,28.0,290.0,52.0,282.37,1.2699999999999818,43.0,91.0,1.2153518008779278,281.7300000000001,283.0,134,-48.0,-71.0,-0.36,286.0,
14:28:37,277.88,25.0,287.34,47.0,276.26,39.0,290.67,72.0,282.61,9.45999999999998,64.0,119.0,0.6909052032638114,277.88,287.34,183,-55.0,49.0,-0.3,279.17,6.0
14:28:38,274.09,88.0,289.0,18.0,272.88,16.0,290.0,36.0,281.55,14.910000000000023,104.0,54.0,0.5998749868904528,274.09,289.0,158,50.0,-25.0,0.32,279.17,
14:28:39,275.96,146.0,278.31,55.0,271.92,25.0,289.82,34.0,277.13,2.3500000000000227,171.0,89.0,2.295752599888821,275.96,278.31,260,82.0,102.0,0.32,277.0,5.0
14:28:40,284.86,127.0,289.54,48.0,282.47,51.0,292.18,98.0,287.2,4.680000000000007,178.0,146.0,3.581915688552252,284.86,289.54,324,32.0,64.0,0.1,288.0,2.0
14:28:41,286.0,72.0,292.0,72.0,275.67,27.0,295.0,27.0,289.0,6.0,99.0,99.0,4.719943855587429,286.0,292.0,198,0.0,-126.0,0.0,288.0,
14:28:42,288.16,90.0,291.71,62.0,278.93,60.0,293.49,45.0,289.93,3.5499999999999545,150.0,107.0,5.453830763774986,288.16,291.71,257,43.0,59.0,0.17,291.0,1.0
14:28:43,289.13,120.0,291.0,45.0,276.0,80.0,293.75,28.0,290.07,1.8700000000000043,200.0,73.0,5.4522683352802295,289.13,291.0,273,127.0,16.0,0.47,291.0,
14:28:44,282.81,80.0,291.06,53.0,274.81,43.0,420.83,24.0,286.93,8.25,123.0,77.0,1.4862133090174272,282.81,291.06,200,46.0,-73.0,0.23,291.0,3.0
14:28:45,277.09,116.0,290.18,102.0,276.69,160.0,292.0,21.0,283.63,13.090000000000032,276.0,123.0,2.7024470392405786,277.09,290.18,399,153.0,177.5,0.38,291.0,
14:28:46,280.81,119.0,288.55,99.0,279.93,125.0,290.5,18.0,284.68,7.740000000000009,244.0,117.0,2.947137594327717,280.81,288.55,361,127.0,-38.0,0.35,279.0,5.0
14:28:47,283.0,70.0,287.26,58.0,282.0,112.0,288.12,26.0,285.13,4.259999999999991,182.0,84.0,2.5252366225562524,283.0,287.26,266,98.0,-95.0,0.37,279.0,
14:28:48,282.62,84.0,285.21,28.0,280.04,48.0,290.08,12.0,283.92,2.589999999999975,132.0,40.0,1.3025628583291793,282.62,285.21,172,92.0,-94.0,0.53,284.0,5.0
14:28:49,284.56,144.0,286.29,42.0,277.0,36.0,291.72,18.0,285.42,1.7300000000000182,180.0,60.0,0.7670267269779518,284.56,286.29,240,120.0,68.0,0.5,286.0,5.0
14:28:50,286.0,93.0,287.0,13.0,275.66,29.0,294.0,13.0,286.5,1.0,122.0,26.0,0.9523129737113004,286.0,287.0,148,96.0,-92.0,0.65,286.0,1.0
14:28:51,282.94,66.0,292.38,13.0,276.56,32.0,295.54,13.0,287.66,9.439999999999998,98.0,26.0,1.41861904678431,282.94,292.38,124,72.0,-24.0,0.58,280.6,5.0
14:28:52,287.02,98.0,294.0,13.0,281.0,32.0,296.0,13.0,290.51,6.980000000000018,130.0,26.0,2.48960237787077,287.02,294.0,156,104.0,32.0,0.67,280.6,
14:28:53,287.44,27.0,294.0,14.0,286.36,94.0,296.0,14.0,290.72,6.560000000000002,121.0,28.0,2.376409055676344,287.44,294.0,149,93.0,-7.0,0.62,287.4,5.0
14:28:54,287.0,42.0,291.95,39.0,277.0,24.0,292.11,37.0,289.47,4.949999999999989,66.0,76.0,1.8371907902830809,287.0,291.95,142,-10.0,-7.0,-0.07,287.0,2.0
14:28:55,287.0,39.0,288.91,22.0,277.0,26.0,289.91,47.0,287.95,1.910000000000025,65.0,69.0,1.4154751851943947,287.0,288.91,134,-4.0,-8.0,-0.03,287.0,
14:28:56,287.0,29.0,288.53,53.0,277.0,28.0,290.88,69.0,287.76,1.5299999999999727,57.0,122.0,1.3876130584212372,287.0,288.53,179,-65.0,45.0,-0.36,287.0,1.0
14:28:57,278.54,26.0,287.62,48.0,275.22,37.0,290.34,41.0,283.08,9.079999999999984,63.0,89.0,2.8990394960918136,278.54,287.62,152,-26.0,-27.0,-0.17,287.0,2.0
14:28:58,278.14,42.0,282.92,50.0,275.29,35.0,287.77,26.0,280.53,4.78000000000003,77.0,76.0,3.7780775534521664,278.14,282.92,153,1.0,1.0,0.01,283.0,3.0
14:28:59,279.0,72.0,280.92,24.0,276.0,24.0,283.17,24.0,279.96,1.920000000000016,96.0,48.0,3.83553516473229,279.0,280.92,144,48.0,-9.0,0.33,283.0,
14:29:00,276.15,40.0,280.03,31.0,273.96,46.0,284.4,35.0,278.09,3.879999999999996,86.0,66.0,3.7378911166454314,276.15,280.03,152,20.0,8.0,0.13,277.67,6.0
14:29:01,274.0,42.0,276.44,25.0,271.0,14.0,284.06,33.0,275.22,2.4399999999999977,56.0,58.0,2.9291005445179183,274.0,276.44,114,-2.0,-38.0,-0.02,276.2,5.0
14:29:02,274.0,30.0,278.0,10.0,271.0,10.0,283.46,26.0,276.0,4.0,40.0,36.0,2.3436616649794693,274.0,278.0,76,4.0,-38.0,0.05,276.2,
14:29:03,274.0,15.0,278.0,5.0,271.0,5.0,281.0,15.0,276.0,4.0,20.0,20.0,1.9431623709545816,274.0,278.0,40,0.0,-36.0,0.0,276.2,
14:29:04,274.0,21.0,280.65,17.0,271.0,7.0,286.0,16.0,277.32,6.649999999999977,28.0,33.0,1.154937227685353,274.0,280.65,61,-5.0,21.0,-0.08,276.2,
14:29:05,274.29,21.0,281.0,27.0,272.8,15.0,289.0,18.0,277.64,6.70999999999998,36.0,45.0,1.0111775313432785,274.29,281.0,81,-9.0,20.0,-0.11,276.2,
14:29:06,276.0,6.0,281.0,12.0,274.0,18.0,289.0,12.0,278.5,5.0,24.0,24.0,1.0862412254622833,276.0,281.0,48,0.0,-33.0,0.0,281.0,1.0
14:29:07,276.0,7.0,281.0,14.0,273.65,17.0,289.0,14.0,278.5,5.0,24.0,28.0,1.031949611121603,276.0,281.0,52,-4.0,4.0,-0.08,281.0,
14:29:08,278.4,20.0,281.0,20.0,272.17,30.0,289.0,20.0,279.7,2.6000000000000227,50.0,40.0,0.9261317400318106,278.4,281.0,90,10.0,38.0,0.11,281.0,
14:29:09,280.0,60.0,281.0,20.0,275.0,10.0,289.0,20.0,280.5,1.0,70.0,40.0,1.1274395770481875,280.0,281.0,110,30.0,20.0,0.27,281.0,
14:29:10,280.0,36.0,281.0,12.0,274.0,6.0,289.0,12.0,280.5,1.0,42.0,24.0,1.0039920317884925,280.0,281.0,66,18.0,-44.0,0.27,281.0,
14:29:11,280.17,72.0,285.31,26.0,277.86,28.0,292.82,33.0,282.74,5.139999999999986,100.0,59.0,1.5487801651283768,280.17,285.31,159,41.0,93.0,0.26,281.0,2.0
14:29:12,284.4,93.0,289.0,32.0,282.47,79.0,293.69,48.0,286.7,4.600000000000023,172.0,80.0,2.8470897421569994,284.4,289.0,252,92.0,93.0,0.37,282.0,5.0
14:29:13,287.0,40.0,289.0,20.0,286.0,20.0,292.0,30.0,288.0,2.0,60.0,50.0,3.4961006850341576,287.0,289.0,110,10.0,-142.0,0.09,282.0,
14:29:14,287.45,44.0,289.0,22.0,286.0,22.0,292.0,33.0,288.23,1.5500000000000114,66.0,55.0,3.44262690396404,287.45,289.0,121,11.0,11.0,0.09,282.0,
14:29:15,286.5,32.0,291.7,40.0,285.04,112.0,294.65,52.0,289.1,5.199999999999989,144.0,92.0,2.5074847955466857,286.5,291.7,236,52.0,115.0,0.22,289.0,2.0
14:29:16,288.79,19.0,292.0,36.0,287.18,22.0,295.0,48.0,290.39,3.2099999999999795,41.0,84.0,1.3687329907247714,288.79,292.0,125,-43.0,-111.0,-0.34,289.0,
14:29:17,288.33,45.0,293.05,43.0,285.58,38.0,300.52,48.0,290.69,4.720000000000027,83.0,91.0,1.2240792457592875,288.33,293.05,174,-8.0,49.0,-0.05,289.17,6.0
14:29:18,285.5,18.0,295.0,30.0,284.59,87.0,310.0,20.0,290.25,9.5,105.0,50.0,1.033740779837368,285.5,295.0,155,55.0,-19.0,0.35,289.17,
14:29:19,286.0,7.0,295.0,21.0,285.0,63.0,609.29,14.0,290.5,9.0,70.0,35.0,0.6280366230554839,286.0,295.0,105,35.0,-50.0,0.33,289.17,
14:29:20,286.0,15.0,291.54,37.0,285.0,135.0,384.58,38.0,288.77,5.5400000000000205,150.0,75.0,0.7716216688889233,286.0,291.54,225,75.0,120.0,0.33,289.17,
14:29:21,285.32,31.0,294.14,37.0,283.83,108.0,347.45,33.0,289.73,8.819999999999993,139.0,70.0,0.770337588268202,285.32,294.14,209,69.0,-16.0,0.33,285.33,3.0
14:29:22,285.0,105.0,293.93,42.0,278.0,90.0,301.86,22.0,289.46,8.930000000000007,195.0,64.0,0.6813736125641807,285.0,293.93,259,131.0,50.0,0.51,285.33,
14:29:23,286.24,71.0,295.46,37.0,281.5,84.0,317.35,17.0,290.85,9.21999999999997,155.0,54.0,0.8298614341556293,286.24,295.46,209,101.0,-50.0,0.48,285.33,
14:29:24,287.04,47.0,295.69,29.0,282.08,72.0,308.47,19.0,291.37,8.649999999999977,119.0,48.0,1.0571565635698967,287.04,295.69,167,71.0,-42.0,0.43,291.0,2.0
14:29:25,293.0,20.0,296.0,20.0,288.16,76.0,297.0,30.0,294.5,3.0,96.0,50.0,2.014216969419969,293.0,296.0,146,46.0,-21.0,0.32,291.0,
14:29:26,290.07,80.0,295.71,28.0,285.36,110.0,300.79,33.0,292.89,5.639999999999986,190.0,61.0,1.939079678584566,290.07,295.71,251,129.0,105.0,0.51,291.5,4.0
14:29:27,290.0,60.0,294.11,19.0,285.0,180.0,295.4,20.0,292.05,4.110000000000014,240.0,39.0,1.4329061378540433,290.0,294.11,279,201.0,28.0,0.72,291.5,
