Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
15:43:02,268.0,28.0,269.75,16.0,267.0,4.0,271.0,12.0,268.88,1.75,32.0,28.0,3.124191095329833,268.0,269.75,60,4.0,-139.0,0.07,269.0,
15:43:03,268.0,68.0,269.21,29.0,267.0,10.0,276.42,31.0,268.6,1.2099999999999795,78.0,60.0,1.901183841754997,268.0,269.21,138,18.0,78.0,0.13,268.5,4.0
15:43:04,268.0,28.0,271.0,18.0,267.0,6.0,313.0,24.0,269.5,3.0,34.0,42.0,0.895723171608262,268.0,271.0,76,-8.0,-62.0,-0.11,268.0,1.0
15:43:05,265.72,50.0,272.44,41.0,231.69,13.0,292.96,50.0,269.08,6.71999999999997,63.0,91.0,0.3789459066393678,265.72,272.44,154,-28.0,78.0,-0.18,267.91,11.0
15:43:06,273.0,26.0,439.0,48.0,264.92,26.0,502.85,39.0,356.0,166.0,52.0,87.0,38.90225597571466,273.0,439.0,139,-35.0,-15.0,-0.25,267.91,
15:43:08,273.0,12.0,320.0,24.0,271.0,6.0,381.62,13.0,296.5,47.0,18.0,37.0,55.51847062014402,273.0,320.0,55,-19.0,-27.0,-0.35,267.91,
15:43:09,270.69,26.0,320.0,32.0,267.28,43.0,616.17,36.0,295.35,49.31,69.0,68.0,51.02330477340481,270.69,320.0,137,1.0,82.0,0.01,272.33,3.0
15:43:10,270.95,21.0,320.0,36.0,268.29,56.0,482.11,18.0,295.48,49.05000000000001,77.0,54.0,45.203770086130135,270.95,320.0,131,23.0,-6.0,0.18,272.33,
15:43:11,274.0,5.0,301.67,24.0,272.0,15.0,328.67,18.0,287.83,27.670000000000016,20.0,42.0,44.67740872073736,274.0,301.67,62,-22.0,-69.0,-0.35,272.33,
15:43:12,274.0,6.0,383.65,23.0,272.0,18.0,538.17,23.0,328.83,109.64999999999998,24.0,46.0,16.049896261344397,274.0,383.65,70,-22.0,8.0,-0.31,272.33,
15:43:14,272.0,30.0,403.79,61.0,270.0,75.0,430.65,57.0,337.89,131.79000000000002,105.0,118.0,44.45670511857234,272.0,403.79,223,-13.0,40.0,-0.06,272.33,
15:43:15,272.0,18.0,291.67,36.0,270.0,45.0,292.77,26.0,281.83,19.670000000000016,63.0,62.0,47.423939945977885,272.0,291.67,125,1.0,-98.0,0.01,272.0,1.0
15:43:16,272.0,13.0,288.62,52.0,270.0,65.0,290.46,52.0,280.31,16.620000000000005,78.0,104.0,49.0765394052976,272.0,288.62,182,-26.0,57.0,-0.14,272.0,
15:43:17,270.14,43.0,288.36,44.0,267.54,83.0,289.36,44.0,279.25,18.220000000000027,126.0,88.0,53.13513508028187,270.14,288.36,214,38.0,32.0,0.18,272.0,1.0
15:43:18,270.0,30.0,285.17,24.0,267.0,52.0,287.33,24.0,277.58,15.170000000000016,82.0,48.0,26.050451435627437,270.0,285.17,130,34.0,-84.0,0.26,272.0,
15:43:19,270.0,45.0,280.89,36.0,267.0,72.0,282.0,36.0,275.44,10.889999999999986,117.0,72.0,2.470216589709562,270.0,280.89,189,45.0,59.0,0.24,272.0,
15:43:20,270.71,59.0,277.91,23.0,267.79,76.0,279.54,41.0,274.31,7.2000000000000455,135.0,64.0,2.515466159598968,270.71,277.91,199,71.0,10.0,0.36,272.0,
15:43:21,271.67,61.0,273.57,37.0,269.32,71.0,308.44,45.0,272.62,1.8999999999999773,132.0,82.0,2.623213677933817,271.67,273.57,214,50.0,15.0,0.23,272.0,6.0
15:43:22,269.82,44.0,271.7,30.0,267.4,60.0,389.35,43.0,270.76,1.8799999999999957,104.0,73.0,2.6118614052264864,269.82,271.7,177,31.0,-37.0,0.18,270.0,5.0
15:43:23,269.0,19.0,271.0,26.0,267.0,144.0,314.0,56.0,270.0,2.0,163.0,82.0,2.298495159908509,269.0,271.0,245,81.0,68.0,0.33,270.33,3.0
15:43:24,267.31,64.0,269.79,19.0,266.8,89.0,367.43,84.0,268.55,2.480000000000018,153.0,103.0,2.254610831193029,267.31,269.79,256,50.0,11.0,0.2,267.67,3.0
15:43:25,267.0,24.0,269.0,8.0,265.0,8.0,367.5,32.0,268.0,2.0,32.0,40.0,1.8400760854220808,267.0,269.0,72,-8.0,-174.5,-0.11,267.0,3.0
15:43:26,267.14,21.0,273.73,26.0,265.5,18.0,282.0,36.0,270.44,6.590000000000032,39.0,62.0,1.2104957662649822,267.14,273.73,101,-23.0,29.0,-0.23,267.67,6.0
15:43:27,266.2,10.0,273.0,24.0,261.5,10.0,320.76,34.0,269.6,6.800000000000011,20.0,58.0,1.0161791181416675,266.2,273.0,78,-38.0,-23.0,-0.49,273.0,2.0
15:43:28,265.0,8.0,270.86,22.0,258.25,8.0,271.9,10.0,267.93,5.860000000000014,16.0,32.0,1.0879935662264826,265.0,270.86,48,-16.0,-30.0,-0.33,273.0,
15:43:29,265.0,8.0,269.75,16.0,257.25,16.0,270.25,16.0,267.38,4.75,24.0,32.0,1.2901937839533884,265.0,269.75,56,-8.0,8.0,-0.14,273.0,
15:43:30,265.54,24.0,269.92,12.0,264.02,56.0,304.1,41.0,267.73,4.379999999999996,80.0,53.0,1.3302744078393611,265.54,269.92,133,27.0,77.0,0.2,269.67,3.0
15:43:32,260.94,64.0,295.52,25.0,237.72,32.0,313.56,32.0,278.23,34.579999999999984,96.0,57.0,4.726708156861787,260.94,295.52,153,39.0,-80.0,0.25,268.0,1.0
15:43:35,271.34,105.0,281.0,24.0,264.41,102.0,679.75,48.0,276.17,9.660000000000023,207.0,72.0,9.145477024199248,271.34,281.0,279,135.0,-54.0,0.48,275.0,3.0
15:43:36,273.3,87.0,316.5,24.0,271.77,78.0,424.94,32.0,294.9,43.19999999999999,165.0,56.0,15.037545344906372,273.3,316.5,221,109.0,-58.0,0.49,274.33,6.0
15:43:37,273.0,56.0,293.0,14.0,271.0,63.0,433.57,14.0,283.0,20.0,119.0,28.0,15.551824008781352,273.0,293.0,147,91.0,-74.0,0.62,274.33,
15:43:38,273.0,24.0,293.0,12.0,271.0,74.0,516.0,12.0,283.0,20.0,98.0,24.0,13.87160697252036,273.0,293.0,122,74.0,-25.0,0.61,273.0,4.0
15:43:39,271.8,60.0,380.44,18.0,270.87,90.0,585.7,27.0,326.12,108.64,150.0,45.0,19.894333866706152,271.8,380.44,195,105.0,73.0,0.54,272.6,5.0
15:43:40,271.0,120.0,423.0,20.0,270.0,40.0,560.0,20.0,347.0,152.0,160.0,40.0,28.564804917938154,271.0,423.0,200,120.0,5.0,0.6,272.6,
15:43:41,271.01,109.0,433.8,20.0,270.25,48.0,572.69,26.0,352.4,162.79000000000002,157.0,46.0,33.68913890261631,271.01,433.8,203,111.0,3.0,0.55,272.6,
15:43:42,272.0,7.0,403.0,14.0,271.0,84.0,495.43,23.0,337.5,131.0,91.0,37.0,27.694296885815543,272.0,403.0,128,54.0,-75.0,0.42,272.6,
15:43:43,271.03,62.0,347.67,18.0,270.46,52.0,461.0,45.0,309.35,76.64000000000004,114.0,63.0,17.236614516767855,271.03,347.67,177,51.0,49.0,0.29,271.12,8.0
15:43:44,271.0,24.0,305.0,16.0,270.0,32.0,496.62,40.0,288.0,34.0,56.0,56.0,27.330477493079208,271.0,305.0,112,0.0,-65.0,0.0,271.0,4.0
15:43:45,270.62,16.0,303.1,40.0,269.0,60.0,318.97,37.0,286.86,32.48000000000002,76.0,77.0,29.40082345785232,270.62,303.1,153,-1.0,41.0,-0.01,270.5,2.0
15:43:46,270.75,61.0,292.12,48.0,267.48,88.0,301.0,46.0,281.44,21.370000000000005,149.0,94.0,23.199252143116738,270.75,292.12,243,55.0,90.0,0.23,271.0,4.0
15:43:47,269.0,30.0,272.95,42.0,267.0,100.0,277.39,46.0,270.98,3.9499999999999886,130.0,88.0,14.031791760142632,269.0,272.95,218,42.0,-25.0,0.19,271.0,
15:43:48,268.79,114.0,285.15,26.0,264.67,144.0,390.25,32.0,276.97,16.359999999999957,258.0,58.0,7.072163742452203,268.79,285.15,316,200.0,98.0,0.63,269.0,3.0
15:43:49,271.0,96.0,275.0,9.0,267.0,90.0,294.37,19.0,273.0,4.0,186.0,28.0,6.433544901535883,271.0,275.0,214,158.0,-102.0,0.74,271.0,3.0
15:43:50,271.0,81.0,274.0,9.0,267.0,90.0,299.0,27.0,272.5,3.0,171.0,36.0,4.235636906074459,271.0,274.0,207,135.0,-7.0,0.65,271.0,
15:43:51,271.5,36.0,314.0,7.0,270.86,42.0,530.95,19.0,292.75,42.5,78.0,26.0,8.9479858068776,271.5,314.0,104,52.0,-103.0,0.5,271.86,7.0
15:43:52,271.0,14.0,344.0,6.0,270.0,12.0,603.93,29.0,307.5,73.0,26.0,35.0,15.2479811778487,271.0,344.0,61,-9.0,-43.0,-0.15,271.0,4.0
15:43:53,271.0,5.0,312.33,9.0,270.0,10.0,521.62,21.0,291.67,41.329999999999984,15.0,30.0,14.83408338927641,271.0,312.33,45,-15.0,-16.0,-0.33,271.0,
15:43:55,277.0,42.0,493.15,33.0,273.0,14.0,572.53,30.0,385.08,216.15,56.0,63.0,68.89579109059981,277.0,493.15,119,-7.0,47.0,-0.06,271.0,
15:43:56,277.0,42.0,445.17,29.0,273.0,14.0,457.41,34.0,361.09,168.17000000000002,56.0,63.0,62.46830660422508,277.0,445.17,119,-7.0,0.0,-0.06,271.0,
15:43:57,277.0,36.0,345.0,24.0,273.0,12.0,426.54,26.0,311.0,68.0,48.0,50.0,61.77015727679076,277.0,345.0,98,-2.0,-21.0,-0.02,271.0,
15:43:58,277.0,60.0,306.2,40.0,273.0,20.0,316.8,40.0,291.6,29.19999999999999,80.0,80.0,61.78928386054872,277.0,306.2,160,0.0,62.0,0.0,271.0,
15:43:59,277.0,54.0,288.67,24.0,273.0,18.0,297.19,27.0,282.83,11.670000000000016,72.0,51.0,44.70249265980271,277.0,288.67,123,21.0,-37.0,0.17,271.0,
15:44:00,277.0,32.0,285.0,32.0,273.0,16.0,303.39,33.0,281.0,8.0,48.0,65.0,33.27118467983784,277.0,285.0,113,-17.0,-10.0,-0.15,277.0,4.0
15:44:01,277.0,20.0,283.6,40.0,273.0,20.0,332.89,45.0,280.3,6.600000000000023,40.0,85.0,12.922077232395802,277.0,283.6,125,-45.0,12.0,-0.36,277.0,
15:44:02,277.0,24.0,279.64,44.0,273.0,24.0,285.04,50.0,278.32,2.6399999999999864,48.0,94.0,5.172059551093084,277.0,279.64,142,-46.0,17.0,-0.32,277.0,
15:44:03,273.11,36.0,276.36,28.0,271.09,108.0,278.2,40.0,274.73,3.25,144.0,68.0,3.086410536542336,273.11,276.36,212,76.0,70.0,0.36,275.0,4.0
15:44:04,271.46,35.0,273.96,47.0,270.94,80.0,274.78,23.0,272.71,2.5,115.0,70.0,3.582620549276136,271.46,273.96,185,45.0,-27.0,0.24,272.0,2.0
15:44:05,271.0,112.0,272.15,41.0,270.0,39.0,273.85,34.0,271.57,1.1499999999999773,151.0,75.0,3.7017198705616057,271.0,272.15,226,76.0,41.0,0.34,271.0,5.0
15:44:06,271.0,47.0,277.36,22.0,270.0,39.0,290.33,27.0,274.18,6.360000000000014,86.0,49.0,2.5661586077482297,271.0,277.36,135,37.0,-91.0,0.27,271.0,3.0
15:44:07,272.0,221.0,300.0,48.0,270.79,14.0,338.25,24.0,286.0,28.0,235.0,72.0,5.814702915894177,272.0,300.0,307,163.0,172.0,0.53,271.0,
15:44:08,272.0,160.0,309.8,30.0,271.0,8.0,382.04,27.0,290.9,37.80000000000001,168.0,57.0,8.783300632454905,272.0,309.8,225,111.0,-82.0,0.49,271.0,
15:44:09,272.33,109.0,325.52,23.0,271.33,6.0,380.16,19.0,298.93,53.19,115.0,42.0,11.455925540960973,272.33,325.52,157,73.0,-68.0,0.46,272.0,2.0
15:44:10,273.48,174.0,321.36,28.0,272.0,10.0,332.6,30.0,297.42,47.88,184.0,58.0,10.00703152788088,273.48,321.36,242,126.0,85.0,0.52,274.0,3.0
15:44:11,274.69,195.0,319.54,26.0,272.0,13.0,320.54,26.0,297.12,44.85000000000002,208.0,52.0,5.461646271955591,274.69,319.54,260,156.0,18.0,0.6,274.0,
15:44:12,275.0,180.0,316.75,24.0,272.0,12.0,317.75,24.0,295.88,41.75,192.0,48.0,3.076832787128871,275.0,316.75,240,144.0,-20.0,0.6,274.0,
15:44:13,275.0,127.0,315.89,18.0,272.0,9.0,317.0,18.0,295.44,40.88999999999999,136.0,36.0,1.37794049216364,275.0,315.89,172,100.0,-68.0,0.58,275.0,1.0
15:44:14,275.0,196.0,314.33,21.0,272.0,14.0,316.0,28.0,294.67,39.329999999999984,210.0,49.0,1.1523367563133544,275.0,314.33,259,161.0,87.0,0.62,275.0,
15:44:15,275.0,126.0,314.78,18.0,272.0,9.0,316.56,18.0,294.89,39.77999999999997,135.0,36.0,0.9725481992964236,275.0,314.78,171,99.0,-88.0,0.58,275.0,
15:44:16,276.21,117.0,311.92,26.0,274.87,117.0,313.08,26.0,294.06,35.71000000000004,234.0,52.0,0.7021182236343597,276.21,311.92,286,182.0,115.0,0.64,278.0,3.0
15:44:17,276.74,62.0,308.27,22.0,274.91,130.0,309.73,22.0,292.51,31.529999999999973,192.0,44.0,1.1230894888497356,276.74,308.27,236,148.0,-50.0,0.63,277.4,5.0
15:44:18,275.0,169.0,305.62,26.0,272.0,26.0,306.77,26.0,290.31,30.620000000000005,195.0,52.0,1.9069661769346715,275.0,305.62,247,143.0,11.0,0.58,277.4,
15:44:19,275.0,104.0,303.12,16.0,272.0,13.0,304.38,16.0,289.06,28.120000000000005,117.0,32.0,2.4605751360162937,275.0,303.12,149,85.0,-98.0,0.57,277.4,
15:44:20,275.0,117.0,300.44,18.0,272.56,9.0,302.11,18.0,287.72,25.44,126.0,36.0,2.56333181620966,275.0,300.44,162,90.0,13.0,0.56,277.4,
15:44:21,275.0,110.0,297.8,20.0,273.3,10.0,302.0,20.0,286.4,22.80000000000001,120.0,40.0,2.3578698013258768,275.0,297.8,160,80.0,-2.0,0.5,275.0,4.0
15:44:22,275.0,63.0,296.0,14.0,274.0,84.0,302.0,14.0,285.5,21.0,147.0,28.0,1.9457697705574672,275.0,296.0,175,119.0,15.0,0.68,275.0,
15:44:23,275.0,126.0,293.79,28.0,274.0,168.0,296.86,28.0,284.39,18.79000000000002,294.0,56.0,1.83297026708682,275.0,293.79,350,238.0,173.5,0.68,275.0,
15:44:24,275.0,75.0,289.27,22.0,274.0,132.0,291.64,22.0,282.14,14.269999999999982,207.0,44.0,2.1151595684569218,275.0,289.27,251,163.0,-99.0,0.65,275.0,3.0
15:44:25,275.0,83.0,285.93,28.0,274.0,180.0,287.45,31.0,280.46,10.930000000000009,263.0,59.0,2.4447331142776805,275.0,285.93,322,204.0,71.0,0.63,275.0,1.0
15:44:26,275.0,64.0,281.62,29.0,274.0,168.0,282.52,21.0,278.31,6.6200000000000045,232.0,50.0,2.9086680800768896,275.0,281.62,282,182.0,-40.0,0.65,275.0,2.0
15:44:27,275.0,34.0,278.26,19.0,274.0,153.0,279.42,24.0,276.63,3.259999999999991,187.0,43.0,3.0631405452691296,275.0,278.26,230,144.0,-52.0,0.63,275.0,1.0
15:44:28,274.05,151.0,275.35,26.0,273.81,62.0,279.04,23.0,274.7,1.3000000000000114,213.0,49.0,2.9601807377399183,274.05,275.35,262,164.0,32.0,0.63,274.29,7.0
15:44:29,274.0,46.0,347.0,12.0,273.0,6.0,525.17,12.0,310.5,73.0,52.0,24.0,14.898763371503115,274.0,347.0,76,28.0,-174.5,0.37,274.0,2.0
15:44:30,274.0,54.0,373.4,20.0,273.0,10.0,486.0,20.0,323.7,99.39999999999998,64.0,40.0,22.73287201389161,274.0,373.4,104,24.0,28.0,0.23,274.0,2.0
15:44:31,276.4,25.0,444.29,14.0,273.93,27.0,504.0,14.0,360.34,167.89000000000004,52.0,28.0,35.63106481709256,276.4,444.29,80,24.0,-24.0,0.3,274.0,
15:44:36,273.0,24.0,489.76,17.0,272.0,12.0,503.83,12.0,381.38,216.76,36.0,29.0,28.885785085384093,273.0,489.76,65,7.0,-14.0,0.11,274.0,
15:44:37,273.0,36.0,386.75,24.0,272.0,18.0,451.0,20.0,329.88,113.75,54.0,44.0,49.922922590720816,273.0,386.75,98,10.0,33.0,0.1,274.0,
15:44:38,274.29,28.0,324.9,30.0,273.16,38.0,506.1,20.0,299.59,50.60999999999996,66.0,50.0,62.17093428604185,274.29,324.9,116,16.0,18.0,0.14,274.0,
15:44:39,273.3,40.0,323.09,33.0,272.53,30.0,469.64,22.0,298.2,49.78999999999997,70.0,55.0,59.06487848120534,273.3,323.09,125,15.0,9.0,0.12,274.0,3.0
15:44:40,272.71,28.0,322.0,27.0,271.33,30.0,468.44,18.0,297.36,49.29000000000002,58.0,45.0,36.26733681978552,272.71,322.0,103,13.0,-22.0,0.13,273.0,4.0
15:44:41,271.8,25.0,320.73,33.0,270.82,61.0,504.0,22.0,296.26,48.93000000000001,86.0,55.0,14.37469025752915,271.8,320.73,141,31.0,38.0,0.22,272.0,2.0
15:44:42,271.0,35.0,320.0,21.0,270.0,77.0,536.14,14.0,295.5,49.0,112.0,35.0,1.60823505743313,271.0,320.0,147,77.0,6.0,0.52,272.0,
15:44:43,271.0,29.0,318.57,21.0,270.0,77.0,427.24,17.0,294.79,47.56999999999999,106.0,38.0,1.3766698950599865,271.0,318.57,144,68.0,-3.0,0.47,271.0,1.0
15:44:44,271.7,80.0,315.48,44.0,270.64,135.0,318.93,45.0,293.59,43.78000000000003,215.0,89.0,1.4308563869137128,271.7,315.48,304,126.0,160.0,0.41,271.0,
15:44:45,273.47,30.0,314.38,39.0,272.74,93.0,316.08,39.0,293.93,40.90999999999997,123.0,78.0,1.1001954371733629,273.47,314.38,201,45.0,-103.0,0.22,273.5,6.0
15:44:46,273.55,55.0,306.69,39.0,272.23,44.0,313.57,42.0,290.12,33.139999999999986,99.0,81.0,2.0763260822873058,273.55,306.69,180,18.0,-21.0,0.1,273.5,
15:44:47,273.0,70.0,309.5,42.0,272.0,14.0,312.07,42.0,291.25,36.5,84.0,84.0,1.9637667885961063,273.0,309.5,168,0.0,-12.0,0.0,273.5,
15:44:48,273.0,35.0,304.06,17.0,272.0,7.0,306.43,21.0,288.53,31.06,42.0,38.0,2.294532632150318,273.0,304.06,80,4.0,-88.0,0.05,273.5,
15:44:49,274.29,28.0,293.29,21.0,273.46,26.0,301.83,23.0,283.79,19.0,54.0,44.0,3.7621111094726696,274.29,293.29,98,10.0,18.0,0.1,273.5,
15:44:50,276.0,14.0,291.5,30.0,274.0,20.0,292.5,18.0,283.75,15.5,34.0,48.0,3.528940350874928,276.0,291.5,82,-14.0,-16.0,-0.17,276.0,1.0
15:44:51,273.1,29.0,288.88,24.0,272.44,9.0,291.0,24.0,280.99,15.779999999999973,38.0,48.0,4.136389730193144,273.1,288.88,86,-10.0,4.0,-0.12,274.25,4.0
15:44:52,273.0,48.0,285.69,45.0,272.0,28.0,287.54,37.0,279.34,12.689999999999998,76.0,82.0,3.493250635162868,273.0,285.69,158,-6.0,72.0,-0.04,274.25,
15:44:53,272.23,52.0,284.5,52.0,271.33,45.0,286.17,41.0,278.37,12.269999999999982,97.0,93.0,2.485542194387706,272.23,284.5,190,4.0,32.0,0.02,272.8,5.0
15:44:54,272.0,48.0,281.21,52.0,271.0,36.0,282.12,51.0,276.61,9.20999999999998,84.0,103.0,2.713414822708228,272.0,281.21,187,-19.0,-3.0,-0.1,272.8,
15:44:55,272.0,76.0,275.67,78.0,271.0,57.0,277.21,86.0,273.83,3.670000000000016,133.0,164.0,2.7406969916625346,272.0,275.67,297,-31.0,110.0,-0.1,272.8,
15:44:56,272.0,72.0,273.1,59.0,271.0,132.0,287.67,90.0,272.55,1.1000000000000227,204.0,149.0,2.900775758331062,272.0,273.1,353,55.0,56.0,0.16,274.0,8.0
15:44:57,272.0,41.0,275.0,11.0,271.0,99.0,338.16,43.0,273.5,3.0,140.0,54.0,2.4272659516687263,272.0,275.0,194,86.0,-159.0,0.44,272.0,3.0
15:44:58,271.06,77.0,273.11,19.0,270.85,53.0,274.8,20.0,272.09,2.050000000000012,130.0,39.0,1.763400124798686,271.06,273.11,169,91.0,-25.0,0.54,272.0,1.0
15:44:59,271.0,84.0,287.5,16.0,269.53,32.0,473.45,22.0,279.25,16.5,116.0,38.0,2.8850615244975297,271.0,287.5,154,78.0,-15.0,0.51,271.67,3.0
15:45:02,273.0,64.0,497.4,25.0,271.17,48.0,589.97,30.0,385.2,224.4,112.0,55.0,79.41911627561394,273.0,497.4,167,57.0,-3.0,0.34,271.67,
15:45:03,273.0,46.0,386.0,12.0,272.0,12.0,477.67,30.0,329.5,113.0,58.0,42.0,66.81287997085144,273.0,386.0,100,16.0,-67.0,0.16,273.0,2.0
15:45:04,273.0,78.0,458.4,48.0,272.0,26.0,501.6,50.0,365.7,185.4,104.0,98.0,44.7586257608438,273.0,458.3999999999999,202,6.0,102.0,0.03,273.0,
15:45:05,273.0,54.0,429.45,31.0,272.0,18.0,487.52,31.0,351.23,156.45,72.0,62.0,44.673670881173,273.0,429.45,134,10.0,-68.0,0.07,273.0,
15:45:06,272.75,12.0,384.0,50.0,271.44,36.0,450.38,16.0,328.38,111.25,48.0,66.0,24.262508526521877,272.75,384.0,114,-18.0,-20.0,-0.16,273.0,1.0
15:45:07,274.0,10.0,366.0,20.0,272.79,38.0,402.31,26.0,320.0,92.0,48.0,46.0,18.88445180564284,274.0,366.0,94,2.0,-20.0,0.02,273.0,
15:45:08,273.21,19.0,366.0,18.0,271.81,54.0,581.97,31.0,319.61,92.79000000000002,73.0,49.0,20.566344594984848,273.21,366.0,122,24.0,28.0,0.2,273.33,3.0
15:45:09,272.35,31.0,314.0,40.0,270.75,40.0,338.78,9.0,293.18,41.64999999999998,71.0,49.0,20.822162471745692,272.35,314.0,120,22.0,-2.0,0.18,272.6,5.0
15:45:10,271.0,60.0,367.59,22.0,269.0,60.0,404.1,10.0,319.3,96.58999999999996,120.0,32.0,13.359404178324125,271.0,367.59,152,88.0,32.0,0.58,272.6,
15:45:11,271.0,86.0,402.71,14.0,269.0,100.0,533.0,8.0,336.86,131.70999999999998,186.0,22.0,15.650827454157522,271.0,402.71,208,164.0,56.0,0.79,271.0,2.0
15:45:13,279.0,33.0,405.56,16.0,271.0,88.0,455.05,20.0,342.28,126.56,121.0,36.0,36.34483732250926,279.0,405.56,157,85.0,66.0,0.54,271.0,
15:45:14,279.0,24.0,281.43,28.0,271.0,64.0,283.12,16.0,280.21,2.430000000000007,88.0,44.0,40.459217491193314,279.0,281.43,132,44.0,-25.0,0.33,271.0,
15:45:15,271.62,78.0,277.91,47.0,269.24,136.0,279.32,40.0,274.77,6.2900000000000205,214.0,87.0,48.61721248693465,271.62,277.91,301,127.0,169.0,0.42,275.8,5.0
15:45:16,271.0,64.0,272.17,60.0,269.0,120.0,277.75,16.0,271.58,1.170000000000016,184.0,76.0,53.25410247107594,271.0,272.17,260,108.0,-41.0,0.42,271.0,3.0
15:45:17,271.0,32.0,272.0,50.0,269.0,100.0,317.29,17.0,271.5,1.0,132.0,67.0,30.511795587936867,271.0,272.0,199,65.0,-61.0,0.33,271.0,2.0
15:45:18,270.47,38.0,275.78,37.0,268.97,72.0,378.25,16.0,273.13,5.309999999999945,110.0,53.0,3.5964246134393414,270.47,275.78,163,57.0,-36.0,0.35,271.0,4.0
15:45:19,269.0,94.0,421.0,35.0,268.0,20.0,559.71,35.0,345.0,152.0,114.0,70.0,32.34108888086563,269.0,421.0,184,44.0,21.0,0.24,269.0,3.0
15:45:20,269.0,49.0,435.76,29.0,268.0,14.0,694.8,20.0,352.38,166.76,63.0,49.0,42.05255664046989,269.0,435.76,112,14.0,-72.0,0.12,269.0,
15:45:21,269.26,62.0,332.16,31.0,268.72,58.0,397.52,29.0,300.71,62.900000000000034,120.0,60.0,38.53055839200727,269.26,332.16,180,60.0,68.0,0.33,269.0,
15:45:22,275.0,48.0,323.37,19.0,269.0,42.0,332.0,11.0,299.18,48.370000000000005,90.0,30.0,33.54327726981725,275.0,323.37,120,60.0,-60.0,0.5,269.0,
15:45:23,273.71,56.0,326.3,10.0,268.93,60.0,329.0,20.0,300.01,52.59000000000003,116.0,30.0,26.819588550158574,273.71,326.3,146,86.0,26.0,0.59,274.33,9.0
15:45:24,269.36,55.0,324.7,10.0,268.57,28.0,416.6,50.0,297.03,55.339999999999975,83.0,60.0,23.808436949952668,269.36,324.7,143,23.0,-3.0,0.16,270.0,2.0
15:45:25,271.14,65.0,313.07,42.0,270.21,96.0,380.78,54.0,292.1,41.93000000000001,161.0,96.0,3.4763242081205474,271.14,313.07,257,65.0,114.0,0.25,270.0,
15:45:26,273.6,10.0,294.12,48.0,271.0,70.0,296.57,23.0,283.86,20.519999999999985,80.0,71.0,6.663567362906385,273.6,294.12,151,9.0,-106.0,0.06,270.0,
15:45:27,272.0,27.0,294.0,45.0,270.4,60.0,297.0,18.0,283.0,22.0,87.0,63.0,7.640854009861479,272.0,294.0,150,24.0,-1.0,0.16,276.0,1.0
15:45:28,272.49,43.0,293.25,40.0,269.13,45.0,305.57,28.0,282.87,20.75999999999999,88.0,68.0,6.45266379102794,272.49,293.25,156,20.0,6.0,0.13,271.0,4.0
15:45:29,279.0,87.0,291.5,60.0,269.67,54.0,321.83,60.0,285.25,12.5,141.0,120.0,3.854987678328116,279.0,291.5,261,21.0,105.0,0.08,279.0,1.0
15:45:30,279.0,70.0,290.7,50.0,271.4,15.0,383.79,38.0,284.85,11.699999999999989,85.0,88.0,1.0695466329584735,279.0,290.7,173,-3.0,-88.0,-0.02,279.0,
15:45:31,279.0,98.0,289.79,70.0,273.0,14.0,406.38,48.0,284.39,10.79000000000002,112.0,118.0,1.0825987253234668,279.0,289.79,230,-6.0,57.0,-0.03,279.0,5.0
15:45:32,279.0,14.0,288.0,11.0,273.0,7.0,296.06,32.0,283.5,9.0,21.0,43.0,0.9767394740007346,279.0,288.0,64,-22.0,-166.0,-0.34,279.0,
15:45:33,278.78,27.0,285.73,30.0,272.53,17.0,286.35,54.0,282.26,6.9500000000000455,44.0,84.0,1.193963986086758,278.78,285.7300000000001,128,-40.0,64.0,-0.31,279.0,2.0
15:45:34,273.0,11.0,283.73,55.0,271.0,44.0,285.0,11.0,278.36,10.730000000000018,55.0,66.0,2.604989443372621,273.0,283.73,121,-11.0,-7.0,-0.09,279.0,
15:45:35,271.09,22.0,281.88,40.0,268.67,18.0,285.0,8.0,276.48,10.79000000000002,40.0,48.0,3.417955529274145,271.09,281.88,88,-8.0,-33.0,-0.09,272.0,2.0
15:45:36,271.0,36.0,280.5,28.0,268.0,24.0,281.36,44.0,275.75,9.5,60.0,72.0,3.458164252910666,271.0,280.5,132,-12.0,44.0,-0.09,272.0,
15:45:37,273.53,19.0,278.22,9.0,270.57,14.0,280.19,21.0,275.87,4.690000000000055,33.0,30.0,2.7321841080207343,273.53,278.22,63,3.0,-69.0,0.05,272.0,
15:45:38,271.43,30.0,274.94,16.0,269.15,26.0,278.97,32.0,273.19,3.509999999999991,56.0,48.0,1.8541170405708252,271.43,274.94,104,8.0,41.0,0.08,272.08,12.0
15:45:39,269.86,28.0,272.1,31.0,268.0,15.0,272.46,39.0,270.98,2.240000000000009,43.0,70.0,2.316015975796892,269.86,272.1,113,-27.0,9.0,-0.24,270.0,1.0
