Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:29:17,217.0,7.0,339.0,35.0,213.0,28.0,341.0,28.0,278.0,122.0,35.0,63.0,41.33261085390347,217.0,339.0,98,-28.0,-128.0,-0.29,211.0,
13:29:18,214.65,17.0,339.0,45.0,212.18,78.0,349.79,33.0,276.82,124.35,95.0,78.0,33.33840098145347,214.65,339.0,173,17.0,75.0,0.1,214.33,3.0
13:29:19,213.0,48.0,333.54,59.0,211.0,192.0,531.68,31.0,273.27,120.54000000000002,240.0,90.0,4.957961274570375,213.0,333.54,330,150.0,157.0,0.45,213.0,1.0
13:29:20,213.0,40.0,334.24,34.0,211.0,160.0,453.0,41.0,273.62,121.24,200.0,75.0,2.387823276573624,213.0,334.24,275,125.0,-55.0,0.45,213.0,
13:29:21,213.0,38.0,332.39,41.0,211.0,208.0,388.35,40.0,272.7,119.39,246.0,81.0,2.368020270215179,213.0,332.39,327,165.0,52.0,0.5,213.0,2.0
13:29:22,213.86,28.0,334.46,48.0,211.09,134.0,344.75,40.0,274.16,120.59999999999997,162.0,88.0,1.6031469053558922,213.86,334.46,250,74.0,-77.0,0.3,213.0,
13:29:23,211.31,77.0,323.91,35.0,210.72,106.0,330.26,46.0,267.61,112.60000000000002,183.0,81.0,2.659655992822678,211.31,323.91,264,102.0,14.0,0.39,211.8,5.0
13:29:24,211.0,158.0,324.25,51.0,208.0,28.0,325.25,52.0,267.63,113.25,186.0,103.0,3.2590382017032264,211.0,324.25,289,83.0,25.0,0.29,211.0,4.0
13:29:25,211.0,87.0,320.77,53.0,208.0,26.0,321.66,50.0,265.89,109.76999999999998,113.0,103.0,3.605852187786639,211.0,320.77,216,10.0,-73.0,0.05,211.0,3.0
13:29:26,211.77,52.0,318.84,38.0,210.77,52.0,320.11,44.0,265.31,107.06999999999996,104.0,82.0,3.5302549483245795,211.77,318.84,186,22.0,-30.0,0.12,211.0,
13:29:27,212.91,55.0,298.02,43.0,211.0,66.0,312.91,44.0,255.47,85.10999999999999,121.0,87.0,5.0874472970421305,212.91,298.02,208,34.0,22.0,0.16,211.0,
13:29:28,213.0,70.0,227.71,56.0,211.0,84.0,228.81,52.0,220.36,14.710000000000008,154.0,108.0,19.90309322693861,213.0,227.71,262,46.0,54.0,0.18,211.0,
13:29:29,213.0,45.0,225.78,36.0,211.0,54.0,227.0,45.0,219.39,12.78,99.0,81.0,23.5643136967797,213.0,225.78,180,18.0,-82.0,0.1,211.0,
13:29:30,213.0,45.0,224.0,36.0,211.0,53.0,227.0,45.0,218.5,11.0,98.0,81.0,22.719597927786232,213.0,224.0,179,17.0,-1.0,0.09,211.0,
13:29:31,213.0,70.0,222.31,62.0,211.0,106.0,223.86,50.0,217.65,9.310000000000002,176.0,112.0,16.352214834703517,213.0,222.31,288,64.0,109.0,0.22,211.0,
13:29:32,213.05,39.0,220.21,43.0,211.03,123.0,221.36,56.0,216.63,7.159999999999997,162.0,99.0,1.45524224798539,213.05,220.21,261,63.0,-27.0,0.24,213.0,3.0
13:29:33,215.0,26.0,217.57,40.0,213.0,26.0,219.09,53.0,216.29,2.569999999999993,52.0,93.0,1.287563590788452,215.0,217.57,145,-41.0,-116.0,-0.28,213.0,
13:29:34,214.38,26.0,215.92,51.0,211.27,89.0,244.22,46.0,215.15,1.539999999999992,115.0,97.0,1.2859160160471923,214.38,215.92,212,18.0,67.0,0.08,216.0,2.0
13:29:35,211.31,65.0,215.0,50.0,210.43,68.0,217.0,30.0,213.15,3.6899999999999977,133.0,80.0,1.717055619463147,211.31,215.0,213,53.0,1.0,0.25,213.0,2.0
13:29:36,211.0,126.0,214.32,62.0,208.0,55.0,215.63,57.0,212.66,3.319999999999993,181.0,119.0,1.8021320707242965,211.0,214.32,300,62.0,87.0,0.21,211.0,4.0
13:29:37,209.78,49.0,211.9,39.0,207.27,75.0,212.59,37.0,210.84,2.1200000000000045,124.0,76.0,2.1413010064763403,209.78,211.9,200,48.0,-100.0,0.24,211.0,7.0
13:29:38,208.27,33.0,219.46,26.0,207.2,82.0,236.32,28.0,213.87,11.189999999999998,115.0,54.0,1.5884992918909586,208.27,219.46,169,61.0,-31.0,0.36,209.0,6.0
13:29:39,209.0,10.0,270.5,10.0,208.0,57.0,312.79,19.0,239.75,61.5,67.0,29.0,12.179988916264389,209.0,270.5,96,38.0,-73.0,0.4,209.0,
13:29:40,212.46,41.0,246.61,66.0,208.88,66.0,307.58,48.0,229.53,34.150000000000006,107.0,114.0,12.721998663744367,212.46,246.61,221,-7.0,125.0,-0.03,209.0,
13:29:41,216.36,44.0,245.0,68.0,210.63,51.0,308.0,68.0,230.68,28.639999999999983,95.0,136.0,12.193302669921,216.36,245.0,231,-41.0,10.0,-0.18,217.0,3.0
13:29:42,212.64,11.0,244.55,44.0,210.29,21.0,330.73,44.0,228.59,31.910000000000025,32.0,88.0,9.306174294536495,212.64,244.55,120,-56.0,-111.0,-0.47,217.0,
13:29:43,209.07,43.0,244.0,44.0,207.92,24.0,509.0,44.0,226.53,34.93000000000001,67.0,88.0,5.114037543886851,209.07,244.0,155,-21.0,35.0,-0.14,210.67,6.0
13:29:44,210.0,13.0,244.0,52.0,208.0,26.0,353.13,46.0,227.0,34.0,39.0,98.0,1.7281869112719943,210.0,244.0,137,-59.0,-18.0,-0.43,210.67,
13:29:45,207.92,12.0,244.0,48.0,203.74,47.0,267.0,48.0,225.96,36.08000000000001,59.0,96.0,1.9069268471270648,207.92,244.0,155,-37.0,18.0,-0.24,208.8,5.0
13:29:46,207.94,32.0,243.62,32.0,204.5,16.0,391.25,32.0,225.78,35.68000000000001,48.0,64.0,1.124619935932544,207.94,243.62,112,-16.0,-43.0,-0.14,208.8,
13:29:47,208.0,74.0,242.9,40.0,207.0,10.0,380.75,16.0,225.45,34.900000000000006,84.0,56.0,0.6184092498490275,208.0,242.9,140,28.0,28.0,0.2,208.8,
13:29:48,208.95,44.0,241.69,45.0,207.91,54.0,271.47,15.0,225.32,32.74000000000001,98.0,60.0,0.6646201925156854,208.95,241.69,158,38.0,18.0,0.24,208.0,2.0
13:29:49,214.0,9.0,240.0,9.0,208.0,63.0,241.0,36.0,227.0,26.0,72.0,45.0,0.6646201925156854,214.0,240.0,117,27.0,-41.0,0.23,208.0,
13:29:50,208.18,51.0,238.04,23.0,196.09,23.0,240.9,62.0,223.11,29.859999999999985,74.0,85.0,1.4083927010253,208.18,238.04,159,-11.0,42.0,-0.07,209.2,5.0
13:29:51,208.19,16.0,236.41,41.0,206.38,16.0,236.62,29.0,222.3,28.22,32.0,70.0,1.9042400059613007,208.19,236.41,102,-38.0,-57.0,-0.37,208.6,5.0
13:29:52,208.0,11.0,231.86,35.0,206.0,11.0,234.8,20.0,219.93,23.860000000000014,22.0,55.0,2.733783093134303,208.0,231.86,77,-33.0,-25.0,-0.43,208.6,
13:29:53,201.18,17.0,228.66,58.0,136.95,20.0,229.52,64.0,214.92,27.47999999999999,37.0,122.0,4.450614564339798,201.18,228.66000000000005,159,-85.0,82.0,-0.53,207.0,2.0
13:29:54,207.32,19.0,224.8,10.0,169.5,10.0,226.0,40.0,216.06,17.480000000000018,29.0,50.0,3.6602090104692615,207.32,224.8,79,-21.0,-80.0,-0.27,207.0,
13:29:55,215.39,134.0,223.95,19.0,212.28,80.0,226.0,76.0,219.67,8.560000000000002,214.0,95.0,3.024686760694817,215.39,223.95,309,119.0,173.5,0.39,208.0,2.0
13:29:56,217.0,62.0,219.28,25.0,213.0,63.0,245.17,18.0,218.14,2.280000000000001,125.0,43.0,2.2054319305580616,217.0,219.28,168,82.0,-141.0,0.49,217.0,9.0
13:29:57,213.07,57.0,218.93,15.0,211.67,21.0,434.6,20.0,216.0,5.860000000000014,78.0,35.0,1.9124382343823416,213.07,218.93,113,43.0,-55.0,0.38,214.0,4.0
13:29:58,213.0,36.0,217.11,9.0,211.0,11.0,297.0,9.0,215.06,4.110000000000014,47.0,18.0,1.875814489848972,213.0,217.11,65,29.0,-48.0,0.45,214.0,
13:29:59,213.0,48.0,215.02,44.0,211.0,24.0,223.6,20.0,214.01,2.0200000000000102,72.0,64.0,2.3039813368012885,213.0,215.02,136,8.0,71.0,0.06,214.0,
13:30:00,211.5,16.0,213.43,7.0,209.29,14.0,214.87,23.0,212.46,1.9300000000000068,30.0,30.0,2.13337291637752,211.5,213.43,60,0.0,-76.0,0.0,213.0,4.0
13:30:01,211.0,10.0,213.14,7.0,209.0,14.0,214.87,23.0,212.07,2.1399999999999864,24.0,30.0,1.6724383397712816,211.0,213.14,54,-6.0,-6.0,-0.11,211.0,1.0
13:30:02,211.0,7.0,213.86,7.0,209.0,14.0,215.0,35.0,212.43,2.8600000000000136,21.0,42.0,1.2779788731974888,211.0,213.86,63,-21.0,9.0,-0.33,211.0,
13:30:03,209.25,16.0,211.11,45.0,208.04,102.0,313.17,12.0,210.18,1.8600000000000136,118.0,57.0,1.3683384085605907,209.25,211.11,175,61.0,112.0,0.35,211.0,1.0
13:30:04,208.04,92.0,376.08,13.0,171.95,61.0,468.2,15.0,292.06,168.04,153.0,28.0,35.91235650859316,208.04,376.08,181,125.0,6.0,0.69,209.2,10.0
13:30:05,208.0,93.0,255.44,9.0,161.11,36.0,264.67,30.0,231.72,47.44,129.0,39.0,34.86800065963464,208.0,255.44,168,90.0,-13.0,0.54,208.0,2.0
13:30:06,208.0,80.0,219.27,15.0,187.33,36.0,243.26,39.0,213.63,11.27000000000001,116.0,54.0,34.654855792518894,208.0,219.27,170,62.0,2.0,0.36,208.0,6.0
13:30:07,208.95,44.0,211.71,7.0,207.71,14.0,256.8,20.0,210.33,2.7600000000000198,58.0,27.0,34.96274774671296,208.95,211.71,85,31.0,-85.0,0.36,208.0,
13:30:08,209.0,49.0,210.86,7.0,208.0,14.0,267.0,14.0,209.93,1.8600000000000136,63.0,21.0,35.00116755195863,209.0,210.86,84,42.0,-1.0,0.5,208.0,
13:30:09,209.0,66.0,234.0,14.0,208.0,20.0,282.69,16.0,221.5,25.0,86.0,30.0,9.244845590940166,209.0,234.0,116,56.0,32.0,0.48,209.0,1.0
13:30:10,209.7,60.0,267.17,24.0,208.67,54.0,338.71,21.0,238.43,57.47000000000003,114.0,45.0,11.934897569745694,209.7,267.17,159,69.0,43.0,0.43,209.0,
13:30:11,216.0,5.0,435.8,10.0,209.0,30.0,589.0,5.0,325.9,219.8,35.0,15.0,48.73556473459859,216.0,435.8,50,20.0,-109.0,0.4,209.0,
13:30:13,216.0,7.0,423.29,7.0,209.0,42.0,738.43,7.0,319.64,207.29,49.0,14.0,60.03214847063268,216.0,423.29,63,35.0,9.0,0.56,209.0,
13:30:15,210.83,24.0,420.09,35.0,209.51,41.0,515.82,11.0,315.46,209.26,65.0,46.0,19.308974597320304,210.83,420.09,111,19.0,36.0,0.17,212.0,1.0
13:30:16,212.38,16.0,353.49,37.0,210.18,33.0,463.69,26.0,282.93,141.11,49.0,63.0,30.1862158940134,212.38,353.49,112,-14.0,1.0,-0.12,212.0,
13:30:17,213.0,20.0,225.0,40.0,212.0,10.0,272.4,10.0,219.0,12.0,30.0,50.0,49.21264065258106,213.0,225.0,80,-20.0,-32.0,-0.25,212.0,
13:30:18,213.0,18.0,225.0,36.0,212.0,9.0,242.31,29.0,219.0,12.0,27.0,65.0,57.47862489656599,213.0,225.0,92,-38.0,12.0,-0.41,212.0,
13:30:19,210.07,89.0,221.77,39.0,209.07,46.0,226.23,31.0,215.92,11.700000000000015,135.0,70.0,45.96676973641088,210.07,221.77,205,65.0,113.0,0.32,211.6,5.0
13:30:20,210.0,72.0,216.14,36.0,209.0,40.0,217.68,31.0,213.07,6.139999999999986,112.0,67.0,29.7003994922675,210.0,216.14,179,45.0,-26.0,0.25,211.6,
13:30:21,210.23,91.0,214.5,74.0,209.55,89.0,217.07,58.0,212.37,4.27000000000001,180.0,132.0,3.1498523775452854,210.23,214.5,312,48.0,133.0,0.15,210.0,2.0
13:30:22,211.72,36.0,213.59,54.0,209.57,84.0,214.46,61.0,212.66,1.8700000000000043,120.0,115.0,2.836358581056296,211.72,213.59,235,5.0,-77.0,0.02,212.33,3.0
13:30:23,208.78,23.0,211.96,52.0,207.91,85.0,212.86,35.0,210.37,3.180000000000007,108.0,87.0,1.9928798258643552,208.78,211.96,195,21.0,-40.0,0.11,208.67,3.0
13:30:24,208.42,60.0,211.2,51.0,207.44,82.0,212.15,82.0,209.81,2.780000000000001,142.0,133.0,1.4644726014306513,208.42,211.2,275,9.0,80.0,0.03,209.0,2.0
13:30:25,208.25,16.0,210.06,53.0,206.94,64.0,212.97,31.0,209.15,1.8100000000000025,80.0,84.0,1.5641355441084948,208.25,210.06,164,-4.0,-111.0,-0.02,209.0,1.0
13:30:26,207.0,12.0,211.0,18.0,206.0,24.0,303.5,6.0,209.0,4.0,36.0,24.0,1.4811380760569737,207.0,211.0,60,12.0,-104.0,0.2,207.0,4.0
13:30:27,207.0,16.0,210.68,22.0,206.0,32.0,324.0,24.0,208.84,3.680000000000007,48.0,46.0,0.6401796625543548,207.0,210.68,94,2.0,34.0,0.02,210.0,1.0
13:30:28,207.0,11.0,209.45,22.0,206.0,40.0,228.38,24.0,208.23,2.4499999999999886,51.0,46.0,0.5694119777011744,207.0,209.45,97,5.0,3.0,0.05,208.5,2.0
13:30:29,207.0,7.0,208.53,17.0,206.0,58.0,228.59,17.0,207.76,1.5300000000000011,65.0,34.0,0.5836351603106614,207.0,208.53,99,31.0,2.0,0.31,208.5,2.0
13:30:30,206.03,31.0,341.07,15.0,111.34,44.0,471.41,17.0,273.55,135.04,75.0,32.0,29.1144539704991,206.03,341.07,107,43.0,8.0,0.4,206.5,2.0
13:30:31,206.0,27.0,319.11,9.0,158.8,25.0,336.71,7.0,262.56,113.11,52.0,16.0,32.9739119608256,206.0,319.11,68,36.0,-39.0,0.53,206.5,
13:30:32,206.0,81.0,318.67,18.0,201.64,33.0,320.0,9.0,262.33,112.67000000000002,114.0,27.0,32.17254466156267,206.0,318.67,141,87.0,73.0,0.62,206.5,
13:30:33,206.0,72.0,228.12,26.0,203.62,32.0,230.91,23.0,217.06,22.120000000000005,104.0,49.0,29.960977454019066,206.0,228.12,153,55.0,12.0,0.36,206.5,
13:30:34,209.48,138.0,211.13,38.0,205.0,36.0,291.12,48.0,210.3,1.6500000000000057,174.0,86.0,29.19071170766888,209.48,211.13,260,88.0,107.0,0.34,211.0,6.0
13:30:35,210.0,55.0,211.0,15.0,206.0,15.0,512.0,15.0,210.5,1.0,70.0,30.0,27.42559753223757,210.0,211.0,100,40.0,-160.0,0.4,210.0,5.0
13:30:36,210.0,48.0,241.57,7.0,206.0,15.0,344.6,5.0,225.79,31.569999999999997,63.0,12.0,21.698758720265506,210.0,241.57,75,51.0,-25.0,0.68,210.0,1.0
13:30:37,210.0,81.0,335.44,9.0,206.0,23.0,478.5,12.0,272.72,125.44,104.0,21.0,26.178954906571285,210.0,335.44,125,83.0,50.0,0.66,210.0,
13:30:40,210.23,39.0,263.41,34.0,205.87,55.0,553.3,30.0,236.82,53.18000000000004,94.0,64.0,72.32403424865127,210.23,263.41,158,30.0,50.0,0.19,210.0,
13:30:41,211.84,97.0,352.0,36.0,210.48,29.0,445.76,17.0,281.92,140.16,126.0,53.0,62.62573528510502,211.84,352.0,179,73.0,21.0,0.41,212.0,2.0
13:30:42,212.6,30.0,302.0,36.0,211.83,69.0,457.62,16.0,257.3,89.4,99.0,52.0,65.01471541120563,212.6,302.0,151,47.0,-28.0,0.31,212.25,8.0
13:30:43,212.0,15.0,283.0,45.0,210.0,30.0,532.4,30.0,247.5,71.0,45.0,75.0,43.45706616880789,212.0,283.0,120,-30.0,-31.0,-0.25,212.25,
13:30:44,210.0,14.0,245.0,21.0,206.0,77.0,349.18,17.0,227.5,35.0,91.0,38.0,20.96528368518336,210.0,245.0,129,53.0,9.0,0.41,212.0,1.0
13:30:45,210.0,11.0,256.0,18.0,206.0,66.0,299.33,12.0,233.0,46.0,77.0,30.0,21.634062956370855,210.0,256.0,107,47.0,-22.0,0.44,210.0,1.0
13:30:46,210.0,8.0,385.52,21.0,206.0,88.0,460.53,17.0,297.76,175.51999999999998,96.0,38.0,27.84643101009909,210.0,385.52,134,58.0,27.0,0.43,210.0,
13:30:47,210.0,10.0,235.8,30.0,206.0,110.0,447.67,30.0,222.9,25.80000000000001,120.0,60.0,30.51986435094737,210.0,235.8,180,60.0,46.0,0.33,210.0,
13:30:48,212.77,39.0,215.0,27.0,206.62,39.0,472.22,9.0,213.88,2.2299999999999898,78.0,36.0,33.582777133528545,212.77,215.0,114,42.0,-66.0,0.37,210.0,
13:30:49,213.0,58.0,214.2,45.0,210.0,12.0,275.47,32.0,213.6,1.1999999999999886,70.0,77.0,35.30475208807244,213.0,214.2,147,-7.0,33.0,-0.05,213.0,2.0
13:30:50,213.0,40.0,214.0,33.0,209.54,13.0,223.25,24.0,213.5,1.0,53.0,57.0,36.79603946079342,213.0,214.0,110,-4.0,-37.0,-0.04,214.0,1.0
13:30:51,213.0,16.0,311.25,24.0,209.0,20.0,414.08,24.0,262.12,98.25,36.0,48.0,21.023610536734367,213.0,311.25,84,-12.0,-26.0,-0.14,213.0,3.0
13:30:52,207.43,42.0,359.0,11.0,206.32,57.0,522.27,33.0,283.21,151.57,99.0,44.0,33.16767884553052,207.43,359.0,143,55.0,59.0,0.38,210.2,5.0
13:30:53,207.0,54.0,402.97,29.0,205.12,51.0,438.65,23.0,304.98,195.97000000000003,105.0,52.0,41.169003145573,207.0,402.97,157,53.0,14.0,0.34,210.2,
13:30:54,206.05,123.0,385.17,42.0,203.56,48.0,464.74,42.0,295.61,179.12,171.0,84.0,36.36816506231998,206.05,385.17,255,87.0,98.0,0.34,210.2,
13:30:55,206.0,63.0,217.42,19.0,203.0,21.0,391.0,11.0,211.71,11.419999999999987,84.0,30.0,37.08824517283277,206.0,217.42,114,54.0,-141.0,0.47,210.2,
13:30:56,206.23,86.0,214.6,30.0,203.75,36.0,282.75,36.0,210.42,8.370000000000005,122.0,66.0,46.40324374437829,206.23,214.6,188,56.0,74.0,0.3,210.2,
13:30:57,210.0,62.0,212.12,26.0,206.77,39.0,221.95,37.0,211.06,2.1200000000000045,101.0,63.0,48.98846527500349,210.0,212.12,164,38.0,-24.0,0.23,210.25,4.0
13:30:58,214.4,15.0,370.29,17.0,209.54,26.0,552.41,49.0,292.35,155.89,41.0,66.0,45.43224130504933,214.4,370.29,107,-25.0,-57.0,-0.23,210.25,
13:30:59,216.0,8.0,433.5,20.0,210.26,31.0,749.11,28.0,324.75,217.5,39.0,48.0,54.61248089951796,216.0,433.5,87,-9.0,-20.0,-0.1,210.25,
13:31:00,211.2,30.0,351.08,60.0,209.5,24.0,385.88,58.0,281.14,139.88,54.0,118.0,51.140758989285416,211.2,351.08,172,-64.0,85.0,-0.37,212.5,4.0
13:31:01,210.0,65.0,220.81,80.0,207.0,32.0,241.25,80.0,215.41,10.810000000000002,97.0,160.0,49.86797439239109,210.0,220.81,257,-63.0,85.0,-0.25,212.5,
13:31:02,210.0,33.0,219.3,50.0,207.0,20.0,224.05,44.0,214.65,9.300000000000011,53.0,94.0,48.91497010118857,210.0,219.3,147,-41.0,-110.0,-0.28,210.0,3.0
13:31:03,210.0,16.0,217.88,40.0,207.0,16.0,232.0,24.0,213.94,7.8799999999999955,32.0,64.0,50.75350697242718,210.0,217.88,96,-32.0,-51.0,-0.33,210.0,
13:31:04,210.0,24.0,216.5,60.0,207.0,24.0,359.0,36.0,213.25,6.5,48.0,96.0,29.89698095126455,210.0,216.5,144,-48.0,48.0,-0.33,210.0,
13:31:05,210.0,16.0,215.38,40.0,207.0,16.0,318.94,32.0,212.69,5.379999999999996,32.0,72.0,1.0830604786035174,210.0,215.38,104,-40.0,-40.0,-0.38,210.0,
13:31:06,210.0,23.0,213.0,60.0,207.0,24.0,222.15,46.0,211.5,3.0,47.0,106.0,1.2044210228632717,210.0,213.0,153,-59.0,49.0,-0.39,210.0,1.0
13:31:07,210.0,10.0,211.0,50.0,207.0,20.0,229.1,50.0,210.5,1.0,30.0,100.0,1.3779804063618857,210.0,211.0,130,-70.0,-23.0,-0.54,210.0,
13:31:08,206.98,43.0,246.07,67.0,205.05,55.0,258.33,60.0,226.53,39.09,98.0,127.0,6.5913450827816975,206.98,246.07,225,-29.0,95.0,-0.13,207.38,8.0
13:31:09,209.77,91.0,303.76,41.0,204.73,85.0,307.75,32.0,256.76,93.98999999999998,176.0,73.0,19.65463380478727,209.77,303.76,249,103.0,24.0,0.41,207.38,
13:31:10,213.0,84.0,267.04,27.0,206.37,54.0,312.69,26.0,240.02,54.04000000000002,138.0,53.0,19.66367005419568,213.0,267.04,191,85.0,-58.0,0.45,207.38,
13:31:11,213.23,79.0,280.74,39.0,212.45,44.0,313.92,36.0,246.99,67.51000000000002,123.0,75.0,18.08121262527081,213.23,280.74,198,48.0,7.0,0.24,207.38,
13:31:12,215.0,84.0,367.89,36.0,213.0,168.0,443.7,44.0,291.44,152.89,252.0,80.0,24.46889392678404,215.0,367.89,332,172.0,134.0,0.52,207.38,
13:31:13,215.0,42.0,268.57,21.0,213.0,84.0,272.0,14.0,241.79,53.56999999999999,126.0,35.0,21.17330748844404,215.0,268.57,161,91.0,-171.0,0.57,207.38,
13:31:14,214.23,78.0,241.33,45.0,212.67,135.0,397.4,40.0,227.78,27.100000000000023,213.0,85.0,24.424795393210896,214.23,241.33,298,128.0,137.0,0.43,214.5,8.0
13:31:15,213.0,80.0,216.5,24.0,210.0,40.0,218.0,32.0,214.75,3.5,120.0,56.0,29.07540283470257,213.0,216.5,176,64.0,-122.0,0.36,214.5,
13:31:16,213.0,130.0,216.0,39.0,210.0,65.0,279.03,58.0,214.5,3.0,195.0,97.0,31.888262260591247,213.0,216.0,292,98.0,116.0,0.34,214.5,
13:31:17,213.0,120.0,216.0,36.0,210.0,60.0,298.92,50.0,214.5,3.0,180.0,86.0,12.123433094643216,213.0,216.0,266,94.0,-26.0,0.35,214.5,
13:31:18,213.0,80.0,214.62,24.0,210.0,40.0,273.0,32.0,213.81,1.6200000000000043,120.0,56.0,5.998413957064461,213.0,214.62,176,64.0,-90.0,0.36,214.5,
13:31:19,213.0,62.0,214.0,27.0,210.0,45.0,261.57,28.0,213.5,1.0,107.0,55.0,0.530066033917916,213.0,214.0,162,52.0,-14.0,0.32,213.0,5.0
13:31:20,211.57,56.0,290.22,36.0,209.68,56.0,541.78,59.0,250.9,78.65000000000003,112.0,95.0,16.473306286240597,211.57,290.22,207,17.0,45.0,0.08,211.88,8.0
13:31:21,207.94,35.0,436.68,25.0,205.45,29.0,486.36,47.0,322.31,228.74,64.0,72.0,47.13555483921065,207.94,436.68,136,-8.0,-71.0,-0.06,209.75,8.0
13:31:22,200.75,28.0,354.4,25.0,116.83,35.0,464.17,24.0,277.57,153.64999999999998,63.0,49.0,46.02664304509074,200.75,354.4,112,14.0,-24.0,0.12,206.0,7.0
13:31:23,203.0,20.0,329.43,14.0,185.0,10.0,434.79,19.0,266.21,126.43,30.0,33.0,39.65140943270709,203.0,329.43,63,-3.0,-49.0,-0.05,206.0,
13:31:24,203.0,22.0,235.0,11.0,172.73,11.0,299.48,27.0,219.0,32.0,33.0,38.0,37.8634357923336,203.0,235.0,71,-5.0,8.0,-0.07,206.0,
13:31:25,209.0,15.0,233.62,13.0,172.93,40.0,292.62,26.0,221.31,24.620000000000005,55.0,39.0,43.01025807874426,209.0,233.62,94,16.0,23.0,0.17,208.0,2.0
13:31:26,206.89,74.0,230.33,30.0,189.14,14.0,307.15,54.0,218.61,23.440000000000023,88.0,84.0,28.91737885770845,206.89,230.33,172,4.0,78.0,0.02,208.0,
13:31:27,207.69,52.0,224.59,32.0,206.0,32.0,224.38,40.0,216.14,16.900000000000006,84.0,72.0,21.29712022786833,207.69,224.59,156,12.0,-16.0,0.08,208.0,
13:31:28,210.55,33.0,218.92,13.0,207.21,87.0,224.0,65.0,214.73,8.369999999999976,120.0,78.0,2.5725415449138755,210.55,218.92,198,42.0,42.0,0.21,211.5,4.0
13:31:29,210.0,54.0,217.89,9.0,207.0,63.0,224.0,45.0,213.94,7.889999999999986,117.0,54.0,3.017023367544696,210.0,217.89,171,63.0,-27.0,0.37,211.5,
13:31:30,211.0,22.0,215.23,35.0,210.0,66.0,222.45,31.0,213.11,4.22999999999999,88.0,66.0,2.158246973892317,211.0,215.23,154,22.0,-17.0,0.14,211.5,
13:31:31,210.14,70.0,211.7,23.0,207.9,100.0,243.86,35.0,210.92,1.5600000000000025,170.0,58.0,1.9445745036690183,210.14,211.7,228,112.0,74.0,0.49,211.0,2.0
13:31:32,210.0,56.0,211.0,33.0,207.0,75.0,318.09,11.0,210.5,1.0,131.0,44.0,1.858561271608427,210.0,211.0,175,87.0,-53.0,0.5,210.0,1.0
13:31:33,210.0,40.0,211.0,24.0,207.0,48.0,432.75,8.0,210.5,1.0,88.0,32.0,1.6163168007309276,210.0,211.0,120,56.0,-55.0,0.47,210.0,
13:31:34,210.0,47.0,276.12,16.0,207.0,42.0,669.78,9.0,243.06,66.12,89.0,25.0,14.26369937990525,210.0,276.12,114,64.0,-6.0,0.56,210.0,3.0
13:31:35,210.0,20.0,275.0,5.0,207.0,24.0,380.86,7.0,242.5,65.0,44.0,12.0,17.605751333024493,210.0,275.0,56,32.0,-58.0,0.57,210.0,
13:31:36,210.0,46.0,259.0,10.0,207.0,60.0,406.2,20.0,234.5,49.0,106.0,30.0,16.51952541692046,210.0,259.0,136,76.0,80.0,0.56,210.0,1.0
13:31:37,210.41,29.0,271.63,19.0,208.64,66.0,363.48,21.0,241.02,61.22,95.0,40.0,13.744223513908114,210.41000000000005,271.63,135,55.0,-1.0,0.41,210.0,
13:31:38,212.18,11.0,300.6,15.0,210.0,44.0,400.76,17.0,256.39,88.42000000000002,55.0,32.0,7.976464128938326,212.18,300.6,87,23.0,-48.0,0.26,210.0,
13:31:39,213.18,11.0,251.5,12.0,210.0,44.0,302.52,21.0,232.34,38.31999999999999,55.0,33.0,9.430477188363568,213.18,251.5,88,22.0,1.0,0.25,210.0,
13:31:40,214.0,15.0,258.93,29.0,209.98,53.0,282.85,33.0,236.47,44.93000000000001,68.0,62.0,9.630100207175875,214.0,258.93,130,6.0,42.0,0.05,211.67,3.0
13:31:41,207.44,27.0,249.25,16.0,205.36,22.0,338.1,10.0,228.35,41.81,49.0,26.0,10.84705628270878,207.44,249.25,75,23.0,-55.0,0.31,208.29,7.0
13:31:42,207.0,25.0,221.43,30.0,205.0,36.0,291.11,27.0,214.22,14.430000000000009,61.0,57.0,15.267161818762052,207.0,221.43,118,4.0,43.0,0.03,207.0,2.0
13:31:43,205.55,22.0,243.3,40.0,157.17,46.0,310.31,13.0,224.42,37.75,68.0,53.0,8.512869668935524,205.55,243.3,121,15.0,3.0,0.12,207.0,1.0
13:31:44,209.2,20.0,246.0,24.0,169.0,22.0,372.64,11.0,227.6,36.80000000000001,42.0,35.0,8.042752638262897,209.2,246.0,77,7.0,-44.0,0.09,207.0,
13:31:45,212.0,18.0,245.33,24.0,206.24,42.0,335.36,11.0,228.67,33.33000000000001,60.0,35.0,6.070228167069892,212.0,245.33,95,25.0,18.0,0.26,207.0,
13:31:46,212.0,24.0,243.5,32.0,201.62,77.0,366.71,14.0,227.75,31.5,101.0,46.0,5.984168279743563,212.0,243.5,147,55.0,52.0,0.37,207.0,
