Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:17:19,180.0,112.0,181.43,21.0,177.27,30.0,183.45,62.0,180.71,1.4300000000000068,142.0,83.0,3.870383701991035,180.0,181.43,225,59.0,-3.0,0.26,181.38,8.0
14:17:20,180.8,80.0,185.0,46.0,177.0,20.0,237.0,10.0,182.9,4.199999999999989,100.0,56.0,2.393296889360555,180.8,185.0,156,44.0,-69.0,0.28,184.0,3.0
14:17:21,181.89,36.0,185.0,27.0,181.44,54.0,207.0,19.0,183.44,3.1100000000000136,90.0,46.0,2.265208599801492,181.89,185.0,136,44.0,-20.0,0.32,184.0,
14:17:22,184.85,52.0,207.79,28.0,180.09,53.0,321.3,30.0,196.32,22.94,105.0,58.0,6.685834278576729,184.85,207.79,163,47.0,27.0,0.29,186.67,6.0
14:17:23,187.0,42.0,342.25,24.0,147.28,75.0,427.63,27.0,264.62,155.25,117.0,51.0,35.76054557750043,187.0,342.25,168,66.0,5.0,0.39,187.0,4.0
14:17:24,190.56,18.0,297.83,18.0,117.93,57.0,392.24,29.0,244.19,107.26999999999998,75.0,47.0,37.70641298241462,190.56,297.83,122,28.0,-46.0,0.23,187.0,
14:17:25,195.39,33.0,292.9,42.0,188.85,26.0,299.07,30.0,244.15,97.51,59.0,72.0,34.79432180687431,195.39,292.9,131,-13.0,9.0,-0.1,196.0,2.0
14:17:26,196.0,30.0,281.78,27.0,195.0,20.0,287.48,27.0,238.89,85.77999999999997,50.0,54.0,25.110295298945797,196.0,281.78,104,-4.0,-27.0,-0.04,196.0,
14:17:27,196.0,39.0,267.63,27.0,195.0,26.0,285.14,42.0,231.81,71.63,65.0,69.0,12.219575279043632,196.0,267.63,134,-4.0,30.0,-0.03,196.0,
14:17:28,195.9,40.0,273.89,27.0,193.0,32.0,284.19,47.0,234.89,77.98999999999998,72.0,74.0,5.518829586085436,195.9,273.89,146,-2.0,12.0,-0.01,195.75,4.0
14:17:29,188.83,24.0,269.57,28.0,186.31,36.0,270.69,26.0,229.2,80.73999999999998,60.0,54.0,5.907158369323689,188.83,269.57,114,6.0,-32.0,0.05,189.2,5.0
14:17:30,188.0,20.0,267.95,38.0,187.0,10.0,268.82,22.0,227.97,79.94999999999999,30.0,60.0,4.427687884245144,188.0,267.95,90,-30.0,-24.0,-0.33,189.2,
14:17:31,188.0,18.0,265.03,33.0,187.0,9.0,266.2,10.0,226.52,77.02999999999997,27.0,43.0,3.317720603110949,188.0,265.03,70,-16.0,-20.0,-0.23,189.2,
14:17:32,188.0,46.0,262.96,28.0,187.0,17.0,264.3,47.0,225.48,74.95999999999998,63.0,75.0,3.679574703727989,188.0,262.96,138,-12.0,68.0,-0.09,189.2,
14:17:33,186.53,51.0,256.57,58.0,157.18,66.0,257.43,37.0,221.55,70.03999999999999,117.0,95.0,2.93089235563708,186.53,256.57,212,22.0,74.0,0.1,187.25,4.0
14:17:34,188.0,26.0,250.74,19.0,186.36,45.0,252.39,31.0,219.37,62.74000000000001,71.0,50.0,3.5910541628252264,188.0,250.74,121,21.0,-91.0,0.17,187.25,
14:17:35,191.0,36.0,233.43,30.0,188.08,84.0,237.42,36.0,212.22,42.43000000000001,120.0,66.0,5.713682700357495,191.0,233.43,186,54.0,65.0,0.29,187.25,
14:17:36,191.0,27.0,197.61,23.0,189.0,63.0,201.53,17.0,194.3,6.610000000000014,90.0,40.0,12.320540978398858,191.0,197.61000000000004,130,50.0,-56.0,0.38,187.25,
14:17:37,191.0,27.0,194.69,35.0,189.0,91.0,195.3,40.0,192.84,3.6899999999999977,118.0,75.0,13.676510154291822,191.0,194.69,193,43.0,63.0,0.22,192.5,2.0
14:17:38,171.27,37.0,191.27,15.0,177.0,33.0,194.05,21.0,181.27,20.0,70.0,36.0,15.484619788696753,171.27,191.27,106,34.0,-87.0,0.32,188.29,14.0
14:17:39,168.89,95.0,186.29,48.0,141.06,31.0,187.53,34.0,177.59,17.400000000000006,126.0,82.0,13.573792027305894,168.89,186.29,208,44.0,102.0,0.21,188.29,
14:17:43,170.38,8.0,182.75,8.0,128.43,14.0,184.0,40.0,176.56,12.370000000000005,22.0,48.0,1.9641359425095797,170.38,182.75,70,-26.0,-84.0,-0.37,188.29,
14:17:44,172.33,9.0,181.0,9.0,133.41,17.0,183.86,43.0,176.67,8.669999999999987,26.0,52.0,1.7382606250672474,172.33,181.0,78,-26.0,8.0,-0.33,188.29,
14:17:45,174.11,9.0,181.0,9.0,147.0,9.0,184.0,45.0,177.56,6.889999999999986,18.0,54.0,2.033543705125673,174.11,181.0,72,-36.0,-6.0,-0.5,188.29,
14:17:46,175.9,10.0,181.0,10.0,152.64,33.0,184.0,50.0,178.45,5.099999999999994,43.0,60.0,1.214071662072861,175.9,181.0,103,-17.0,31.0,-0.17,188.29,
14:17:47,179.26,46.0,181.0,14.0,157.61,77.0,184.0,70.0,180.13,1.740000000000009,123.0,84.0,1.474459223119432,179.26,181.0,207,39.0,104.0,0.19,188.29,
14:17:48,180.06,67.0,184.0,55.0,179.67,43.0,289.31,13.0,182.03,3.9399999999999977,110.0,68.0,2.1364503272098108,180.06,184.0,178,42.0,-29.0,0.24,181.0,1.0
14:17:49,182.9,61.0,214.46,65.0,156.17,69.0,316.07,29.0,198.68,31.56,130.0,94.0,8.72713870639206,182.9,214.46,224,36.0,46.0,0.16,184.0,5.0
14:17:50,184.88,25.0,238.38,40.0,110.62,85.0,332.13,39.0,211.63,53.5,110.0,79.0,14.468675820563622,184.88,238.38,189,31.0,-35.0,0.16,184.0,
14:17:51,186.92,51.0,207.34,29.0,137.38,90.0,209.85,26.0,197.13,20.420000000000016,141.0,55.0,13.02057986422026,186.92,207.34,196,86.0,7.0,0.44,184.0,
14:17:52,163.17,65.0,201.94,36.0,131.81,47.0,202.64,56.0,182.56,38.77000000000001,112.0,92.0,12.40812757834698,163.17,201.94,204,20.0,8.0,0.1,187.33,6.0
14:17:53,146.17,104.0,192.1,39.0,49.2,84.0,195.7,40.0,169.14,45.93000000000001,188.0,79.0,16.33876892548982,146.17,192.1,267,109.0,63.0,0.41,191.0,2.0
14:18:06,178.27,11.0,182.29,28.0,120.23,31.0,183.46,41.0,180.28,4.019999999999982,42.0,69.0,2.637750936053442,178.27,182.29,111,-27.0,37.0,-0.24,182.57,7.0
14:18:08,192.0,30.0,398.0,12.0,113.0,20.0,571.25,24.0,295.0,206.0,50.0,36.0,54.76649632759533,192.0,398.0,86,14.0,3.0,0.16,182.57,
14:18:09,184.62,13.0,374.71,14.0,46.93,14.0,605.92,26.0,279.66,190.09,27.0,40.0,63.27077050266086,184.62,374.71,67,-13.0,-19.0,-0.19,192.0,5.0
14:18:11,191.0,63.0,300.56,18.0,153.0,48.0,381.0,45.0,245.78,109.56,111.0,63.0,56.42094043881467,191.0,300.56,174,48.0,56.0,0.28,192.0,
14:18:12,191.0,63.0,225.52,31.0,138.92,26.0,315.89,36.0,208.26,34.52000000000001,89.0,67.0,43.04580444131821,191.0,225.52,156,22.0,-18.0,0.14,192.0,
14:18:13,193.4,15.0,209.0,30.0,185.78,23.0,284.17,12.0,201.2,15.599999999999994,38.0,42.0,35.619585623647154,193.4,209.0,80,-4.0,-76.0,-0.05,196.0,2.0
14:18:14,196.0,17.0,319.34,53.0,194.0,34.0,479.73,52.0,257.67,123.33999999999996,51.0,105.0,27.89942436682805,196.0,319.34000000000003,156,-54.0,76.0,-0.35,196.0,
14:18:16,193.0,63.0,250.33,27.0,191.0,63.0,486.47,30.0,221.67,57.33000000000001,126.0,57.0,62.42378657210877,193.0,250.33000000000004,183,69.0,-105.0,0.38,193.0,3.0
14:18:18,193.0,40.0,265.2,40.0,191.52,58.0,306.0,40.0,229.1,72.19999999999999,98.0,80.0,75.85099089662523,193.0,265.2,178,18.0,45.0,0.1,193.0,
14:18:19,193.0,40.0,263.4,40.0,192.0,50.0,266.0,40.0,228.2,70.39999999999998,90.0,80.0,80.01309849018448,193.0,263.4,170,10.0,-8.0,0.06,193.0,
14:18:20,193.0,20.0,263.0,20.0,192.0,25.0,531.5,16.0,228.0,70.0,45.0,36.0,72.20845428341562,193.0,263.0,81,9.0,-89.0,0.11,193.0,
14:18:21,193.0,23.0,237.86,28.0,192.0,35.0,280.29,28.0,215.43,44.860000000000014,58.0,56.0,73.06396478429112,193.0,237.86,114,2.0,33.0,0.02,193.0,1.0
14:18:22,193.0,27.0,218.12,25.0,192.0,45.0,229.29,34.0,205.56,25.120000000000005,72.0,59.0,10.43474580430065,193.0,218.12,131,13.0,17.0,0.1,193.0,
14:18:23,193.0,33.0,214.1,50.0,192.0,57.0,215.3,37.0,203.55,21.099999999999994,90.0,87.0,11.800969028024912,193.0,214.1,177,3.0,46.0,0.02,193.0,
14:18:24,193.0,44.0,208.97,61.0,192.0,85.0,210.68,65.0,200.98,15.97,129.0,126.0,11.109492787721626,193.0,208.97,255,3.0,78.0,0.01,193.0,1.0
14:18:25,193.89,18.0,204.4,40.0,192.19,43.0,206.56,32.0,199.14,10.51000000000002,61.0,72.0,6.357630848081401,193.89,204.4,133,-11.0,-122.0,-0.08,193.0,
14:18:26,197.0,10.0,202.0,26.0,193.0,20.0,203.78,36.0,199.5,5.0,30.0,62.0,2.748796100203995,197.0,202.0,92,-32.0,-41.0,-0.35,193.0,
14:18:27,191.69,35.0,197.35,68.0,190.95,165.0,198.83,70.0,194.52,5.659999999999997,200.0,138.0,3.298320784961768,191.69,197.35,338,62.0,168.0,0.18,193.17,6.0
14:18:28,190.83,105.0,192.17,24.0,189.98,83.0,193.9,42.0,191.5,1.339999999999975,188.0,66.0,3.968264104180349,190.83,192.17,254,122.0,-84.0,0.48,191.0,11.0
14:18:29,190.0,80.0,259.72,47.0,189.0,14.0,418.27,52.0,224.86,69.72000000000003,94.0,99.0,13.258615312335444,190.0,259.72,193,-5.0,-61.0,-0.03,190.0,6.0
14:18:30,188.0,31.0,366.61,18.0,136.36,14.0,504.22,46.0,277.31,178.61,45.0,64.0,35.91475629877496,188.0,366.61,109,-19.0,-84.0,-0.17,189.4,5.0
14:18:31,191.31,29.0,358.62,40.0,185.6,20.0,451.75,40.0,274.97,167.31,49.0,80.0,41.81327504513728,191.31,358.62,129,-31.0,20.0,-0.24,189.4,
14:18:32,192.88,24.0,240.3,20.0,191.0,64.0,350.27,22.0,216.59,47.420000000000016,88.0,42.0,37.75183478985189,192.88,240.3,130,46.0,1.0,0.35,189.4,
14:18:33,193.0,33.0,219.0,11.0,191.0,132.0,327.3,50.0,206.0,26.0,165.0,61.0,33.720061239568544,193.0,219.0,226,104.0,96.0,0.46,189.4,
14:18:34,191.29,105.0,217.25,24.0,189.73,88.0,416.58,31.0,204.27,25.960000000000008,193.0,55.0,37.109870924058455,191.29,217.25,248,138.0,22.0,0.56,192.2,5.0
14:18:35,191.0,194.0,214.93,15.0,187.82,33.0,217.0,45.0,202.97,23.930000000000007,227.0,60.0,30.668284921077248,191.0,214.93,287,167.0,39.0,0.58,191.0,2.0
14:18:36,191.0,72.0,213.0,18.0,190.0,6.0,214.0,6.0,202.0,22.0,78.0,24.0,5.908724904788407,191.0,213.0,102,54.0,-168.0,0.53,191.0,
14:18:37,191.08,63.0,213.0,45.0,190.78,45.0,311.2,15.0,202.04,21.919999999999987,108.0,60.0,1.695266940775194,191.08,213.0,168,48.0,66.0,0.29,191.11,9.0
14:18:38,191.0,56.0,211.07,42.0,190.0,14.0,267.41,39.0,201.04,20.069999999999997,70.0,81.0,1.218659099375864,191.0,211.07,151,-11.0,-17.0,-0.07,191.11,
14:18:39,191.0,52.0,208.69,39.0,190.0,13.0,210.38,39.0,199.85,17.689999999999998,65.0,78.0,1.1837018207712586,191.0,208.69,143,-13.0,-8.0,-0.09,191.11,
14:18:40,191.0,48.0,207.08,36.0,190.0,12.0,208.17,36.0,199.04,16.080000000000013,60.0,72.0,1.3261900318213038,191.0,207.08,132,-12.0,-11.0,-0.09,191.11,
14:18:41,192.09,66.0,201.5,54.0,190.53,30.0,203.0,54.0,196.8,9.409999999999997,96.0,108.0,2.0077798685385804,192.09,201.5,204,-12.0,72.0,-0.06,195.5,4.0
14:18:42,191.0,18.0,196.88,24.0,190.0,14.0,198.75,24.0,193.94,5.879999999999996,32.0,48.0,2.8097829098560503,191.0,196.88,80,-16.0,-124.0,-0.2,195.5,
14:18:43,190.9,29.0,194.06,48.0,189.41,39.0,195.12,48.0,192.48,3.1599999999999966,68.0,96.0,3.179924527489619,190.9,194.06000000000003,164,-28.0,84.0,-0.17,190.67,3.0
14:18:44,188.46,37.0,190.57,42.0,187.66,59.0,191.73,45.0,189.52,2.109999999999985,96.0,87.0,3.7078403418355577,188.46,190.57,183,9.0,19.0,0.05,188.83,6.0
14:18:45,187.0,34.0,188.52,31.0,96.81,68.0,193.41,34.0,187.76,1.5200000000000102,102.0,65.0,3.574632848357668,187.0,188.52,167,37.0,-16.0,0.22,187.5,6.0
14:18:46,177.71,31.0,188.36,33.0,127.67,30.0,193.5,32.0,183.04,10.650000000000006,61.0,65.0,4.278962491139085,177.71,188.36,126,-4.0,-41.0,-0.03,187.5,
14:18:47,187.0,35.0,188.57,21.0,138.0,13.0,305.07,56.0,187.79,1.5699999999999932,48.0,77.0,3.428355290891395,187.0,188.57,125,-29.0,-1.0,-0.23,187.5,4.0
14:18:48,187.0,22.0,189.0,11.0,152.56,18.0,394.88,43.0,188.0,2.0,40.0,54.0,2.448840542091032,187.0,189.0,94,-14.0,-31.0,-0.15,187.5,
14:18:49,187.0,18.0,188.22,9.0,152.84,25.0,253.67,9.0,187.61,1.2199999999999989,43.0,18.0,2.128814224067266,187.0,188.22,61,25.0,-33.0,0.41,187.0,2.0
14:18:50,154.16,38.0,257.5,10.0,126.57,28.0,496.33,18.0,205.83,103.34,66.0,28.0,8.840194002428245,154.16,257.5,94,38.0,33.0,0.4,187.0,1.0
14:18:52,193.0,21.0,406.37,19.0,170.55,11.0,744.0,23.0,299.68,213.37,32.0,42.0,48.14991827615509,193.0,406.37,74,-10.0,-25.0,-0.14,187.0,
14:18:53,193.39,38.0,306.64,33.0,168.76,49.0,363.16,32.0,250.02,113.25,87.0,65.0,47.57784116582356,193.39,306.64,152,22.0,78.0,0.14,187.0,
14:18:54,193.43,35.0,334.7,33.0,180.23,13.0,423.29,41.0,264.06,141.26999999999998,48.0,74.0,43.905918393768246,193.43,334.7,122,-26.0,-30.0,-0.21,196.0,5.0
14:18:55,193.0,30.0,305.33,30.0,187.6,30.0,486.84,38.0,249.17,112.32999999999998,60.0,68.0,38.90744568845636,193.0,305.33,128,-8.0,6.0,-0.06,196.0,
14:18:56,190.14,63.0,302.78,32.0,188.26,46.0,442.16,31.0,246.46,112.64,109.0,63.0,22.212454164277133,190.14,302.78,172,46.0,44.0,0.27,193.0,3.0
14:18:57,190.0,60.0,239.32,28.0,188.0,40.0,273.23,31.0,214.66,49.31999999999999,100.0,59.0,18.22389036403097,190.0,239.32,159,41.0,-13.0,0.26,193.0,
14:18:58,190.0,66.0,220.59,41.0,188.73,74.0,244.13,23.0,205.29,30.590000000000003,140.0,64.0,24.84299639738085,190.0,220.59,204,76.0,45.0,0.37,193.0,
14:18:59,190.0,110.0,207.52,77.0,189.0,171.0,274.52,65.0,198.76,17.52000000000001,281.0,142.0,23.483668154706187,190.0,207.52,423,139.0,168.0,0.33,190.0,2.0
14:19:00,190.28,64.0,205.0,75.0,189.05,114.0,207.0,45.0,197.64,14.72,178.0,120.0,20.121625679860657,190.28,205.0,298,58.0,-125.0,0.19,190.0,2.0
14:19:01,191.0,42.0,203.71,31.0,190.0,14.0,205.8,25.0,197.35,12.710000000000008,56.0,56.0,7.407621075655181,191.0,203.71,112,0.0,-168.0,0.0,190.0,
14:19:02,191.0,90.0,198.16,69.0,190.0,93.0,200.01,73.0,194.58,7.159999999999997,183.0,142.0,3.97961430298422,191.0,198.16,325,41.0,168.0,0.13,190.0,
14:19:03,191.0,87.0,195.33,60.0,190.0,144.0,197.59,68.0,193.17,4.3300000000000125,231.0,128.0,2.329431261173473,191.0,195.33,359,103.0,34.0,0.29,191.0,4.0
14:19:04,190.13,82.0,191.82,61.0,189.4,135.0,247.21,63.0,190.98,1.6899999999999975,217.0,124.0,2.821795527769909,190.13,191.82,341,93.0,-18.0,0.27,190.78,9.0
14:19:05,190.0,70.0,282.78,41.0,189.0,90.0,424.34,29.0,236.39,92.77999999999996,160.0,70.0,19.08887188915292,190.0,282.78,230,90.0,-111.0,0.39,190.78,
14:19:06,190.0,55.0,386.67,27.0,189.0,81.0,479.69,36.0,288.33,196.67,136.0,63.0,42.25939599663459,190.0,386.67,199,73.0,-31.0,0.37,190.0,1.0
14:19:07,190.0,9.0,221.0,4.0,189.0,18.0,543.0,10.0,205.5,31.0,27.0,14.0,40.830689805590616,190.0,221.0,41,13.0,-158.0,0.32,190.0,3.0
14:19:08,190.0,21.0,227.57,14.0,189.0,63.0,485.54,26.0,208.79,37.56999999999999,84.0,40.0,38.52212182630055,190.0,227.57,124,44.0,83.0,0.35,190.0,
14:19:09,194.38,8.0,233.17,24.0,189.65,26.0,405.67,18.0,213.77,38.78999999999999,34.0,42.0,34.4789875141413,194.38,233.17,76,-8.0,-48.0,-0.11,190.0,
14:19:10,197.0,7.0,233.0,35.0,190.0,28.0,357.0,16.0,215.0,36.0,35.0,51.0,34.898601261373486,197.0,233.0,86,-16.0,10.0,-0.19,190.0,
14:19:11,194.0,20.0,233.0,50.0,192.09,44.0,505.85,39.0,213.5,39.0,64.0,89.0,4.017781726330518,194.0,233.0,153,-25.0,67.0,-0.16,193.8,5.0
14:19:12,193.0,30.0,228.26,46.0,191.0,20.0,387.45,44.0,210.63,35.25999999999999,50.0,90.0,2.549150839089134,193.0,228.26,140,-40.0,-13.0,-0.29,193.8,
14:19:13,195.67,55.0,232.0,45.0,192.68,25.0,647.0,36.0,213.84,36.33000000000001,80.0,81.0,1.624798449169095,195.67,232.0,161,-1.0,21.0,-0.01,193.8,
14:19:14,196.0,84.0,229.07,56.0,193.0,96.0,389.21,34.0,212.54,33.06999999999999,180.0,90.0,1.637992674105685,196.0,229.07,270,90.0,109.0,0.33,193.8,
14:19:15,194.88,43.0,216.55,55.0,192.95,83.0,218.0,11.0,205.71,21.670000000000016,126.0,66.0,3.3358102464672497,194.88,216.55,192,60.0,-78.0,0.31,195.62,8.0
14:19:16,193.0,64.0,213.38,40.0,191.0,8.0,237.58,12.0,203.19,20.379999999999995,72.0,52.0,4.556003731391064,193.0,213.38,124,20.0,-68.0,0.16,195.62,
14:19:17,193.0,56.0,213.0,50.0,191.0,10.0,414.62,34.0,203.0,20.0,66.0,84.0,5.184248257988738,193.0,213.0,150,-18.0,26.0,-0.12,193.0,4.0
14:19:18,193.0,40.0,212.53,47.0,191.0,10.0,310.87,30.0,202.77,19.53,50.0,77.0,4.142097294906743,193.0,212.53,127,-27.0,-23.0,-0.21,193.0,
14:19:19,193.0,56.0,207.72,64.0,191.0,35.0,209.22,32.0,200.36,14.72,91.0,96.0,1.897532608544522,193.0,207.72,187,-5.0,60.0,-0.03,193.0,
14:19:20,193.0,48.0,204.96,57.0,191.0,12.0,206.63,27.0,198.98,11.960000000000008,60.0,84.0,1.886862475247913,193.0,204.96,144,-24.0,-43.0,-0.17,193.0,
14:19:21,193.0,44.0,203.13,46.0,191.0,11.0,204.48,31.0,198.07,10.129999999999995,55.0,77.0,2.210504467424902,193.0,203.13,132,-22.0,-12.0,-0.17,193.0,
14:19:22,193.0,40.0,202.3,50.0,191.0,10.0,204.0,20.0,197.65,9.300000000000011,50.0,70.0,2.0705385774026337,193.0,202.3,120,-20.0,-12.0,-0.17,193.0,
14:19:23,193.0,63.0,199.44,81.0,191.0,21.0,200.4,75.0,196.22,6.439999999999998,84.0,156.0,1.540951005230593,193.0,199.44,240,-72.0,120.0,-0.3,193.0,1.0
14:19:24,191.86,50.0,194.63,49.0,190.07,69.0,195.8,35.0,193.25,2.769999999999982,119.0,84.0,2.237237135515718,191.86,194.63,203,35.0,-37.0,0.17,192.0,5.0
14:19:25,190.0,204.0,193.85,41.0,189.0,60.0,194.65,31.0,191.93,3.8499999999999934,264.0,72.0,2.716814311015737,190.0,193.85,336,192.0,133.0,0.57,192.0,1.0
14:19:26,190.0,153.0,192.93,28.0,189.0,55.0,213.71,41.0,191.46,2.930000000000007,208.0,69.0,2.7155975402383663,190.0,192.93,277,139.0,-59.0,0.5,190.0,4.0
14:19:27,190.0,162.0,192.67,54.0,189.0,70.0,265.43,42.0,191.33,2.6699999999999875,232.0,96.0,2.0374665642795207,190.0,192.67,328,136.0,51.0,0.41,190.0,5.0
14:19:28,190.0,80.0,192.0,30.0,189.0,50.0,214.04,28.0,191.0,2.0,130.0,58.0,0.8797329143347374,190.0,192.0,188,72.0,-140.0,0.38,190.0,
14:19:29,190.49,53.0,201.15,39.0,189.36,39.0,432.31,39.0,195.82,10.659999999999997,92.0,78.0,1.99144922118554,190.49,201.15,170,14.0,-18.0,0.08,190.0,4.0
14:19:30,191.0,40.0,350.58,36.0,190.0,29.0,478.33,36.0,270.79,159.57999999999998,69.0,72.0,35.11183917143129,191.0,350.58,141,-3.0,-29.0,-0.02,191.0,1.0
14:19:31,194.36,94.0,344.8,30.0,189.06,35.0,525.88,24.0,269.58,150.44,129.0,54.0,42.476004167063,194.36,344.8,183,75.0,42.0,0.41,190.29,7.0
14:19:32,196.0,84.0,213.0,18.0,189.55,22.0,582.44,9.0,204.5,17.0,106.0,27.0,40.32019245986229,196.0,213.0,133,79.0,-50.0,0.59,190.29,
14:19:33,196.21,76.0,213.0,30.0,193.04,98.0,280.71,31.0,204.61,16.789999999999992,174.0,61.0,37.71325032399511,196.21,213.0,235,113.0,102.0,0.48,196.0,4.0
14:19:34,197.0,24.0,212.79,19.0,196.0,60.0,239.09,23.0,204.89,15.789999999999992,84.0,42.0,35.88870058946556,197.0,212.79,126,42.0,-109.0,0.33,196.0,
14:19:35,197.0,11.0,212.0,32.0,196.0,80.0,335.92,13.0,204.5,15.0,91.0,45.0,29.04919671867696,197.0,212.0,136,46.0,10.0,0.34,197.0,3.0
14:19:36,197.0,12.0,212.0,48.0,196.0,120.0,263.42,12.0,204.5,15.0,132.0,60.0,0.1689674539030711,197.0,212.0,192,72.0,56.0,0.38,197.0,
14:19:37,197.0,10.0,211.1,40.0,196.0,100.0,307.63,19.0,204.05,14.099999999999994,110.0,59.0,0.3025723061998181,197.0,211.1,169,51.0,-23.0,0.3,197.0,
14:19:38,196.02,83.0,210.2,41.0,193.45,134.0,227.0,14.0,203.11,14.179999999999978,217.0,55.0,0.6830446548220956,196.02,210.2,272,162.0,103.0,0.6,196.5,2.0
14:19:39,196.0,108.0,206.42,48.0,193.0,180.0,210.0,12.0,201.21,10.419999999999987,288.0,60.0,1.3870219899071072,196.0,206.42,348,228.0,76.0,0.66,196.5,
14:19:40,196.0,90.0,204.0,40.0,193.0,150.0,210.0,10.0,200.0,8.0,240.0,50.0,1.9145051581261925,196.0,204.0,290,190.0,-58.0,0.66,196.5,
14:19:41,196.0,108.0,201.42,48.0,193.0,180.0,210.0,12.0,198.71,5.419999999999988,288.0,60.0,2.189607270836339,196.0,201.42,348,228.0,58.0,0.66,196.0,4.0
14:19:42,194.07,109.0,198.83,48.0,192.34,290.0,200.81,42.0,196.45,4.760000000000019,399.0,90.0,2.5173756176838755,194.07,198.83,489,309.0,141.0,0.63,195.5,6.0
14:19:43,193.0,126.0,197.0,36.0,191.0,171.0,199.0,9.0,195.0,4.0,297.0,45.0,2.5414228299359727,193.0,197.0,342,252.0,-147.0,0.74,195.5,
14:19:44,193.12,64.0,196.87,23.0,191.62,110.0,197.59,17.0,195.0,3.75,174.0,40.0,2.248414997398788,193.12,196.87,214,134.0,-128.0,0.63,195.5,
14:19:45,194.0,20.0,195.5,10.0,193.0,30.0,197.0,40.0,194.75,1.5,50.0,50.0,1.6663943112404789,194.0,195.5,100,0.0,-114.0,0.0,195.5,
14:19:46,194.0,9.0,196.33,36.0,193.0,27.0,305.38,29.0,195.17,2.3300000000000125,36.0,65.0,0.6742625605350139,194.0,196.33,101,-29.0,1.0,-0.29,194.0,1.0
14:19:47,192.18,40.0,290.88,26.0,191.24,78.0,486.5,30.0,241.53,98.7,118.0,56.0,20.818332065765524,192.18,290.88,174,62.0,73.0,0.36,193.25,4.0
14:19:48,192.0,42.0,333.0,18.0,191.0,78.0,334.0,18.0,262.5,141.0,120.0,36.0,32.11098643767261,192.0,333.0,156,84.0,-18.0,0.54,193.25,
14:19:49,192.0,39.0,325.1,21.0,191.0,117.0,331.52,25.0,258.55,133.10000000000002,156.0,46.0,33.38687915933911,192.0,325.1,202,110.0,46.0,0.54,192.0,3.0
14:19:50,192.0,40.0,245.0,22.0,191.0,130.0,259.91,22.0,218.5,53.0,170.0,44.0,28.33663618004581,192.0,245.0,214,126.0,12.0,0.59,192.0,
14:19:51,192.0,47.0,216.09,32.0,191.0,182.0,217.97,36.0,204.05,24.090000000000003,229.0,68.0,25.313645134596264,192.0,216.09,297,161.0,83.0,0.54,192.0,3.0
14:19:52,191.07,40.0,211.62,16.0,190.53,74.0,213.17,18.0,201.35,20.55000000000001,114.0,34.0,29.549648898088808,191.07,211.62,148,80.0,-149.0,0.54,191.33,3.0
14:19:53,191.0,24.0,207.13,30.0,190.0,84.0,209.08,26.0,199.07,16.129999999999995,108.0,56.0,24.8009088543223,191.0,207.13,164,52.0,16.0,0.32,191.33,
14:19:54,191.0,23.0,199.76,37.0,190.0,91.0,203.32,41.0,195.38,8.759999999999991,114.0,78.0,8.878904774829087,191.0,199.76,192,36.0,28.0,0.19,191.0,2.0
14:19:55,191.0,12.0,196.2,30.0,190.0,84.0,198.81,32.0,193.6,5.199999999999989,96.0,62.0,4.266550128677093,191.0,196.2,158,34.0,-34.0,0.22,191.0,
14:19:56,191.0,9.0,193.44,27.0,190.0,63.0,194.44,27.0,192.22,2.4399999999999977,72.0,54.0,3.80641957757282,191.0,193.44,126,18.0,-32.0,0.14,191.0,
14:19:57,191.0,8.0,192.38,24.0,190.0,56.0,193.38,24.0,191.69,1.3799999999999957,64.0,48.0,2.979323748863499,191.0,192.38,112,16.0,-14.0,0.14,191.0,
14:19:58,190.01,70.0,191.66,35.0,188.57,30.0,193.09,33.0,190.84,1.6500000000000057,100.0,68.0,1.7812860524218486,190.01,191.66,168,32.0,56.0,0.19,190.17,6.0
14:19:59,190.0,26.0,191.69,39.0,189.0,39.0,343.69,65.0,190.85,1.6899999999999975,65.0,104.0,1.1450545840956416,190.0,191.69,169,-39.0,1.0,-0.23,190.17,
14:20:00,189.13,31.0,401.39,51.0,188.25,24.0,518.45,55.0,295.26,212.26,55.0,106.0,46.45129782902117,189.13,401.39,161,-51.0,-8.0,-0.32,190.0,2.0
14:20:02,188.43,28.0,268.33,15.0,177.56,25.0,293.44,25.0,228.38,79.89999999999998,53.0,40.0,70.72571724627592,188.43,268.33,93,13.0,3.0,0.14,188.6,5.0
14:20:03,188.73,41.0,267.0,6.0,187.6,10.0,269.0,18.0,227.87,78.27000000000001,51.0,24.0,64.43624267444622,188.73,267.0,75,27.0,-18.0,0.36,188.0,3.0
14:20:04,190.35,108.0,267.0,12.0,188.0,36.0,269.0,36.0,228.68,76.65,144.0,48.0,56.12239766795494,190.35,267.0,192,96.0,117.0,0.5,191.0,3.0
