Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:57:57,289.83,29.0,326.1,49.0,287.62,16.0,327.53,53.0,307.96,36.27000000000004,45.0,102.0,0.5923428063235714,147,-57.0,26.0,-0.39
13:57:58,288.29,56.0,322.62,32.0,283.8,20.0,325.4,40.0,305.46,34.329999999999984,76.0,72.0,1.5825359396265508,148,4.0,1.0,0.03
13:57:59,285.68,25.0,318.93,45.0,283.08,13.0,320.14,42.0,302.31,33.25,38.0,87.0,2.9072031233170326,125,-49.0,-23.0,-0.39
13:58:00,286.91,102.0,313.39,33.0,283.75,12.0,315.49,35.0,300.15,26.47999999999996,114.0,68.0,3.8743218761794904,182,46.0,57.0,0.25
13:58:01,287.19,54.0,308.85,54.0,286.89,114.0,310.09,53.0,298.02,21.660000000000025,168.0,107.0,3.994064346035039,275,61.0,93.0,0.22
13:58:02,288.89,27.0,298.57,28.0,287.2,41.0,304.09,33.0,293.73,9.680000000000007,68.0,61.0,4.426672565290966,129,7.0,-146.0,0.05
13:58:03,289.0,39.0,292.6,35.0,288.0,13.0,293.82,66.0,290.8,3.6000000000000227,52.0,101.0,4.69818794859594,153,-49.0,24.0,-0.32
13:58:04,287.43,107.0,289.86,49.0,286.91,92.0,291.1,42.0,288.64,2.430000000000007,199.0,91.0,4.813166317546319,290,108.0,137.0,0.37
13:58:05,287.0,84.0,289.15,13.0,284.0,6.0,428.33,24.0,288.08,2.1499999999999773,90.0,37.0,4.099473136927373,127,53.0,-163.0,0.42
13:58:06,287.0,140.0,288.6,10.0,284.0,10.0,394.23,13.0,287.8,1.6000000000000227,150.0,23.0,2.4873881885246174,173,127.0,46.0,0.73
13:58:07,287.0,143.0,312.53,17.0,284.0,14.0,386.0,35.0,299.76,25.529999999999973,157.0,52.0,5.027731098656556,209,105.0,36.0,0.5
13:58:08,287.0,87.0,408.64,44.0,284.0,11.0,505.82,11.0,347.82,121.63999999999999,98.0,55.0,25.872301791689722,153,43.0,-56.0,0.28
13:58:09,287.0,30.0,382.33,12.0,284.0,6.0,550.22,18.0,334.67,95.32999999999998,36.0,30.0,27.85644413776045,66,6.0,-87.0,0.09
13:58:10,287.0,45.0,343.33,12.0,284.0,9.0,479.53,15.0,315.17,56.329999999999984,54.0,27.0,24.572841309057196,81,27.0,15.0,0.33
13:58:11,287.0,40.0,361.89,18.0,284.0,9.0,477.58,12.0,324.44,74.88999999999999,49.0,30.0,18.345908808233677,79,19.0,-2.0,0.24
13:58:12,288.09,22.0,295.0,10.0,284.91,11.0,530.84,19.0,291.55,6.910000000000025,33.0,29.0,21.238772327986474,62,4.0,-17.0,0.06
13:58:13,291.0,12.0,295.0,4.0,288.0,4.0,530.0,12.0,293.0,4.0,16.0,16.0,19.089657671109926,32,0.0,-30.0,0.0
13:58:14,291.0,31.0,438.53,15.0,288.0,15.0,598.97,36.0,364.77,147.52999999999997,46.0,51.0,29.838267878683887,97,-5.0,65.0,-0.05
13:58:16,291.0,26.0,499.85,33.0,288.0,13.0,533.89,28.0,395.42,208.85000000000002,39.0,61.0,56.449834809321885,100,-22.0,53.0,-0.22
13:58:17,291.0,16.0,329.2,10.0,288.0,8.0,416.0,20.0,310.1,38.19999999999999,24.0,30.0,51.974184457283094,54,-6.0,-46.0,-0.11
13:58:18,291.0,18.0,305.02,41.0,288.91,33.0,368.67,12.0,298.01,14.019999999999982,51.0,53.0,50.5076812970035,104,-2.0,50.0,-0.02
13:58:19,291.0,12.0,304.58,26.0,289.0,30.0,331.18,11.0,297.79,13.579999999999984,42.0,37.0,56.166267723606346,79,5.0,-25.0,0.06
13:58:20,289.79,33.0,300.31,36.0,288.91,44.0,302.0,48.0,295.05,10.519999999999982,77.0,84.0,42.96189509321119,161,-7.0,82.0,-0.04
13:58:21,289.0,45.0,298.49,41.0,288.0,9.0,299.76,37.0,293.74,9.490000000000009,54.0,78.0,6.498174359026399,132,-24.0,-29.0,-0.18
13:58:22,289.02,56.0,295.4,52.0,288.31,16.0,296.0,20.0,292.21,6.3799999999999955,72.0,72.0,2.5283591517716495,144,0.0,12.0,0.0
13:58:23,289.1,39.0,291.47,15.0,288.74,27.0,297.02,51.0,290.28,2.3700000000000045,66.0,66.0,2.846213273871887,132,0.0,-12.0,0.0
13:58:24,289.0,53.0,290.5,28.0,288.0,18.0,311.58,53.0,289.75,1.5,71.0,81.0,2.2462702420639804,152,-10.0,20.0,-0.07
13:58:25,287.96,23.0,290.31,13.0,287.67,24.0,475.21,14.0,289.13,2.3500000000000227,47.0,27.0,1.9070317250625681,74,20.0,-78.0,0.27
13:58:26,287.0,39.0,359.62,24.0,283.07,84.0,453.65,23.0,323.31,72.62,123.0,47.0,14.788488090414479,170,76.0,96.0,0.45
13:58:27,287.0,6.0,316.71,21.0,283.0,48.0,343.4,15.0,301.86,29.70999999999998,54.0,36.0,14.64653303687633,90,18.0,-80.0,0.2
13:58:28,287.71,21.0,342.0,68.0,283.03,135.0,343.74,54.0,314.86,54.29000000000002,156.0,122.0,15.16028594717976,278,34.0,168.0,0.12
13:58:29,292.0,29.0,340.27,33.0,287.0,16.0,356.18,44.0,316.14,48.26999999999998,45.0,77.0,13.563496967972485,122,-32.0,-156.0,-0.26
13:58:30,287.43,28.0,318.15,27.0,284.31,32.0,339.06,33.0,302.79,30.71999999999997,60.0,60.0,9.228524800864392,120,0.0,-2.0,0.0
13:58:31,287.15,52.0,307.0,30.0,282.75,32.0,308.0,20.0,297.08,19.850000000000023,84.0,50.0,8.468156824257926,134,34.0,14.0,0.25
13:58:32,289.0,32.0,306.08,25.0,283.0,40.0,306.8,25.0,297.54,17.079999999999984,72.0,50.0,9.25007675645101,122,22.0,-12.0,0.18
13:58:33,285.0,24.0,303.94,17.0,282.67,24.0,305.83,23.0,294.47,18.939999999999998,48.0,40.0,8.668600233041005,88,8.0,-34.0,0.09
13:58:34,283.0,10.0,302.33,27.0,282.0,20.0,303.22,23.0,292.67,19.329999999999984,30.0,50.0,3.8383394847679217,80,-20.0,-8.0,-0.25
13:58:35,286.64,11.0,299.17,24.0,282.18,22.0,301.61,31.0,292.9,12.53000000000003,33.0,55.0,2.284440850700526,88,-22.0,8.0,-0.25
13:58:36,288.0,14.0,296.07,42.0,282.55,20.0,299.0,28.0,292.04,8.069999999999993,34.0,70.0,2.2104366085368703,104,-36.0,16.0,-0.35
13:58:37,292.0,141.0,294.57,37.0,289.91,66.0,296.47,38.0,293.28,2.569999999999993,207.0,75.0,0.901925717766707,282,132.0,168.0,0.47
13:58:38,292.0,56.0,294.0,16.0,290.0,48.0,295.0,24.0,293.0,2.0,104.0,40.0,0.46703318979714953,144,64.0,-138.0,0.44
13:58:39,292.0,84.0,294.0,24.0,290.0,72.0,295.0,36.0,293.0,2.0,156.0,60.0,0.47125364759479765,216,96.0,72.0,0.44
13:58:40,292.0,45.0,294.25,16.0,290.0,42.0,368.2,25.0,293.12,2.25,87.0,41.0,0.48777043818884286,128,46.0,-88.0,0.36
13:58:41,292.0,75.0,295.0,45.0,290.0,90.0,470.75,59.0,293.5,3.0,165.0,104.0,0.2126029171197907,269,61.0,141.0,0.23
13:58:42,292.0,59.0,293.72,32.0,290.0,96.0,397.65,49.0,292.86,1.7200000000000273,155.0,81.0,0.2438852196602717,236,74.0,-33.0,0.31
13:58:43,290.19,63.0,291.87,15.0,289.2,30.0,332.86,70.0,291.03,1.6800000000000068,93.0,85.0,0.9644791342341058,178,8.0,-58.0,0.04
13:58:44,287.4,43.0,383.09,43.0,283.33,18.0,475.91,47.0,335.24,95.69,61.0,90.0,19.080552927006142,151,-29.0,-27.0,-0.19
13:58:46,286.59,17.0,455.64,61.0,285.18,44.0,568.12,58.0,371.11,169.05,61.0,119.0,50.07707729091099,180,-58.0,-19.0,-0.32
13:58:47,278.8,25.0,375.28,67.0,264.94,85.0,383.8,71.0,327.04,96.47999999999996,110.0,138.0,44.12355640697835,248,-28.0,68.0,-0.11
13:58:48,279.94,72.0,348.06,68.0,242.67,45.0,349.37,71.0,314.0,68.12,117.0,139.0,37.66920121265847,256,-22.0,8.0,-0.09
13:58:49,280.63,67.0,314.34,58.0,218.67,60.0,337.25,51.0,297.49,33.70999999999998,127.0,109.0,44.690725771683674,236,18.0,-20.0,0.08
13:58:50,281.0,31.0,296.42,48.0,280.0,59.0,311.56,54.0,288.71,15.420000000000016,90.0,102.0,32.33810987055492,192,-12.0,-44.0,-0.06
13:58:51,280.0,72.0,294.91,46.0,277.57,120.0,297.8,59.0,287.46,14.910000000000025,192.0,105.0,17.13884039251951,297,87.0,105.0,0.29
13:58:52,280.36,44.0,294.0,36.0,279.11,109.0,365.69,39.0,287.18,13.639999999999986,153.0,75.0,11.453853936572694,228,78.0,-69.0,0.34
13:58:53,280.24,34.0,292.87,30.0,279.06,94.0,320.2,30.0,286.55,12.629999999999995,128.0,60.0,4.547204635861427,188,68.0,-40.0,0.36
13:58:54,281.56,81.0,288.21,38.0,278.34,87.0,289.26,27.0,284.88,6.649999999999977,168.0,65.0,1.4013671897208684,233,103.0,45.0,0.44
13:58:55,283.51,111.0,286.9,31.0,273.32,47.0,288.06,35.0,285.21,3.3899999999999864,158.0,66.0,1.1594524571682898,224,92.0,-9.0,0.41
13:58:58,272.61,57.0,384.33,24.0,268.92,89.0,358.75,24.0,328.47,111.71999999999997,146.0,48.0,22.37153839145621,194,98.0,-20.0,0.51
13:58:59,266.29,51.0,434.44,36.0,264.04,75.0,599.5,24.0,350.37,168.14999999999998,126.0,60.0,34.71538751044355,186,66.0,-8.0,0.35
13:59:00,271.5,6.0,452.0,16.0,264.45,20.0,461.0,8.0,361.75,180.5,26.0,24.0,41.343083702115116,50,2.0,-136.0,0.04
13:59:01,282.8,10.0,509.91,22.0,266.3,20.0,624.07,30.0,396.35,227.11,30.0,52.0,45.01176068540131,82,-22.0,32.0,-0.27
13:59:02,291.87,31.0,460.4,20.0,289.37,19.0,685.6,40.0,376.14,168.52999999999997,50.0,60.0,25.6785178699945,110,-10.0,28.0,-0.09
13:59:03,282.7,43.0,475.56,18.0,273.33,18.0,712.67,24.0,379.13,192.86,61.0,42.0,17.542953571149898,103,19.0,-7.0,0.18
13:59:04,282.0,80.0,472.58,48.0,265.0,36.0,476.0,24.0,377.29,190.57999999999998,116.0,72.0,12.307908839419651,188,44.0,85.0,0.23
13:59:05,282.0,60.0,433.13,30.0,265.0,30.0,490.29,34.0,357.57,151.13,90.0,64.0,13.755634481894072,154,26.0,-34.0,0.17
13:59:06,282.0,48.0,470.52,23.0,265.0,24.0,507.36,22.0,376.26,188.51999999999998,72.0,45.0,8.8623738354639,117,27.0,-37.0,0.23
13:59:07,282.25,64.0,438.53,19.0,267.83,36.0,454.72,25.0,360.39,156.27999999999997,100.0,44.0,10.276960640167333,144,56.0,27.0,0.39
13:59:08,286.0,27.0,436.0,9.0,282.0,54.0,446.29,28.0,361.0,150.0,81.0,37.0,9.473762188253776,118,44.0,-26.0,0.37
13:59:09,283.6,30.0,447.19,21.0,265.1,87.0,451.37,57.0,365.4,163.58999999999997,117.0,78.0,7.3411123135129825,195,39.0,77.0,0.2
13:59:10,282.0,54.0,428.93,30.0,160.86,21.0,444.89,18.0,355.47,146.93,75.0,48.0,7.852109907509967,123,27.0,-72.0,0.22
13:59:11,282.0,45.0,324.5,14.0,223.0,11.0,354.25,32.0,303.25,42.5,56.0,46.0,25.872589163046104,102,10.0,-21.0,0.1
13:59:12,283.45,88.0,301.14,29.0,281.84,62.0,345.9,41.0,292.3,17.689999999999998,150.0,70.0,34.81868076191163,220,80.0,118.0,0.36
13:59:13,287.71,56.0,302.06,16.0,284.76,68.0,303.06,34.0,294.89,14.350000000000023,124.0,50.0,35.25642593911152,174,74.0,-46.0,0.43
13:59:14,288.0,94.0,298.42,31.0,287.0,80.0,300.35,26.0,293.21,10.420000000000016,174.0,57.0,26.985712516074315,231,117.0,57.0,0.51
13:59:15,288.0,80.0,297.7,27.0,287.0,80.0,298.58,19.0,292.85,9.699999999999989,160.0,46.0,4.548109497400094,206,114.0,-25.0,0.55
13:59:16,288.0,112.0,294.36,42.0,287.0,112.0,297.0,28.0,291.18,6.360000000000014,224.0,70.0,1.3579506619779764,294,154.0,88.0,0.52
13:59:17,288.0,72.0,293.67,24.0,287.0,72.0,295.71,21.0,290.83,5.670000000000016,144.0,45.0,1.645272014096612,189,99.0,-105.0,0.52
13:59:18,288.0,120.0,290.05,37.0,287.0,120.0,291.66,38.0,289.03,2.0500000000000114,240.0,75.0,1.6857342614961341,315,165.0,126.0,0.52
13:59:19,287.85,53.0,289.0,29.0,286.98,65.0,291.14,21.0,288.42,1.1499999999999773,118.0,50.0,1.7729833615666233,168,68.0,-147.0,0.4
13:59:20,287.0,78.0,370.17,24.0,286.0,27.0,535.0,16.0,328.58,83.17000000000002,105.0,40.0,17.35314582432581,145,65.0,-23.0,0.45
13:59:24,287.0,16.0,463.79,14.0,286.0,104.0,551.85,26.0,375.39,176.79000000000002,120.0,40.0,43.32870722741798,160,80.0,14.0,0.5
13:59:25,289.44,32.0,433.36,33.0,286.24,51.0,560.75,12.0,361.4,143.92000000000002,83.0,45.0,31.815745630100107,128,38.0,-32.0,0.3
13:59:26,289.81,32.0,436.0,23.0,286.61,33.0,740.17,23.0,362.91,146.19,65.0,46.0,26.87564975957596,111,19.0,-17.0,0.17
13:59:28,288.0,153.0,491.44,32.0,286.0,90.0,575.64,28.0,389.72,203.44,243.0,60.0,32.504806875282206,303,183.0,-95.0,0.6
13:59:29,288.0,184.0,360.64,28.0,286.0,120.0,375.15,39.0,324.32,72.63999999999999,304.0,67.0,42.99186760306538,371,237.0,68.0,0.64
13:59:30,288.0,150.0,349.07,29.0,286.0,100.0,363.91,33.0,318.53,61.06999999999999,250.0,62.0,50.23490867912069,312,188.0,-59.0,0.6
13:59:31,288.0,174.0,370.95,58.0,286.0,120.0,371.87,38.0,329.47,82.94999999999999,294.0,96.0,53.090367958789535,390,198.0,78.0,0.51
13:59:32,288.0,130.0,368.0,36.0,286.12,68.0,370.05,38.0,328.0,80.0,198.0,74.0,29.21447535041329,272,124.0,-118.0,0.46
13:59:33,288.0,208.0,363.76,62.0,287.0,32.0,365.3,60.0,325.88,75.75999999999999,240.0,122.0,4.236466688177786,362,118.0,90.0,0.33
13:59:34,287.93,112.0,347.07,27.0,286.2,80.0,351.36,36.0,317.5,59.139999999999986,192.0,63.0,5.512470408088768,255,129.0,-107.0,0.51
13:59:35,287.0,30.0,349.85,34.0,286.0,239.0,351.47,49.0,318.43,62.85000000000002,269.0,83.0,5.536842963282812,352,186.0,97.0,0.53
13:59:36,286.33,90.0,354.12,51.0,285.96,257.0,356.15,61.0,320.23,67.79000000000002,347.0,112.0,4.6685618770745005,459,235.0,107.0,0.51
13:59:37,286.28,203.0,349.98,43.0,285.23,65.0,350.93,41.0,318.13,63.700000000000045,268.0,84.0,3.421743707540613,352,184.0,-107.0,0.52
13:59:38,290.1,59.0,347.39,38.0,286.44,189.0,348.27,51.0,318.75,57.289999999999964,248.0,89.0,1.017211875721347,337,159.0,-15.0,0.47
13:59:39,292.0,13.0,344.34,47.0,290.0,91.0,345.67,55.0,318.17,52.339999999999975,104.0,102.0,0.867940090160112,206,2.0,-131.0,0.01
13:59:40,290.06,62.0,341.79,38.0,286.38,146.0,343.79,56.0,315.93,51.73000000000002,208.0,94.0,1.5470358755091467,302,114.0,96.0,0.38
13:59:41,290.0,78.0,320.8,60.0,286.0,225.0,340.67,54.0,305.4,30.80000000000001,303.0,114.0,5.624773773241321,417,189.0,115.0,0.45
13:59:42,290.0,22.0,306.89,36.0,286.0,165.0,323.1,42.0,298.44,16.889999999999986,187.0,78.0,9.00442502329741,265,109.0,-152.0,0.41
13:59:43,290.0,95.0,304.54,56.0,286.0,225.0,305.53,49.0,297.27,14.54000000000002,320.0,105.0,9.682606570558859,425,215.0,160.0,0.51
13:59:44,290.0,129.0,301.5,34.0,286.0,165.0,302.36,45.0,295.75,11.5,294.0,79.0,8.339020925760792,373,215.0,-52.0,0.58
13:59:45,290.0,176.0,297.55,55.0,286.0,240.0,298.61,44.0,293.77,7.550000000000011,416.0,99.0,4.4261303641355765,515,317.0,142.0,0.62
13:59:46,290.0,126.0,294.11,45.0,286.07,171.0,296.85,33.0,292.06,4.110000000000014,297.0,78.0,2.581505374844477,375,219.0,-140.0,0.58
13:59:47,290.0,68.0,294.04,46.0,288.0,76.0,295.48,27.0,292.02,4.0400000000000205,144.0,73.0,2.3098116807143274,217,71.0,-158.0,0.33
13:59:48,288.74,73.0,292.03,35.0,287.2,120.0,293.28,53.0,290.38,3.2899999999999636,193.0,88.0,2.040570998612578,281,105.0,64.0,0.37
13:59:49,286.88,169.0,289.23,26.0,285.87,226.0,291.2,40.0,288.05,2.3500000000000227,395.0,66.0,2.1561609402812767,461,329.0,168.0,0.71
13:59:50,286.08,197.0,298.86,14.0,284.65,49.0,373.11,28.0,292.47,12.78000000000003,246.0,42.0,1.8311007619454935,288,204.0,-168.0,0.71
13:59:51,290.0,32.0,324.62,13.0,286.0,128.0,400.26,23.0,307.31,34.620000000000005,160.0,36.0,7.614356834320688,196,124.0,-92.0,0.63
13:59:52,290.0,64.0,309.45,29.0,286.97,62.0,383.47,38.0,299.72,19.44999999999999,126.0,67.0,7.876314493489352,193,59.0,-3.0,0.31
13:59:53,290.0,66.0,293.59,29.0,288.0,33.0,311.23,26.0,291.79,3.589999999999975,99.0,55.0,7.66574980027052,154,44.0,-39.0,0.29
13:59:54,290.0,48.0,292.67,18.0,288.0,24.0,310.25,24.0,291.33,2.670000000000016,72.0,42.0,6.934975126151559,114,30.0,-40.0,0.26
13:59:55,290.0,36.0,434.38,8.0,288.0,18.0,438.53,17.0,362.19,144.38,54.0,25.0,29.647042348271366,79,29.0,-35.0,0.37
13:59:56,291.54,52.0,434.0,7.0,289.67,36.0,521.2,15.0,362.77,142.45999999999998,88.0,22.0,37.50384113660999,110,66.0,31.0,0.6
13:59:57,292.0,56.0,416.89,9.0,290.0,42.0,481.71,7.0,354.44,124.88999999999999,98.0,16.0,37.52134565817124,114,82.0,4.0,0.72
13:59:58,292.0,54.0,412.0,12.0,290.0,48.0,430.25,8.0,352.0,120.0,102.0,20.0,30.1198477751771,122,82.0,8.0,0.67
13:59:59,292.0,66.0,385.0,14.0,290.0,66.0,436.89,18.0,338.5,93.0,132.0,32.0,9.854321387073869,164,100.0,42.0,0.61
14:00:00,292.0,42.0,322.0,14.0,290.0,42.0,411.33,9.0,307.0,30.0,84.0,23.0,21.902966009192866,107,61.0,-57.0,0.57
14:00:01,292.0,78.0,321.0,18.0,290.0,78.0,341.95,22.0,306.5,29.0,156.0,40.0,23.56144562627634,196,116.0,89.0,0.59
14:00:02,292.0,40.0,318.88,24.0,290.0,60.0,342.2,15.0,305.44,26.879999999999995,100.0,39.0,21.861329328292893,139,61.0,-57.0,0.44
14:00:03,292.0,10.0,309.28,18.0,290.0,60.0,443.75,16.0,300.64,17.279999999999973,70.0,34.0,15.238486801522871,104,36.0,-35.0,0.35
14:00:04,290.04,49.0,305.0,27.0,288.32,38.0,317.0,9.0,297.52,14.95999999999998,87.0,36.0,4.150951698137718,123,51.0,19.0,0.41
14:00:05,289.48,31.0,304.17,24.0,287.8,40.0,344.33,21.0,296.83,14.689999999999998,71.0,45.0,4.439806302114276,116,26.0,-7.0,0.22
14:00:06,289.05,38.0,298.88,24.0,287.36,28.0,301.33,18.0,293.96,9.829999999999984,66.0,42.0,4.370059496199078,108,24.0,-8.0,0.22
14:00:07,290.0,64.0,297.18,11.0,288.0,20.0,298.11,19.0,293.59,7.180000000000007,84.0,30.0,2.881331289585479,114,54.0,6.0,0.47
14:00:08,290.0,80.0,295.38,13.0,288.0,24.0,297.28,18.0,292.69,5.3799999999999955,104.0,31.0,2.1255281697405732,135,73.0,21.0,0.54
14:00:09,288.0,24.0,292.5,24.0,287.0,24.0,295.0,12.0,290.25,4.5,48.0,36.0,2.372800033794617,84,12.0,-51.0,0.14
14:00:10,288.0,13.0,290.24,17.0,287.0,26.0,291.67,18.0,289.12,2.240000000000009,39.0,35.0,2.131447864807326,74,4.0,-10.0,0.05
14:00:11,286.52,23.0,288.5,8.0,285.69,52.0,289.5,8.0,287.51,1.9800000000000182,75.0,16.0,2.5081905829511832,91,59.0,17.0,0.65
14:00:12,286.0,40.0,287.27,11.0,285.0,121.0,288.82,11.0,286.64,1.2699999999999818,161.0,22.0,2.3816947748230373,183,139.0,92.0,0.76
14:00:13,286.0,35.0,287.0,12.0,284.0,34.0,289.92,12.0,286.5,1.0,69.0,24.0,1.6322162848201376,93,45.0,-90.0,0.48
14:00:14,284.12,33.0,286.23,13.0,282.15,39.0,303.94,18.0,285.18,2.1100000000000136,72.0,31.0,1.4531001343480892,103,41.0,10.0,0.4
14:00:15,283.0,26.0,285.54,13.0,281.41,56.0,663.09,44.0,284.27,2.5400000000000205,82.0,57.0,1.2848151619794774,139,25.0,36.0,0.18
14:00:18,286.2,30.0,390.03,34.0,284.57,14.0,664.55,22.0,338.11,103.82999999999998,44.0,56.0,83.5223409034953,100,-12.0,3.0,-0.12
14:00:19,287.0,30.0,290.35,43.0,286.0,10.0,347.89,38.0,288.67,3.3500000000000227,40.0,81.0,82.73771038649593,121,-41.0,21.0,-0.34
14:00:20,286.33,18.0,288.2,40.0,283.21,58.0,299.02,47.0,287.27,1.8700000000000045,76.0,87.0,82.04075645677379,163,-11.0,42.0,-0.07
14:00:21,283.73,22.0,288.0,40.0,282.44,100.0,290.0,50.0,285.86,4.269999999999982,122.0,90.0,72.76798004617133,212,32.0,49.0,0.15
14:00:22,283.0,84.0,287.25,48.0,281.0,168.0,296.65,52.0,285.12,4.25,252.0,100.0,23.018078329876566,352,152.0,140.0,0.43
14:00:23,283.0,49.0,286.43,28.0,281.0,98.0,356.24,17.0,284.71,3.430000000000007,147.0,45.0,1.633135022109729,192,102.0,-160.0,0.53
14:00:24,283.0,25.0,284.55,22.0,281.0,70.0,333.55,11.0,283.77,1.5500000000000114,95.0,33.0,1.3138987786170093,128,62.0,-64.0,0.48
14:00:25,281.65,62.0,284.51,43.0,269.24,152.0,465.46,35.0,283.08,2.8600000000000136,214.0,78.0,1.0985308372821379,292,136.0,164.0,0.47
14:00:26,282.88,69.0,442.64,42.0,262.38,128.0,456.41,17.0,362.76,159.76,197.0,59.0,35.155556744280176,256,138.0,-36.0,0.54
14:00:27,281.21,143.0,319.76,37.0,195.24,96.0,387.5,24.0,300.48,38.55000000000001,239.0,61.0,34.20059721701175,300,178.0,44.0,0.59
14:00:28,281.0,76.0,312.0,32.0,114.0,24.0,369.0,8.0,296.5,31.0,100.0,40.0,33.01360204522142,140,60.0,-160.0,0.43
14:00:29,289.0,8.0,312.0,32.0,283.67,21.0,416.0,3.0,300.5,23.0,29.0,35.0,31.074547140710084,64,-6.0,-76.0,-0.09
14:00:30,289.0,9.0,330.35,34.0,285.0,18.0,481.38,29.0,309.68,41.35000000000002,27.0,63.0,27.692458901299442,90,-36.0,26.0,-0.4
14:00:32,289.0,10.0,414.27,22.0,285.0,20.0,474.5,32.0,351.64,125.26999999999998,30.0,54.0,63.2737408408882,84,-24.0,4.0,-0.29
14:00:33,285.0,14.0,413.57,14.0,281.0,35.0,568.14,21.0,349.29,128.57,49.0,35.0,58.16418674751479,84,14.0,0.0,0.17
14:00:34,282.0,40.0,412.73,22.0,268.79,43.0,751.36,33.0,347.36,130.73000000000002,83.0,55.0,51.215722976442294,138,28.0,54.0,0.2
14:00:35,281.03,31.0,410.43,14.0,267.7,23.0,777.0,21.0,345.73,129.40000000000003,54.0,35.0,44.23747766317158,89,19.0,-49.0,0.21
14:00:36,282.3,10.0,407.4,20.0,281.0,50.0,561.42,38.0,344.85,125.09999999999997,60.0,58.0,2.7451466262868,118,2.0,29.0,0.02
14:00:37,290.84,50.0,406.5,16.0,282.17,12.0,544.8,30.0,348.67,115.66000000000003,62.0,46.0,1.8865312082814643,108,16.0,-10.0,0.15
14:00:38,291.0,49.0,405.86,14.0,283.0,7.0,726.14,21.0,348.43,114.86000000000001,56.0,35.0,1.6732065024442306,91,21.0,-17.0,0.23
14:00:39,291.0,43.0,403.43,28.0,285.53,32.0,405.0,28.0,347.21,112.43,75.0,56.0,1.6666493331897863,131,19.0,40.0,0.15
14:00:40,291.0,26.0,388.64,28.0,286.93,45.0,402.23,26.0,339.82,97.63999999999999,71.0,54.0,3.6675850364830325,125,17.0,-6.0,0.14
14:00:41,289.86,28.0,399.29,28.0,286.77,52.0,400.79,28.0,344.57,109.43,80.0,56.0,3.687722874598202,136,24.0,11.0,0.18
14:00:42,287.0,18.0,391.45,22.0,286.0,27.0,393.6,20.0,339.23,104.44999999999999,45.0,42.0,4.19433188956883,87,3.0,-49.0,0.03
14:00:43,287.0,16.0,386.12,16.0,286.0,24.0,389.0,16.0,336.56,99.12,40.0,32.0,4.312930558202651,72,8.0,-15.0,0.11
14:00:44,287.0,12.0,385.0,12.0,286.0,18.0,389.0,12.0,336.0,98.0,30.0,24.0,3.4068064224286765,54,6.0,-18.0,0.11
14:00:45,285.06,65.0,336.75,24.0,284.29,21.0,345.83,24.0,310.91,51.69,86.0,48.0,13.050755916802675,134,38.0,80.0,0.28
14:00:46,285.0,98.0,291.36,28.0,284.0,28.0,292.5,28.0,288.18,6.360000000000014,126.0,56.0,22.200743906456722,182,70.0,48.0,0.38
14:00:47,285.0,108.0,286.81,32.0,284.0,32.0,287.88,32.0,285.91,1.8100000000000023,140.0,64.0,24.63367349788057,204,76.0,22.0,0.37
14:00:48,285.05,77.0,290.88,32.0,284.14,35.0,518.41,51.0,287.96,5.829999999999984,112.0,83.0,21.69201396828526,195,29.0,-9.0,0.15
14:00:49,285.64,25.0,291.91,22.0,284.21,38.0,428.37,38.0,288.77,6.270000000000039,63.0,60.0,10.433414110461579,123,3.0,-72.0,0.02
14:00:50,285.0,36.0,289.75,24.0,283.0,36.0,420.92,26.0,287.38,4.75,72.0,50.0,1.0875890770074836,122,22.0,-1.0,0.18
14:00:51,285.0,36.0,318.1,29.0,283.0,36.0,363.75,48.0,301.55,33.10000000000002,72.0,77.0,6.367427266989339,149,-5.0,27.0,-0.03
14:00:52,285.0,30.0,377.65,31.0,283.0,30.0,405.98,41.0,331.32,92.64999999999998,60.0,72.0,18.787360911003677,132,-12.0,-17.0,-0.09
14:00:53,285.0,18.0,296.0,12.0,283.0,18.0,374.43,28.0,290.5,11.0,36.0,40.0,18.431807561937696,76,-4.0,-56.0,-0.05
14:00:54,285.0,18.0,309.0,12.0,283.0,18.0,323.0,18.0,297.0,24.0,36.0,30.0,17.534585823460077,66,6.0,-10.0,0.09
14:00:55,286.0,48.0,405.25,40.0,285.0,33.0,409.84,31.0,345.62,119.25,81.0,71.0,23.941821568129928,152,10.0,86.0,0.07
14:00:56,287.76,29.0,433.0,40.0,284.25,24.0,460.0,16.0,360.38,145.24,53.0,56.0,30.377272425286222,109,-3.0,-43.0,-0.03
14:00:57,291.0,34.0,408.45,33.0,286.88,51.0,435.25,24.0,349.73,117.44999999999999,85.0,57.0,32.389369861113664,142,28.0,33.0,0.2
14:00:58,291.0,12.0,355.0,12.0,287.0,24.0,376.71,14.0,323.0,64.0,36.0,26.0,25.307089520526716,62,10.0,-80.0,0.16
14:00:59,291.0,27.0,339.32,25.0,287.0,54.0,360.0,26.0,315.16,48.31999999999999,81.0,51.0,18.974725821468844,132,30.0,70.0,0.23
