Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:35:49,371.0,55.0,381.0,22.0,370.0,11.0,385.0,33.0,376.0,10.0,66.0,55.0,0.2778848679294531,121,11.0,41.0,0.09
15:35:50,371.0,70.0,380.0,56.0,370.0,14.0,381.0,28.0,375.5,9.0,84.0,84.0,0.26585710414452096,168,0.0,47.0,0.0
15:35:51,371.0,45.0,379.25,32.0,370.0,9.0,380.27,22.0,375.12,8.25,54.0,54.0,0.3693507815403757,108,0.0,-60.0,0.0
15:35:52,372.7,132.0,377.36,44.0,370.95,74.0,378.5,64.0,375.03,4.660000000000025,206.0,108.0,0.45643181289756873,314,98.0,185.5,0.31
15:35:53,373.0,128.0,376.0,32.0,371.0,80.0,377.0,64.0,374.5,3.0,208.0,96.0,0.5591958510454116,304,112.0,-10.0,0.37
15:35:54,373.0,94.0,375.37,38.0,371.0,65.0,376.7,40.0,374.18,2.3700000000000045,159.0,78.0,0.523908388774371,237,81.0,-67.0,0.34
15:35:55,372.64,77.0,374.85,47.0,370.59,68.0,376.27,44.0,373.74,2.2100000000000364,145.0,91.0,0.579724072149694,236,54.0,-1.0,0.23
15:35:56,369.0,10.0,375.0,36.0,366.0,50.0,379.0,20.0,372.0,6.0,60.0,56.0,1.156546583511767,116,4.0,-120.0,0.03
15:35:57,366.25,36.0,374.13,46.0,363.03,37.0,380.62,69.0,370.19,7.8799999999999955,73.0,115.0,1.8066322259489678,188,-42.0,72.0,-0.22
15:35:58,366.0,24.0,374.5,24.0,361.0,16.0,381.0,56.0,370.25,8.5,40.0,80.0,1.877010921609498,120,-40.0,-68.0,-0.33
15:35:59,367.58,66.0,372.44,54.0,363.44,43.0,381.63,89.0,370.01,4.860000000000014,109.0,143.0,1.614239759095671,252,-34.0,132.0,-0.13
15:36:00,369.81,43.0,373.21,39.0,362.41,34.0,382.12,57.0,371.51,3.3999999999999773,77.0,96.0,0.9003443784726648,173,-19.0,-79.0,-0.11
15:36:01,370.0,58.0,379.88,82.0,369.0,48.0,381.79,70.0,374.94,9.879999999999995,106.0,152.0,2.077281877802014,258,-46.0,85.0,-0.18
15:36:02,370.17,70.0,377.82,34.0,369.63,63.0,383.2,75.0,374.0,7.649999999999977,133.0,109.0,2.2251674093966933,242,24.0,-16.0,0.1
15:36:03,370.0,84.0,375.57,49.0,360.94,86.0,383.9,60.0,372.79,5.569999999999993,170.0,109.0,1.959298343754437,279,61.0,37.0,0.22
15:36:04,370.0,66.0,374.55,40.0,368.0,11.0,375.61,38.0,372.27,4.550000000000011,77.0,78.0,1.3700985365428184,155,-1.0,-124.0,-0.01
15:36:05,370.0,83.0,371.89,28.0,368.0,14.0,376.0,52.0,370.95,1.8899999999999864,97.0,80.0,1.544554952029004,177,17.0,22.0,0.1
15:36:06,370.0,55.0,376.0,24.0,368.0,8.0,382.79,33.0,373.0,6.0,63.0,57.0,1.1166333327637785,120,6.0,-57.0,0.05
15:36:07,370.0,52.0,381.38,26.0,368.0,7.0,386.33,48.0,375.69,11.379999999999995,59.0,74.0,1.7318775937801008,133,-15.0,13.0,-0.11
15:36:08,370.0,24.0,383.0,24.0,368.0,6.0,387.0,48.0,376.5,13.0,30.0,72.0,2.3396516834422285,102,-42.0,-31.0,-0.41
15:36:09,370.0,24.0,383.0,24.0,368.0,6.0,387.0,48.0,376.5,13.0,30.0,72.0,2.4629596017454376,102,-42.0,0.0,-0.41
15:36:10,370.0,20.0,383.0,20.0,368.0,5.0,387.0,40.0,376.5,13.0,25.0,60.0,1.5158232086311125,85,-35.0,-17.0,-0.41
15:36:11,370.88,51.0,383.0,56.0,369.38,29.0,387.0,112.0,376.94,12.120000000000005,80.0,168.0,0.45340930716180317,248,-88.0,163.0,-0.35
15:36:12,370.88,17.0,385.5,48.0,369.74,23.0,388.67,48.0,378.19,14.620000000000005,40.0,96.0,0.7318333142311458,136,-56.0,-112.0,-0.41
15:36:13,370.0,31.0,382.0,40.0,368.0,10.0,387.0,40.0,376.0,12.0,41.0,80.0,0.831913456928684,121,-39.0,-15.0,-0.32
15:36:14,370.0,39.0,381.41,59.0,368.0,13.0,384.31,52.0,375.7,11.410000000000025,52.0,111.0,0.9749256380974958,163,-59.0,42.0,-0.36
15:36:15,370.0,42.0,380.02,88.0,368.0,14.0,383.09,53.0,375.01,10.019999999999982,56.0,141.0,1.2321404140037195,197,-85.0,34.0,-0.43
15:36:16,370.0,30.0,377.5,50.0,368.0,10.0,379.0,30.0,373.75,7.5,40.0,80.0,1.6251307639154295,120,-40.0,-77.0,-0.33
15:36:17,370.0,30.0,376.12,34.0,368.0,10.0,377.26,46.0,373.06,6.1200000000000045,40.0,80.0,1.2627470054723402,120,-40.0,0.0,-0.33
15:36:18,370.0,45.0,374.0,45.0,368.0,15.0,377.0,75.0,372.0,4.0,60.0,120.0,1.4840923151317937,180,-60.0,60.0,-0.33
15:36:19,370.0,33.0,373.0,33.0,368.97,74.0,377.0,55.0,371.5,3.0,107.0,88.0,1.399617804915805,195,19.0,15.0,0.1
15:36:20,369.56,54.0,371.1,61.0,368.96,83.0,375.96,46.0,370.33,1.5400000000000205,137.0,107.0,1.3363270557172386,244,30.0,49.0,0.12
15:36:21,369.0,72.0,371.0,45.0,368.0,9.0,383.0,36.0,370.0,2.0,81.0,81.0,1.2478060746147663,162,0.0,-82.0,0.0
15:36:22,369.0,100.0,372.84,56.0,368.0,17.0,380.79,57.0,370.92,3.839999999999975,117.0,113.0,0.8204876597777385,230,4.0,68.0,0.02
15:36:23,369.51,49.0,371.95,19.0,368.9,58.0,377.09,33.0,370.73,2.4399999999999977,107.0,52.0,0.5736113665616878,159,55.0,-71.0,0.35
15:36:24,369.0,70.0,380.0,9.0,368.0,9.0,388.0,27.0,374.5,11.0,79.0,36.0,1.8262064504994726,115,43.0,-44.0,0.37
15:36:25,369.0,88.0,375.74,23.0,368.0,11.0,385.29,21.0,372.37,6.740000000000009,99.0,44.0,1.7838245428976212,143,55.0,28.0,0.38
15:36:26,370.27,30.0,374.0,36.0,368.99,89.0,382.0,12.0,372.13,3.730000000000018,119.0,48.0,1.5081942845143772,167,71.0,24.0,0.43
15:36:27,373.08,24.0,377.46,41.0,371.04,47.0,384.51,67.0,375.27,4.3799999999999955,71.0,108.0,1.8513238506100549,179,-37.0,12.0,-0.21
15:36:28,373.38,21.0,377.35,51.0,369.15,108.0,381.41,39.0,375.37,3.9700000000000273,129.0,90.0,1.5706431803032845,219,39.0,40.0,0.18
15:36:29,369.12,66.0,385.79,28.0,367.5,64.0,389.67,12.0,377.45,16.670000000000016,130.0,40.0,2.2474696883006837,170,90.0,-49.0,0.53
15:36:30,369.0,104.0,388.47,34.0,367.0,78.0,389.11,38.0,378.74,19.470000000000027,182.0,72.0,2.514979125126948,254,110.0,84.0,0.43
15:36:31,369.0,76.0,387.5,24.0,367.0,72.0,390.54,37.0,378.25,18.5,148.0,61.0,1.615636097584629,209,87.0,-45.0,0.42
15:36:32,369.45,66.0,385.14,29.0,367.17,92.0,386.78,27.0,377.3,15.689999999999998,158.0,56.0,1.2892905024921826,214,102.0,5.0,0.48
15:36:33,372.0,65.0,382.06,36.0,369.0,52.0,383.04,25.0,377.03,10.060000000000002,117.0,61.0,0.7143038567829358,178,56.0,-36.0,0.31
15:36:34,372.0,85.0,377.59,37.0,369.0,68.0,378.61,38.0,374.8,5.589999999999975,153.0,75.0,1.5223435879647842,228,78.0,50.0,0.34
15:36:35,372.0,82.0,373.45,51.0,369.0,80.0,375.81,37.0,372.73,1.4499999999999886,162.0,88.0,2.232928570246537,250,74.0,22.0,0.3
15:36:36,369.2,60.0,371.48,21.0,367.19,86.0,376.25,24.0,370.34,2.2800000000000296,146.0,45.0,2.9475159032363067,191,101.0,-59.0,0.53
15:36:37,369.0,33.0,385.65,17.0,367.0,60.0,390.6,30.0,377.32,16.649999999999977,93.0,47.0,2.9523770084172645,140,46.0,-51.0,0.33
15:36:38,369.0,18.0,389.0,12.0,367.0,36.0,391.0,36.0,379.0,20.0,54.0,48.0,3.4698587867273476,102,6.0,-38.0,0.06
15:36:39,369.0,41.0,389.0,43.0,367.42,31.0,391.0,96.0,379.0,20.0,72.0,139.0,3.9354948862658707,211,-67.0,109.0,-0.32
15:36:40,367.6,40.0,389.0,21.0,362.71,24.0,391.0,60.0,378.3,21.399999999999977,64.0,81.0,3.6719095849189096,145,-17.0,-66.0,-0.12
15:36:41,367.0,66.0,389.0,22.0,361.47,30.0,391.0,66.0,378.0,22.0,96.0,88.0,0.7119550546289583,184,8.0,39.0,0.04
15:36:42,367.0,54.0,389.0,18.0,362.0,9.0,391.0,50.0,378.0,22.0,63.0,68.0,0.5079370037819999,131,-5.0,-53.0,-0.04
15:36:43,367.0,96.0,387.61,33.0,362.0,16.0,389.42,55.0,377.3,20.610000000000014,112.0,88.0,0.6140032571678151,200,24.0,69.0,0.12
15:36:44,367.0,80.0,384.71,42.0,362.0,14.0,385.71,42.0,375.86,17.70999999999998,94.0,84.0,0.9835242751532481,178,10.0,-22.0,0.06
15:36:45,365.84,116.0,384.0,60.0,362.96,137.0,385.94,68.0,374.92,18.160000000000025,253.0,128.0,1.3735647053630282,381,125.0,185.5,0.33
15:36:46,370.15,54.0,384.0,39.0,366.3,80.0,387.0,52.0,377.07,13.850000000000023,134.0,91.0,1.2284543132815058,225,43.0,-156.0,0.19
15:36:47,372.0,15.0,384.0,15.0,368.0,25.0,387.0,20.0,378.0,12.0,40.0,35.0,1.2284543132815058,75,5.0,-150.0,0.07
15:36:48,372.0,42.0,383.21,42.0,368.0,70.0,386.43,56.0,377.61,11.20999999999998,112.0,98.0,1.2775640883414139,210,14.0,135.0,0.07
15:36:49,372.23,39.0,381.92,39.0,368.61,59.0,386.69,52.0,377.08,9.689999999999998,98.0,91.0,1.1926147742747533,189,7.0,-21.0,0.04
15:36:50,374.29,51.0,380.12,51.0,372.0,51.0,387.0,68.0,377.21,5.829999999999984,102.0,119.0,0.4035219942161688,221,-17.0,32.0,-0.08
15:36:51,375.0,15.0,380.0,15.0,372.0,15.0,386.6,20.0,377.5,5.0,30.0,35.0,0.3607630798956246,65,-5.0,-156.0,-0.08
15:36:52,372.46,39.0,379.78,36.0,368.39,61.0,384.08,49.0,376.12,7.319999999999993,100.0,85.0,0.5901101590530257,185,15.0,120.0,0.08
15:36:53,368.0,39.0,377.69,29.0,367.0,104.0,379.67,36.0,372.84,9.689999999999998,143.0,65.0,1.9214577798698065,208,78.0,23.0,0.38
15:36:54,369.0,60.0,375.3,60.0,368.0,60.0,378.0,40.0,372.15,6.300000000000011,120.0,100.0,2.502105113664689,220,20.0,12.0,0.09
15:36:55,368.57,42.0,375.0,42.0,367.33,72.0,378.0,28.0,371.79,6.430000000000007,114.0,70.0,2.567323508993794,184,44.0,-36.0,0.24
15:36:56,368.0,18.0,375.0,18.0,367.0,48.0,378.0,12.0,371.5,7.0,66.0,30.0,1.8791354394609183,96,36.0,-88.0,0.38
15:36:57,368.57,35.0,370.92,25.0,367.27,55.0,374.61,31.0,369.75,2.3500000000000227,90.0,56.0,1.152011284599307,146,34.0,50.0,0.23
15:36:58,369.0,65.0,370.0,34.0,368.0,57.0,371.62,52.0,369.5,1.0,122.0,86.0,1.2237115672605914,208,36.0,62.0,0.17
15:36:59,368.38,13.0,372.93,15.0,367.56,36.0,379.43,28.0,370.66,4.550000000000011,49.0,43.0,1.0190927336846305,92,6.0,-116.0,0.07
15:37:00,368.19,42.0,373.73,15.0,367.05,84.0,378.88,32.0,370.96,5.5400000000000205,126.0,47.0,0.8361100405147588,173,79.0,81.0,0.46
15:37:01,372.0,26.0,378.0,13.0,368.0,52.0,383.15,52.0,375.0,6.0,78.0,65.0,2.223641158066254,143,13.0,-30.0,0.09
15:37:02,372.69,32.0,377.8,20.0,369.54,52.0,384.79,66.0,375.24,5.110000000000014,84.0,86.0,2.657765979133805,170,-2.0,27.0,-0.01
15:37:03,373.8,20.0,375.79,38.0,371.84,38.0,384.69,67.0,374.79,1.990000000000009,58.0,105.0,2.30837605251748,163,-47.0,-7.0,-0.29
15:37:04,370.92,37.0,374.66,29.0,369.59,44.0,383.5,56.0,372.79,3.740000000000009,81.0,85.0,1.8418550431112173,166,-4.0,3.0,-0.02
15:37:05,371.0,46.0,372.04,23.0,370.0,39.0,382.71,35.0,371.52,1.0400000000000205,85.0,58.0,1.6347079249314584,143,27.0,-23.0,0.19
15:37:06,370.21,38.0,380.29,41.0,369.55,44.0,387.96,90.0,375.25,10.080000000000041,82.0,131.0,1.6811513911107177,213,-49.0,70.0,-0.23
15:37:07,370.0,36.0,388.0,12.0,369.0,24.0,390.0,108.0,379.0,18.0,60.0,120.0,2.8529195571957775,180,-60.0,-33.0,-0.33
15:37:08,370.0,42.0,386.29,14.0,369.0,33.0,388.28,18.0,378.14,16.29000000000002,75.0,32.0,3.253405907633906,107,43.0,-73.0,0.4
15:37:09,370.0,21.0,386.0,7.0,369.0,7.0,389.75,32.0,378.0,16.0,28.0,39.0,3.0611631775883295,67,-11.0,-40.0,-0.16
15:37:10,370.0,51.0,384.41,17.0,369.0,69.0,390.35,68.0,377.21,14.410000000000025,120.0,85.0,1.418996123961433,205,35.0,138.0,0.17
15:37:11,370.0,45.0,381.07,15.0,369.0,60.0,386.8,60.0,375.53,11.069999999999993,105.0,75.0,1.3082163428949125,180,30.0,-25.0,0.17
15:37:12,371.79,71.0,380.0,13.0,368.96,46.0,382.0,76.0,375.89,8.20999999999998,117.0,89.0,1.1964656283488153,206,28.0,26.0,0.14
15:37:13,373.0,45.0,380.0,10.0,369.0,40.0,382.0,40.0,376.5,7.0,85.0,50.0,0.998463819986271,135,35.0,-71.0,0.26
15:37:14,373.0,48.0,378.92,12.0,369.0,48.0,382.0,48.0,375.96,5.920000000000016,96.0,60.0,0.654041282965653,156,36.0,21.0,0.23
15:37:15,373.0,30.0,375.93,28.0,369.0,60.0,381.44,45.0,374.46,2.930000000000007,90.0,73.0,0.7591244956038419,163,17.0,7.0,0.1
15:37:16,373.0,16.0,374.93,15.0,369.0,32.0,384.3,20.0,373.97,1.9300000000000068,48.0,35.0,1.0819565609705115,83,13.0,-80.0,0.16
15:37:17,369.0,52.0,372.73,15.0,368.0,31.0,386.45,40.0,370.87,3.730000000000018,83.0,55.0,2.206891478943065,138,28.0,55.0,0.2
15:37:18,369.0,40.0,370.67,12.0,368.0,40.0,371.89,18.0,369.83,1.670000000000016,80.0,30.0,2.5699357968317633,110,50.0,-28.0,0.45
15:37:19,369.0,39.0,370.0,24.0,368.0,45.0,387.71,45.0,369.5,1.0,84.0,69.0,2.3341443828184643,153,15.0,43.0,0.1
15:37:20,368.46,56.0,375.56,36.0,362.0,45.0,388.84,62.0,372.01,7.100000000000023,101.0,98.0,1.8164746075420835,199,3.0,46.0,0.02
15:37:21,368.92,39.0,389.67,48.0,367.1,30.0,391.52,42.0,379.29,20.75,69.0,90.0,4.028957681564878,159,-21.0,-40.0,-0.13
15:37:22,369.58,48.0,385.0,60.0,368.0,36.0,388.0,48.0,377.29,15.420000000000016,84.0,108.0,4.4593138485461195,192,-24.0,33.0,-0.12
15:37:23,370.93,60.0,385.0,75.0,368.0,45.0,387.27,60.0,377.97,14.069999999999993,105.0,135.0,4.225946047907884,240,-30.0,48.0,-0.12
15:37:24,372.15,40.0,385.0,45.0,369.1,29.0,387.0,36.0,378.57,12.850000000000023,69.0,81.0,2.8995999723790367,150,-12.0,-90.0,-0.08
15:37:25,374.35,46.0,385.0,45.0,373.09,44.0,387.0,36.0,379.67,10.649999999999977,90.0,81.0,0.965152837541261,171,9.0,21.0,0.05
15:37:26,375.0,31.0,385.0,50.0,374.0,60.0,387.0,40.0,380.0,10.0,91.0,90.0,1.1367497525019925,181,1.0,10.0,0.01
15:37:27,376.0,27.0,385.0,45.0,374.0,54.0,387.0,36.0,380.5,9.0,81.0,81.0,1.0440162833072304,162,0.0,-19.0,0.0
15:37:28,374.82,51.0,384.17,60.0,373.81,52.0,385.28,58.0,379.5,9.350000000000023,103.0,118.0,0.7131409396531467,221,-15.0,59.0,-0.07
15:37:29,374.85,60.0,383.67,75.0,373.86,70.0,386.03,62.0,379.26,8.819999999999993,130.0,137.0,0.48153919862124855,267,-7.0,46.0,-0.03
15:37:30,376.0,21.0,383.0,35.0,374.0,42.0,387.0,28.0,379.5,7.0,63.0,63.0,0.49751381871153644,126,0.0,-141.0,0.0
15:37:31,376.0,30.0,383.0,50.0,374.0,60.0,387.0,40.0,379.5,7.0,90.0,90.0,0.4853040282228806,180,0.0,54.0,0.0
15:37:32,376.0,17.0,383.0,55.0,374.0,66.0,387.0,44.0,379.5,7.0,83.0,99.0,0.10733126203579996,182,-16.0,2.0,-0.09
15:37:33,376.0,8.0,383.0,40.0,374.0,48.0,387.0,32.0,379.5,7.0,56.0,72.0,0.10733126203579996,128,-16.0,-54.0,-0.12
15:37:34,376.0,6.0,383.0,30.0,374.0,36.0,387.0,24.0,379.5,7.0,42.0,54.0,0.0,96,-12.0,-32.0,-0.12
15:37:35,376.0,13.0,381.45,55.0,374.0,78.0,384.36,55.0,378.73,5.449999999999989,91.0,110.0,0.3443544682600271,201,-19.0,105.0,-0.09
15:37:36,374.43,23.0,379.27,37.0,373.71,42.0,380.12,51.0,376.85,4.839999999999975,65.0,88.0,1.1484903133300328,153,-23.0,-48.0,-0.15
15:37:37,374.0,42.0,378.02,66.0,373.0,28.0,379.22,46.0,376.01,4.019999999999982,70.0,112.0,1.600459309015982,182,-42.0,29.0,-0.23
15:37:38,373.93,28.0,375.91,55.0,372.4,25.0,380.06,34.0,374.92,1.9800000000000182,53.0,89.0,1.8952493239201544,142,-36.0,-40.0,-0.25
15:37:39,372.48,29.0,374.87,46.0,369.76,85.0,381.71,62.0,373.68,2.3899999999999864,114.0,108.0,1.918142330439711,222,6.0,80.0,0.03
15:37:40,370.0,40.0,373.88,40.0,369.0,160.0,387.14,28.0,371.94,3.8799999999999955,200.0,68.0,1.939265324763547,268,132.0,46.0,0.49
15:37:41,370.0,50.0,378.35,37.0,369.0,200.0,387.3,30.0,374.18,8.350000000000023,250.0,67.0,1.5131358167172104,317,183.0,49.0,0.58
15:37:42,370.0,40.0,382.64,22.0,369.0,220.0,384.0,33.0,376.32,12.639999999999986,260.0,55.0,1.6117443965567844,315,205.0,-2.0,0.65
15:37:43,372.89,112.0,381.77,26.0,369.35,62.0,384.0,39.0,377.33,8.879999999999995,174.0,65.0,2.148790357347635,239,109.0,-76.0,0.46
15:37:44,373.0,112.0,380.57,28.0,370.0,28.0,384.0,42.0,376.79,7.569999999999993,140.0,70.0,2.2318534897765225,210,70.0,-29.0,0.33
15:37:45,373.96,195.0,379.33,42.0,372.96,138.0,380.8,40.0,376.65,5.3700000000000045,333.0,82.0,1.2152900887540063,415,251.0,185.5,0.6
15:37:46,374.0,147.0,375.64,25.0,373.0,112.0,384.71,35.0,374.82,1.6399999999999864,259.0,60.0,0.946134239853518,319,199.0,-96.0,0.62
15:37:47,374.0,99.0,375.0,22.0,373.0,88.0,389.0,66.0,374.5,1.0,187.0,88.0,1.2704605463471568,275,99.0,-44.0,0.36
15:37:48,374.22,36.0,389.0,24.0,373.3,46.0,390.0,18.0,381.61,14.779999999999973,82.0,42.0,2.8434890539302557,124,40.0,-151.0,0.32
15:37:49,375.75,48.0,389.0,36.0,374.0,84.0,390.0,36.0,382.38,13.25,132.0,72.0,3.7550326230029625,204,60.0,80.0,0.29
15:37:50,376.0,40.0,386.5,24.0,374.0,70.0,389.69,32.0,381.25,10.5,110.0,56.0,3.904570398880348,166,54.0,-38.0,0.33
15:37:51,376.0,48.0,388.93,71.0,374.0,84.0,390.76,50.0,382.46,12.930000000000007,132.0,121.0,3.3597842192328597,253,11.0,87.0,0.04
15:37:52,376.0,40.0,385.78,60.0,374.0,91.0,386.96,68.0,380.89,9.779999999999973,131.0,128.0,0.6901231772667332,259,3.0,6.0,0.01
15:37:53,376.0,22.0,384.2,45.0,374.0,77.0,385.85,61.0,380.1,8.199999999999989,99.0,106.0,1.0068912552018487,205,-7.0,-54.0,-0.03
15:37:54,376.0,20.0,382.0,30.0,374.0,70.0,386.0,80.0,379.0,6.0,90.0,110.0,1.292110676298569,200,-20.0,-5.0,-0.1
15:37:55,376.3,23.0,380.69,49.0,374.4,70.0,385.68,95.0,378.5,4.389999999999986,93.0,144.0,1.57505555451451,237,-51.0,37.0,-0.22
15:37:56,375.02,43.0,377.88,64.0,373.81,95.0,381.64,42.0,376.45,2.8600000000000136,138.0,106.0,1.698078325582183,244,32.0,7.0,0.13
15:37:57,374.0,91.0,379.46,39.0,373.0,78.0,382.15,39.0,376.73,5.4599999999999795,169.0,78.0,1.545454625608739,247,91.0,3.0,0.37
15:37:58,374.0,84.0,379.0,36.0,373.0,72.0,380.0,36.0,376.5,5.0,156.0,72.0,1.2170579278811624,228,84.0,-19.0,0.37
15:37:59,374.0,91.0,377.23,39.0,373.0,78.0,378.23,39.0,375.62,3.230000000000018,169.0,78.0,1.05969335178678,247,91.0,19.0,0.37
15:38:00,374.0,56.0,375.82,33.0,373.0,88.0,377.97,31.0,374.91,1.8199999999999932,144.0,64.0,0.7597828636024366,208,80.0,-39.0,0.38
15:38:01,373.03,29.0,376.0,15.0,371.2,20.0,387.88,16.0,374.52,2.9700000000000273,49.0,31.0,0.9636026150989145,80,18.0,-128.0,0.23
15:38:02,373.0,49.0,375.36,25.0,370.0,21.0,380.67,18.0,374.18,2.3600000000000136,70.0,43.0,0.9271893009668964,113,27.0,33.0,0.24
15:38:03,372.33,67.0,374.35,55.0,369.34,106.0,380.11,65.0,373.34,2.0200000000000387,173.0,120.0,0.8470419114955448,293,53.0,180.0,0.18
15:38:04,369.09,161.0,370.64,22.0,368.86,81.0,384.46,52.0,369.86,1.5500000000000114,242.0,74.0,2.0414994488940286,316,168.0,23.0,0.53
15:38:05,369.0,127.0,388.13,45.0,368.0,14.0,389.94,34.0,378.57,19.129999999999995,141.0,79.0,3.11121841082102,220,62.0,-96.0,0.28
15:38:06,369.0,117.0,386.88,32.0,368.0,13.0,387.78,41.0,377.94,17.879999999999995,130.0,73.0,3.5703529237078127,203,57.0,-17.0,0.28
15:38:07,369.0,110.0,382.2,35.0,368.0,14.0,384.5,28.0,375.6,13.199999999999989,124.0,63.0,3.567368778221253,187,61.0,-16.0,0.33
15:38:08,369.51,59.0,381.06,126.0,368.91,77.0,383.0,17.0,375.29,11.550000000000011,136.0,143.0,3.4362290377427125,279,-7.0,92.0,-0.03
15:38:09,369.75,16.0,380.77,52.0,368.88,32.0,381.57,23.0,375.26,11.019999999999982,48.0,75.0,1.5941361296394958,123,-27.0,-156.0,-0.22
15:38:10,369.76,51.0,375.38,72.0,368.88,41.0,376.39,72.0,372.57,5.6200000000000045,92.0,144.0,1.9045393143295162,236,-52.0,113.0,-0.22
15:38:11,371.0,45.0,373.89,74.0,369.0,45.0,382.03,61.0,372.45,2.8899999999999864,90.0,135.0,1.5799778478925326,225,-45.0,-11.0,-0.2
15:38:12,372.0,36.0,374.0,53.0,369.0,33.0,385.0,55.0,373.0,2.0,69.0,108.0,1.439628424223818,177,-39.0,-48.0,-0.22
15:38:13,373.0,44.0,382.33,66.0,369.0,42.0,385.6,50.0,377.67,9.329999999999984,86.0,116.0,2.254074089250679,202,-30.0,25.0,-0.15
15:38:14,373.38,26.0,385.0,65.0,370.18,34.0,386.0,39.0,379.19,11.620000000000005,60.0,104.0,3.205055381709985,164,-44.0,-38.0,-0.27
15:38:15,374.0,20.0,384.68,22.0,373.0,20.0,385.2,44.0,379.34,10.680000000000007,40.0,66.0,3.3607514040498048,106,-26.0,-58.0,-0.25
15:38:16,373.08,24.0,383.5,12.0,369.23,35.0,385.0,60.0,378.29,10.420000000000016,59.0,72.0,2.6050278309104646,131,-13.0,25.0,-0.1
15:38:17,364.43,70.0,380.8,15.0,364.75,24.0,384.72,32.0,372.61,16.370000000000005,94.0,47.0,2.773751971575395,141,47.0,10.0,0.33
15:38:18,363.75,96.0,378.95,58.0,361.74,114.0,380.27,26.0,371.35,15.199999999999989,210.0,84.0,3.8590387403890345,294,126.0,153.0,0.43
15:38:19,369.0,36.0,376.07,28.0,361.0,144.0,378.04,26.0,372.54,7.069999999999993,180.0,54.0,3.694405229509699,234,126.0,-60.0,0.54
15:38:20,370.0,67.0,374.91,22.0,369.0,39.0,376.33,36.0,372.45,4.910000000000025,106.0,58.0,2.7554164839156345,164,48.0,-70.0,0.29
15:38:21,370.0,34.0,371.19,32.0,369.0,36.0,374.39,23.0,370.59,1.1899999999999977,70.0,55.0,0.8992330064225698,125,15.0,-39.0,0.12
15:38:22,370.0,16.0,374.12,24.0,369.0,24.0,382.15,39.0,372.06,4.1200000000000045,40.0,63.0,0.8222347595669853,103,-23.0,-22.0,-0.22
15:38:23,370.0,20.0,376.0,30.0,369.0,30.0,386.0,36.0,373.0,6.0,50.0,66.0,0.922480352006983,116,-16.0,13.0,-0.14
15:38:24,370.0,20.0,376.0,30.0,369.0,30.0,386.0,36.0,373.0,6.0,50.0,66.0,0.9940070421473761,116,-16.0,0.0,-0.14
15:38:25,370.0,26.0,373.14,28.0,369.0,39.0,379.46,39.0,371.57,3.1399999999999864,65.0,67.0,1.020651752479388,132,-2.0,16.0,-0.02
15:38:26,370.0,16.0,375.74,19.0,369.0,24.0,381.38,24.0,372.87,5.740000000000009,40.0,43.0,0.6510376331960325,83,-3.0,-49.0,-0.04
15:38:27,370.0,22.0,381.0,33.0,369.0,33.0,382.0,33.0,375.5,11.0,55.0,66.0,1.4261030817703189,121,-11.0,38.0,-0.09
15:38:28,369.08,49.0,381.0,39.0,368.35,17.0,382.0,39.0,375.04,11.920000000000016,66.0,78.0,1.6353378855249565,144,-12.0,23.0,-0.08
15:38:29,369.0,66.0,381.0,33.0,368.0,11.0,382.0,33.0,375.0,12.0,77.0,66.0,1.6965641749818017,143,11.0,-1.0,0.08
15:38:30,369.0,30.0,381.0,15.0,368.0,5.0,382.0,15.0,375.0,12.0,35.0,30.0,1.0347560098056865,65,5.0,-78.0,0.08
15:38:31,370.02,55.0,381.0,30.0,369.1,60.0,382.0,30.0,375.51,10.980000000000018,115.0,60.0,0.2698147509439632,175,55.0,110.0,0.31
15:38:32,370.11,18.0,381.0,30.0,369.2,60.0,382.0,30.0,375.56,10.889999999999986,78.0,60.0,0.28674030031878706,138,18.0,-37.0,0.13
15:38:33,370.0,22.0,381.0,33.0,369.0,66.0,382.0,33.0,375.5,11.0,88.0,66.0,0.287541301079629,154,22.0,16.0,0.14
15:38:34,370.0,26.0,381.0,39.0,369.0,78.0,382.0,39.0,375.5,11.0,104.0,78.0,0.2327659765218993,182,26.0,28.0,0.14
15:38:35,370.0,18.0,381.0,27.0,369.0,54.0,382.0,27.0,375.5,11.0,72.0,54.0,0.02607680628114435,126,18.0,-56.0,0.14
15:38:36,370.0,22.0,381.0,33.0,369.0,66.0,382.0,33.0,375.5,11.0,88.0,66.0,0.02683281248456295,154,22.0,28.0,0.14
15:38:37,370.0,12.0,380.86,14.0,369.0,36.0,381.67,18.0,375.43,10.860000000000014,48.0,32.0,0.03130494890471153,80,16.0,-74.0,0.2
15:38:38,372.1,60.0,379.57,23.0,369.18,66.0,381.7,44.0,375.83,7.46999999999997,126.0,67.0,0.15833508715911376,193,59.0,113.0,0.31
15:38:39,373.0,70.0,378.41,22.0,370.0,20.0,379.26,23.0,375.7,5.410000000000025,90.0,45.0,0.16694310355788286,135,45.0,-58.0,0.33
